date,open,high,low,close,volume
1980-03-17,0,17.375,16.5,16.5,262200
1980-03-18,0,17.75,16.5,17.5625,269600
1980-03-19,0,18.125,17.5,18.125,127200
1980-03-20,0,18.625,18.1875,18.1875,93200
1980-03-21,0,18.375,18,18,108000
1980-03-24,0,18,17.1875,17.25,232200
1980-03-25,0,17.625,17.25,17.375,139600
1980-03-26,0,18.0625,17.5,17.5,162400
1980-03-27,0,17.125,16.5,17,280000
1980-03-28,0,18.375,17.125,17.875,104400
1980-03-31,0,18.4375,17.875,18.25,116000
1980-04-01,0,18.875,18,18.5625,168400
1980-04-02,0,19.0625,18.5,19,107000
1980-04-03,0,19.0625,18.75,18.8125,65600
1980-04-07,0,18.625,17.375,17.375,86400
1980-04-08,0,18.5,17.125,18.5,109600
1980-04-09,0,18.9375,18.5,18.8125,80800
1980-04-10,0,19.0625,18.625,19.0625,151600
1980-04-11,0,19.25,19,19.125,161600
1980-04-14,0,19,18.6875,18.875,163200
1980-04-15,0,19.875,18.9375,19.75,158000
1980-04-16,0,20.25,19.25,19.5,298200
1980-04-17,0,19.375,18.5625,18.8125,126600
1980-04-18,0,18.875,18.5,18.5,144000
1980-04-21,0,18.375,17.5,18,237400
1980-04-22,0,19.3125,18.3125,19.125,356000
1980-04-23,0,20.1875,19.5,19.8125,267200
1980-04-24,0,20.75,19.75,20.5,292400
1980-04-25,0,20.625,19.875,20.5,203400
1980-04-28,0,20.625,20.25,20.5,117600
1980-04-29,0,20.375,20.125,20.125,163400
1980-04-30,0,20.25,19.75,20.1875,110400
1980-05-01,0,20.4375,20.125,20.25,191000
1980-05-02,0,20.5,20.125,20.1875,257600
1980-05-05,0,20.6875,20.0625,20.6875,68400
1980-05-06,0,21.1875,20.5625,20.6875,223800
1980-05-07,0,20.6875,20.3125,20.5,123400
1980-05-08,0,20.5,20.0625,20.3125,205000
1980-05-09,0,20.25,19.6875,19.8125,102800
1980-05-12,0,19.8125,19.375,19.8125,128600
1980-05-13,0,20,19.6875,20,83000
1980-05-14,0,20.4375,20.0625,20.25,136400
1980-05-15,0,21,20.25,21,310800
1980-05-16,0,20.875,20.5625,20.6875,85800
1980-05-19,0,20.9375,20.625,20.8125,77400
1980-05-20,0,21,20.625,21,113000
1980-05-21,0,21,20.8125,21,83200
1980-05-22,0,21.375,20.875,21.125,183200
1980-05-23,0,22.125,21.125,21.9375,299600
1980-05-27,0,22.5,22,22.375,109000
1980-05-28,0,22.5625,21.9375,22.5625,209400
1980-05-29,0,23,22,22,202400
1980-05-30,0,22.5625,21.75,22.4375,231200
1980-06-02,0,22.5625,22.25,22.25,107600
1980-06-03,0,22.6875,22.0625,22.625,178200
1980-06-04,0,24,22.5,23.375,330600
1980-06-05,0,23.5625,22.875,23.375,226600
1980-06-06,0,24.375,23.5,24.125,300400
1980-06-09,0,24.3125,23.875,24.25,93600
1980-06-10,0,24.5,24,24.25,169200
1980-06-11,0,24.8125,24.125,24.8125,249200
1980-06-12,0,25.1875,24.3125,24.4375,232400
1980-06-13,0,24.5,24.3125,24.4375,162800
1980-06-16,0,24.4375,23.8125,24.1875,140600
1980-06-17,0,24.125,23.75,23.8125,83600
1980-06-18,0,24,23.125,24,180200
1980-06-19,0,24.3125,24.0625,24.125,115400
1980-06-20,0,23.875,23.5,23.625,193200
1980-06-23,0,23.6875,23.375,23.625,170800
1980-06-24,0,23.875,23.5625,23.75,97400
1980-06-25,0,24.625,23.625,24.3125,163200
1980-06-26,0,24.5,24,24,64400
1980-06-27,0,24.5625,24.125,24.375,67400
1980-06-30,0,24.3125,23.75,23.8125,54000
1980-07-01,0,24.1875,23.8125,24.125,62200
1980-07-02,0,24.75,24.25,24.6875,156400
1980-07-03,0,25.125,24.6875,25.125,141400
1980-07-07,0,25.375,24.8125,25.1875,114600
1980-07-08,0,25.5625,25,25.25,122200
1980-07-09,0,25.625,25.0625,25.0625,73200
1980-07-10,0,25.8125,24.75,24.75,143400
1980-07-11,0,24.8125,24.5625,24.625,76200
1980-07-14,0,24.75,24.1875,24.75,170200
1980-07-15,0,25.5,24.625,24.75,356200
1980-07-16,0,24.875,24.3125,24.5,133000
1980-07-17,0,25.125,24.5,25,234000
1980-07-18,0,25.4375,24.125,24.5,196600
1980-07-21,0,25.0625,24.375,25,99400
1980-07-22,0,25.4375,25.0625,25.125,101200
1980-07-23,0,25.25,24.875,25,109800
1980-07-24,0,25.4375,24.8125,25.1875,100000
1980-07-25,0,25.3125,25,25.125,52400
1980-07-28,0,25.1875,25,25.1875,92400
1980-07-29,0,25.625,25.375,25.5,172800
1980-07-30,0,25.9375,25.1875,25.25,196400
1980-07-31,0,25.125,24.375,24.875,217200
1980-08-01,0,24.8125,24.375,24.625,95400
1980-08-04,0,24.625,24.125,24.4375,75200
1980-08-05,0,24.625,24.375,24.375,60600
1980-08-06,0,24.5625,24.375,24.5,65000
1980-08-07,0,25.5,24.5625,25.375,250800
1980-08-08,0,25.875,25.0625,25.0625,203000
1980-08-11,0,25.4375,25.0625,25.3125,124000
1980-08-12,0,26.125,25.6875,25.6875,281600
1980-08-13,0,26.75,25.6875,26.625,227000
1980-08-14,0,26.8125,26.5625,26.8125,100200
1980-08-15,0,27.4375,27.0625,27.4375,150200
1980-08-18,0,27.25,26.75,26.8125,128200
1980-08-19,0,27.0625,26.375,26.875,92800
1980-08-20,0,27.125,26.625,27.125,101800
1980-08-21,0,28,27.5,28,123000
1980-08-22,0,29,28.3125,28.4375,207400
1980-08-25,0,28.5625,27.8125,28,84600
1980-08-26,0,28.125,27.25,27.6875,106200
1980-08-27,0,27.5625,27.25,27.375,69800
1980-08-28,0,27.6875,27.125,27.125,112000
1980-08-29,0,27.25,26.6875,27.25,78200
1980-09-02,0,27.375,27,27.375,108600
1980-09-03,0,28.75,28.125,28.5625,143400
1980-09-04,0,29.75,29,29.3125,412000
1980-09-05,0,30.25,29.5,29.8125,180000
1980-09-08,0,30.0625,29.1875,29.25,174200
1980-09-09,0,29.25,28.75,29.125,126800
1980-09-10,0,29.5,29.125,29.25,111400
1980-09-11,0,30.125,29.3125,30,93400
