date,open,high,low,close,volume
2017-08-03,20.889999,21.34,20.41,20.65,11445000
2017-08-04,20.65,20.74,20.35,20.629999,1708900
2017-08-07,20.440001,20.65,20.299999,20.530001,887000
2017-08-08,20.43,20.52,17.85,19.5,2146600
2017-08-09,19.74,19.860001,19,19.040001,733100
2017-08-10,18.950001,19.5,18.5,19.139999,881500
2017-08-11,19.110001,19.84,18.83,19.549999,1092400
2017-08-14,19.610001,20,19.219999,19.219999,575400
2017-08-15,19.370001,19.440001,18.790001,18.98,417500
2017-08-16,18.85,19.290001,18.75,18.99,525600
2017-08-17,19.059999,19.059999,18.5,18.65,350500
2017-08-18,18.77,18.780001,18.540001,18.57,357200
2017-08-21,18.75,18.9,18.26,18.4,398600
2017-08-22,18.450001,18.73,18.049999,18.360001,308700
2017-08-23,18.309999,18.950001,18.309999,18.68,215600
2017-08-24,18.879999,19.66,18.65,19.450001,453800
2017-08-25,19.559999,20.540001,19.41,20.07,734200
2017-08-28,20.200001,20.48,19.91,20.049999,788800
2017-08-29,20.120001,20.5,19.969999,20.190001,614200
2017-08-30,20.120001,20.48,19.860001,20.34,315200
2017-08-31,20.280001,20.459999,20.110001,20.299999,345700
2017-09-01,20.370001,21,20.370001,20.85,874500
2017-09-05,20.790001,21,20.549999,20.84,865300
2017-09-06,20.870001,21,20.6,20.700001,680500
2017-09-07,20.77,21.23,20.74,21.18,754700
2017-09-08,21.110001,21.59,20.75,21.41,374200
2017-09-11,21.6,22.370001,21.5,21.98,771100
2017-09-12,21.98,22.370001,21.74,22.280001,448200
2017-09-13,22.32,23,22.23,22.23,936000
2017-09-14,22.280001,22.450001,21.280001,22.059999,571300
2017-09-15,22.190001,22.700001,22.16,22.290001,1165900
2017-09-18,22.25,23.25,22.02,22.879999,863500
2017-09-19,22.9,23.440001,22.84,22.9,542700
2017-09-20,23.08,23.42,22.200001,22.58,495300
2017-09-21,22.58,22.9,22.25,22.41,129400
2017-09-22,22.440001,23.27,21.75,22.879999,336900
2017-09-25,22.83,23.139999,22.27,22.43,427400
2017-09-26,22.540001,22.93,22.299999,22.780001,256900
2017-09-27,22.84,23.15,22.719999,22.83,407400
2017-09-28,22.790001,22.940001,22.450001,22.719999,430200
2017-09-29,22.790001,22.790001,22.07,22.6,426400
2017-10-02,22.66,23.190001,22.309999,23,671900
2017-10-03,23.15,23.440001,22.549999,22.809999,828700
2017-10-04,22.889999,23.33,22.52,22.92,691000
2017-10-05,23.209999,23.73,22.92,23.01,536400
2017-10-06,22.99,23.059999,22.549999,22.780001,418400
2017-10-09,22.940001,23.459999,22.65,23.190001,278900
2017-10-10,23.15,23.530001,23.040001,23.27,670500
2017-10-11,23.299999,24.040001,23.09,24,790100
2017-10-12,24.700001,24.73,24.07,24.23,1247000
2017-10-13,24.469999,24.59,24.030001,24.4,587400
2017-10-16,24.540001,24.700001,24.309999,24.51,376600
2017-10-17,24.610001,25.129999,24.51,24.6,637600
2017-10-18,24.690001,24.940001,23.860001,24.02,664900
2017-10-19,23.9,24.049999,23.51,23.68,510900
2017-10-20,23.790001,24.219999,23.639999,23.85,321900
2017-10-23,24.110001,24.4,23.74,24.209999,530100
2017-10-24,24.280001,24.879999,24.280001,24.74,352300
2017-10-25,24.809999,25.24,24.65,25.08,747400
2017-10-26,25.469999,25.58,24.889999,25.5,660900
2017-10-27,26.5,26.9,24.549999,24.809999,1908600
2017-10-30,25.049999,25.049999,24.4,24.639999,748400
2017-10-31,25,25.23,24.620001,25,570200
2017-11-01,25.16,25.23,24.709999,24.860001,640700
2017-11-02,24.879999,25.110001,24.129999,24.43,293300
2017-11-03,24.41,24.73,23.5,23.690001,1093500
2017-11-06,23.690001,23.690001,22.620001,22.860001,926900
2017-11-07,22.959999,23.120001,22.190001,22.4,815500
2017-11-08,22.34,22.690001,21.77,22.4,949600
2017-11-09,22.379999,23.139999,22.26,22.77,696800
2017-11-10,22.629999,23.139999,22.559999,22.9,925900
2017-11-13,22.690001,22.99,22.030001,22.530001,389000
2017-11-14,22.52,23.18,22.5,22.879999,412800
2017-11-15,22.77,22.77,22.18,22.209999,313100
2017-11-16,22.219999,23.09,22.17,23.01,413000
2017-11-17,23.09,23.15,22.84,23.1,216500
2017-11-20,22.99,23.67,22.92,23.59,270700
2017-11-21,23.469999,23.809999,23.299999,23.809999,509600
2017-11-22,23.700001,24.01,23.469999,23.610001,283900
2017-11-24,23.65,23.83,23.23,23.280001,275100
2017-11-27,23.1,23.59,22.73,23.16,370600
2017-11-28,22.5,24.219999,22.370001,24.059999,2004700
2017-11-29,23.9,24.25,22.93,22.959999,2296200
2017-11-30,22.450001,22.75,21.65,22,16061900
2017-12-01,22.25,22.43,21.6,22.139999,3233700
2017-12-04,22.690001,22.799999,22.02,22.23,3067000
2017-12-05,22.139999,22.280001,21.780001,21.809999,1720700
2017-12-06,20.1,20.969999,20.1,20.58,3674900
2017-12-07,20.780001,21.49,20.530001,20.870001,2040700
2017-12-08,20.889999,21.139999,20.440001,20.98,2110400
2017-12-11,21.02,21.4,20.65,20.780001,852500
2017-12-12,20.74,21.280001,20.67,20.73,1001600
2017-12-13,20.700001,21,20.360001,20.370001,1228400
2017-12-14,20.530001,21.24,20.35,21.030001,1297000
2017-12-15,21.09,21.66,20.76,21.629999,1310900
2017-12-18,21.65,22.49,21.26,22.200001,1578100
2017-12-19,22.16,22.360001,21.85,22.02,663900
2017-12-20,22.129999,22.48,21.9,22.17,1008700
2017-12-21,22.290001,22.43,22.139999,22.15,292400
2017-12-22,22.049999,22.09,21.690001,21.73,257100
2017-12-26,21.73,22.15,21.6,22.059999,506800
2017-12-27,22.01,22.299999,21.92,21.99,251400
2017-12-28,21.91,22.299999,21.870001,22.26,294900
2017-12-29,22.379999,22.379999,21.809999,22.120001,349300
2018-01-02,22.200001,22.969999,22.200001,22.790001,1710600
2018-01-03,22.85,23.459999,22.35,23.110001,1192800
2018-01-04,23.17,23.620001,22.43,23,839000
2018-01-05,23.09,23.51,23.01,23.450001,1147600
2018-01-08,23.450001,24,23.24,23.620001,1448800
2018-01-09,23.59,23.799999,23.280001,23.540001,577400
2018-01-10,23.440001,23.440001,22.83,23.15,836900
2018-01-11,23.27,23.99,23.120001,23.940001,1407900
2018-01-12,23.969999,23.969999,23.719999,23.91,289800
2018-01-16,24,24.309999,23.27,23.51,815600
2018-01-17,23.65,24.08,23.33,23.98,774800
2018-01-18,23.83,23.98,23.389999,23.549999,671400
2018-01-19,23.610001,24.139999,23.360001,23.9,728600
2018-01-22,23.950001,23.99,23.43,23.959999,628800
2018-01-23,23.77,23.950001,23.4,23.68,605400
2018-01-24,23.68,23.790001,22.959999,22.99,1102600
2018-01-25,23.32,23.35,22.1,22.309999,1533900
2018-01-26,22.33,22.82,21.9,22.75,570900
2018-01-29,22.58,22.65,21.98,22.42,426900
2018-01-30,22.129999,22.4,21.6,22.110001,586800
2018-01-31,22.25,22.74,22.129999,22.620001,972600
2018-02-01,22.59,22.9,22.1,22.42,1121900
2018-02-02,22.209999,22.42,21.02,21.02,894100
2018-02-05,20.83,21.059999,19.68,20.1,1291700
2018-02-06,19.82,21.73,19.74,21.27,1515800
2018-02-07,21.290001,22.42,21.1,22.02,1533500
2018-02-08,22.110001,22.370001,20.940001,21.030001,665900
2018-02-09,21.299999,21.690001,20.549999,21.370001,573800
2018-02-12,21.549999,21.799999,20.969999,21.5,532500
2018-02-13,21.27,21.709999,21.110001,21.35,234500
2018-02-14,21.129999,21.950001,20.92,21.860001,307300
2018-02-15,22.1,22.68,21.620001,21.700001,622400
2018-02-16,21.42,22.15,21.389999,21.74,583400
2018-02-20,21.540001,22.700001,21.41,21.67,732700
2018-02-21,21.690001,22.15,21.450001,21.459999,446900
2018-02-22,21.530001,21.799999,21.09,21.120001,773500
2018-02-23,18.68,20.450001,18.68,19.549999,3194000
2018-02-26,19.65,20.9,19.559999,20.299999,1529100
2018-02-27,20.43,20.6,19.719999,19.889999,867800
2018-02-28,20.1,20.129999,18.809999,19.139999,1418500
2018-03-01,19.66,20.139999,19.42,19.9,2379300
2018-03-02,19.77,19.98,19.43,19.49,657600
2018-03-05,19.290001,20.1,19.23,19.799999,895800
2018-03-06,19.870001,20.18,19.639999,19.870001,613900
2018-03-07,19.700001,20.15,19.700001,19.860001,436800
2018-03-08,19.809999,19.879999,19.32,19.620001,377800
2018-03-09,19.629999,19.74,19.33,19.65,191600
2018-03-12,19.59,20.110001,19.280001,19.440001,949600
2018-03-13,19.549999,19.889999,19.219999,19.459999,523200
2018-03-14,19.639999,19.85,19.17,19.459999,432200
2018-03-15,19.5,19.629999,18.85,18.93,266900
2018-03-16,19.02,19.16,18.6,18.91,498100
2018-03-19,18.879999,18.98,18.6,18.799999,244800
2018-03-20,18.780001,18.780001,18.120001,18.219999,351500
2018-03-21,18.309999,18.9,18.309999,18.65,484200
2018-03-22,18.540001,18.75,18.280001,18.34,339300
2018-03-23,18.48,18.48,17.6,17.6,570200
2018-03-26,17.799999,17.969999,17.17,17.42,460400
2018-03-27,17.549999,18.24,17.35,17.51,485800
2018-03-28,17.940001,17.940001,17.59,17.68,294400
2018-03-29,17.73,18.129999,17.58,18.09,606700
