date,open,high,low,close,volume
2004-08-12,7.3,7.445,7.265,7.405,1109400
2004-08-13,7.39,7.525,7.375,7.46,274400
2004-08-16,7.375,7.45,7.27,7.45,895400
2004-08-17,7.425,7.6,7.425,7.6,466800
2004-08-18,7.55,7.6,7.525,7.56,248200
2004-08-19,7.595,7.7,7.58,7.62,352000
2004-08-20,7.65,7.75,7.55,7.75,606200
2004-08-23,7.825,7.915,7.825,7.88,497000
2004-08-24,7.93,8.125,7.895,8.04,531400
2004-08-25,8.05,8.175,8,8.15,151400
2004-08-26,8.175,8.4,8.15,8.38,184200
2004-08-27,8.38,8.775,8.35,8.77,262400
2004-08-30,8.765,9.025,8.75,8.8,465800
2004-08-31,8.75,8.75,8.465,8.75,287400
2004-09-01,8.84,9.15,8.84,8.95,313800
2004-09-02,8.975,8.975,8.9,8.95,98400
2004-09-03,8.95,9,8.925,8.925,77600
2004-09-07,8.875,9.075,8.85,9.075,338600
2004-09-08,9.05,9.225,9,9.215,252200
2004-09-09,9.2,9.58,9.2,9.45,429400
2004-09-10,9.45,9.65,9.45,9.65,288000
2004-09-13,9.65,9.835,9.62,9.665,435600
2004-09-14,9.64,9.645,9.425,9.495,206000
2004-09-15,9.425,9.57,9.3,9.315,117600
2004-09-16,9.35,9.56,9.34,9.5,281800
2004-09-17,9.475,9.555,9.4,9.4,236200
2004-09-20,9.535,9.69,9.525,9.635,250600
2004-09-21,9.66,9.825,9.65,9.75,159400
2004-09-22,9.75,9.75,9.67,9.71,210800
2004-09-23,9.75,9.865,9.675,9.85,358600
2004-09-24,9.9,10.275,9.85,10.275,555000
2004-09-27,10.35,10.67,10.305,10.585,546400
2004-09-28,10.6,10.89,10.385,10.86,688800
2004-09-29,11,11.43,10.97,11.375,1031800
2004-09-30,11.45,11.45,11.005,11.15,1190600
2004-10-01,11.225,11.25,10.95,11.025,371000
2004-10-04,11.045,11.13,11,11,341000
2004-10-05,11,11.195,10.955,11.05,650800
2004-10-06,11.2,11.3,11,11.3,206400
2004-10-07,11.45,11.625,11.355,11.37,255800
2004-10-08,11.4,11.45,11.355,11.355,311800
2004-10-11,11.275,11.39,11.25,11.365,178000
2004-10-12,11.3,11.36,11.125,11.205,185400
2004-10-13,11.28,11.31,10.74,10.9,257800
2004-10-14,10.86,11.3,10.8,11.16,157800
2004-10-15,11.185,11.24,10.975,11.01,266200
2004-10-18,10.985,11.175,10.89,11.125,210000
2004-10-19,11.2,11.3,10.95,10.99,131400
2004-10-20,10.975,11,10.92,10.975,387800
2004-10-21,10.925,11,10.665,10.95,542000
2004-10-22,11,11.05,10.825,10.88,328200
2004-10-25,10.875,11.05,10.87,11.05,166400
2004-10-26,11,11.6,11,11.45,164600
2004-10-27,11.575,11.9,11.575,11.75,89000
2004-10-28,11.8,11.83,11.3,11.3,519400
2004-10-29,11.275,11.535,11.275,11.535,199000
2004-11-01,11.61,11.675,11.5,11.525,191600
2004-11-02,11.95,12.075,11.825,11.835,576600
2004-11-03,12.125,12.27,11.89,11.95,503800
2004-11-04,11.95,12.045,11.95,12.025,265400
2004-11-05,12.1,13.2,12.1,12.485,570000
2004-11-08,12.575,12.65,12.45,12.46,365600
2004-11-09,12.46,12.5,12.41,12.44,257800
2004-11-10,12.44,12.45,12.375,12.42,333600
2004-11-11,12.45,12.5,12.425,12.45,432400
2004-11-12,12.525,13,12.525,13,278600
2004-11-15,13.05,13.125,13,13.125,293200
2004-11-16,13.24,14.14,13.24,13.875,1043600
2004-11-17,13.9,14.775,13.9,14.685,635600
2004-11-18,14.725,15,14.635,14.83,396600
2004-11-19,14.83,14.895,14.55,14.66,310400
2004-11-22,14.645,14.775,14.51,14.765,262800
2004-11-23,14.75,14.775,14.5,14.745,190600
2004-11-24,14.75,14.81,14.395,14.5,296600
2004-11-26,14.49,14.75,14.41,14.725,109800
2004-11-29,14.95,15.295,14.9,15,471600
2004-11-30,15,15.825,14.925,15.695,432200
2004-12-01,15.845,16.375,15.79,16.275,440000
2004-12-02,16.299999,16.450001,15.2,15.365,421000
2004-12-03,15.31,15.66,15.25,15.625,207600
2004-12-06,15.625,16.125,15.61,15.835,240200
2004-12-07,15.8,15.835,14.435,14.89,1535200
2004-12-08,14.89,15.175,14.785,15.01,331200
2004-12-09,15.01,15.175,14.875,14.96,335000
2004-12-10,14.725,14.78,14.185,14.505,662200
2004-12-13,14.7,15.835,14.7,15.745,787800
2004-12-14,15.725,16.174999,15.62,15.855,281400
2004-12-15,15.915,16,15.855,15.975,347600
2004-12-16,15.975,16.1,15.65,15.775,113600
2004-12-17,15.805,15.87,15.25,15.255,356200
2004-12-20,15.225,15.5,15.15,15.2,309000
2004-12-21,15.15,16.135,15.125,15.95,429400
2004-12-22,16.075001,17.025,16.075001,16.799999,597800
2004-12-23,16.85,17.605,16.549999,16.9,300800
2004-12-27,17.1,17.195,16.950001,17,188000
2004-12-28,16.975,17.049999,16.754999,17.01,260400
2004-12-29,16.985001,17.129999,16.74,17.004999,95200
2004-12-30,17.049999,17.049999,16.525,16.65,146600
2004-12-31,16.65,16.725,16.6,16.700001,110000
2005-01-03,16.665001,16.889999,16.594999,16.674999,144600
2005-01-04,16.674999,16.674999,15.87,16.475,458400
2005-01-05,16.450001,16.575001,15.825,15.83,284200
2005-01-06,15.825,15.96,15.55,15.615,153400
2005-01-07,15.6,15.94,15.25,15.315,221800
2005-01-10,15.25,15.8,15.25,15.61,343000
2005-01-11,15.61,15.65,15.23,15.4,240200
2005-01-12,15.475,15.575,15.35,15.575,227400
2005-01-13,15.6,15.945,15.55,15.85,470000
2005-01-14,15.875,16.690001,15.875,16.690001,283800
2005-01-18,16.690001,17.174999,16.375,16.975,379200
2005-01-19,17.190001,17.299999,16.9,17.1,375200
2005-01-20,17.049999,17.049999,16.625,16.75,148000
