date,open,high,low,close,volume
2003-12-09,8.625,8.75,8.15,8.6,44000
2003-12-10,8.55,8.66,8.4,8.4,27200
2003-12-11,8.4,8.5,8.3,8.35,24000
2003-12-12,8.35,8.825,8.35,8.625,209400
2003-12-15,8.675,8.785,8.575,8.575,122600
2003-12-16,8.575,8.78,8.575,8.78,42400
2003-12-17,8.75,8.925,8.75,8.925,73400
2003-12-18,8.895,9.19,8.88,9.14,49600
2003-12-19,9.125,9.13,8.9,8.945,155600
2003-12-22,8.945,9,8.85,9,82800
2003-12-23,9.125,9.91,9.125,9.91,63400
2003-12-24,9.86,10.15,9.86,10.15,13000
2003-12-26,10.175,10.5,10.175,10.5,11000
2003-12-29,10.675,12.395,10.675,12.395,158000
2003-12-30,12.4,13.365,12,12.005,277200
2003-12-31,12.105,12.105,10.75,11.1,536000
2004-01-02,11.375,11.7,11.235,11.6,42200
2004-01-05,11.725,11.9,11.375,11.4,32800
2004-01-06,11.3,11.3,10.755,11.11,137400
2004-01-07,11.05,11.4,11.05,11.375,79200
2004-01-08,11.375,12.3,11.375,12.015,113200
2004-01-09,12.265,12.75,12.125,12.52,70000
2004-01-12,12.575,12.65,12,12.03,39800
2004-01-13,12,12.145,12,12.1,37000
2004-01-14,12.05,12.1,12,12.05,70200
2004-01-15,12,12.2,12,12.15,15600
2004-01-16,12.15,12.95,12.15,12.95,63800
2004-01-20,12.95,13.3,12.75,13,28400
2004-01-21,12.95,13,12.75,12.755,7000
2004-01-22,12.73,12.93,12.73,12.905,10000
2004-01-23,12.8,12.925,12.75,12.925,17600
2004-01-26,12.85,12.95,12.35,12.39,12800
2004-01-27,12.39,12.745,11.995,12.555,45800
2004-01-28,12.5,12.5,12.145,12.145,22600
2004-01-29,12.095,12.5,11.875,12.5,27000
2004-01-30,12.55,12.85,12.4,12.795,41600
2004-02-02,12.8,12.8,12.625,12.7,30600
2004-02-03,12.65,13.15,12.625,13.15,33000
2004-02-04,13.05,13.1,12.625,12.63,25400
2004-02-05,12.75,12.975,12.75,12.9,22600
2004-02-06,12.875,13.05,12.8,13.05,23200
2004-02-09,13,13.35,12.95,13.3,23400
2004-02-10,13.25,14,13.2,14,37800
2004-02-11,14.125,14.125,13.25,13.8,54600
2004-02-12,13.8,13.9,13.55,13.875,130400
2004-02-13,13.7,14.035,13.7,14.005,18600
2004-02-17,14,14.3,13.99,14.3,23200
2004-02-18,14.3,14.3,14,14,21600
2004-02-19,14.05,14.145,13.995,14,28800
2004-02-20,14.005,14.005,13.75,13.805,70200
2004-02-23,13.805,14,13.8,14,24800
2004-02-24,14,14.455,14,14.25,26000
2004-02-25,14.22,16.049999,14.15,15.495,55200
2004-02-26,15.545,16.424999,15.505,15.875,67000
2004-02-27,15.875,16.4,15.875,16.125,40200
2004-03-01,16.375,16.875,16.375,16.625,66800
2004-03-02,16.629999,16.629999,16.125,16.15,46200
2004-03-03,16.049999,16.1,15.775,16.055,8000
2004-03-04,16.065001,16.065001,15.9,15.975,5800
2004-03-05,16.014999,16.049999,15.95,16,3000
2004-03-08,16.049999,16.4,15.95,16.4,11000
2004-03-09,16.325001,16.325001,15.6,15.6,12800
2004-03-10,15.65,15.65,15,15,19400
2004-03-11,15,15.375,15,15.175,38200
2004-03-12,15.125,15.325,15.025,15.32,23400
2004-03-15,15.35,15.35,14.975,15,58000
2004-03-16,15.05,15.295,15,15.2,10200
2004-03-17,15.2,15.55,15.2,15.505,28200
2004-03-18,15.5,15.7,15.5,15.5,71400
2004-03-19,15.525,15.575,15.5,15.51,11400
