date,open,high,low,close,volume
2013-10-22,12,12,12,12,300000
2013-10-23,12,12,12,12,0
2013-10-24,12,12,12,12,0
2013-10-25,11.75,11.75,11.75,11.75,514200
2013-10-28,11.75,11.75,11.75,11.75,0
2013-10-29,11.85,11.85,11.85,11.85,300000
2013-10-30,11.85,11.85,11.85,11.85,0
2013-10-31,11.85,11.85,11.85,11.85,0
2013-11-01,11.85,11.85,11.85,11.85,0
2013-11-04,11.85,11.85,11.85,11.85,0
2013-11-05,11.85,11.85,11.85,11.85,0
2013-11-06,11.85,11.85,11.85,11.85,0
2013-11-07,11.85,11.85,11.85,11.85,150000
2013-11-08,12,12,12,12,100000
2013-11-11,12,12,12,12,100000
2013-11-12,12,12,12,12,100000
2013-11-13,12,12,12,12,0
2013-11-14,12,12,12,12,0
2013-11-15,12,12,12,12,0
2013-11-18,12,12,12,12,0
2013-11-19,12,12,12,12,0
2013-11-20,12,12,12,12,0
2013-11-21,12,12,12,12,0
2013-11-22,12,12,12,12,0
2013-11-25,12,12,12,12,0
2013-11-26,12,12,12,12,0
2013-11-27,12,12,12,12,0
2013-11-29,12,12,12,12,14000
2013-12-02,12,12,12,12,0
2013-12-03,12,12,12,12,0
2013-12-04,12,12,12,12,0
2013-12-05,12,12,12,12,200000
2013-12-06,12,12,12,12,0
2013-12-09,12,12,12,12,0
2013-12-10,12,12,12,12,0
2013-12-11,12.1,12.1,12.1,12.1,175000
2013-12-12,12.1,12.1,12.1,12.1,0
2013-12-13,12.1,12.1,12.1,12.1,0
2013-12-16,12.5,12.5,12.5,12.5,190000
2013-12-17,14,14,14,14,1090000
2013-12-18,14.05,14.05,14,14,93500
2013-12-19,14,14,14,14,0
2013-12-20,14,14,14,14,0
2013-12-23,14,14,14,14,0
2013-12-24,14,14,14,14,0
2013-12-26,14,14,14,14,0
2013-12-27,14,14,14,14,0
2013-12-30,14,14,14,14,0
2013-12-31,14,14,14,14,13600
2014-01-02,14,14,14,14,0
2014-01-03,14,14,14,14,0
2014-01-06,14,14,14,14,0
2014-01-07,13.5,13.5,13.5,13.5,1175000
2014-01-08,13.5,13.55,13.5,13.53,627000
2014-01-09,13.5,13.5,13.5,13.5,25000
2014-01-10,13.5,13.5,13.5,13.5,39500
2014-01-13,13.5,13.5,13.5,13.5,0
2014-01-14,13.5,13.5,13.5,13.5,0
2014-01-15,14,14,14,14,2100000
2014-01-16,14,14,14,14,0
2014-01-17,14,14,14,14,0
2014-01-21,14,14,14,14,0
2014-01-22,14,14,14,14,0
2014-01-23,15,15.5,14.25,14.9,4263400
2014-01-24,14.9,14.9,14.01,14.4,1266900
2014-01-27,14.75,14.8,13.75,14.27,783500
2014-01-28,14.3,14.53,14,14.15,1249500
2014-01-29,14.2,14.25,13.92,14,2111700
2014-01-30,14.05,14.22,13.99,14,1453500
2014-01-31,14.04,14.09,13.91,13.94,268300
2014-02-03,14,14.1,13.83,13.83,580300
2014-02-04,14.07,14.21,13.92,14,318400
2014-02-05,14,14.52,13.99,14.43,859100
2014-02-06,14.5,15.79,14.49,15.33,1717700
2014-02-07,15.4,16.4,15.02,16.24,1290500
2014-02-10,16.440001,16.74,16.23,16.389999,344800
2014-02-11,16.4,16.67,16.200001,16.42,468300
2014-02-12,16.4,16.450001,16.26,16.35,1482600
2014-02-13,16.379999,16.68,15.54,16.07,269600
2014-02-14,16.35,17.24,16,16.9,714900
2014-02-18,17,17.99,17,17.48,1237500
2014-02-19,17.65,18.389999,17.5,18.1,1641800
2014-02-20,18.15,18.41,18.059999,18.190001,2040100
2014-02-21,18.41,18.41,18.18,18.280001,1487800
2014-02-24,18.450001,18.540001,18.15,18.370001,853000
2014-02-25,18.4,19.34,18.35,19.200001,1239700
2014-02-26,20,20.18,19.01,19.5,858200
2014-02-27,19.5,19.99,19.5,19.700001,730700
2014-02-28,19.77,21.68,19.76,20.48,364600
2014-03-03,20.549999,21.700001,20.549999,21.110001,686300
2014-03-04,21.370001,22.25,21.17,21.82,557700
2014-03-05,21.92,22,21.48,21.49,824500
2014-03-06,21.610001,22.32,21.280001,21.639999,647400
2014-03-07,21.280001,22.09,19.75,21.690001,462800
2014-03-10,21.75,22.35,21.440001,21.450001,1037800
2014-03-11,21.66,21.879999,20.620001,20.9,920800
2014-03-12,20.719999,20.83,20.389999,20.65,885300
2014-03-13,20.799999,21,20.35,20.77,1002200
2014-03-14,20.75,20.93,20.459999,20.549999,1002000
2014-03-17,20.52,20.860001,20.360001,20.549999,594100
2014-03-18,20.58,20.99,20.5,20.700001,656200
2014-03-19,20.690001,20.9,20.35,20.549999,519800
2014-03-20,20.540001,20.540001,19.690001,20.15,760300
2014-03-21,20.049999,20.049999,18.51,18.52,2929000
2014-03-24,18.280001,19.34,18.059999,19.040001,568900
2014-03-25,19.09,19.48,18.959999,19.01,368600
2014-03-26,18.940001,19.200001,18.76,18.950001,401000
