date,open,high,low,close,volume
1986-06-03,0.237037,0.25679,0.237037,0.250206,180352
1986-06-04,0.250206,0.250206,0.237037,0.250206,47461
1986-06-05,0.237037,0.237037,0.230453,0.230453,94922
1986-06-06,0.230453,0.237037,0.223868,0.237037,20883
1986-06-09,0.237037,0.237037,0.237037,0.237037,0
1986-06-10,0.230453,0.230453,0.2107,0.217284,182250
1986-06-11,0.217284,0.217284,0.217284,0.217284,0
1986-06-12,0.223868,0.223868,0.223868,0.223868,37969
1986-06-13,0.230453,0.230453,0.230453,0.230453,55055
1986-06-16,0.230453,0.230453,0.217284,0.230453,34172
1986-06-17,0.230453,0.230453,0.230453,0.230453,0
1986-06-18,0.230453,0.230453,0.223868,0.230453,30375
1986-06-19,0.230453,0.230453,0.230453,0.230453,0
1986-06-20,0.230453,0.230453,0.230453,0.230453,7594
1986-06-23,0.223868,0.223868,0.223868,0.223868,18984
1986-06-24,0.223868,0.223868,0.223868,0.223868,0
1986-06-25,0.2107,0.2107,0.2107,0.2107,7594
1986-06-26,0.2107,0.230453,0.2107,0.223868,68344
1986-06-27,0.230453,0.230453,0.230453,0.230453,37969
1986-06-30,0.230453,0.230453,0.2107,0.230453,265781
1986-07-01,0.237037,0.237037,0.237037,0.237037,28477
1986-07-02,0.243621,0.250206,0.243621,0.250206,47461
1986-07-03,0.250206,0.250206,0.250206,0.250206,7594
1986-07-07,0.250206,0.250206,0.237037,0.250206,110109
1986-07-08,0.237037,0.237037,0.223868,0.237037,224016
1986-07-09,0.237037,0.237037,0.217284,0.217284,94922
1986-07-10,0.217284,0.230453,0.217284,0.230453,34172
1986-07-11,0.237037,0.237037,0.237037,0.237037,18984
1986-07-14,0.237037,0.237037,0.237037,0.237037,0
1986-07-15,0.217284,0.217284,0.2107,0.2107,60750
1986-07-16,0.204115,0.204115,0.204115,0.204115,1898
1986-07-17,0.217284,0.230453,0.217284,0.217284,178453
1986-07-18,0.230453,0.230453,0.230453,0.230453,37969
1986-07-21,0.230453,0.250206,0.230453,0.250206,151875
1986-07-22,0.263374,0.263374,0.263374,0.263374,7594
1986-07-23,0.263374,0.263374,0.263374,0.263374,7594
1986-07-24,0.263374,0.263374,0.263374,0.263374,0
1986-07-25,0.263374,0.263374,0.25679,0.263374,47461
1986-07-28,0.263374,0.263374,0.263374,0.263374,20883
1986-07-29,0.263374,0.263374,0.263374,0.263374,60750
1986-07-30,0.263374,0.263374,0.243621,0.250206,94922
1986-07-31,0.250206,0.269959,0.250206,0.25679,20883
1986-08-01,0.25679,0.25679,0.25679,0.25679,0
1986-08-04,0.263374,0.263374,0.263374,0.263374,24680
1986-08-05,0.250206,0.250206,0.250206,0.250206,1898
1986-08-06,0.25679,0.289712,0.25679,0.289712,144281
1986-08-07,0.296296,0.316049,0.296296,0.309465,138586
1986-08-08,0.309465,0.342387,0.309465,0.335802,134789
1986-08-11,0.335802,0.355556,0.329218,0.348971,189844
1986-08-12,0.348971,0.348971,0.329218,0.329218,172758
1986-08-13,0.329218,0.348971,0.309465,0.348971,195539
1986-08-14,0.348971,0.348971,0.316049,0.348971,93023
1986-08-15,0.348971,0.348971,0.348971,0.348971,94922
1986-08-18,0.342387,0.342387,0.322634,0.322634,201234
1986-08-19,0.355556,0.355556,0.355556,0.355556,1898
1986-08-20,0.355556,0.36214,0.335802,0.348971,117703
1986-08-21,0.348971,0.36214,0.348971,0.36214,37969
1986-08-22,0.36214,0.368724,0.355556,0.368724,55055
1986-08-25,0.368724,0.368724,0.348971,0.368724,28477
1986-08-26,0.348971,0.348971,0.348971,0.348971,30375
1986-08-27,0.36214,0.368724,0.36214,0.368724,24680
1986-08-28,0.368724,0.368724,0.36214,0.36214,20883
1986-08-29,0.36214,0.368724,0.36214,0.368724,30375
1986-09-02,0.368724,0.375309,0.348971,0.375309,55055
1986-09-03,0.375309,0.401646,0.368724,0.401646,575227
1986-09-04,0.401646,0.434568,0.388477,0.434568,205031
1986-09-05,0.434568,0.447737,0.421399,0.447737,263883
1986-09-08,0.447737,0.474074,0.447737,0.46749,130992
1986-09-09,0.46749,0.474074,0.447737,0.474074,91125
1986-09-10,0.474074,0.487243,0.454321,0.474074,201234
1986-09-11,0.460905,0.460905,0.427984,0.427984,161367
1986-09-12,0.427984,0.441152,0.395062,0.441152,430945
1986-09-15,0.421399,0.421399,0.40823,0.40823,68344
1986-09-16,0.414815,0.441152,0.414815,0.441152,117703
1986-09-17,0.441152,0.460905,0.434568,0.460905,478406
1986-09-18,0.460905,0.487243,0.460905,0.487243,430945
1986-09-19,0.487243,0.487243,0.474074,0.474074,309445
1986-09-22,0.474074,0.480658,0.454321,0.464198,189844
1986-09-23,0.464198,0.480658,0.460905,0.474074,231609
1986-09-24,0.474074,0.474074,0.460905,0.46749,60750
1986-09-25,0.46749,0.46749,0.447737,0.447737,37969
1986-09-26,0.460905,0.460905,0.460905,0.460905,18984
1986-09-29,0.460905,0.460905,0.460905,0.460905,37969
1986-09-30,0.454321,0.454321,0.447737,0.454321,53156
1986-10-01,0.447737,0.447737,0.434568,0.447737,151875
1986-10-02,0.447737,0.454321,0.421399,0.434568,273375
1986-10-03,0.427984,0.427984,0.421399,0.427984,142383
1986-10-06,0.421399,0.421399,0.388477,0.388477,229711
1986-10-07,0.388477,0.395062,0.381893,0.381893,77836
1986-10-08,0.381893,0.414815,0.381893,0.414815,347414
1986-10-09,0.414815,0.427984,0.40823,0.427984,497391
1986-10-10,0.427984,0.454321,0.414815,0.454321,844805
1986-10-13,0.454321,0.460905,0.447737,0.454321,178453
1986-10-14,0.454321,0.546502,0.447737,0.546502,1205508
1986-10-15,0.546502,0.592593,0.526749,0.559671,423352
1986-10-16,0.559671,0.559671,0.526749,0.533333,366398
1986-10-17,0.539918,0.61893,0.539918,0.592593,486000
1986-10-20,0.599177,0.625514,0.599177,0.61893,468914
