date,open,high,low,close,volume
2018-10-11,16.25,16.98,16,16.969999,11422700
2018-10-12,17.120001,17.299999,16.25,16.25,4222400
2018-10-15,16.440001,16.440001,15.91,16,1972500
2018-10-16,16.200001,16.450001,16,16.049999,1956200
2018-10-17,16.059999,16.41,16.01,16.4,1759600
2018-10-18,16.299999,16.73,16.280001,16.379999,880100
2018-10-19,16.35,16.5,16.25,16.34,449900
2018-10-22,16.34,16.73,16.1,16.440001,646100
2018-10-23,16.219999,16.309999,15.3,15.57,1407000
2018-10-24,15.51,15.75,14,14.35,1583100
2018-10-25,14.5,15.43,14.5,15.2,1440400
2018-10-26,15.02,15.99,14.86,15.68,932800
2018-10-29,15.87,15.88,15.32,15.55,536100
2018-10-30,15.57,15.65,15.01,15.25,1424600
2018-10-31,15.27,16.1,15.27,15.6,654800
2018-11-01,16.120001,16.74,15.9,16.6,1686000
2018-11-02,16.74,17.200001,16.48,16.860001,1172600
2018-11-05,16.860001,17.15,16.469999,16.93,1168000
2018-11-06,17.209999,17.77,16.719999,17.219999,1687200
2018-11-07,17.290001,18.469999,17.290001,17.9,4176600
2018-11-08,18.139999,18.25,17.799999,17.9,2424800
2018-11-09,18.07,18.860001,17.41,18.66,1604700
2018-11-12,18.66,19.23,17.860001,18.35,1247800
2018-11-13,18.23,18.469999,17.559999,17.860001,1211800
2018-11-14,17.709999,18.6,17.5,18.6,922900
2018-11-15,18.41,19.030001,18.26,18.76,1041000
2018-11-16,18.66,18.700001,17.940001,17.959999,700200
2018-11-19,17.860001,18,16.200001,17.379999,1080300
2018-11-20,17.030001,17.700001,16.1,16.82,569800
2018-11-21,16.9,17.27,16.1,16.66,868500
2018-11-23,16.65,17.629999,16.549999,17.139999,247800
2018-11-26,17.16,17.879999,17.16,17.799999,633400
2018-11-27,17.780001,18,17,17.629999,957600
2018-11-28,17.690001,18.379999,17.389999,18.17,1524200
2018-11-29,18.4,19.35,18.200001,19,2142200
2018-11-30,19.129999,19.9,18.360001,18.440001,1083000
2018-12-03,18.889999,19.85,18.82,19.17,2373400
2018-12-04,19.200001,19.200001,17.51,17.59,1526700
2018-12-06,17.25,17.5,16.459999,17.26,1481400
2018-12-07,17.26,17.870001,16.440001,16.799999,943100
2018-12-10,16.83,16.98,16.450001,16.66,700500
