date,open,high,low,close,volume
2006-07-31,1.84,1.84,1.84,1.84,2000
2006-08-01,1.84,1.84,1.84,1.84,0
2006-08-02,1.84,1.84,1.84,1.84,0
2006-08-03,1.65,1.65,1.65,1.65,1000
2006-08-04,1.65,1.9,1.65,1.9,2400
2006-08-07,1.9,1.9,1.8,1.8,2500
2006-08-08,1.7,1.9,1.7,1.9,1500
2006-08-09,1.65,1.9,1.65,1.8,30100
2006-08-10,1.8,1.8,1.8,1.8,1000
2006-08-11,1.8,1.8,1.8,1.8,0
2006-08-14,1.65,1.7,1.65,1.68,13000
2006-08-15,1.85,1.92,1.75,1.9,392600
2006-08-16,1.95,1.97,1.85,1.9,103800
2006-08-17,1.9,1.96,1.9,1.95,79600
2006-08-18,1.9,1.96,1.9,1.96,15000
2006-08-21,1.99,2.02,1.9,2,685800
2006-08-22,2.05,2.85,2.05,2.5,344000
2006-08-23,2.55,2.6,2.3,2.53,438100
2006-08-24,2.55,2.9,2.53,2.62,188100
2006-08-25,2.75,2.78,2.65,2.75,326000
2006-08-28,2.95,3.25,2.75,3.15,357300
2006-08-29,3.23,3.6,2.75,3.1,395800
2006-08-30,3.15,3.6,2.9,3.35,144600
2006-08-31,3.35,3.46,3.35,3.41,85100
2006-09-01,3.45,4.1,3.45,4.1,322500
2006-09-05,4.15,4.5,3.86,3.86,409000
2006-09-06,3.95,4,3.07,3.7,285100
2006-09-07,3.7,3.84,3.61,3.69,48300
2006-09-08,3.68,3.68,3.25,3.37,70000
2006-09-11,3.3,3.35,3.2,3.3,105000
2006-09-12,3.3,3.38,3.11,3.15,95600
2006-09-13,3.05,3.19,3.05,3.19,23100
2006-09-14,3.15,3.15,3,3.02,108300
2006-09-15,2.9,2.92,2.74,2.77,191700
2006-09-18,2.76,3.08,2.66,2.95,213100
2006-09-19,3,3.8,3,3.5,219100
2006-09-20,3.5,3.67,3.49,3.55,108500
2006-09-21,3.55,3.55,3.2,3.25,55300
2006-09-22,3.24,3.24,3.05,3.1,58400
2006-09-25,3.13,3.35,3.1,3.15,37300
2006-09-26,3.16,3.17,3.15,3.15,54800
2006-09-27,3.16,3.16,3.1,3.1,42800
2006-09-28,3.1,3.11,2.85,3.04,68600
2006-09-29,3,3.1,3,3.1,92300
2006-10-02,3.1,3.12,3.05,3.06,34100
2006-10-03,3.05,3.1,2.88,2.99,101300
2006-10-04,2.88,2.97,2.88,2.95,18400
2006-10-05,2.8,2.85,2.76,2.8,57800
2006-10-06,2.76,2.9,2.76,2.9,20700
2006-10-09,3,3,2.9,2.95,9700
2006-10-10,3.01,3.07,3,3.01,14200
2006-10-11,3,3,2.99,2.99,9200
2006-10-12,2.95,2.95,2.76,2.89,11700
2006-10-13,2.83,2.95,2.76,2.95,11000
2006-10-16,2.95,2.99,2.9,2.9,20000
2006-10-17,2.87,2.92,2.87,2.9,2900
2006-10-18,2.91,3.4,2.91,3.3,64100
2006-10-19,3.3,3.3,3.1,3.1,12400
2006-10-20,3.13,3.2,3.11,3.2,3300
2006-10-23,3.1,3.2,3.05,3.2,13900
2006-10-24,3.25,3.3,3.22,3.29,27800
2006-10-25,3.4,3.5,3.3,3.45,46400
2006-10-26,3.49,3.6,3.42,3.47,31900
2006-10-27,3.5,3.5,3.32,3.33,36800
2006-10-30,3.33,3.33,3.23,3.23,29000
2006-10-31,3.23,3.39,3.05,3.08,153500
2006-11-01,3.13,3.2,3,3.01,48600
2006-11-02,3,3,2.9,2.9,33200
2006-11-03,2.94,3.23,2.91,3.17,30400
2006-11-06,3.15,3.22,3.15,3.17,61900
2006-11-07,3.18,3.18,3.08,3.1,23700
2006-11-08,3.09,3.2,3.09,3.15,30700
2006-11-09,3.14,3.15,3.09,3.12,18900
2006-11-10,3.12,3.13,3.1,3.1,48100
2006-11-13,3.09,3.09,3,3.05,19200
2006-11-14,3,3,2.83,2.9,67200
2006-11-15,2.88,2.96,2.82,2.92,60100
2006-11-16,2.91,2.95,2.89,2.95,13800
2006-11-17,2.93,2.93,2.85,2.85,13000
2006-11-20,2.7,2.74,2.55,2.62,121000
2006-11-21,2.72,2.8,2.65,2.76,65900
2006-11-22,2.85,2.85,2.75,2.78,8100
2006-11-24,2.85,2.85,2.85,2.85,3100
2006-11-27,2.78,2.95,2.78,2.94,24800
2006-11-28,2.95,2.96,2.95,2.95,4500
2006-11-29,2.92,2.93,2.92,2.93,8700
2006-11-30,2.91,2.92,2.88,2.89,17800
