date,open,high,low,close,volume
1991-11-07,0,150,140,140,3750
1991-11-08,140,150,140,140,6405
1991-11-11,140,140,140,140,2840
1991-11-12,150,150,150,150,1530
1991-11-13,150,150,150,150,670
1991-11-14,150,150,150,150,670
1991-11-15,150,150,150,150,1025
1991-11-18,150,150,150,150,475
1991-11-19,150,150,150,150,2020
1991-11-20,150,150,150,150,2900
1991-11-21,160,160,160,160,1200
1991-11-22,160,160,160,160,870
1991-11-25,160,160,160,160,380
1991-11-26,160,160,160,160,310
1991-11-27,165,165,165,165,840
1991-11-29,165,165,165,165,65
1991-12-02,165,165,165,165,305
1991-12-03,165,165,165,165,310
1991-12-04,165,165,165,165,250
1991-12-05,165,165,165,165,120
1991-12-06,165,165,165,165,335
1991-12-09,165,165,165,165,560
1991-12-10,165,165,165,165,310
1991-12-11,165,165,165,165,350
1991-12-12,165,165,165,165,110
1991-12-13,165,165,165,165,255
1991-12-16,165,165,165,165,170
1991-12-17,165,165,165,165,135
1991-12-18,165,165,165,165,290
1991-12-19,170,170,170,170,225
1991-12-20,170,170,170,170,160
1991-12-23,170,170,170,170,150
1991-12-24,170,170,170,170,55
1991-12-26,170,170,170,170,250
1991-12-27,170,170,170,170,10
1991-12-30,170,170,170,170,170
1991-12-31,170,170,170,170,105
1992-01-02,170,170,170,170,125
1992-01-03,170,170,170,170,115
1992-01-06,170,170,170,170,145
1992-01-07,170,170,170,170,85
1992-01-08,170,170,170,170,190
1992-01-09,170,170,170,170,425
1992-01-10,170,170,170,170,765
1992-01-13,175,175,175,175,410
1992-01-14,175,175,175,175,610
1992-01-15,175,175,175,175,365
1992-01-16,175,175,175,175,115
1992-01-17,175,175,175,175,60
1992-01-20,180,180,180,180,210
1992-01-21,180,180,180,180,390
1992-01-22,180,180,180,180,95
1992-01-23,180,180,180,180,140
1992-01-24,185,185,185,185,375
1992-01-27,185,185,185,185,185
1992-01-28,185,185,185,185,5
1992-01-29,185,185,185,185,155
1992-01-30,185,185,185,185,375
1992-01-31,185,185,185,185,285
1992-02-03,185,185,185,185,905
1992-02-04,185,185,185,185,15
1992-02-05,180,180,180,180,590
1992-02-06,170,170,170,170,670
1992-02-07,170,170,170,170,705
1992-02-10,170,170,170,170,1450
1992-02-11,170,170,170,170,215
1992-02-12,170,170,170,170,410
1992-02-13,170,170,170,170,1075
1992-02-14,170,170,170,170,495
1992-02-18,170,170,170,170,350
1992-02-19,175,175,175,175,470
1992-02-20,175,175,175,175,105
1992-02-21,175,175,175,175,70
1992-02-24,175,175,175,175,50
1992-02-25,180,180,180,180,575
1992-02-26,210,210,210,210,1605
1992-02-27,210,210,210,210,915
1992-02-28,210,210,210,210,860
1992-03-02,210,210,210,210,170
1992-03-03,210,210,210,210,545
1992-03-04,230,230,230,230,1055
1992-03-05,230,230,230,230,620
1992-03-06,215,215,215,215,705
1992-03-09,215,215,215,215,195
1992-03-10,210,210,210,210,165
1992-03-11,210,210,210,210,110
1992-03-12,210,210,210,210,845
1992-03-13,210,210,210,210,1250
1992-03-16,230,230,230,230,1035
1992-03-17,235,235,235,235,400
1992-03-18,235,235,235,235,175
1992-03-19,235,235,235,235,510
1992-03-20,235,235,235,235,110
1992-03-23,235,235,235,235,120
1992-03-24,230,230,230,230,1610
1992-03-25,230,230,230,230,10
1992-03-26,225,225,225,225,195
1992-03-27,215,215,215,215,1405
1992-03-30,215,215,215,215,200
1992-03-31,215,215,215,215,225
1992-04-01,210,210,210,210,575
1992-04-02,210,210,210,210,270
1992-04-03,210,210,210,210,180
1992-04-06,180,180,180,180,745
1992-04-07,185,185,185,185,310
1992-04-08,175,175,175,175,265
1992-04-09,175,175,175,175,60
1992-04-10,185,185,185,185,365
1992-04-13,185,185,185,185,195
1992-04-14,185,185,185,185,90
1992-04-15,185,185,185,185,240
1992-04-16,185,185,185,185,80
1992-04-20,185,185,185,185,85
1992-04-21,185,185,185,185,15
1992-04-22,185,185,185,185,75
1992-04-23,185,185,185,185,65
1992-04-24,185,185,185,185,15
1992-04-27,185,185,185,185,555
1992-04-28,185,185,185,185,25
1992-04-29,185,185,185,185,65
1992-04-30,185,185,185,185,25
1992-05-01,185,185,185,185,20
1992-05-04,185,185,185,185,240
1992-05-05,190,190,190,190,125
1992-05-06,190,190,190,190,355
1992-05-07,190,190,190,190,180
1992-05-08,190,190,190,190,125
1992-05-11,190,190,190,190,5
1992-05-12,190,190,190,190,355
1992-05-13,190,190,190,190,45
1992-05-14,190,190,190,190,290
1992-05-15,190,190,190,190,90
1992-05-18,170,170,170,170,680
1992-05-19,170,170,170,170,510
1992-05-20,170,170,170,170,380
1992-05-21,180,180,180,180,480
1992-05-22,180,180,180,180,0
1992-05-26,180,180,180,180,1090
1992-05-27,185,185,185,185,3500
1992-05-28,185,185,185,185,155
1992-05-29,185,185,185,185,65
1992-06-01,185,185,185,185,50
1992-06-02,185,185,185,185,150
1992-06-03,185,185,185,185,25
1992-06-04,185,185,185,185,60
1992-06-05,185,185,185,185,15
1992-06-08,185,185,185,185,515
1992-06-09,185,185,185,185,215
1992-06-10,185,185,185,185,255
1992-06-11,185,185,185,185,20
1992-06-12,185,185,185,185,5
1992-06-15,185,185,185,185,110
1992-06-16,185,185,185,185,1065
1992-06-17,185,185,185,185,0
1992-06-18,180,180,180,180,205
