variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,167.983901977539,1,0.224798915720773,1
price_to_sales_ratio,147.862503051758,0.880218290628398,0.197872117330856,1
avg_range,137.376617431641,0.81779632342395,0.183839726786138,1
avg_vol,108.854873657227,0.64800776964796,0.145671443995497,1
avg_pct_change,65.192985534668,0.388090672779972,0.0872423624422828,1
pe_ratio,51.2514915466309,0.3050976369955,0.0685856179855583,1
debt_to_equity_ratio,48.0625190734863,0.286113838931499,0.0643180807645087,1
price_to_fcf_ratio,20.6780624389648,0.123095500196975,0.0276717349743862,1
price_to_book_ratio,348.966583251953,1,0.231851081199679,2
avg_range,280.381195068359,0.803461444518671,0.18628340461391,2
avg_vol,246.133056640625,0.705319845662464,0.163529168808433,2
price_to_sales_ratio,209.329086303711,0.59985424493375,0.139076855250107,2
avg_pct_change,156.755783081055,0.449199982474761,0.10414750161165,2
debt_to_equity_ratio,105.22371673584,0.301529492466815,0.0699099388420214,2
pe_ratio,102.737663269043,0.294405447970549,0.0682582214230474,2
price_to_fcf_ratio,55.605354309082,0.159342919860424,0.0369438282511531,2
price_to_book_ratio,688.735107421875,1,0.227245302115294,3
avg_range,525.498962402344,0.76299139791121,0.173386210729703,3
price_to_sales_ratio,516.654174804688,0.750149323356938,0.17046790961783,3
avg_vol,488.716064453125,0.709584946645923,0.161249845577017,3
avg_pct_change,291.597595214844,0.423381343672713,0.0962114213528846,3
pe_ratio,215.285293579102,0.312580687784268,0.0710324928309423,3
debt_to_equity_ratio,161.1845703125,0.234029844820686,0.0531821827902721,3
price_to_fcf_ratio,143.128433227539,0.20781347093414199,0.0472246349860569,3
price_to_book_ratio,966.67529296875,1,0.21332502985133,4
avg_range,820.350769042969,0.848631153614773,0.18103426617764,4
price_to_sales_ratio,798.42919921875,0.825953869956373,0.176196633964265,4
avg_vol,644.189575195312,0.666397062054774,0.142159173155673,4
avg_pct_change,491.536010742188,0.508480990791266,0.108471722539381,4
pe_ratio,346.620452880859,0.358569682500476,0.0764918882231958,4
debt_to_equity_ratio,282.430297851562,0.29216666641411,0.0623264628343534,4
price_to_fcf_ratio,181.235214233398,0.187483031325657,0.0399948232541635,4
price_to_book_ratio,1253.85961914062,1,0.206219030437529,5
avg_range,1145.32604980469,0.913440414158704,0.188368796570262,5
price_to_sales_ratio,1010.25756835938,0.805718242247716,0.166154434722154,5
avg_vol,881.12646484375,0.702731351574796,0.144916577979808,5
avg_pct_change,655.963623046875,0.523155553487289,0.107884631008157,5
pe_ratio,473.097747802734,0.377313170135416,0.0778091561166357,5
debt_to_equity_ratio,407.004699707031,0.324601489268779,0.0669390043955855,5
price_to_fcf_ratio,253.596572875977,0.202252763391318,0.0417083687698684,5
avg_range,1835.88171386719,1,0.199733633029653,6
price_to_book_ratio,1803.88732910156,0.98257274173823,0.196252823423284,6
price_to_sales_ratio,1451.77075195312,0.79077575694953,0.157944514847303,6
avg_vol,1276.55883789062,0.695338282552867,0.138882441358884,6
avg_pct_change,1001.52807617188,0.545529741163013,0.108960637128215,6
pe_ratio,786.687194824219,0.428506471240516,0.0855871542775848,6
debt_to_equity_ratio,681.459411621094,0.371189171107127,0.0741389616864921,6
price_to_fcf_ratio,353.877014160156,0.192755890255442,0.0384998342485845,6
avg_range,3124.14599609375,1,0.20255917045048,7
price_to_book_ratio,3074.56567382812,0.984129959890601,0.199344548290904,7
price_to_sales_ratio,2472.82885742188,0.791521542371501,0.160329947016456,7
avg_vol,2088.90771484375,0.668633193664956,0.135437785044429,7
avg_pct_change,1592.51171875,0.509743053218762,0.103253130002887,7
