variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,96,1,0.34026848687648,1
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,1
price_to_sales_ratio,60,0.625,0.2126678042978,1
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,1
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,1
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,1
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,1
avg_pct_change,0,0,0,1
avg_vol,177.857345581055,1,0.316149696723772,2
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,2
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,2
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,2
avg_range,37.75,0.212248754060013,0.0671023792260716,2
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,2
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,2
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,2
price_to_book_ratio,316.666656494141,1,0.27762315883375,3
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,3
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,3
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,3
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,3
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,3
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,3
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,3
avg_vol,462.192016601562,1,0.27041635173788803,4
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,4
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,4
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,4
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,4
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,4
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,4
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,4
avg_vol,646.392028808594,1,0.283059769039479,5
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,5
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,5
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,5
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,5
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,5
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,5
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,5
avg_vol,917.010803222656,1,0.269273829574407,6
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253183163005818,6
price_to_book_ratio,764.15234375,0.833307896771265,0.224388008578193,6
debt_to_equity_ratio,381.730560302734,0.41627705907195,0.112092517860276,6
avg_range,236.942581176758,0.258385812188983,0.0695765371558209,6
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0533201183814325,6
pe_ratio,35.5080795288086,0.0387215498487284,0.0104267000148234,6
avg_pct_change,26.3555564880371,0.0287407262765233,0.00773912542922921,6
avg_vol,1460.31079101562,1,0.256833743151879,7
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247146131204215,7
price_to_book_ratio,1276.00793457031,0.873792032778767,0.22441927851486,7
debt_to_equity_ratio,671.598693847656,0.459901205948474,0.11811814820381,7
avg_range,428.73974609375,0.29359486263576,0.075405067540904,7
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610205207485248,7
pe_ratio,53.426025390625,0.0365853801254649,0.00939636012225752,7
avg_pct_change,43.5576591491699,0.0298276636844382,0.00766075051354962,7
price_to_sales_ratio,2880.55981445312,1,0.253726118474661,8
avg_vol,2719.46362304688,0.944074693190555,0.239536407453396,8
price_to_book_ratio,2599.56396484375,0.902450958247947,0.22897537874999,8
debt_to_equity_ratio,1447.3056640625,0.502439024803681,0.127481903533632,8
avg_range,841.943359375,0.292284629935672,0.0741602446433809,8
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0566040550573556,8
pe_ratio,116.96460723877,0.0406048180815073,0.0103025028831906,8
avg_pct_change,104.599868774414,0.0363123404865913,0.0092133892043931,8
avg_vol,96,1,0.34026848687648,9
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,9
price_to_sales_ratio,60,0.625,0.2126678042978,9
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,9
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,9
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,9
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,9
avg_pct_change,0,0,0,9
avg_vol,177.857345581055,1,0.316149696723772,10
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,10
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,10
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,10
avg_range,37.75,0.212248754060013,0.0671023792260716,10
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,10
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,10
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,10
price_to_book_ratio,316.666656494141,1,0.27762315883375,11
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,11
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,11
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,11
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,11
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,11
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,11
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,11
avg_vol,462.192016601562,1,0.27041635173788803,12
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,12
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,12
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,12
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,12
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,12
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,12
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,12
avg_vol,646.392028808594,1,0.283059769039479,13
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,13
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,13
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,13
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,13
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,13
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,13
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,13
avg_vol,917.010803222656,1,0.269168445265817,14
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253084076018338,14
price_to_book_ratio,764.15234375,0.833307896771265,0.22430019100165,14
debt_to_equity_ratio,383.063873291016,0.417731036477228,0.112440013627854,14
avg_range,236.942581176758,0.258385812188983,0.0695493073456541,14
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0532992507619597,14
pe_ratio,35.5080795288086,0.0387215498487284,0.0104226193710651,14
avg_pct_change,26.3555564880371,0.0287407262765233,0.0077360966076622,14
avg_vol,1460.31079101562,1,0.256773530306734,15
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247088189550817,15
price_to_book_ratio,1276.00793457031,0.873792032778767,0.224366665010501,15
debt_to_equity_ratio,672.932006835938,0.460814239664642,0.118324899134303,15
avg_range,428.73974609375,0.29359486263576,0.0753873893589046,15
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610062149212553,15
pe_ratio,53.426025390625,0.0365853801254649,0.00939415721242944,15
avg_pct_change,43.5576591491699,0.0298276636844382,0.00765895450505514,15
price_to_sales_ratio,2880.55981445312,1,0.253589114850183,16
avg_vol,2719.46362304688,0.944074693190555,0.239407065798651,16
price_to_book_ratio,2602.76416015625,0.903561921226894,0.229133467816259,16
debt_to_equity_ratio,1448.63903808594,0.502901911919146,0.127530450700041,16
avg_range,841.943359375,0.292284629935672,0.0741202005897003,16
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0565734907593256,16
pe_ratio,116.96460723877,0.0406048180815073,0.0102969398759421,16
avg_pct_change,106.199867248535,0.0368677875445184,0.00934926960989902,16
avg_vol,96,1,0.34026848687648,17
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,17
price_to_sales_ratio,60,0.625,0.2126678042978,17
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,17
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,17
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,17
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,17
avg_pct_change,0,0,0,17
avg_vol,177.857345581055,1,0.316149696723772,18
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,18
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,18
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,18
avg_range,37.75,0.212248754060013,0.0671023792260716,18
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,18
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,18
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,18
price_to_book_ratio,316.666656494141,1,0.27762315883375,19
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,19
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,19
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,19
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,19
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,19
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,19
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,19
avg_vol,462.192016601562,1,0.27041635173788803,20
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,20
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,20
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,20
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,20
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,20
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,20
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,20
avg_vol,646.392028808594,1,0.283059769039479,21
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,21
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,21
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,21
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,21
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,21
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,21
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,21
avg_vol,917.010803222656,1,0.269168445265817,22
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253084076018338,22
price_to_book_ratio,764.15234375,0.833307896771265,0.22430019100165,22
debt_to_equity_ratio,383.063873291016,0.417731036477228,0.112440013627854,22
avg_range,236.942581176758,0.258385812188983,0.0695493073456541,22
price_to_fcf_ratio,181.581420898438,0.198014483864645,0.0532992507619597,22
pe_ratio,35.5080795288086,0.0387215498487284,0.0104226193710651,22
avg_pct_change,26.3555564880371,0.0287407262765233,0.0077360966076622,22
avg_vol,1460.31079101562,1,0.256773530306734,23
price_to_sales_ratio,1405.22875976562,0.962280610683092,0.247088189550817,23
price_to_book_ratio,1276.00793457031,0.873792032778767,0.224366665010501,23
debt_to_equity_ratio,672.932006835938,0.460814239664642,0.118324899134303,23
avg_range,428.73974609375,0.29359486263576,0.0753873893589046,23
price_to_fcf_ratio,346.951782226562,0.23758763159263,0.0610062149212553,23
pe_ratio,53.426025390625,0.0365853801254649,0.00939415721242944,23
avg_pct_change,43.5576591491699,0.0298276636844382,0.00765895450505514,23
price_to_sales_ratio,2880.55981445312,1,0.253589114850183,24
avg_vol,2719.46362304688,0.944074693190555,0.239407065798651,24
price_to_book_ratio,2602.76416015625,0.903561921226894,0.229133467816259,24
debt_to_equity_ratio,1448.63903808594,0.502901911919146,0.127530450700041,24
avg_range,841.943359375,0.292284629935672,0.0741202005897003,24
price_to_fcf_ratio,642.62744140625,0.223091163801524,0.0565734907593256,24
pe_ratio,116.96460723877,0.0406048180815073,0.0102969398759421,24
avg_pct_change,106.199867248535,0.0368677875445184,0.00934926960989902,24
avg_vol,96,1,0.34026848687648,25
price_to_book_ratio,61.6666641235352,0.642361084620158,0.218575234292036,25
price_to_sales_ratio,60,0.625,0.2126678042978,25
debt_to_equity_ratio,37.8412666320801,0.394179860750834,0.134126984774868,25
avg_range,16.1499996185303,0.168229162693024,0.0572430826380524,25
price_to_fcf_ratio,9.11111068725586,0.0949074029922485,0.0322939984095487,25
pe_ratio,1.36111116409302,0.0141782412926356,0.00482440871121475,25
avg_pct_change,0,0,0,25
avg_vol,177.857345581055,1,0.316149696723772,26
price_to_book_ratio,145.666656494141,0.819008380105145,0.25892925098447,26
price_to_sales_ratio,99.2777709960938,0.558187634431157,0.17647085134037,26
debt_to_equity_ratio,76.9269790649414,0.432520674440649,0.136741280051173,26
avg_range,37.75,0.212248754060013,0.0671023792260716,26
price_to_fcf_ratio,18.3111114501953,0.102953922933987,0.0325488515121025,26
avg_pct_change,5.42222213745117,0.0304863547790896,0.00963825181762249,26
pe_ratio,1.36111116409302,0.00765282513154746,0.00241943834441879,26
price_to_book_ratio,316.666656494141,1,0.27762315883375,27
avg_vol,307.442016601562,0.970869557298184,0.269535873312647,27
price_to_sales_ratio,247.022216796875,0.780070183364713,0.216565548417735,27
debt_to_equity_ratio,148.60954284668,0.46929330827551,0.130286690662988,27
price_to_fcf_ratio,49.9253959655762,0.157659150219057,0.0437698313028593,27
avg_range,48.9499969482422,0.154578942696949,0.0429146943607083,27
avg_pct_change,14.9079360961914,0.0470776944476541,0.0130698582431679,27
pe_ratio,7.11111116409302,0.0224561412395643,0.0062343448661447,27
avg_vol,462.192016601562,1,0.27041635173788803,28
price_to_book_ratio,421.980926513672,0.912999167784079,0.246889904091898,28
price_to_sales_ratio,417.688873291016,0.903712868868284,0.244378737017941,28
debt_to_equity_ratio,197.666763305664,0.427672387677922,0.115649606814895,28
avg_range,98.566650390625,0.213259093299302,0.0576687459849269,28
price_to_fcf_ratio,73.253173828125,0.158490781313676,0.0428584988669315,28
avg_pct_change,21.4412689208984,0.0463903921979295,0.0125447206138539,28
pe_ratio,16.3969707489014,0.0354765339078467,0.00959343487166536,28
avg_vol,646.392028808594,1,0.283059769039479,29
price_to_sales_ratio,578.599975585938,0.895122386723104,0.253373136047909,29
price_to_book_ratio,524.397583007812,0.811268641375982,0.229637514256858,29
debt_to_equity_ratio,236.96208190918,0.366591899881469,0.103767418512193,29
avg_range,131.17268371582,0.202930540399134,0.0574414718964355,29
price_to_fcf_ratio,124.225891113281,0.192183513373842,0.0543994209087954,29
avg_pct_change,21.4412689208984,0.0331706889399893,0.00938928755023377,29
pe_ratio,20.3969707489014,0.0315551087263504,0.00893198178809639,29
avg_vol,917.010803222656,1,0.269168445265817,30
price_to_sales_ratio,862.214111328125,0.940244224275266,0.253084076018338,30
price_to_book_ratio,764.15234375,0.833307896771265,0.22430019100165,30
debt_to_equity_ratio,383.063873291016,0.417731036477228,0.112440013627854,30
avg_range,236.942581176758,0.258385812188983,0.0695493073456541,30
