date,open,high,low,close,volume
1998-05-01,12.375,13.5625,11.75,13.3125,23597300
1998-05-04,13.4375,14,13.375,13.75,3529400
1998-05-05,13.75,13.875,13,13.25,3056300
1998-05-06,13.25,13.25,11.875,12.625,3109900
1998-05-07,12.625,12.75,12.25,12.3125,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,1326400
1998-05-11,12.5,12.875,12.5,12.6875,889600
1998-05-12,12.6875,12.75,12.3125,12.375,1467700
1998-05-13,12.25,12.375,11.5,11.6875,1448900
1998-05-14,11.625,11.75,11.375,11.375,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,1014500
1998-05-21,10.5,10.625,10,10.25,1641100
1998-05-22,10.125,10.375,10,10.0625,329100
1998-05-26,10,10.25,9.875,9.875,833800
1998-05-27,9.75,9.875,9,9.875,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,1727500
1998-05-29,10.1875,10.375,10.125,10.375,748000
1998-06-01,10.1875,10.375,10.125,10.25,1764200
1998-06-02,10.1875,10.375,9.75,9.75,434800
1998-06-03,9.875,9.875,7,8.3125,2611000
1998-06-04,9.125,9.375,8.75,9.0625,3581200
1998-06-05,9.125,9.125,8.125,8.375,1799000
1998-06-08,8.375,9.375,8.25,9.25,663000
1998-06-09,9.375,9.375,8.875,9.375,471800
1998-06-10,9,9.375,8.875,9.125,773900
1998-06-11,9,9.125,9,9.03125,386700
1998-06-12,9,9.0625,8.125,8.8125,325300
1998-06-15,8.75,8.75,7.875,8.0625,351300
1998-06-16,8,9,7.875,8.9375,1724100
1998-06-17,9,9,8.125,8.375,301300
1998-06-18,8.0625,8.25,7.75,7.875,805500
1998-06-19,8,8.375,7.875,8.125,483500
1998-06-22,8.0625,8.5,8,8.375,106900
1998-06-23,8.5,8.5625,8.125,8.25,398900
1998-06-24,8.4375,9.6875,8.375,9.5,1127700
1998-06-25,9.625,9.875,9.375,9.625,435300
1998-06-26,9.5,9.625,9.375,9.4375,62600
1998-06-29,9.5,9.75,9.5,9.59375,369900
1998-06-30,9.625,9.75,9.1875,9.34375,638400
1998-07-01,9.25,9.375,7.875,8.34375,1163200
1998-07-02,8.25,8.3125,7,7.4375,5764500
1998-07-06,7.75,7.875,7.5,7.8125,225300
1998-07-07,7.8125,8,7.75,7.875,407800
1998-07-08,7.9375,8.25,7.8125,8.25,942900
1998-07-09,8.375,8.5,8.25,8.25,445300
1998-07-10,8.25,8.4375,8.0625,8.125,531400
1998-07-13,8.125,8.375,8.0625,8.125,417800
1998-07-14,8.125,8.4375,8,8.1875,498200
1998-07-15,8.4375,8.5,8.25,8.375,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,229600
1998-07-20,9.125,9.25,9,9.0625,257500
1998-07-21,9.25,9.75,9.1875,9.625,632600
1998-07-22,9.5,9.75,9.1875,9.1875,467000
1998-07-23,9.5,9.75,8.375,8.375,1496000
1998-07-24,8.5,9,7.9375,8,653300
1998-07-27,8,8.125,7.875,7.875,695100
1998-07-28,7.875,8,7.4375,7.5625,770800
1998-07-29,7.625,7.75,7.5,7.5,481300
1998-07-30,7.5625,7.625,7.5,7.5,323100
1998-07-31,7.625,7.625,7.375,7.40625,584600
1998-08-03,7.375,7.5,7,7.0625,346400
1998-08-04,7,7.125,6.625,6.875,421500
1998-08-05,6.875,7,6.75,6.75,480500
1998-08-06,6.75,7.125,6.625,7.125,1024600
1998-08-07,7.125,7.6875,7,7,632800
1998-08-10,6.75,7,6.5,6.875,268300
1998-08-11,6.75,6.8125,6.4375,6.5,208500
1998-08-12,6.625,6.75,6.5,6.5,449200
1998-08-13,6.6875,6.6875,6.25,6.625,974900
1998-08-14,6.375,6.875,6.375,6.5625,495200
1998-08-17,6.5625,6.75,6.25,6.5,143600
1998-08-18,6.5,7,6.5,7,379800
1998-08-19,7.125,7.25,6.875,7,451700
1998-08-20,7.125,7.125,6.9375,6.9375,140300
1998-08-21,7,7,6.625,6.8125,144500
1998-08-24,6.8125,6.8125,5.5,5.875,567000
1998-08-25,6.125,6.125,5.5,5.9375,2366300
1998-08-26,6,6,5.25,5.6875,412500
1998-08-27,5.625,5.6875,4.375,4.4375,1165400
1998-08-28,4.625,4.75,4.25,4.3125,733000
1998-08-31,4.625,4.6875,4.1875,4.625,1141600
1998-09-01,4.5625,4.75,4.5,4.625,952900
1998-09-02,4.75,4.8125,3.5625,3.9375,1330600
1998-09-03,3.75,3.875,3.25,3.6875,439000
1998-09-04,3.75,4.25,3.25,4.0625,152000
1998-09-08,4.25,4.75,4.25,4.5,357300
1998-09-09,4.625,4.75,4.5,4.59375,924000
1998-09-10,4.75,4.75,4.3125,4.625,387200
1998-09-11,4.9375,5.125,4.625,5,566100
1998-09-14,5.125,5.4375,5,5.4375,976000
1998-09-15,5.375,5.9375,5.25,5.9375,503100
1998-09-16,6,6.3125,5.8125,5.875,556200
1998-09-17,5.8125,5.875,5.0625,5.6875,122800
1998-09-18,6,6.125,5.5,5.8125,211600
1998-09-21,5.625,5.75,5.375,5.5,357900
1998-09-22,5.5625,5.6875,5.4375,5.5,520100
1998-09-23,5.4375,5.5625,5.3125,5.4375,284600
1998-09-24,5.3125,5.5,4.3125,4.4375,686100
1998-09-25,4.375,4.8125,4.375,4.75,243300
1998-09-28,4.875,5.125,4.4375,4.5625,222500
1998-09-29,4.5625,4.875,4.5,4.5625,361500
1998-09-30,4.75,5,4.5,4.875,731500
1998-10-01,4.75,4.875,4.5,4.5625,474800
1998-10-02,4.75,4.75,4.5,4.625,272100
1998-10-05,4.6875,4.75,4.375,4.5,303300
1998-10-06,4.75,4.75,4.5,4.5,317100
1998-10-07,4.75,4.75,4.25,4.25,325000
1998-10-08,4.21875,4.25,3.3125,3.75,364700
1998-10-09,3.875,4.125,3.75,4,735300
1998-10-12,4.25,4.3125,3.9375,4.0625,113700
1998-10-13,4.125,4.125,3.75,3.9375,159800
1998-10-14,4,4,3.75,3.875,127300
1998-10-15,3.75,3.9375,3.75,3.75,346600
1998-10-16,3.8125,4,3,3.25,1903100
1998-10-19,3.5,3.5,3.125,3.1875,650000
1998-10-20,3.25,3.46875,3.0625,3.125,1078700
1998-10-21,3.375,3.375,3,3.25,1490600
1998-10-22,3.34375,4.6875,3.3125,4.53125,923900
1998-10-23,4.875,5.25,4.6875,4.875,1459500
1998-10-26,4.875,5.21875,4.75,5,1075200
1998-10-27,5.03125,5.125,4.5,4.75,2410200
1998-10-28,4.6875,4.75,4.375,4.5,2583700
1998-10-29,4.5,4.75,4.5,4.6875,386000
1998-10-30,4.875,5.125,4.6875,4.875,599500
1998-11-02,5.9375,5.9375,5.4375,5.625,1893200
1998-11-03,5.6875,5.75,5.28125,5.5,891900
1998-11-04,5.71875,5.75,5.40625,5.4375,1411700
1998-11-05,5.53125,5.53125,5.28125,5.484375,686500
1998-11-06,5.53125,5.53125,5.4375,5.5,557500
1998-11-09,6.0625,6.25,5.5,5.65625,3056900
1998-11-10,5.8125,6.5,5.75,6.4375,1607200
1998-11-11,7.0625,7.125,6.75,6.78125,3591600
1998-11-12,7.0625,7.125,6.5625,6.6875,1530100
1998-11-13,6.6875,6.875,6.65625,6.6875,572900
1998-11-16,7.0625,7.125,6.75,6.875,526000
1998-11-17,6.875,6.9375,6.5,6.71875,711100
1998-11-18,6.875,6.875,6.5,6.75,400700
1998-11-19,6.875,6.875,6.6875,6.75,388200
1998-11-20,6.78125,6.8125,6.28125,6.375,620200
1998-11-23,6.40625,6.4375,5.75,6,849100
1998-11-24,5.875,5.875,5.4375,5.5625,1146800
1998-11-25,5.71875,6.0625,5.6875,5.875,777700
1998-11-27,6.0625,6.5,6.0625,6.4375,356900
1998-11-30,6.4375,6.5,6,6.3125,570400
1998-12-01,6.125,6.25,5.96875,6.125,418400
1998-12-02,6.03125,6.375,6,6.25,376900
1998-12-03,6.1875,6.96875,6.15625,6.875,1178100
1998-12-04,6.9375,7.125,6.875,6.96875,871500
1998-12-07,7.0625,8.25,7.03125,8.0625,2700700
1998-12-08,8.03125,8.28125,7.625,8.25,2313600
1998-12-09,8.375,8.4375,7.75,7.75,1764600
1998-12-10,8.0625,8.25,7.75,7.8125,1389100
1998-12-11,7.8125,8,7.4375,7.875,565300
1998-12-14,8,8.125,7.8125,7.8125,550200
1998-12-15,8,8.0625,7.5625,8,696900
1998-12-16,7.8125,8,7.5,7.625,470900
1998-12-17,7.6875,8.0625,7.6875,7.9375,611300
1998-12-18,8.0625,8.0625,7.6875,7.75,563200
1998-12-21,7.875,7.9375,7.625,7.75,554600
1998-12-22,7.8125,8.375,7.4375,8.375,1746100
1998-12-23,8.5625,9.5,8.5625,9.125,3187500
1998-12-24,9.25,9.6875,9.125,9.625,1564400
1998-12-28,9.96875,10.375,9.875,10.0625,2124600
1998-12-29,10.3125,10.3125,9.5625,9.625,1583200
1998-12-30,9.78125,9.8125,9.25,9.53125,768100
1998-12-31,9.5,10.875,9.5,10.8125,1132700
1999-01-04,10.875,10.9375,9.875,9.9375,1185600
1999-01-05,10.0625,10.125,9.5625,9.875,681800
1999-01-06,9.9375,10.5625,9.75,9.875,1635900
1999-01-07,9.875,10.375,9.375,10.25,2306200
1999-01-08,10.375,10.75,9.875,10.4375,1495700
1999-01-11,10.5,11,10.125,10.75,1418500
1999-01-12,10.8125,11.4375,10.5,11.25,2155100
1999-01-13,10.75,11.9375,9.75,11.4375,2457200
1999-01-14,11.5625,11.75,10.75,10.75,1346700
1999-01-15,10.9375,11.25,10.75,10.75,1058600
1999-01-19,11.0625,11.125,10.25,10.4375,605100
1999-01-20,10.625,11.9375,10.5,11.1875,1891300
1999-01-21,11,11.375,10.375,10.625,1237000
1999-01-22,10.25,11.25,10.0625,11.09375,1243200
1999-01-25,11.0625,11.125,10.8125,11.0625,737900
1999-01-26,11.0625,11.125,10.6875,10.84375,430100
1999-01-27,10.9375,11.0625,10.75,10.75,1262000
1999-01-28,10.875,10.9375,10.25,10.4375,757900
1999-01-29,10.6875,11.6875,10.625,11.5625,1863000
1999-02-01,11.5,12.5625,11.5,12.03125,2198600
1999-02-02,12.0625,12.0625,10.9375,11.21875,1058000
1999-02-03,11.375,11.6875,10.9375,11.375,1555900
1999-02-04,11.625,11.75,10.125,10.375,1487300
1999-02-05,10.5625,10.5625,9.375,9.5,1900100
1999-02-08,10.375,10.5,10,10.1875,1367100
1999-02-09,10.3125,10.375,9.25,9.3125,1598000
1999-02-10,9.25,9.375,8.8125,9,1494800
1999-02-11,10.3125,11.375,10.125,11.25,4181500
1999-02-12,10.875,10.9375,9.8125,10.375,1827800
1999-02-16,10.6875,10.9375,10.125,10.25,608600
1999-02-17,9.96875,10.59375,9.75,10.1875,601800
1999-02-18,10.5,10.5,10.1875,10.3125,886000
1999-02-19,10.25,10.375,9.9375,10,603500
1999-02-22,10.25,10.9375,10.125,10.625,911600
1999-02-23,11,11.625,10.9375,11.609375,3381300
1999-02-24,11.5625,11.625,11.0625,11.375,953700
1999-02-25,11.375,11.375,10.625,11.0625,579100
1999-02-26,11,11.0625,10.375,10.5,766000
1999-03-01,10.625,10.75,10.125,10.4375,748400
1999-03-02,10.4375,10.625,10.375,10.375,787900
1999-03-03,10.3125,10.625,10.125,10.1875,326900
1999-03-04,10.3125,10.5625,10.0625,10.25,753800
1999-03-05,10.375,10.625,10.3125,10.5,788500
1999-03-08,10.375,10.5625,10.1875,10.5,573300
1999-03-09,10.4375,10.625,9.875,9.9375,856100
1999-03-10,10,10.0625,9.5,9.75,590100
1999-03-11,9.6875,9.9375,9.5,9.5,642700
1999-03-12,9.5625,9.625,8.375,8.75,2322600
1999-03-15,8.9375,9,8.8125,8.875,722800
1999-03-16,9.125,9.125,8.8125,9,801400
1999-03-17,9,9,8.8125,8.96875,264100
1999-03-18,8.8125,9.125,8.5625,8.6875,412300
1999-03-19,8.8125,9.125,8.5,8.5,615400
1999-03-22,8.625,8.625,7.875,8.0625,626100
1999-03-23,7.9375,8.0625,7.1875,7.375,1241300
1999-03-24,7.375,7.6875,7.3125,7.53125,382700
1999-03-25,7.78125,7.875,7.625,7.625,903900
1999-03-26,7.75,7.75,7.3125,7.3125,517600
1999-03-29,7.375,7.96875,7.3125,7.96875,332100
1999-03-30,7.9375,8.125,7.625,7.875,835600
1999-03-31,8.1875,8.25,7.5,7.875,2201400
1999-04-01,8,8.1875,7.875,8.125,513200
1999-04-05,8.375,8.375,8.03125,8.125,277200
1999-04-06,8,8.0625,7.6875,7.9375,369800
1999-04-07,7.96875,8.0625,7.875,7.9375,208500
1999-04-08,8,8,7.5,7.75,456100
1999-04-09,7.875,8.3125,7.75,8,1241100
1999-04-12,7.9375,8,7.8125,7.96875,349900
1999-04-13,8,8.125,7.875,8.0625,450700
1999-04-14,8.0625,8.125,7.625,7.875,377500
1999-04-15,8,8,7.5,8,346800
1999-04-16,7.96875,8.46875,7.625,8.4375,1043300
1999-04-19,8.5,9.25,8,8,1161200
1999-04-20,8.3125,8.875,8.1875,8.5625,653400
1999-04-21,8.875,9.9375,8.75,9.875,1781700
1999-04-22,10.25,10.25,8.625,9.5,1463300
1999-04-23,9.4375,9.6875,9.3125,9.6875,806900
1999-04-26,9.8125,10,9.6875,10,1338600
1999-04-27,10.0625,10.125,9.875,9.9375,953500
1999-04-28,9.96875,10,9.75,9.875,993900
1999-04-29,9.9375,10,9.53125,9.875,864700
1999-04-30,9.875,10,9.75,9.75,659000
1999-05-03,10,10,9.28125,9.53125,471300
1999-05-04,9.1875,9.375,8.9375,8.9375,637200
1999-05-05,9.03125,9.1875,8.375,8.96875,1052800
1999-05-06,9,9.0625,8.75,8.9375,666800
1999-05-07,9,9.09375,8.875,9.0625,673000
1999-05-10,9.4375,9.6875,9.375,9.53125,860500
1999-05-11,9.75,9.875,9.125,9.25,675100
