variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,264.523681640625,1,0.294273014866811,1
price_to_sales_ratio,231.093505859375,0.873621236579236,0.257083155139844,1
avg_range,108.046127319336,0.408455404254219,0.120197403248531,1
price_to_book_ratio,106.207656860352,0.401505287547912,0.11815217145169,1
price_to_fcf_ratio,81.6296615600586,0.308591128982389,0.0908100418868008,1
debt_to_equity_ratio,49.5828857421875,0.187442142929001,0.0551591645128128,1
pe_ratio,29.2255592346191,0.110483715686084,0.0325123761086317,1
avg_pct_change,28.5965919494629,0.108105980425274,0.031812672784878,1
avg_vol,507.925354003906,1,0.296019532628095,2
price_to_sales_ratio,372.834869384766,0.734034767994469,0.217288628954495,2
avg_range,240.901947021484,0.474286123192094,0.140397956519315,2
price_to_book_ratio,217.269821166992,0.427759353720549,0.126625123965653,2
price_to_fcf_ratio,151.346893310547,0.297970739435431,0.0882051590245241,2
debt_to_equity_ratio,97.9776992797852,0.192897831359353,0.0571015258839688,2
avg_pct_change,72.0052642822266,0.141763477083038,0.0419647582298545,2
pe_ratio,55.5889587402344,0.109443165815674,0.0323973147940949,2
avg_vol,933.453796386719,1,0.271267249771615,3
price_to_sales_ratio,893.297912597656,0.956981391104197,0.25959771004745,3
avg_range,485.231750488281,0.519824068814709,0.141011245512457,3
price_to_book_ratio,430.495544433594,0.46118570206687,0.125104577033671,3
price_to_fcf_ratio,301.846130371094,0.323364832345748,0.0877182887432907,3
debt_to_equity_ratio,145.991683959961,0.15639947528745,0.0424260555269503,3
avg_pct_change,144.640213012695,0.15495165756739,0.0420333099958591,3
pe_ratio,106.128456115723,0.113694385867337,0.0308415633687055,3
avg_vol,1353.42797851562,1,0.262333506263905,4
price_to_sales_ratio,1319.35925292969,0.974827825250589,0.255730001401604,4
avg_range,808.800537109375,0.59759407219912,0.15676894828252,4
price_to_book_ratio,665.90673828125,0.492014905005573,0.129071995164214,4
price_to_fcf_ratio,399.212829589844,0.294964221168001,0.0773789983614037,4
debt_to_equity_ratio,230.137283325195,0.170040288052563,0.0446072649709533,4
avg_pct_change,223.834213256836,0.165383172810072,0.0433855476003155,4
pe_ratio,158.509552001953,0.117117094162483,0.030723737955084,4
avg_vol,1845.37036132812,1,0.265146080200781,5
price_to_sales_ratio,1755.75183105469,0.951436019483407,0.252269531127859,5
avg_range,1120.18237304688,0.607023065137273,0.160949786312611,5
price_to_book_ratio,839.420654296875,0.4548792328564,0.120609445556613,5
price_to_fcf_ratio,582.88330078125,0.315862502723705,0.0837497044795988,5
avg_pct_change,299.848327636719,0.16248680152255,0.0430827385080663,5
debt_to_equity_ratio,282.354309082031,0.153006851632113,0.0405691669541172,5
pe_ratio,234.014007568359,0.126811404622288,0.0336235468603549,5
avg_vol,2632.54516601562,1,0.253276302170052,6
price_to_sales_ratio,2420.8134765625,0.919571488388333,0.232905666160008,6
avg_range,1843.94555664062,0.70044213502762,0.177405393843892,6
price_to_book_ratio,1286.15185546875,0.488558324496043,0.123740245822754,6
price_to_fcf_ratio,899.241455078125,0.341586335036801,0.0865157238099415,6
debt_to_equity_ratio,437.661315917969,0.166250259090662,0.042107250857296,6
pe_ratio,437.634765625,0.166240173682324,0.0421046964623662,6
avg_pct_change,435.971984863281,0.165608548902174,0.0419447208736909,6
avg_vol,4191.25390625,1,0.241139671048208,7
price_to_sales_ratio,4092.615234375,0.976465593810027,0.235464592081243,7
avg_range,3170.802734375,0.756528429271893,0.182429016573242,7
price_to_book_ratio,2149.83862304688,0.512934475251197,0.123688850631359,7
price_to_fcf_ratio,1577.9287109375,0.376481298015492,0.090784576359257907,7
debt_to_equity_ratio,748.06689453125,0.178482838612028,0.0430392929906547,7
pe_ratio,729.635681152344,0.174085297019183,0.0419788712575354,7
avg_pct_change,720.880126953125,0.171996291104709,0.0414751290585014,7
price_to_sales_ratio,8233.22265625,1,0.236092134731411,8
avg_vol,8178.8720703125,0.993398625519226,0.234533602138084,8
avg_range,6396.2236328125,0.776879710395905,0.18341518925689,8
price_to_book_ratio,4536.67919921875,0.55102107505557,0.130091741891867,8
price_to_fcf_ratio,3114.80859375,0.378321918864357,0.0893188294403699,8
debt_to_equity_ratio,1522.87719726562,0.184967328207695,0.0436693313721203,8
pe_ratio,1453.92407226562,0.176592342144655,0.0416920630341513,8
avg_pct_change,1436.31481933594,0.174453537734171,0.0411871081351071,8
avg_vol,530.977233886719,1,0.256970365558316,9
price_to_sales_ratio,403.842315673828,0.760564276396049,0.195442480136089,9
avg_range,278.893188476562,0.525245096546009,0.134972424467141,9
price_to_book_ratio,216.385452270508,0.407523031988736,0.104721342503579,9
price_to_fcf_ratio,195.407897949219,0.368015586127574,0.0945690996983607,9
avg_pct_change,173.771224975586,0.327266808980852,0.0840978715389132,9
debt_to_equity_ratio,150.614639282227,0.283655549937117,0.0728910703599863,9
pe_ratio,116.405586242676,0.219228959009399,0.0563353457376145,9
avg_vol,1000.80169677734,1,0.251007636886956,10
price_to_sales_ratio,704.946594238281,0.704381893544208,0.176805234564491,10
avg_range,589.305786132812,0.588833720037067,0.14780176058586,10
price_to_book_ratio,479.158905029297,0.478775072596524,0.120176199572834,10
price_to_fcf_ratio,370.956207275391,0.370659051108624,0.0930382525095372,10
avg_pct_change,333.919219970703,0.333651732452041,0.0837491329060258,10
debt_to_equity_ratio,284.173492431641,0.283945853955584,0.07127257780524,10
pe_ratio,223.874542236328,0.223695206510162,0.0561492051690554,10
avg_vol,1870.22973632812,1,0.23417977706632,11
price_to_sales_ratio,1627.31176757812,0.870113299969806,0.203762938609369,11
avg_range,1156.53723144531,0.618393135870021,0.144815166697384,11
price_to_book_ratio,994.932250976562,0.531983975899101,0.124579888878906,11
price_to_fcf_ratio,743.156494140625,0.397361072656071,0.0930539274094327,11
avg_pct_change,611.598510742188,0.327017851797692,0.0765809676306905,11
debt_to_equity_ratio,505.280242919922,0.270170147070783,0.063268384811011,11
pe_ratio,477.252838134766,0.255184071167519,0.0597589488968855,11
avg_vol,2568.18774414062,1,0.215228380552317,12
price_to_sales_ratio,2482.91870117188,0.96679797138535,0.208082361702534,12
avg_range,1838.27514648438,0.715786900968762,0.154057655516068,12
price_to_book_ratio,1482.74658203125,0.577351319199372,0.124262389441025,12
price_to_fcf_ratio,1027.02038574219,0.399900820368509,0.0860700059494573,12
avg_pct_change,960.954345703125,0.374176049977484,0.0805333052781168,12
debt_to_equity_ratio,801.326965332031,0.312020399271929,0.0671556452345845,12
pe_ratio,770.954406738281,0.300193943568662,0.0646102563258969,12
avg_vol,3450.42895507812,1,0.214622803451436,13
price_to_sales_ratio,3277.92529296875,0.950005154618386,0.203892769577513,13
avg_range,2535.791015625,0.734920512388172,0.157730700682715,13
price_to_book_ratio,1972.4296875,0.571647674297743,0.122688626444275,13
price_to_fcf_ratio,1455.38537597656,0.421798389395793,0.0905275528234256,13
avg_pct_change,1277.49084472656,0.370241167506559,0.0794621973233905,13
debt_to_equity_ratio,1071.513671875,0.310545061447509,0.0666500516858628,13
pe_ratio,1035.74694824219,0.30017918401648,0.0644252980113815,13
avg_vol,4908.02197265625,1,0.204689050008952,14
price_to_sales_ratio,4713.7421875,0.960415868910403,0.196586611820792,14
avg_range,3941.55541992188,0.803084306036365,0.164382563679682,14
price_to_book_ratio,2960.75317382812,0.603247742231632,0.123478207277438,14
