date,open,high,low,close,volume
2014-10-09,15.8,16.34,15.75,16,5280400
2014-10-10,16,17.1,15.9,16.700001,350200
2014-10-13,16.49,16.98,16.49,16.58,525300
2014-10-14,16.6,16.610001,16.200001,16.200001,678400
2014-10-15,16.200001,16.59,16.200001,16.25,130500
2014-10-16,16.200001,16.870001,16.200001,16.639999,122700
2014-10-17,16.92,16.92,16.26,16.469999,83000
2014-10-20,16.4,16.4,16.309999,16.379999,33000
2014-10-21,16.41,16.959999,16.4,16.91,172800
2014-10-22,16.809999,17.48,16.6,17.200001,137300
2014-10-23,17.23,17.370001,16.92,17.190001,175200
2014-10-24,17.08,17.219999,16.629999,17,131900
2014-10-27,16.99,17.16,16.75,16.93,59600
2014-10-28,16.84,17.18,16.84,16.92,81200
2014-10-29,16.959999,16.959999,16.271,16.389999,44400
2014-10-30,16.42,16.5,16.219999,16.24,41000
2014-10-31,16.32,16.700001,16.25,16.620001,36800
2014-11-03,16.469999,16.950001,16.23,16.701,33900
2014-11-04,16.620001,16.950001,16.43,16.700001,68000
2014-11-05,16.6,16.75,16.4,16.75,70400
2014-11-06,16.68,16.75,16.299999,16.6,44900
2014-11-07,16.5,16.75,16.469999,16.74,57200
2014-11-10,16.75,16.9,16.51,16.75,108400
2014-11-11,16.68,17,16.65,16.75,48900
2014-11-12,16.66,16.75,16.51,16.6,38400
2014-11-13,16.530001,16.75,16.16,16.450001,129200
2014-11-14,16.629999,16.73,16.34,16.43,29100
2014-11-17,16.42,16.82,16.32,16.6,23100
2014-11-18,16.540001,16.68,16.400999,16.42,41800
2014-11-19,16.450001,16.6,16.209999,16.469999,365300
2014-11-20,16.309999,16.559999,16.309999,16.5,19400
2014-11-21,16.452999,16.691999,16.360001,16.5,50100
2014-11-24,16.379999,16.440001,16.15,16.15,26000
2014-11-25,16.1,16.639999,15.99,16.450001,58800
2014-11-26,16.27,16.27,16.132999,16.18,7500
2014-11-28,16.08,16.09,14.68,14.93,57500
2014-12-01,14.93,15.2,12.11,12.14,112900
2014-12-02,12.14,13.53,12.14,12.32,153300
