date,open,high,low,close,volume
1996-11-26,3.177083,3.208333,3.177083,3.208333,258000
1996-11-27,3.21875,3.322917,3.21875,3.28125,1950000
1996-11-29,3.3125,3.4375,3.3125,3.427083,477600
1996-12-02,3.40625,3.40625,3.375,3.395833,1275600
1996-12-03,3.447917,3.53125,3.40625,3.40625,13077600
1996-12-04,3.40625,3.40625,3.208333,3.208333,1459200
1996-12-05,3.177083,3.177083,3.03125,3.135417,2210400
1996-12-06,3.09375,3.104167,3.03125,3.083333,3147600
1996-12-09,3.114583,3.229167,3.114583,3.229167,672000
1996-12-10,3.229167,3.229167,3.1875,3.1875,655200
1996-12-11,3.145833,3.145833,3.083333,3.104167,688800
1996-12-12,3.125,3.125,3.03125,3.03125,552000
1996-12-13,3.010417,3.010417,2.9375,2.979167,1448400
1996-12-16,2.979167,2.989583,2.895833,2.895833,1532400
1996-12-17,2.916667,3.041667,2.916667,3.041667,5722800
1996-12-18,3.0625,3.083333,3.0625,3.083333,1424400
1996-12-19,3.104167,3.145833,3.104167,3.135417,1364400
1996-12-20,3.145833,3.260417,3.145833,3.25,4774800
1996-12-23,3.239583,3.25,3.229167,3.239583,325200
1996-12-24,3.260417,3.260417,3.229167,3.239583,181200
1996-12-26,3.21875,3.25,3.197917,3.25,672000
1996-12-27,3.291667,3.291667,3.197917,3.197917,1422000
1996-12-30,3.21875,3.21875,3.15625,3.166667,1094400
1996-12-31,3.166667,3.177083,3.15625,3.166667,549600
1997-01-02,3.166667,3.166667,3.125,3.145833,1240800
1997-01-03,3.15625,3.197917,3.15625,3.166667,626400
1997-01-06,3.145833,3.177083,3.125,3.135417,7567200
1997-01-07,3.135417,3.145833,3.114583,3.135417,674400
1997-01-08,3.15625,3.15625,3.114583,3.114583,2052000
1997-01-09,3.114583,3.114583,3.083333,3.09375,1026000
1997-01-10,3.072917,3.135417,3.072917,3.135417,715200
1997-01-13,3.125,3.135417,3.114583,3.135417,912000
1997-01-14,3.125,3.229167,3.125,3.21875,3075600
1997-01-15,3.21875,3.291667,3.21875,3.291667,1285200
1997-01-16,3.302083,3.302083,3.25,3.25,736800
1997-01-17,3.239583,3.270833,3.239583,3.25,2652000
1997-01-20,3.239583,3.239583,3.21875,3.239583,297600
1997-01-21,3.239583,3.239583,3.21875,3.229167,454800
1997-01-22,3.25,3.322917,3.25,3.3125,1254000
1997-01-23,3.3125,3.4375,3.302083,3.395833,4110000
1997-01-24,3.375,3.375,3.364583,3.375,1075200
1997-01-27,3.364583,3.375,3.354167,3.354167,1790400
1997-01-28,3.364583,3.40625,3.364583,3.375,3631200
1997-01-29,3.375,3.375,3.333333,3.34375,2434800
1997-01-30,3.34375,3.354167,3.333333,3.354167,363600
1997-01-31,3.364583,3.364583,3.3125,3.3125,969600
1997-02-03,3.302083,3.3125,3.291667,3.302083,3934800
1997-02-04,3.302083,3.322917,3.302083,3.3125,546000
1997-02-05,3.3125,3.3125,3.239583,3.239583,390000
1997-02-06,3.229167,3.260417,3.229167,3.229167,858000
1997-02-07,3.239583,3.260417,3.229167,3.239583,3850800
1997-02-10,3.229167,3.229167,3.15625,3.15625,799200
1997-02-11,3.15625,3.15625,3.135417,3.15625,524400
1997-02-12,3.15625,3.208333,3.15625,3.208333,476400
1997-02-13,3.208333,3.25,3.208333,3.229167,3140400
1997-02-14,3.21875,3.239583,3.166667,3.208333,922800
1997-02-18,3.197917,3.229167,3.197917,3.229167,1183200
1997-02-19,3.229167,3.229167,3.197917,3.208333,655200
1997-02-20,3.197917,3.197917,3.177083,3.1875,1496400
1997-02-21,3.1875,3.1875,3.135417,3.145833,240000
1997-02-24,3.145833,3.15625,3.135417,3.145833,3927600
1997-02-25,3.145833,3.145833,3.135417,3.135417,470400
1997-02-26,3.125,3.125,3.09375,3.09375,66000
1997-02-27,3.09375,3.09375,3.020833,3.03125,2325600
1997-02-28,3.041667,3.041667,3,3.03125,319200
1997-03-03,3.03125,3.041667,3.010417,3.041667,704400
1997-03-04,3.052083,3.072917,3.052083,3.052083,229200
1997-03-05,3.052083,3.083333,3.052083,3.072917,466800
1997-03-06,3.083333,3.125,3.083333,3.125,757200
1997-03-07,3.114583,3.177083,3.114583,3.15625,2680800
1997-03-10,3.177083,3.197917,3.177083,3.1875,873600
1997-03-11,3.1875,3.197917,3.166667,3.166667,424800
1997-03-12,3.177083,3.1875,3.177083,3.177083,506400
1997-03-13,3.166667,3.1875,3.135417,3.145833,558000
1997-03-14,3.145833,3.145833,3.135417,3.145833,1002000
1997-03-17,3.135417,3.135417,3.09375,3.104167,1312800
1997-03-18,3.114583,3.114583,3.09375,3.104167,313200
1997-03-19,3.114583,3.125,3.072917,3.072917,108000
1997-03-20,3.0625,3.0625,3,3.010417,1161600
1997-03-21,2.979167,2.989583,2.96875,2.989583,4107600
1997-03-24,2.989583,3.052083,2.989583,3.052083,3626400
1997-03-25,3.0625,3.09375,3.052083,3.083333,2431200
1997-03-26,3.083333,3.104167,3.0625,3.072917,1326000
1997-03-27,3.09375,3.104167,3.0625,3.072917,1166400
1997-03-31,3.072917,3.072917,2.9375,2.947917,427200
1997-04-01,2.96875,2.96875,2.9375,2.947917,799200
1997-04-02,2.947917,2.947917,2.864583,2.875,436800
1997-04-03,2.864583,2.916667,2.864583,2.90625,4537200
1997-04-04,2.90625,2.9375,2.90625,2.916667,4254000
1997-04-07,2.9375,2.958333,2.9375,2.947917,464400
1997-04-08,2.958333,2.96875,2.947917,2.96875,678000
1997-04-09,2.989583,2.989583,2.9375,2.9375,2035200
1997-04-10,2.927083,2.927083,2.916667,2.916667,464400
1997-04-11,2.90625,2.916667,2.875,2.875,4400400
1997-04-14,2.864583,2.885417,2.822917,2.822917,1210800
1997-04-15,2.822917,2.854167,2.822917,2.833333,1014000
1997-04-16,2.822917,2.90625,2.822917,2.90625,1332000
1997-04-17,2.895833,2.947917,2.895833,2.947917,2437200
1997-04-18,2.9375,2.958333,2.927083,2.927083,1093200
1997-04-21,2.9375,2.9375,2.916667,2.916667,319200
1997-04-22,2.916667,2.96875,2.916667,2.947917,1068000
1997-04-23,2.947917,2.989583,2.947917,2.96875,6451200
1997-04-24,3.041667,3.177083,3.041667,3.166667,3018000
1997-04-25,3.166667,3.21875,3.15625,3.15625,2338800
1997-04-28,3.15625,3.166667,3.125,3.166667,873600
1997-04-29,3.166667,3.1875,3.145833,3.166667,288000
1997-04-30,3.166667,3.208333,3.15625,3.208333,1041600
1997-05-01,3.208333,3.291667,3.208333,3.28125,817200
1997-05-02,3.302083,3.385417,3.291667,3.385417,626400
1997-05-05,3.395833,3.447917,3.395833,3.427083,1940400
1997-05-06,3.416667,3.447917,3.395833,3.416667,692400
1997-05-07,3.395833,3.395833,3.364583,3.375,781200
1997-05-08,3.354167,3.395833,3.34375,3.364583,1135200
1997-05-09,3.354167,3.364583,3.333333,3.354167,642000
1997-05-12,3.34375,3.40625,3.34375,3.40625,452400
1997-05-13,3.395833,3.447917,3.395833,3.40625,888000
1997-05-14,3.427083,3.427083,3.354167,3.354167,1653600
1997-05-15,3.364583,3.375,3.354167,3.375,585600
1997-05-16,3.385417,3.385417,3.364583,3.364583,324000
1997-05-19,3.364583,3.375,3.364583,3.375,102000
1997-05-20,3.385417,3.385417,3.333333,3.364583,7770000
1997-05-21,3.364583,3.385417,3.364583,3.385417,349200
1997-05-22,3.395833,3.40625,3.385417,3.395833,481200
1997-05-23,3.40625,3.46875,3.40625,3.46875,223200
1997-05-27,3.458333,3.46875,3.427083,3.46875,541200
1997-05-28,3.479167,3.489583,3.458333,3.489583,999600
1997-05-29,3.489583,3.5,3.489583,3.5,186000
1997-05-30,3.489583,3.489583,3.479167,3.479167,104400
1997-06-02,3.479167,3.5,3.479167,3.5,246000
1997-06-03,3.489583,3.541667,3.489583,3.520833,4436400
1997-06-04,3.510417,3.520833,3.5,3.5,222000
1997-06-05,3.46875,3.479167,3.427083,3.427083,294000
1997-06-06,3.416667,3.4375,3.40625,3.427083,199200
1997-06-09,3.427083,3.4375,3.40625,3.425781,3288000
1997-06-10,3.416667,3.427083,3.40625,3.424479,963600
1997-06-11,3.395833,3.40625,3.395833,3.40625,88800
1997-06-12,3.395833,3.416667,3.395833,3.41276,771600
1997-06-13,3.40625,3.458333,3.395833,3.447917,924000
1997-06-16,3.4375,3.458333,3.4375,3.458333,1016400
1997-06-17,3.458333,3.489583,3.447917,3.489583,3729600
1997-06-18,3.479167,3.53125,3.479167,3.53125,1328400
1997-06-19,3.552083,3.583333,3.552083,3.572917,2470800
1997-06-20,3.5625,3.572917,3.520833,3.520833,375600
1997-06-23,3.520833,3.541667,3.520833,3.53125,422400
1997-06-24,3.552083,3.5625,3.53125,3.5625,699600
1997-06-25,3.59375,3.604167,3.578125,3.578125,1828800
1997-06-26,3.536458,3.635417,3.536458,3.604167,1297200
1997-06-27,3.604167,3.65625,3.604167,3.640625,2397600
1997-06-30,3.661458,3.661458,3.625,3.645833,499200
1997-07-01,3.645833,3.666667,3.635417,3.65625,518400
1997-07-02,3.666667,3.729167,3.645833,3.729167,697200
1997-07-03,3.760417,3.791667,3.75,3.776042,610800
1997-07-07,3.776042,3.8125,3.770833,3.770833,812400
1997-07-08,3.78125,3.901042,3.78125,3.885417,1332000
1997-07-09,3.885417,3.885417,3.84375,3.854167,703200
1997-07-10,3.859375,3.895833,3.854167,3.895833,379200
1997-07-11,3.90625,3.958333,3.895833,3.947917,855600
1997-07-14,3.963542,4,3.953125,3.984375,802800
1997-07-15,3.989583,4.052083,3.989583,4.041667,260400
1997-07-16,4.057292,4.182292,4.057292,4.15625,638400
1997-07-17,4.15625,4.25,4.15625,4.208333,1138800
1997-07-18,4.166667,4.208333,4.145833,4.171875,705600
1997-07-21,4.15625,4.15625,4.041667,4.067708,364800
1997-07-22,4.09375,4.119792,4.072917,4.078125,500400
1997-07-23,4.0625,4.072917,4.020833,4.052083,2468400
1997-07-24,4.354167,4.354167,4.197917,4.213542,2242800
1997-07-25,4.270833,4.270833,4.166667,4.1875,733200
1997-07-28,4.182292,4.182292,4.125,4.151042,1042800
1997-07-29,4.151042,4.166667,4.145833,4.166667,1917600
1997-07-30,4.177083,4.333333,4.177083,4.328125,2875200
1997-07-31,4.333333,4.333333,4.322917,4.328125,2607600
1997-08-01,4.322917,4.328125,4.276042,4.3125,264000
1997-08-04,4.302083,4.302083,4.239583,4.244792,870000
1997-08-05,4.239583,4.239583,4.197917,4.197917,1462800
1997-08-06,4.1875,4.208333,4.1875,4.197917,1473600
1997-08-07,4.197917,4.208333,4.161458,4.166667,4497600
1997-08-08,4.145833,4.15625,4.125,4.145833,770400
1997-08-11,4.135417,4.166667,4.135417,4.161458,992400
1997-08-12,4.15625,4.203125,4.145833,4.145833,3882000
1997-08-13,4.166667,4.166667,4.125,4.125,1111200
1997-08-14,4.135417,4.197917,4.135417,4.161458,7174800
1997-08-15,4.161458,4.161458,4.104167,4.125,856800
1997-08-18,4.145833,4.145833,4.0625,4.104167,2326800
1997-08-19,4.109375,4.192708,4.109375,4.171875,2245200
1997-08-20,4.192708,4.223958,4.1875,4.223958,2288400
1997-08-21,4.229167,4.229167,4.1875,4.1875,1732800
1997-08-22,4.166667,4.182292,4.145833,4.177083,1608000
1997-08-25,4.166667,4.203125,4.166667,4.182292,2524800
1997-08-26,4.166667,4.1875,4.166667,4.177083,938400
1997-08-27,4.1875,4.208333,4.15625,4.166667,3454800
1997-08-28,4.171875,4.171875,4.15625,4.166667,4305600
1997-08-29,4.145833,4.15625,4.135417,4.140625,135600
1997-09-02,4.135417,4.151042,4.125,4.140625,1437600
1997-09-03,4.140625,4.229167,4.140625,4.182292,1990800
1997-09-04,4.1875,4.21875,4.1875,4.1875,1095600
1997-09-05,4.197917,4.208333,4.182292,4.192708,265200
1997-09-08,4.203125,4.286458,4.203125,4.286458,680400
1997-09-09,4.260417,4.270833,4.255208,4.260417,2697600
1997-09-10,4.239583,4.239583,4.182292,4.1875,1210800
1997-09-11,4.1875,4.223958,4.166667,4.223958,1822800
1997-09-12,4.223958,4.276042,4.223958,4.270833,2120400
1997-09-15,4.270833,4.296875,4.260417,4.260417,2907600
1997-09-16,4.28125,4.317708,4.28125,4.307292,889200
1997-09-17,4.302083,4.3125,4.265625,4.307292,888000
1997-09-18,4.296875,4.333333,4.296875,4.322917,586800
1997-09-19,4.322917,4.338542,4.322917,4.328125,2698800
1997-09-22,4.322917,4.333333,4.322917,4.333333,259200
1997-09-23,4.328125,4.333333,4.317708,4.333333,1502400
1997-09-24,4.333333,4.338542,4.276042,4.28125,1048800
1997-09-25,4.28125,4.296875,4.28125,4.286458,570000
1997-09-26,4.291667,4.317708,4.291667,4.307292,586800
1997-09-29,4.3125,4.328125,4.307292,4.328125,690000
1997-09-30,4.328125,4.338542,4.322917,4.333333,2500800
1997-10-01,4.333333,4.333333,4.322917,4.328125,471600
1997-10-02,4.317708,4.348958,4.3125,4.3125,2908800
1997-10-03,4.333333,4.34375,4.291667,4.3125,3453600
1997-10-06,4.3125,4.333333,4.286458,4.333333,2722800
1997-10-07,4.333333,4.5,4.333333,4.427083,3708000
1997-10-08,4.447917,4.630208,4.447917,4.619792,2058000
1997-10-09,4.619792,4.619792,4.46875,4.494792,2060400
1997-10-10,4.5,4.5,4.453125,4.473958,890400
1997-10-13,4.53125,4.53125,4.515625,4.520833,319200
1997-10-14,4.510417,4.557292,4.489583,4.536458,508800
1997-10-15,4.546875,4.666667,4.546875,4.630208,552000
1997-10-16,4.630208,4.666667,4.583333,4.604167,244800
1997-10-17,4.583333,4.583333,4.5,4.536458,326400
1997-10-20,4.557292,4.578125,4.53125,4.578125,692400
1997-10-21,4.557292,4.604167,4.557292,4.598958,799200
1997-10-22,4.614583,4.708333,4.614583,4.677083,502800
1997-10-23,4.625,4.645833,4.5,4.645833,770400
1997-10-24,4.703125,4.739583,4.671875,4.708333,818400
1997-10-27,4.6875,4.6875,4.291667,4.3125,550800
1997-10-28,4.317708,4.5,4.208333,4.5,1533600
1997-10-29,4.5,4.5625,4.458333,4.526042,1226400
1997-10-30,4.458333,4.5,4.4375,4.447917,5763600
1997-10-31,4.458333,4.494792,4.427083,4.494792,667200
1997-11-03,4.510417,4.614583,4.5,4.588542,1219200
1997-11-04,4.578125,4.635417,4.578125,4.619792,1305600
1997-11-05,4.625,4.640625,4.583333,4.588542,1484400
1997-11-06,4.583333,4.59375,4.546875,4.546875,1934400
1997-11-07,4.515625,4.515625,4.375,4.432292,2005200
1997-11-10,4.427083,4.458333,4.421875,4.427083,288000
1997-11-11,4.416667,4.421875,4.3125,4.333333,342000
1997-11-12,4.333333,4.333333,4.166667,4.171875,990000
1997-11-13,4.1875,4.244792,4.114583,4.1875,2121600
1997-11-14,4.1875,4.322917,4.1875,4.270833,728400
1997-11-17,4.270833,4.395833,4.270833,4.375,639600
1997-11-18,4.375,4.385417,4.34375,4.354167,864000
1997-11-19,4.354167,4.375,4.3125,4.364583,3435600
1997-11-20,4.364583,4.447917,4.364583,4.432292,355200
1997-11-21,4.427083,4.5,4.427083,4.489583,544800
1997-11-24,4.479167,4.479167,4.40625,4.4375,746400
1997-11-25,4.4375,4.5,4.427083,4.427083,631200
1997-11-26,4.416667,4.453125,4.375,4.375,1057200
1997-11-28,4.380208,4.380208,4.291667,4.307292,652800
1997-12-01,4.302083,4.302083,4.197917,4.197917,3507600
1997-12-02,4.208333,4.21875,4.171875,4.1875,5617200
1997-12-03,4.203125,4.229167,4.177083,4.197917,478800
1997-12-04,4.197917,4.3125,4.197917,4.260417,1048800
1997-12-05,4.234375,4.3125,4.234375,4.3125,436800
1997-12-08,4.291667,4.385417,4.291667,4.375,572400
1997-12-09,4.380208,4.380208,4.296875,4.3125,1894800
1997-12-10,4.270833,4.28125,4.229167,4.234375,1438800
1997-12-11,4.213542,4.213542,4.15625,4.15625,1846800
1997-12-12,4.166667,4.166667,4.114583,4.125,2242800
1997-12-15,4.135417,4.135417,3.989583,4.010417,1754400
1997-12-16,4.005208,4.020833,3.833333,3.916667,15652800
1997-12-17,3.916667,4.010417,3.916667,3.994792,6981600
1997-12-18,3.994792,4.052083,3.979167,3.989583,5776800
1997-12-19,3.958333,3.958333,3.885417,3.927083,2811600
1997-12-22,3.90625,3.947917,3.90625,3.916667,1651200
1997-12-23,3.9375,3.947917,3.84375,3.848958,1201200
1997-12-24,3.848958,3.848958,3.796875,3.8125,588000
1997-12-26,3.8125,3.8125,3.78125,3.78125,621600
1997-12-29,3.791667,3.817708,3.786458,3.8125,1071600
1997-12-30,3.8125,3.895833,3.802083,3.895833,376800
1997-12-31,3.916667,3.9375,3.890625,3.9375,560400
1998-01-02,3.979167,3.979167,3.927083,3.9375,577200
1998-01-05,3.9375,3.9375,3.859375,3.864583,2194800
1998-01-06,3.864583,3.875,3.8125,3.838542,3778800
1998-01-07,3.838542,3.885417,3.8125,3.880208,3358800
1998-01-08,3.869792,3.979167,3.869792,3.9375,2340000
1998-01-09,4.020833,4.020833,3.833333,3.833333,2167200
1998-01-12,3.8125,3.8125,3.739583,3.776042,6084000
