date,open,high,low,close,volume
2019-07-25,11.05,11.64,10.51,11.25,4530800
2019-07-26,11.35,11.78,11.12,11.44,1166300
2019-07-29,11.29,11.65,10.98,11.2,325000
2019-07-30,11.15,11.4,10.99,11.35,513800
2019-07-31,11.36,11.415,11.013,11.25,264200
2019-08-01,11.3,11.75,11.03,11.39,872400
2019-08-02,11.38,11.59,11.16,11.52,174500
2019-08-05,11.45,11.5,10.61,10.81,373100
2019-08-06,10.82,11.3,10.82,10.99,109900
2019-08-07,10.95,11.39,10.565,11.04,272500
2019-08-08,11.13,11.4,11.094,11.31,347900
2019-08-09,11.03,11.95,11,11.75,323900
2019-08-12,11.7,11.77,11.22,11.74,542500
2019-08-13,11.73,11.95,11.73,11.92,138000
2019-08-14,11.91,12,11.55,11.87,805300
2019-08-15,11.98,11.98,10.7,11.07,361500
2019-08-16,10.89,11.47,10.71,11.04,392000
2019-08-19,11.47,11.975,11.05,11.21,287600
2019-08-20,11.51,11.76,10,10.36,485800
2019-08-21,10.45,10.46,9.85,10.16,243600
2019-08-22,10.09,10.258,9.38,9.44,369900
2019-08-23,9.42,9.7,8.56,8.66,318700
2019-08-26,8.64,8.71,8.01,8.67,379600
2019-08-27,8.61,9.24,8.3,9.15,391800
2019-08-28,9.19,10.59,9.08,10.16,506100
2019-08-29,10.3,10.5,9.55,10.32,260000
2019-08-30,10.26,10.66,10.13,10.56,74900
2019-09-03,10.57,11.22,10.553,10.76,402800
2019-09-04,10.86,11,10.61,10.83,229300
2019-09-05,10.93,11.32,10.53,11.01,231700
2019-09-06,10.95,11.88,10.91,11.52,191500
2019-09-09,11.53,11.53,10.51,10.68,331100
2019-09-10,10.65,10.87,10.18,10.34,179100
2019-09-11,10.28,10.75,10.09,10.31,218000
2019-09-12,10.36,10.55,9.88,10.16,104500
2019-09-13,10.18,10.34,10.1,10.26,111000
2019-09-16,10.25,10.47,10.16,10.28,162000
2019-09-17,10.19,10.7,10.01,10.44,138900
2019-09-18,10.51,10.65,10.33,10.46,369700
2019-09-19,10.41,10.56,10.33,10.36,356900
2019-09-20,10.42,10.56,10.31,10.42,1706100
2019-09-23,10.5,11.25,10.45,11.01,248200
2019-09-24,11.03,11.78,10.91,11.59,402200
2019-09-25,11.66,12.28,11.66,12.03,477400
2019-09-26,12.01,12.11,11.59,11.65,389900
2019-09-27,11.65,11.65,10.501,10.8,1823200
2019-09-30,10.88,10.96,10.61,10.75,313300
2019-10-01,10.8,10.8,10.15,10.2,159600
2019-10-02,10.11,10.32,9.83,10.05,193200
2019-10-03,10.05,10.09,9.78,9.85,262900
2019-10-04,9.84,9.928,9.48,9.58,157600
2019-10-07,9.7,9.85,9.42,9.78,118000
2019-10-08,9.69,9.69,9.45,9.63,92900
2019-10-09,9.67,9.67,9.31,9.44,119000
2019-10-10,9.42,10.05,9.31,10,218100
2019-10-11,10.07,10.3,9.92,10.16,222600
2019-10-14,10.1,10.22,10.01,10.09,121600
2019-10-15,10.17,10.27,9.97,10.04,177400
2019-10-16,10.03,10.33,10.03,10.23,179000
2019-10-17,10.25,10.68,10.25,10.63,299900
2019-10-18,10.6,10.79,10.55,10.7,105700
2019-10-21,10.73,11.18,10.69,10.94,158200
2019-10-22,10.97,11.14,10.51,10.63,114300
2019-10-23,10.6,10.63,10.38,10.51,94300
2019-10-24,10.42,10.755,10.15,10.55,191600
2019-10-25,10.48,10.91,10.48,10.81,170300
2019-10-28,10.95,11.31,10.83,10.97,296300
2019-10-29,10.96,11.07,10.79,11.05,146400
2019-10-30,11.03,11.12,10.87,10.99,121000
2019-10-31,11.48,11.5,10.49,10.62,198800
2019-11-01,10.62,11.1,10.57,11.06,333300
2019-11-04,11.21,11.57,11.04,11.14,175200
2019-11-05,11.12,11.35,10.9,10.94,513400
2019-11-06,10.84,10.95,10.2,10.37,105900
2019-11-07,10.42,10.48,9.655,9.85,150400
2019-11-08,9.83,9.97,9.61,9.68,125200
2019-11-11,9.65,10.24,9.62,10.17,323200
2019-11-12,10.27,11.07,10.27,10.57,276700
2019-11-13,10.51,10.58,9.61,9.89,278300
2019-11-14,9.92,10.75,9.82,10.6,245200
2019-11-15,10.67,10.8,10.482,10.72,140000
2019-11-18,10.8,10.8,10.32,10.62,96200
2019-11-19,10.68,10.82,10.45,10.61,149100
2019-11-20,10.53,10.66,10.15,10.24,266400
2019-11-21,10.22,10.475,10.2,10.39,87700
2019-11-22,10.47,10.51,9.97,10.13,143700
2019-11-25,10.04,10.28,10.03,10.04,85900
2019-11-26,10.01,10.07,9.85,9.97,68500
2019-11-27,10.04,10.43,9.95,10.22,209600
2019-11-29,10.32,10.55,10.14,10.28,27200
2019-12-02,10.24,10.28,9.85,10.02,80800
2019-12-03,9.91,9.945,9.74,9.9,83800
2019-12-04,9.99,9.99,9.55,9.69,52800
2019-12-05,9.68,9.68,9.41,9.52,79800
2019-12-06,9.5,9.79,9.47,9.68,70400
2019-12-09,9.68,9.68,9.58,9.66,70600
2019-12-10,9.59,9.74,9.46,9.59,66300
2019-12-11,9.6,9.6,9.2,9.31,92100
2019-12-12,9.36,10.01,9.23,9.75,550400
2019-12-13,9.78,10.39,9.64,10.28,148400
2019-12-16,10.45,10.655,10.13,10.4,185500
2019-12-17,10.3,11.22,10.3,11.05,194400
2019-12-18,11.1,11.18,10.89,11.06,88700
2019-12-19,11,11.18,10.85,10.98,90500
2019-12-20,10.97,11.98,10.97,11.49,596700
2019-12-23,11.49,11.7,11.301,11.42,334000
2019-12-24,11.36,11.71,11.07,11.58,105500
2019-12-26,11.65,11.74,11.37,11.69,170700
2019-12-27,11.79,11.86,11.371,11.63,136900
2019-12-30,11.74,12.04,11.7,11.9,401200
2019-12-31,12.03,12.464,10.946,11.16,220600
2020-01-02,11.27,11.72,11.175,11.29,179000
2020-01-03,11.35,11.84,11.348,11.5,214400
2020-01-06,11.75,11.819,11.35,11.42,186500
2020-01-07,11.44,11.89,11.42,11.52,180500
2020-01-08,11.48,11.65,11.45,11.53,165200
2020-01-09,11.6,11.635,11.31,11.37,121600
2020-01-10,11.43,11.45,11.1,11.18,212600
2020-01-13,11.28,11.43,11.23,11.27,85600
2020-01-14,11.37,11.41,10.99,11.09,380800
2020-01-15,11.16,11.505,11.137,11.39,194200
2020-01-16,11.56,11.789,11.43,11.67,200900
2020-01-17,11.74,12.4,11.61,12.32,216500
