variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,430.755157470703,1,0.339701101219965,1
price_to_sales_ratio,427.268188476562,0.991904986083938,0.336951216078288,1
avg_vol,108.578369140625,0.252065163370701,0.0856268135762177,1
price_to_fcf_ratio,93.1320953369141,0.21620657053479,0.0734456101016601,1
avg_range,74.0628051757812,0.171937129228263,0.0584072321394405,1
price_to_book_ratio,71.9512786865234,0.167035211160338,0.0567420451736761,1
avg_pct_change,38.1351623535156,0.0885309477835081,0.0300740604541049,1
pe_ratio,24.1586303710938,0.0560843670751333,0.0190519212566475,1
price_to_sales_ratio,877.305908203125,1,0.338440083025634,2
debt_to_equity_ratio,873.738586425781,0.995933776640522,0.337063910054251,2
avg_vol,237.150177001953,0.270316402505117,0.0914859057070224,2
price_to_fcf_ratio,159.776138305664,0.182121352212153,0.0616371655634217,2
avg_range,150.382675170898,0.171414182629761,0.0580134302009873,2
price_to_book_ratio,128.929763793945,0.146961011647597,0.0497374969835439,2
avg_pct_change,111.270462036133,0.126831998959216,0.0429250322580641,2
pe_ratio,53.6507949829102,0.0611540335945033,0.0206969762070761,2
price_to_sales_ratio,2061.75244140625,1,0.392119094733259,3
debt_to_equity_ratio,1412.49816894531,0.685095911894202,0.268639188777411,3
avg_vol,490.767150878906,0.238033985566265,0.0933376709359933,3
price_to_fcf_ratio,358.248657226562,0.173759298173651,0.0681343387013386,3
price_to_book_ratio,289.083343505859,0.140212441464934,0.0549799756175701,3
avg_range,279.841369628906,0.135729859710042,0.0532222697177738,3
avg_pct_change,203.875747680664,0.0988846883778188,0.0387745744896907,3
pe_ratio,161.908233642578,0.0785294249643988,0.0307928870269634,3
price_to_sales_ratio,3128.7548828125,1,0.396554012230536,4
debt_to_equity_ratio,2129.7470703125,0.680701157515423,0.269934775142711,4
avg_vol,679.582702636719,0.217205478885527,0.0861337041305105,4
price_to_fcf_ratio,500.638549804688,0.160012071432919,0.0634534289320431,4
price_to_book_ratio,489.192169189453,0.1563536254875,0.0620026575138588,4
avg_range,411.857299804688,0.131636166855762,0.0522008501213009,4
avg_pct_change,339.390899658203,0.10847474870039,0.0430160968228386,4
pe_ratio,210.694519042969,0.0673413312753894,0.0267044751062013,4
price_to_sales_ratio,4116.81884765625,1,0.395623545807665,5
debt_to_equity_ratio,2700.19970703125,0.655894710686263,0.259487391118192,5
avg_vol,932.748291015625,0.22657015660202,0.0896364887290891,5
price_to_fcf_ratio,754.336059570312,0.183232755067609,0.0724911922679546,5
price_to_book_ratio,682.361206054688,0.165749631282213,0.065574456844182,5
avg_range,557.799377441406,0.135492815711084,0.0536041481830836,5
avg_pct_change,418.557525634766,0.101670134422615,0.0402230990830168,5
pe_ratio,243.078460693359,0.0590452166317074,0.023359677966817802,5
price_to_sales_ratio,5850.87158203125,1,0.377464290338826,6
debt_to_equity_ratio,4189.91162109375,0.716117515544434,0.270308789804183,6
avg_vol,1337.02624511719,0.228517448447059,0.0862571765081083,6
price_to_fcf_ratio,1178.03784179688,0.201343992135253,0.0760001671053194,6
price_to_book_ratio,983.145874023438,0.168034088637802,0.0634268680203994,6
avg_range,877.461669921875,0.149971103897865,0.056608736304138,6
avg_pct_change,663.601379394531,0.113419235081579,0.0428117110808406,6
pe_ratio,420.407623291016,0.0718538456017629,0.027122260838185,6
price_to_sales_ratio,9600.45703125,1,0.375331108052769,7
debt_to_equity_ratio,7065.89013671875,0.735995183741659,0.276241887835258,7
price_to_fcf_ratio,2254.76538085938,0.234860212750288,0.0881503438890747,7
avg_vol,1940.47790527344,0.202123492554269,0.0758632344238893,7
price_to_book_ratio,1619.83898925781,0.168725195476127,0.0633278145744747,7
avg_range,1421.38806152344,0.148054207929554,0.0555693499140746,7
avg_pct_change,1086.52807617188,0.113174619982691,0.0424779555215545,7
pe_ratio,589.288391113281,0.0613812852028936,0.0230383057889051,7
price_to_sales_ratio,19417.015625,1,0.376178219035913,8
debt_to_equity_ratio,14062.2822265625,0.724224695398446,0.272437556096814,8
price_to_fcf_ratio,4401.66455078125,0.226691095881592,0.0852762527200367,8
avg_vol,3967.84130859375,0.204348669498161,0.0768715185541765,8
price_to_book_ratio,3490.69213867188,0.179774904964154,0.067627403576766,8
avg_range,2893.66040039062,0.149027041862445,0.056060727196005,8
avg_pct_change,2246.2265625,0.11568340912328,0.0435175788159984,8
pe_ratio,1137.15063476562,0.0585646453980038,0.0220307440042908,8
price_to_sales_ratio,639.417175292969,1,0.252521299426837,9
debt_to_equity_ratio,541.201232910156,0.846397710011759,0.213733449564068,9
avg_vol,381.952026367188,0.59734402065785,0.150842088301372,9
price_to_book_ratio,239.342758178711,0.37431393373043,0.094522240939179,9
avg_pct_change,215.754058837891,0.337422995775858,0.0852064933498158,9
avg_range,198.546173095703,0.310511166680396,0.0784106832966768,9
price_to_fcf_ratio,192.966247558594,0.301784586049288,0.0762070358161563,9
pe_ratio,122.95198059082,0.19228757897297,0.048556709305895,9
price_to_sales_ratio,1242.27294921875,1,0.24489583071508,10
debt_to_equity_ratio,1160.28674316406,0.93400306582684,0.228733456696096,10
avg_vol,718.099853515625,0.578053199956764,0.141562818600922,10
price_to_book_ratio,496.310699462891,0.399518237739149,0.0978403507169539,10
avg_pct_change,435.347045898438,0.350443955309678,0.085822263554642,10
avg_range,411.277740478516,0.331068740357876,0.0810773541937373,10
price_to_fcf_ratio,368.5703125,0.29669028270461,0.0726582132480374,10
pe_ratio,240.493286132812,0.193591341004451,0.0474097122745315,10
price_to_sales_ratio,2907.68408203125,1,0.285990040729699,11
debt_to_equity_ratio,1984.20227050781,0.68239953672054,0.195159471300635,11
avg_vol,1456.68176269531,0.500976626620903,0.143274325851939,11
price_to_book_ratio,1002.27966308594,0.344700330163023,0.0985808614628635,11
avg_pct_change,785.697082519531,0.270214046764894,0.0772785262400289,11
price_to_fcf_ratio,775.419677734375,0.266679479564603,0.0762676752224558,11
avg_range,720.995971679688,0.247962279029988,0.0709147422792153,11
pe_ratio,534.12109375,0.183692959304187,0.0525343569131635,11
price_to_sales_ratio,4413.35498046875,1,0.292081535626691,12
debt_to_equity_ratio,2960.2841796875,0.670755965198404,0.195915432345913,12
avg_vol,1985.89599609375,0.449974227063608,0.131429163233172,12
price_to_book_ratio,1521.79431152344,0.344815750887504,0.100714314027493,12
avg_pct_change,1246.99365234375,0.282550045908907,0.0825276513004658,12
price_to_fcf_ratio,1094.5,0.247997273014225,0.0724354243332268,12
avg_range,1075.01806640625,0.243582959259731,0.071146084793076,12
pe_ratio,812.169006347656,0.184025307264406,0.0537503943399613,12
price_to_sales_ratio,5824.16748046875,1,0.291928801528932,13
debt_to_equity_ratio,3867.6650390625,0.664071741074179,0.193861667501016,13
avg_vol,2590.59130859375,0.444800276997744,0.129850011783688,13
price_to_book_ratio,2042.90148925781,0.350762833676856,0.102397773656177,13
avg_pct_change,1592.52392578125,0.273433745015361,0.0798231854799019,13
price_to_fcf_ratio,1564.84008789062,0.268680475473669,0.0784355691992518,13
avg_range,1446.82958984375,0.248418266592722,0.0725204468443081,13
pe_ratio,1021.12469482422,0.175325434621951,0.0511825440067253,13
price_to_sales_ratio,8450.7216796875,1,0.28204309290057,14
debt_to_equity_ratio,6034.9833984375,0.714138227146142,0.201417754342828,14
avg_vol,3755.17529296875,0.444361491870551,0.125329089533082,14
price_to_book_ratio,2983.55688476562,0.353053502156748,0.0995763017076673,14
avg_pct_change,2445.62036132812,0.289397811692996,0.0816226538885496,14
price_to_fcf_ratio,2356.05297851562,0.278799026617896,0.0786333397649798,14
avg_range,2303.28271484375,0.272554558314234,0.0768721306110955,14
pe_ratio,1633.12622070312,0.193252870299654,0.0545056372512273,14
price_to_sales_ratio,13930.3046875,1,0.281410644878351,15
debt_to_equity_ratio,10074.9228515625,0.723237795408953,0.203526814406431,15
avg_vol,5918.43896484375,0.424860697422829,0.119560322845224,15
price_to_book_ratio,4970.03955078125,0.356778955110794,0.100401395836753,15
price_to_fcf_ratio,4393.93603515625,0.31542282338584,0.0887633401383596,15
avg_pct_change,3927.2978515625,0.281924763288671,0.0793366294442415,15
avg_range,3785.62377929688,0.271754557005046,0.0764746251354207,15
pe_ratio,2501.13403320312,0.179546254680808,0.0505262273152188,15
price_to_sales_ratio,28356.98046875,1,0.283952912348514,16
debt_to_equity_ratio,19802.23046875,0.69831943110348,0.19828983621139,16
avg_vol,11812.1796875,0.416552802598897,0.118281381444892,16
price_to_book_ratio,10260.6962890625,0.36184022838292,0.102745586654181,16
price_to_fcf_ratio,8966.3876953125,0.316196842791271,0.0897850143859866,16
avg_pct_change,7881.16015625,0.277926634852227,0.0789180773855116,16
avg_range,7737.63818359375,0.27286537761384,0.0774809186525267,16
pe_ratio,5047.8076171875,0.178009348447741,0.0505462729169974,16
price_to_sales_ratio,712.260070800781,1,0.237894756787936,17
debt_to_equity_ratio,589.075500488281,0.8270511357263,0.196751128784794,17
avg_vol,464.269744873047,0.651826157194347,0.155066025133764,17
price_to_book_ratio,291.2802734375,0.408952130518869,0.0972875676276945,17
price_to_fcf_ratio,265.724761962891,0.373072663843336,0.0887520306292377,17
avg_pct_change,260.310211181641,0.365470734431285,0.0869435714806388,17
avg_range,254.010467529297,0.356626010557797,0.084839458045899,17
pe_ratio,157.082290649414,0.220540638299167,0.0524654615100364,17
price_to_sales_ratio,1393.107421875,1,0.231560229952707,18
debt_to_equity_ratio,1258.134765625,0.903113963696828,0.209125277107138,18
avg_vol,886.933715820312,0.636658524600047,0.147424794357738,18
price_to_book_ratio,627.710876464844,0.4505832548218,0.104337162099375,18
avg_pct_change,548.083618164062,0.393425237392239,0.0911016384397453,18
avg_range,513.240905761719,0.368414450818833,0.0853101349495093,18
price_to_fcf_ratio,486.635772705078,0.349316761266055,0.0808878695651025,18
pe_ratio,302.330322265625,0.217018671725053,0.0502528935286842,18
price_to_sales_ratio,3201.39770507812,1,0.264669339933789,19
debt_to_equity_ratio,2191.89624023438,0.684668523613153,0.181210766218135,19
avg_vol,1782.98974609375,0.556941033369748,0.147405215684014,19
price_to_book_ratio,1230.78125,0.38445121893094,0.101752450351193,19
avg_pct_change,1035.88134765625,0.32357159062528,0.0856394793121192,19
price_to_fcf_ratio,1001.46942138672,0.312822558658728,0.0827945401166046,19
avg_range,937.404724121094,0.292811081433014,0.0774981156481748,19
pe_ratio,714.018493652344,0.223033362121723,0.0590300927359704,19
price_to_sales_ratio,4873.93408203125,1,0.269289960110525,20
debt_to_equity_ratio,3291.3076171875,0.675287675580508,0.181848191220204,20
avg_vol,2465.8232421875,0.505920515272921,0.136239315376941,20
price_to_book_ratio,1919.95239257812,0.393922519316874,0.106079379513478,20
avg_pct_change,1645.68383789062,0.337649998993169,0.0909257547601893,20
price_to_fcf_ratio,1431.17175292969,0.293637896787729,0.079073737512906,20
avg_range,1395.77856445312,0.286376167785885,0.0771182267996659,20
pe_ratio,1075.55310058594,0.220674527493341,0.0594254347060907,20
