date,open,high,low,close,volume
2008-04-22,462.5,512,444.399994,504,4274900
2008-04-23,516.200012,535,475,490.899994,1554400
2008-04-24,502.5,502.5,459.5,485.899994,625200
2008-04-25,485,519.400024,472.899994,519.400024,474200
2008-04-28,514.700012,518,481.100006,482.799988,371300
2008-04-29,473.899994,473.899994,450.200012,456.200012,425100
2008-04-30,463.600006,486.399994,453,474.899994,371300
2008-05-01,473.600006,480,433.600006,450.799988,523400
2008-05-02,452.799988,460,436.799988,447.600006,297200
2008-05-05,456,485,456,485,277300
2008-05-06,483.799988,507.5,474.100006,497.899994,401400
2008-05-07,505.5,520.599976,494.299988,495.600006,284000
2008-05-08,502,510.899994,487,509,170700
2008-05-09,504.799988,516.599976,500,500.600006,126600
2008-05-12,504.100006,505.399994,481.600006,495,131800
2008-05-13,499.5,499.5,479.100006,480.700012,115800
2008-05-14,472.399994,490,460.899994,475.799988,331000
2008-05-15,478.299988,487.799988,467.100006,467.700012,113200
2008-05-16,471.5,495,468.399994,494.899994,198600
2008-05-19,500.100006,500.100006,482.899994,493.399994,158300
2008-05-20,490,492.600006,480,488.799988,103900
2008-05-21,482.600006,488.200012,463.100006,471.200012,84400
2008-05-22,477.700012,479.399994,465.799988,468.299988,76300
2008-05-23,463.100006,467.700012,457.200012,465.600006,70900
2008-05-27,465,467.299988,448.799988,452.200012,122200
2008-05-28,455,465,444.600006,461.700012,172400
2008-05-29,459,465,452,464,100400
2008-05-30,469.899994,491.799988,464,491.600006,119600
2008-06-02,479.200012,496.5,474,481,199700
2008-06-03,491,497.5,474,487.5,208400
2008-06-04,482.5,487.600006,475.200012,483.399994,73900
2008-06-05,487,518,479.299988,514.400024,305500
2008-06-06,507.299988,554.400024,506,536.400024,539500
2008-06-09,555.900024,585,548.400024,572.5,578000
2008-06-10,564.900024,579.5,550.5,558.900024,321300
2008-06-11,583.799988,613.700012,569,584.700012,532000
2008-06-12,593,595,560.099976,578.5,202000
2008-06-13,572.099976,602.5,572.099976,600,270400
2008-06-16,612,638.5,601.099976,624,305700
2008-06-17,636.700012,649.700012,628.299988,644.099976,266400
2008-06-18,654.299988,664.299988,630.5,652.400024,295000
2008-06-19,670.299988,670.299988,633.5,640.900024,279800
2008-06-20,652.900024,688.5,638.099976,676.599976,449800
2008-06-23,699.799988,733,675.099976,732.299988,470700
2008-06-24,744.200012,762.400024,669.900024,682.099976,790400
2008-06-25,665.099976,689.700012,615.599976,676.299988,873700
2008-06-26,676.400024,688.900024,645.299988,655,387700
2008-06-27,640.599976,674.599976,608,631.299988,825500
2008-06-30,634.200012,663.900024,628,657.799988,373800
2008-07-01,646.900024,653.5,621.599976,634.799988,223000
2008-07-02,648.599976,648.700012,574.400024,582.700012,378600
2008-07-03,566.200012,572.700012,523,559.400024,436300
2008-07-07,569.5,577.5,517.599976,531.400024,320500
2008-07-08,519.599976,556.799988,472.100006,550,766000
2008-07-09,563.799988,591.200012,542.599976,564.700012,395700
