mod_num,time_to_create,n_yes_train,n_no_train,n_yes_test,n_no_test,ntrees,max_depth,min_rows,mtries,min_split_improvement,sample_rate,nbins,binomial_double_trees,seed,balance_classes,col_sample_rate_per_tree,r_2,mse,gini,auc,threshold_max_f1,sensitivity_max_f1,specificity_max_f1,precision_max_f1,accuracy_max_f1,threshold_max_accuracy,sensitivity_max_accuracy,specificity_max_accuracy,precision_max_accuracy,accuracy_max_accuracy,threshold_95_specificity,sensitivity_95_specificity,specificity_95_specificity,precision_95_specificity,accuracy_95_specificity,threshold_98_specificity,sensitivity_98_specificity,specificity_98_specificity,precision_98_specificity,accuracy_98_specificity
1,1.4110000000000582,82.99999999999999,200,30,66,25,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.17738556419044726,0.2054791455269408,0.71,0.855,0.213697064872186,0.9,0.5606060606060606,0.48214285714285715,0.6666666666666666,0.536483292668219,0.16666666666666666,1,1,0.7395833333333334,0.5107512278506148,0.26666666666666666,0.9545454545454546,0.7272727272727273,0.7395833333333334,0.5316649551776373,0.16666666666666666,0.9848484848484849,0.8333333333333334,0.7291666666666666
2,1.3699999999989814,82.99999999999999,200,30,66,50,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.18253155788361652,0.2041937384869843,0.7248584905660378,0.8624292452830189,0.242384745249679,0.9,0.6212121212121212,0.5192307692307693,0.7083333333333334,0.491453611336197,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666,0.47964805060480836,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.49145361133619664,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666
3,1.319999999999709,82.99999999999999,200,30,66,100,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.18287069462083638,0.2041090262281821,0.7361084905660378,0.8680542452830189,0.200423887011458,0.9333333333333333,0.5757575757575758,0.5,0.6875,0.472987902867455,0.4,0.9393939393939394,0.75,0.7708333333333334,0.4843636397493096,0.3,0.9545454545454546,0.75,0.75,0.5189647309707299,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
4,1.3070000000006985,82.99999999999999,200,30,66,150,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.17357412175396603,0.2064311977898002,0.7167452830188679,0.8583726415094339,0.204166228487162,0.9333333333333333,0.5606060606060606,0.49122807017543857,0.6770833333333334,0.511797833537616,0.26666666666666666,1,1,0.7708333333333334,0.48196596391671487,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.5060876930711801,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
5,1.2999999999992724,82.99999999999999,200,30,66,200,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.17610832267277543,0.20579818502376712,0.7258254716981134,0.8629127358490567,0.204729534118566,0.9333333333333333,0.5606060606060606,0.49122807017543857,0.6770833333333334,0.508986490032566,0.26666666666666666,1,1,0.7708333333333334,0.47850254668904885,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.4924157962326015,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
6,2.41899999999805,82.99999999999999,200,30,66,300,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.17483085577218815,0.20611728081852218,0.7292216981132074,0.8646108490566037,0.211161404800125,0.9333333333333333,0.5757575757575758,0.5,0.6875,0.475563614208573,0.4,0.9545454545454546,0.8,0.78125,0.47556361420857274,0.4,0.9545454545454546,0.8,0.78125,0.4967393730040204,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
7,4.417000000001281,82.99999999999999,200,30,66,500,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.1726809854507081,0.2066542924456239,0.7317216981132075,0.8658608490566038,0.205467160464669,0.9333333333333333,0.5606060606060606,0.49122807017543857,0.6770833333333334,0.476136387212099,0.36666666666666664,0.9696969696969697,0.8461538461538461,0.78125,0.4710305842710837,0.4,0.9545454545454546,0.8,0.78125,0.4800557239516275,0.3,0.9848484848484849,0.9,0.7708333333333334
8,5.4539999999979045,82.99999999999999,200,30,66,1000,3,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.17797291401749005,0.20533243263772757,0.7349056603773585,0.8674528301886792,0.209797472639268,0.9333333333333333,0.5757575757575758,0.5,0.6875,0.480703176751262,0.3333333333333333,0.9848484848484849,0.9090909090909091,0.78125,0.4699705991955196,0.4,0.9545454545454546,0.8,0.78125,0.48070317675126195,0.3333333333333333,0.9848484848484849,0.9090909090909091,0.78125
9,1.462999999999738,82.99999999999999,200,30,66,25,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.5143200684505985,0.12131697790610935,0.8791509433962263,0.9395754716981132,0.371822657527301,0.6333333333333333,0.9090909090909091,0.76,0.8229166666666666,0.452978846254401,0.5,0.9848484848484849,0.9375,0.8333333333333334,0.40593806070690347,0.5666666666666667,0.9545454545454546,0.85,0.8333333333333334,0.4529788462544009,0.5,0.9848484848484849,0.9375,0.8333333333333334
10,1.3400000000001455,82.99999999999999,200,30,66,50,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.538877364816661,0.11518286202618988,0.9069811320754717,0.9534905660377359,0.3734231219421,0.6666666666666666,0.8787878787878788,0.7142857142857143,0.8125,0.546612665608726,0.4666666666666667,1,1,0.8333333333333334,0.4553449424853254,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.511532681044508,0.4666666666666667,0.9848484848484849,0.9333333333333333,0.8229166666666666
11,1.3299999999981083,82.99999999999999,200,30,66,100,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.5515899266612636,0.11200741769701685,0.9322169811320753,0.9661084905660376,0.306961114450285,0.7333333333333333,0.8181818181818182,0.6470588235294118,0.7916666666666666,0.533287238324517,0.5,0.9848484848484849,0.9375,0.8333333333333334,0.43146380941949775,0.5333333333333333,0.9545454545454546,0.8421052631578947,0.8229166666666666,0.5332872383245173,0.5,0.9848484848484849,0.9375,0.8333333333333334
12,1.297999999998865,82.99999999999999,200,30,66,150,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.5510555136437154,0.11214090761091097,0.9434669811320753,0.9717334905660376,0.335706078582137,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.5562544734135,0.43333333333333335,1,1,0.8229166666666666,0.45572181863274064,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5182545333089686,0.43333333333333335,0.9848484848484849,0.9285714285714286,0.8125
13,2.3299999999981083,82.99999999999999,200,30,66,200,7,1,-1,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.546301941246057,0.11332829255329899,0.9491037735849057,0.9745518867924529,0.336054196516264,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.494839981096928,0.5,0.9696969696969697,0.8823529411764706,0.8229166666666666,0.4486393905667437,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5322093113682412,0.4,0.9848484848484849,0.9230769230769231,0.8020833333333334
