date,open,high,low,close,volume
2014-03-28,9.5,11.45,7.76,10.58,1908500
2014-03-31,12,16,11.58,14.75,2403900
2014-04-01,15.9,16.440001,12.25,12.76,1146000
2014-04-02,12.18,14.25,11.5,13.88,699800
2014-04-03,15,15,14,14.85,743400
2014-04-04,15,15.25,13.578,13.74,483100
2014-04-07,13.81,13.83,12.27,12.9,276800
2014-04-08,13.19,13.19,11.9,12.37,270100
2014-04-09,12.5,12.5,11.33,11.89,247500
2014-04-10,11.97,12,10.79,12,349900
2014-04-11,11.92,11.92,11,11,86600
2014-04-14,11.2,11.56,11.07,11.38,57000
2014-04-15,11.75,11.75,10.59,10.99,114000
2014-04-16,11.1,11.42,10.674,11.16,79400
2014-04-17,11.48,11.73,11,11.3,88300
2014-04-21,11.98,12.55,11.4,12.33,198300
2014-04-22,12.5,12.89,11.35,11.61,168700
2014-04-23,11.99,11.99,11.38,11.49,89500
2014-04-24,11.7,11.7,11.27,11.39,72400
2014-04-25,11.5,11.89,11.01,11.39,55600
2014-04-28,11.22,11.22,10.36,10.7,150800
2014-04-29,10.6,11.14,10.5,10.685,65600
2014-04-30,10.5,10.71,10.35,10.53,93800
2014-05-01,10.3,13.15,10.3,13,712000
2014-05-02,13.27,13.33,11.26,12.25,561400
2014-05-05,12.4,12.4,11.65,12.19,107100
2014-05-06,12,12.37,11.261,11.59,103100
2014-05-07,11.4,11.64,10.513,10.75,151600
2014-05-08,10.69,11.479,10.65,10.66,69400
2014-05-09,10.614,11.085,10.5,10.73,58900
2014-05-12,10.9,11.48,10.9,11.27,58700
2014-05-13,11.3,11.9,11.02,11.75,90600
2014-05-14,11.9,11.9,11,11.25,144500
2014-05-15,11.17,11.75,11.17,11.399,12100
2014-05-16,11.63,11.63,11.2,11.26,24900
2014-05-19,11.2,11.4,10.75,10.85,47700
2014-05-20,10.8,11.089,10.8,10.82,14600
2014-05-21,10.8,11.099,10.8,10.91,13200
2014-05-22,10.867,10.9,10.56,10.61,32900
2014-05-23,10.55,10.78,10.55,10.65,15800
2014-05-27,10.78,10.9,10.589,10.67,39600
2014-05-28,11,12.55,10.87,11.77,400200
2014-05-29,11.8,12.39,11.3,12.15,115100
2014-05-30,12.15,12.15,11.5,11.68,123400
2014-06-02,11.85,12.6,11.68,12.29,147500
2014-06-03,12.23,12.4,11.8,12.39,45100
2014-06-04,12.44,12.44,10.8,11.2,188700
2014-06-05,10.9,11.64,10.8,11.32,84300
2014-06-06,11.53,11.53,10.9,11.01,99000
2014-06-09,11.41,11.95,11.021,11.72,70100
2014-06-10,11.59,12,11.3,12,84200
2014-06-11,12,12.09,11.8,11.91,82700
2014-06-12,11.96,13.5,11.8,12.14,278400
2014-06-13,12,12.32,11.57,12.05,121400
2014-06-16,12.24,12.55,11.68,12.19,93000
2014-06-17,12.5,14.38,12.22,14,337700
2014-06-18,13.75,14.33,13.5,14,164400
2014-06-19,14,14.119,13.1,13.43,61700
2014-06-20,13.5,14.08,13,13.04,245700
2014-06-23,13.49,13.98,13.23,13.61,87200
2014-06-24,13.64,15.4,13.411,14.69,363700
2014-06-25,14.62,15.85,14.56,15.45,209500
