date,open,high,low,close,volume
2014-06-18,23,23.4,20.639999,21.25,4241900
2014-06-19,21.370001,21.76,21.030001,21.200001,220700
2014-06-20,21.200001,21.41,20.75,21,77100
2014-06-23,21,21.02,20.549999,20.74,145700
2014-06-24,20.549999,21.76,20.549999,21.5,227100
2014-06-25,21.309999,21.82,21.01,21.82,37800
2014-06-26,21.719999,22.1,21.01,21.940001,235700
2014-06-27,22.17,22.195,21.299999,22,90100
2014-06-30,21.9,22.290001,21.450001,22.15,50200
2014-07-01,22.25,22.780001,21.790001,22.5,109800
2014-07-02,22.440001,22.84,22,22.65,32800
2014-07-03,22.65,23.34,21.57,22.99,63300
2014-07-07,22.860001,22.99,22.25,22.469999,107000
2014-07-08,22.309999,22.52,22.01,22.059999,40600
2014-07-09,22.02,22.440001,21.860001,21.959999,50000
2014-07-10,21.82,21.82,21.129999,21.559999,71300
2014-07-11,21.59,22.402,21.5,21.85,43300
2014-07-14,22.040001,22.040001,21.440001,21.950001,134100
2014-07-15,21.959999,22.25,21.620001,21.870001,42700
2014-07-16,21.879999,22.1,21.049999,21.6,36800
2014-07-17,21.58,21.860001,20.25,20.57,40600
2014-07-18,20.700001,21.1,20.51,21.1,22700
2014-07-21,21.139999,21.139999,20.370001,20.9,63500
2014-07-22,20.92,21.629999,20.75,21.129999,44400
2014-07-23,21.23,21.52,20.809999,21.280001,48300
2014-07-24,21.219999,22,21.1,21.459999,72200
2014-07-25,21.610001,21.76,20.91,21.24,30300
2014-07-28,20.870001,21.17,19.639999,20.33,114300
2014-07-29,20.68,20.68,19.52,19.85,48300
2014-07-30,20.030001,20.42,19.16,19.49,86300
2014-07-31,19.49,19.530001,18.860001,19.07,124800
2014-08-01,19.25,19.76,18.99,19.35,50700
2014-08-04,19.48,19.58,19.15,19.25,42000
2014-08-05,19.309999,19.450001,19.01,19.209999,24000
2014-08-06,19.15,19.688,19.030001,19.35,24900
2014-08-07,19.34,19.639999,18.9,19.01,86700
2014-08-08,19.459999,20.200001,19.41,19.77,90900
2014-08-11,19.77,20.040001,19.6,19.780001,41200
2014-08-12,19.99,19.99,19.290001,19.6,42300
2014-08-13,19.690001,20.040001,19.5,19.809999,31500
2014-08-14,19.75,19.99,19.309999,19.799999,61800
2014-08-15,19.780001,19.99,19.15,19.59,70400
2014-08-18,19.530001,21.049999,19.530001,21.030001,46700
2014-08-19,21.030001,21.74,20.9,21.469999,83500
2014-08-20,21.33,21.74,21.18,21.309999,37200
2014-08-21,21.360001,21.5,20.799999,21.08,50800
2014-08-22,20.9,21.049999,20.280001,20.49,38700
2014-08-25,20.68,21.25,20.26,20.620001,41200
2014-08-26,20.5,20.5,19.92,20.030001,37200
2014-08-27,20.120001,20.200001,19.719999,19.860001,23400
2014-08-28,20,20.41,19.83,20,29100
2014-08-29,20.4,20.5,20.02,20.190001,18200
2014-09-02,20.299999,20.299999,19.68,19.85,89800
2014-09-03,20,20.059999,19.209999,19.719999,75000
2014-09-04,19.93,20.059999,19.389999,19.610001,95000
2014-09-05,19.559999,19.809999,19.4,19.610001,44500
2014-09-08,19.799999,19.85,19.4,19.68,34400
2014-09-09,19.83,19.99,19.42,19.620001,45700
2014-09-10,19.67,19.98,19.41,19.59,60600
2014-09-11,19.5,19.59,18.809999,19.4,115300
2014-09-12,19.219999,19.66,18.91,19.18,85700
2014-09-15,19.18,19.18,18.6,18.91,48200
2014-09-16,18.99,19.1,18.809999,19,28400
2014-09-17,19.139999,19.809999,18.98,19,125100
2014-09-18,18.969999,19.51,18.934999,19.200001,108200
2014-09-19,19.030001,19.719999,18.65,18.719999,178400
2014-09-22,18.77,18.889999,18.110001,18.280001,115300
2014-09-23,18.129999,18.33,17.82,17.940001,103300
2014-09-24,17.870001,18.040001,17.655001,17.780001,85500
2014-09-25,17.66,17.879999,17.190001,17.450001,88500
2014-09-26,17.52,18.370001,17.51,18.209999,41300
2014-09-29,18.200001,18.27,17.639999,17.76,46500
2014-09-30,17.799999,17.93,17.25,17.35,570300
2014-10-01,17.25,17.43,16.225,16.93,125000
2014-10-02,17.059999,17.68,16.6,17.309999,250000
2014-10-03,17.49,17.49,16.92,17.120001,78800
2014-10-06,17,17.290001,16.57,16.690001,61400
2014-10-07,16.51,16.74,16.209999,16.23,51500
2014-10-08,16.33,16.639999,15.978,16.59,35200
2014-10-09,16.610001,16.860001,16.469999,16.559999,36000
2014-10-10,16.49,16.66,16.200001,16.299999,37000
2014-10-13,16.16,16.459999,15.66,15.74,57700
2014-10-14,15.85,16.370001,15.85,16.07,103100
2014-10-15,15.76,16.33,15.48,15.96,831300
2014-10-16,15.64,16.01,15.5,15.65,683800
2014-10-17,15.8,17.440001,15.68,16.41,713100
2014-10-20,16.540001,17.190001,16.309999,17,153400
2014-10-21,17,17.85,17,17.66,1007200
2014-10-22,17.57,17.76,17.42,17.58,160300
2014-10-23,17.639999,18.16,17.615999,18.059999,407700
2014-10-24,18.18,18.32,17.959999,18.219999,77000
2014-10-27,18.030001,18.559999,17.940001,18.219999,141700
2014-10-28,18.42,18.42,17.92,18.049999,91400
2014-10-29,18.17,18.379999,17.870001,18.02,132400
2014-10-30,17.82,18.26,17.702,18.1,134500
2014-10-31,18.5,18.68,18.08,18.48,63600
2014-11-03,18.48,18.58,18,18.379999,274100
2014-11-04,18.41,18.59,18.08,18.459999,60200
2014-11-05,18.48,18.51,18.23,18.299999,43000
2014-11-06,18.4,18.5,18.120001,18.299999,30700
2014-11-07,18.379999,18.73,18.18,18.379999,305500
2014-11-10,18.59,19.040001,18.59,18.74,270000
2014-11-11,18.67,18.85,18.322001,18.73,106800
2014-11-12,18.690001,18.85,18.459999,18.469999,142400
2014-11-13,18.65,18.709999,18.32,18.389999,100700
2014-11-14,17.5,17.5,16.450001,16.940001,451000
2014-11-17,16.82,16.870001,16.610001,16.68,236200
2014-11-18,16.610001,16.98,16.559999,16.620001,131800
2014-11-19,16.57,16.700001,16.450001,16.48,73500
2014-11-20,16.27,16.549999,16.27,16.360001,85700
2014-11-21,16.719999,17.17,16.719999,17.02,220300
2014-11-24,16.959999,17.572001,16.959999,17.34,167000
2014-11-25,17.5,17.75,17.290001,17.540001,157200
2014-11-26,17.620001,17.66,17.299999,17.379999,41800
2014-11-28,17.290001,17.6,17.290001,17.309999,52600
2014-12-01,17.4,17.42,16.74,16.77,94400
2014-12-02,16.68,16.809999,16.48,16.540001,123300
2014-12-03,16.370001,16.629999,16.23,16.4,88100
2014-12-04,16.5,16.780001,16.27,16.299999,71300
2014-12-05,16.25,16.6,16.25,16.49,62800
2014-12-08,16.25,16.6,16.25,16.389999,151900
2014-12-09,16.25,16.67,16.030001,16.35,271000
2014-12-10,16.299999,16.379999,16,16,1283600
2014-12-11,15.98,16.52,15.85,16.110001,133500
2014-12-12,15.94,16.15,15.86,15.95,88900
2014-12-15,16.01,16.040001,15.85,15.94,122800
2014-12-16,15.85,16.200001,15.85,15.9,84800
2014-12-17,15.84,16.379999,15.84,16.35,145000
2014-12-18,16.5,16.799999,16.309999,16.48,66400
2014-12-19,16.5,16.790001,16.459999,16.68,87100
2014-12-22,16.76,16.969999,16.65,16.68,25900
2014-12-23,16.889999,17.309999,16.719999,16.85,135000
2014-12-24,16.870001,17.08,16.700001,16.77,91100
2014-12-26,16.940001,16.950001,16.84,16.889999,15600
2014-12-29,16.799999,17,16.65,16.870001,32100
2014-12-30,16.77,16.870001,16.450001,16.629999,35300
2014-12-31,16.6,17.309999,16.6,17.280001,141700
2015-01-02,17.309999,17.42,16.540001,17.01,58900
2015-01-05,16.85,17.09,16.549999,16.65,52100
2015-01-06,16.540001,16.73,16.030001,16.27,75400
2015-01-07,16.450001,16.690001,16.309999,16.67,63700
2015-01-08,16.639999,16.870001,16.639999,16.82,54200
2015-01-09,16.77,16.9,16.709999,16.75,50500
2015-01-12,16.76,16.799999,16.42,16.700001,38400
2015-01-13,16.940001,17.190001,15.71,16.190001,99900
2015-01-14,15.95,16.15,15.62,15.81,127000
2015-01-15,15.7,15.8,15.18,15.21,128000
2015-01-16,15.15,15.49,14.8,15.45,189300
2015-01-20,15.31,15.31,14.51,14.59,84600
2015-01-21,14.53,14.97,14.45,14.94,270500
2015-01-22,15.27,15.27,14.76,15.05,53800
2015-01-23,15,15.01,14.77,14.87,46800
2015-01-26,15.01,15.536,14.86,15.22,97600
2015-01-27,15.15,16.48,15.05,16.200001,175100
2015-01-28,16.290001,16.290001,15.82,15.9,128900
2015-01-29,16.01,16.309999,15.82,16.299999,92000
2015-01-30,16.1,16.27,16.049999,16.1,44800
2015-02-02,16.1,16.190001,15.88,16,99000
2015-02-03,16.08,16.549999,16.07,16.25,128300
2015-02-04,16.25,16.549999,16.200001,16.5,119000
2015-02-05,16.57,16.860001,16.530001,16.799999,61200
2015-02-06,16.700001,17.48,16.68,17.110001,200400
2015-02-09,17.120001,17.379999,16.941999,17.09,181500
2015-02-10,17.23,17.42,16.959999,17.360001,95100
2015-02-11,17.43,17.540001,17.09,17.24,65900
2015-02-12,17.35,17.610001,17.01,17.07,58200
2015-02-13,17.110001,17.15,16.98,17.129999,37700
2015-02-17,17.049999,17.280001,16.968,16.99,133500
2015-02-18,17.08,17.26,16.98,17.049999,46900
2015-02-19,16.855,17.74,16.77,17.639999,153200
2015-02-20,18.120001,19.52,18.120001,18.379999,226400
2015-02-23,18.1,18.190001,17.25,17.559999,245700
2015-02-24,17.559999,19.049999,17.559999,18.75,237500
2015-02-25,18.68,19.02,18.41,18.59,126300
2015-02-26,18.51,18.98,18.42,18.76,73100
2015-02-27,18.799999,18.959999,18.5,18.549999,87600
2015-03-02,18.48,18.620001,18.208,18.48,67600
2015-03-03,18.370001,18.587999,17.785,17.99,68000
2015-03-04,18,18.158001,17.709999,17.870001,81500
2015-03-05,17.870001,18.139999,17.77,18.030001,82300
2015-03-06,17.9,18.200001,17.9,18,49800
2015-03-09,18.559999,19.5,18.41,19.49,262600
2015-03-10,19.49,19.5,18.58,18.65,157400
2015-03-11,18.74,19.4,18.74,19.01,274200
2015-03-12,19.15,19.49,18.879999,19.02,218600
2015-03-13,19.030001,19.184,18.907,18.98,109900
2015-03-16,19.139999,19.139999,18.379999,18.549999,66300
2015-03-17,18.549999,18.959999,18.18,18.74,80900
2015-03-18,18.629999,19.09,18.41,19,69600
2015-03-19,18.99,19.469999,18.450001,18.690001,136200
2015-03-20,18.799999,19.450001,18.73,19.190001,309100
2015-03-23,19.299999,19.608999,19.16,19.24,64200
2015-03-24,19.24,19.629999,19.09,19.370001,87200
2015-03-25,19.549999,19.950001,19.478001,19.66,75000
2015-03-26,19.5,19.700001,19.370001,19.42,71000
2015-03-27,19.34,19.610001,19.25,19.34,65300
2015-03-30,19.25,19.57,19.139999,19.280001,71400
2015-03-31,19.120001,19.628,19.120001,19.33,67500
2015-04-01,19.299999,19.51,19.030001,19.5,42200
2015-04-02,19.530001,19.530001,19.34,19.459999,139800
2015-04-06,19.280001,20.15,19.280001,19.74,90500
2015-04-07,19.75,20.07,19.26,19.75,103000
2015-04-08,19.799999,19.940001,19.709999,19.75,52200
2015-04-09,19.549999,19.799999,19.370001,19.709999,38200
2015-04-10,19.82,19.85,19.540001,19.75,69500
2015-04-13,19.809999,19.9,19.719999,19.76,40100
2015-04-14,19.700001,20,19.6,19.76,110400
2015-04-15,19.889999,20.84,19.82,19.98,518900
2015-04-16,20,20.385,19.76,19.9,97600
2015-04-17,19.76,19.77,19.219999,19.719999,61300
2015-04-20,19.889999,20.35,19.67,19.889999,39700
2015-04-21,20.02,20.200001,19.73,19.77,129400
2015-04-22,19.860001,20.1,19.620001,19.790001,42200
2015-04-23,19.799999,19.91,18.809999,19.51,91400
2015-04-24,19.549999,19.83,19.42,19.799999,37500
2015-04-27,19.9,20.07,19.620001,19.799999,126200
2015-04-28,19.809999,20.1,19.695999,19.82,106900
2015-04-29,19.84,19.969999,19.530001,19.68,50800
2015-04-30,19.700001,19.809999,18.76,19.120001,74100
2015-05-01,19.26,19.379999,18.885,19.18,49400
2015-05-04,19.290001,19.98,19.24,19.59,89400
2015-05-05,19.58,19.76,18.83,19.23,51200
2015-05-06,19.290001,19.41,18.84,19.370001,52000
2015-05-07,19.26,19.639999,19.219999,19.58,165800
2015-05-08,20.51,20.889999,19.700001,19.93,347200
2015-05-11,19.9,20.153999,19.57,19.68,103400
2015-05-12,19.67,19.73,19.120001,19.52,45000
2015-05-13,19.610001,19.610001,19.098,19.41,27200
2015-05-14,19.440001,19.790001,19.351,19.68,45400
2015-05-15,19.66,19.84,19.6,19.799999,17100
2015-05-18,19.82,20.209999,19.620001,19.969999,63500
2015-05-19,19.99,20.33,19.65,19.83,240200
2015-05-20,19.870001,20,19.67,19.870001,56600
2015-05-21,19.799999,20.07,19.75,19.950001,46800
2015-05-22,20,20.040001,19.68,19.74,35600
2015-05-26,19.719999,20.040001,19.51,19.639999,85300
2015-05-27,19.67,20.049999,19.58,20.01,128200
2015-05-28,19.99,20.540001,19.879999,20.280001,101800
2015-05-29,20.26,20.84,20.16,20.65,232700
2015-06-01,20.719999,20.719999,19.940001,20.120001,93600
2015-06-02,20.02,20.290001,19.870001,19.870001,56300
2015-06-03,19.860001,20.780001,19.83,20.450001,80200
2015-06-04,20.450001,20.450001,20.1,20.24,38600
2015-06-05,20.219999,20.5,20.15,20.5,70300
2015-06-08,20.450001,20.610001,20.030001,20.17,344800
2015-06-09,20.200001,20.358,19.6,19.67,73300
2015-06-10,19.809999,20.459999,19.57,20.35,68400
2015-06-11,20.35,20.65,20.27,20.35,52700
2015-06-12,20.120001,20.5,20.028,20.48,111800
2015-06-15,20.469999,21.049999,20.469999,21,374500
2015-06-16,21.07,21.440001,20.976999,21.280001,134800
2015-06-17,21.23,21.424999,21.1,21.35,104400
2015-06-18,21.35,21.799999,21.23,21.68,65400
2015-06-19,21.780001,21.889999,21.440001,21.57,77900
2015-06-22,21.719999,22,21.35,21.389999,92100
2015-06-23,21.52,21.745001,21.379999,21.49,201200
2015-06-24,21.559999,21.950001,21.17,21.219999,102600
2015-06-25,21.23,21.77,21.190001,21.5,189300
2015-06-26,21.610001,21.700001,21.1,21.15,817300
2015-06-29,21.059999,21.35,20.48,20.559999,68200
2015-06-30,20.620001,20.745001,20.059999,20.129999,89300
2015-07-01,20.219999,20.690001,20,20.360001,70300
2015-07-02,20.4,20.610001,20.07,20.16,48600
2015-07-06,20.16,20.66,20.049999,20.190001,54500
2015-07-07,20.040001,20.18,19.58,20.07,49200
2015-07-08,19.940001,20.23,19.74,19.85,54900
2015-07-09,20,20.040001,19.6,19.690001,45700
2015-07-10,19.85,20.209999,19.790001,20.15,145700
2015-07-13,20.26,20.360001,19.77,19.790001,38100
2015-07-14,19.799999,19.91,19.57,19.68,73400
2015-07-15,19.629999,19.67,18.99,19.01,131800
2015-07-16,19.139999,19.280001,19.049999,19.209999,53200
2015-07-17,19.27,19.465,19.01,19.34,71400
2015-07-20,19.34,19.49,19,19.42,68900
2015-07-21,19.530001,19.76,19.290001,19.549999,36400
2015-07-22,19.5,19.77,19.5,19.700001,22800
2015-07-23,19.700001,19.85,19.26,19.58,43700
2015-07-24,19.58,19.58,18.99,19.1,39500
2015-07-27,19,19.129,18.92,19.07,37000
2015-07-28,19.040001,19.27,18.950001,19.219999,35600
2015-07-29,19.200001,19.870001,19.15,19.639999,44100
2015-07-30,19.68,20.09,19.450001,20.040001,33600
2015-07-31,20.040001,20.57,19.98,20.200001,64600
2015-08-03,20.32,20.370001,19.690001,19.73,55400
2015-08-04,19.77,19.77,18.98,19.309999,33200
2015-08-05,19.459999,19.459999,18.98,19.200001,47900
2015-08-06,19.25,19.76,18.9,18.940001,47700
2015-08-07,19.700001,21.290001,19.559999,20.6,181600
2015-08-10,20.889999,21.57,20.870001,21.25,85700
2015-08-11,21,21.17,20.77,21.030001,51200
2015-08-12,20.99,21.389999,20.629999,20.99,55400
2015-08-13,21.1,21.565001,20.700001,21.4,104200
2015-08-14,21.469999,21.59,21.120001,21.459999,44300
2015-08-17,21.42,21.58,21.139999,21.360001,189400
2015-08-18,21.48,21.74,21.25,21.58,364000
2015-08-19,21.540001,22.65,21.5,22.5,254100
2015-08-20,22.4,22.530001,21.459999,22.190001,245000
2015-08-21,21.799999,22.299999,21.1,21.360001,137300
2015-08-24,20.389999,22.08,19.049999,21.200001,177000
2015-08-25,21.6,21.969999,20.889999,21.120001,135800
2015-08-26,21.700001,21.799999,20.879999,21.719999,58000
2015-08-27,22.059999,22.610001,21.427999,22.389999,96300
2015-08-28,22.280001,23.059999,22.1,22.809999,297600
2015-08-31,22.9,23.01,21.945,22,114400
2015-09-01,21.620001,21.969999,21.416,21.82,85900
2015-09-02,22.09,22.360001,21.030001,22.040001,243900
2015-09-03,22.32,22.530001,22.049999,22.110001,130500
2015-09-04,21.98,22.15,21.700001,21.91,45800
2015-09-08,22.139999,22.66,22.02,22.469999,182400
2015-09-09,22.75,22.99,22.264,22.35,261000
2015-09-10,22.25,22.5,22,22.370001,99800
2015-09-11,22.370001,23.684999,22.370001,23.389999,322200
2015-09-14,23.58,24,22.77,22.98,196300
2015-09-15,23,23.25,22.65,23.08,110300
2015-09-16,23.18,23.368999,22.83,22.92,58400
2015-09-17,23.08,23.6,23.049999,23.23,118500
2015-09-18,22.98,24.049999,22.77,22.790001,468600
2015-09-21,23.049999,23.200001,21.790001,21.959999,156500
2015-09-22,21.780001,21.780001,20.99,21.09,194100
2015-09-23,21.09,21.555,21,21.110001,89100
2015-09-24,21.049999,21.4,20.33,21.23,142000
2015-09-25,21.26,21.485001,20.93,20.98,95300
2015-09-28,20.85,20.9,19.610001,19.790001,136600
2015-09-29,19.889999,20.049999,19.190001,19.23,149700
2015-09-30,19.49,19.950001,19.32,19.85,223100
2015-10-01,19.92,20.389999,19.51,19.92,88100
2015-10-02,19.66,20.110001,19.43,20.110001,128500
2015-10-05,20.219999,20.6,20.030001,20.540001,113300
2015-10-06,20.49,20.892,19.559999,19.67,105600
2015-10-07,19.83,20.74,19.68,20.74,145600
2015-10-08,20.639999,20.969999,20.26,20.790001,89200
2015-10-09,20.9,20.959999,20.5,20.76,57700
2015-10-12,20.719999,20.969999,20.360001,20.860001,99400
2015-10-13,20.67,20.889999,19.780001,20.07,61200
2015-10-14,20.110001,20.290001,19.275,19.690001,86200
2015-10-15,19.75,20.120001,19.33,19.889999,106200
2015-10-16,19.969999,20.219999,19.67,19.99,49200
2015-10-19,19.870001,20.67,19.825001,20.610001,67700
2015-10-20,20.48,21.07,20.48,21,91800
2015-10-21,21.07,21.575001,20.620001,20.76,96100
2015-10-22,20.82,21.110001,20.370001,20.629999,44000
2015-10-23,20.76,20.82,20.01,20.280001,93600
2015-10-26,20.299999,20.42,19.805,20.02,32100
2015-10-27,20.040001,20.040001,19.33,19.469999,125900
2015-10-28,19.540001,20.26,19.469999,19.959999,57200
2015-10-29,19.959999,19.959999,18.75,18.82,114200
2015-10-30,18.799999,19.34,18.370001,19.08,121400
2015-11-02,19.190001,19.32,18.48,18.59,180500
2015-11-03,18.559999,18.870001,18.32,18.719999,146100
2015-11-04,18.82,19.24,18.549999,19.15,66600
2015-11-05,19.209999,19.389999,18.41,19.02,67000
2015-11-06,18.25,19.110001,18.24,18.58,332200
2015-11-09,18.530001,18.620001,17.780001,18.1,179200
2015-11-10,18.02,19.129999,17.969999,19.110001,181900
2015-11-11,19.110001,19.25,18.639999,18.77,87400
2015-11-12,18.59,18.6,18.059999,18.139999,144900
2015-11-13,18.059999,18.530001,18.02,18.290001,89100
2015-11-16,18.25,18.83,18.25,18.790001,60000
2015-11-17,18.790001,18.815001,18.18,18.26,87200
2015-11-18,18.299999,18.5,18.110001,18.32,142900
2015-11-19,18.41,18.9,18.209999,18.860001,123700
2015-11-20,18.940001,19.32,18.940001,19.25,102000
2015-11-23,19.09,19.620001,19.030001,19.08,106900
2015-11-24,18.99,19.09,18.57,19,126900
2015-11-25,19.02,19.280001,18.84,19.17,41400
2015-11-27,19.309999,19.5,19.139999,19.32,40200
2015-11-30,19.360001,19.469999,18.92,19.08,157400
2015-12-01,19.16,19.719999,18.940001,19.389999,69200
2015-12-02,19.4,19.48,18.700001,18.75,59700
2015-12-03,18.85,18.889999,18.35,18.58,84600
