date,open,high,low,close,volume
2019-06-06,9.75,9.75,9.75,9.75,17000
2019-06-07,9.75,9.75,9.75,9.75,0
2019-06-10,9.75,9.75,9.75,9.75,0
2019-06-11,9.75,9.75,9.75,9.75,0
2019-06-12,9.75,9.75,9.75,9.75,0
2019-06-13,9.75,9.75,9.75,9.75,100
2019-06-14,9.75,9.75,9.75,9.75,0
2019-06-17,9.75,9.75,9.75,9.75,0
2019-06-18,9.75,9.75,9.75,9.75,0
2019-06-19,9.75,9.75,9.75,9.75,0
2019-06-20,9.75,9.75,9.75,9.75,0
2019-06-21,9.75,9.75,9.75,9.75,0
2019-06-24,9.7,9.7,9.7,9.7,25000
2019-06-25,9.72,9.72,9.72,9.72,50000
2019-06-26,9.72,9.73,9.7,9.73,150000
2019-06-27,9.75,9.75,9.728,9.728,500
2019-06-28,9.728,9.728,9.728,9.728,0
2019-07-01,9.728,9.728,9.728,9.728,0
2019-07-02,9.728,9.728,9.728,9.728,0
2019-07-03,9.72,9.75,9.72,9.75,200
2019-07-05,9.75,9.75,9.625,9.75,26800
2019-07-08,9.75,9.75,9.75,9.75,25000
2019-07-09,9.75,9.75,9.75,9.75,0
2019-07-10,9.75,9.75,9.75,9.75,0
2019-07-11,9.75,9.75,9.75,9.75,0
2019-07-12,9.75,9.75,9.75,9.75,0
2019-07-15,9.77,9.77,9.75,9.77,35000
2019-07-16,9.8,9.8,9.8,9.8,7000
2019-07-17,9.8,9.8,9.8,9.8,0
2019-07-18,9.8,9.8,9.8,9.8,0
2019-07-19,9.776,9.776,9.75,9.75,7200
2019-07-22,9.75,9.75,9.75,9.75,0
2019-07-23,9.78,9.78,9.78,9.78,50000
2019-07-24,9.78,9.78,9.78,9.78,0
2019-07-25,9.76,9.79,9.75,9.79,26500
2019-07-26,9.8,9.8,9.77,9.78,598500
2019-07-29,9.8,9.8,9.77,9.78,598500
2019-07-30,9.8,9.8,9.77,9.78,598500
2019-07-31,9.8,9.8,9.77,9.78,598500
2019-08-01,9.8,9.8,9.77,9.78,598500
2019-08-02,9.8,9.8,9.77,9.78,598500
2019-08-05,9.8,9.8,9.77,9.78,598500
2019-08-06,9.8,9.8,9.77,9.78,598500
2019-08-07,9.8,9.82,9.79,9.82,5700
2019-08-08,9.74,9.75,9.74,9.74,36100
2019-08-09,9.74,9.75,9.74,9.74,36100
2019-08-12,9.74,9.75,9.74,9.74,36100
2019-08-13,9.76,9.76,9.75,9.75,5200
2019-08-14,9.76,9.76,9.75,9.75,100
2019-08-15,9.76,9.8,9.76,9.8,5700
2019-08-16,9.76,9.84,9.75,9.84,10100
2019-08-19,9.85,9.85,9.75,9.75,400
2019-08-20,9.74,9.74,9.74,9.74,10000
2019-08-21,9.74,9.74,9.74,9.74,0
2019-08-22,9.8,9.8,9.8,9.8,700
2019-08-23,9.72,9.75,9.72,9.75,5100
2019-08-26,9.85,9.85,9.73,9.73,200
2019-08-27,9.73,9.8,9.73,9.8,2400
2019-08-28,9.8,9.8,9.8,9.8,0
2019-08-29,9.78,9.79,9.77,9.79,113400
2019-08-30,9.8,9.8,9.79,9.8,600
2019-09-03,9.78,9.8,9.7,9.75,1920200
2019-09-04,9.73,9.76,9.73,9.74,153900
2019-09-05,9.75,9.77,9.73,9.77,851600
2019-09-06,9.77,9.79,9.77,9.79,199000
2019-09-09,9.79,9.79,9.78,9.79,123200
2019-09-10,9.78,9.78,9.78,9.78,2500
2019-09-11,9.77,9.78,9.72,9.77,88300
2019-09-12,9.78,9.78,9.77,9.77,12400
