date,open,high,low,close,volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,28800
1973-05-09,0.159722,0.159722,0.159722,0.159722,28800
1973-05-10,0.169271,0.179688,0.169271,0.179688,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,331200
1973-05-14,0.179688,0.179688,0.179688,0.179688,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,316800
1973-05-16,0.179688,0.179688,0.169271,0.169271,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,86400
1973-05-18,0.159722,0.159722,0.159722,0.159722,201600
1973-05-21,0.159722,0.159722,0.149306,0.149306,100800
1973-05-22,0.149306,0.149306,0.149306,0.149306,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,28800
1973-05-30,0.149306,0.149306,0.149306,0.149306,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,28800
1973-06-01,0.149306,0.149306,0.139757,0.149306,216000
1973-06-04,0.139757,0.139757,0.139757,0.139757,331200
1973-06-05,0.12934,0.12934,0.119792,0.119792,403200
1973-06-06,0.119792,0.12934,0.109375,0.12934,662400
1973-06-07,0.12934,0.12934,0.12934,0.12934,57600
1973-06-08,0.12934,0.139757,0.12934,0.12934,43200
1973-06-11,0.12934,0.12934,0.12934,0.12934,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0
1973-06-14,0.139757,0.139757,0.12934,0.12934,115200
1973-06-15,0.12934,0.12934,0.12934,0.12934,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,331200
1973-06-19,0.119792,0.119792,0.119792,0.119792,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0
1973-06-29,0.12934,0.12934,0.12934,0.12934,0
1973-07-02,0.12934,0.12934,0.12934,0.12934,288000
1973-07-03,0.12934,0.12934,0.12934,0.12934,432000
1973-07-05,0.12934,0.12934,0.12934,0.12934,0
1973-07-06,0.12934,0.12934,0.12934,0.12934,0
1973-07-09,0.12934,0.12934,0.12934,0.12934,0
1973-07-10,0.12934,0.12934,0.12934,0.12934,0
1973-07-11,0.12934,0.12934,0.12934,0.12934,0
1973-07-12,0.12934,0.12934,0.12934,0.12934,115200
1973-07-13,0.12934,0.12934,0.12934,0.12934,0
1973-07-16,0.12934,0.12934,0.12934,0.12934,0
1973-07-17,0.139757,0.139757,0.139757,0.139757,172800
1973-07-18,0.139757,0.139757,0.139757,0.139757,0
1973-07-19,0.139757,0.149306,0.139757,0.149306,144000
1973-07-20,0.149306,0.149306,0.149306,0.149306,0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0
1973-07-25,0.149306,0.149306,0.149306,0.149306,100800
1973-07-26,0.159722,0.159722,0.159722,0.159722,172800
1973-07-27,0.159722,0.159722,0.159722,0.159722,0
1973-07-30,0.159722,0.159722,0.159722,0.159722,57600
1973-07-31,0.159722,0.159722,0.159722,0.159722,0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0
1973-08-09,0.159722,0.159722,0.159722,0.159722,28800
1973-08-10,0.159722,0.159722,0.159722,0.159722,0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0
1973-08-15,0.159722,0.159722,0.159722,0.159722,345600
1973-08-16,0.159722,0.159722,0.159722,0.159722,446400
1973-08-17,0.159722,0.159722,0.159722,0.159722,0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0
1973-08-22,0.159722,0.159722,0.159722,0.159722,86400
1973-08-23,0.159722,0.159722,0.159722,0.159722,288000
1973-08-24,0.159722,0.159722,0.159722,0.159722,0
1973-08-27,0.159722,0.159722,0.159722,0.159722,230400
1973-08-28,0.159722,0.159722,0.159722,0.159722,0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0
1973-08-31,0.159722,0.159722,0.159722,0.159722,518400
1973-09-04,0.159722,0.159722,0.159722,0.159722,0
1973-09-05,0.159722,0.159722,0.159722,0.159722,57600
1973-09-06,0.159722,0.159722,0.159722,0.159722,0
1973-09-07,0.159722,0.159722,0.159722,0.159722,1382400
1973-09-10,0.159722,0.159722,0.159722,0.159722,0
1973-09-11,0.159722,0.159722,0.159722,0.159722,0
1973-09-12,0.159722,0.159722,0.159722,0.159722,172800
1973-09-13,0.159722,0.159722,0.159722,0.159722,864000
1973-09-14,0.159722,0.159722,0.159722,0.159722,0
1973-09-17,0.159722,0.159722,0.159722,0.159722,0
1973-09-18,0.159722,0.159722,0.159722,0.159722,0
1973-09-19,0.159722,0.159722,0.159722,0.159722,0
1973-09-20,0.159722,0.159722,0.159722,0.159722,460800
1973-09-21,0.159722,0.159722,0.159722,0.159722,0
1973-09-24,0.159722,0.159722,0.159722,0.159722,0
1973-09-25,0.159722,0.159722,0.159722,0.159722,43200
1973-09-26,0.159722,0.159722,0.159722,0.159722,28800
1973-09-27,0.159722,0.159722,0.159722,0.159722,0
1973-09-28,0.159722,0.159722,0.159722,0.159722,0
1973-10-01,0.159722,0.159722,0.159722,0.159722,0
1973-10-02,0.159722,0.159722,0.159722,0.159722,0
1973-10-03,0.159722,0.159722,0.159722,0.159722,849600
1973-10-04,0.159722,0.159722,0.159722,0.159722,0
1973-10-05,0.159722,0.159722,0.159722,0.159722,518400
1973-10-08,0.159722,0.169271,0.159722,0.169271,3643200
1973-10-09,0.169271,0.169271,0.169271,0.169271,28800
1973-10-10,0.169271,0.169271,0.169271,0.169271,0
1973-10-11,0.169271,0.169271,0.169271,0.169271,0
1973-10-12,0.169271,0.169271,0.169271,0.169271,0
1973-10-15,0.179688,0.179688,0.179688,0.179688,720000
1973-10-16,0.179688,0.179688,0.179688,0.179688,144000
1973-10-17,0.189236,0.189236,0.189236,0.189236,216000
1973-10-18,0.189236,0.199653,0.189236,0.199653,43200
1973-10-19,0.199653,0.199653,0.199653,0.199653,1540800
1973-10-22,0.199653,0.199653,0.199653,0.199653,43200
1973-10-23,0.199653,0.199653,0.189236,0.189236,57600
1973-10-24,0.189236,0.189236,0.189236,0.189236,0
1973-10-25,0.189236,0.189236,0.189236,0.189236,691200
1973-10-26,0.189236,0.189236,0.189236,0.189236,432000
1973-10-29,0.189236,0.199653,0.189236,0.199653,403200
