ticker,quarter,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio
ANDE,2021.2,127.05,0.11,0.81,0,NA
ANDE,2020.4,110.7,0.1,0.7,0,2.68
ANDE,2020.3,0,0.08,0.56,7.37,2
ANDE,2020.2,0,0.06,0.39,1.13,1.92
ANDE,2020.1,0,0.07,0.54,31.46,2.37
ANDE,2019.4,44.77,0.1,0.67,8.32,2.26
ANDE,2019.3,17.9,0.1,0.7,0,2.25
ANDE,2019.2,20.54,0.14,0.83,0,2.5
ANDE,2019.1,27.45,0.21,1.01,309.64,2.67
ANDE,2018.4,18.95,0.26,0.91,0,1.73
ANDE,2018.3,11.5,0.31,1.19,0,1.55
ANDE,2018.2,9.88,0.27,1.07,0,1.5
ANDE,2018.1,20.24,0.25,1.06,0,1.87
ANDE,2017.4,19.6,0.22,0.99,0,1.63
ANDE,2017.3,0,0.23,1.18,0,1.62
ANDE,2017.2,0,0.23,1.18,11.64,1.56
ANDE,2017.1,41.84,0.25,1.25,0,1.78
ANDE,2016.4,98.28,0.29,1.44,0,1.82
ANDE,2016.3,0,0.23,1.18,7.89,1.54
ANDE,2016.2,0,0.22,1.15,0,1.69
ANDE,2016.1,0,0.19,1.03,13.67,2.02
ANDE,2015.4,0,0.19,1,18.2,2.01
ANDE,2015.3,14.43,0.2,1.05,0,1.74
ANDE,2015.2,12.63,0.23,1.18,23.35,1.62
ANDE,2015.1,11.38,0.23,1.3,14.71,1.87
ANDE,2014.4,12.06,0.29,1.63,0,1.87
ANDE,2014.3,13.57,0.32,1.94,6.51,1.6
ANDE,2014.2,11.06,0.25,1.61,13.01,1.39
ANDE,2014.1,14.52,0.27,1.96,9.31,1.86
ANDE,2013.4,16.16,0.26,2,4.9,2.14
ANDE,2013.3,15.27,0.2,1.69,2.06,1.81
ANDE,2013.2,11.62,0.15,1.31,2.18,1.79
ANDE,2013.1,11.69,0.16,1.38,7.45,2.45
ANDE,2012.4,8.66,0.13,1.12,2.86,2.57
ANDE,2012.3,6.96,0.12,0.99,0,2.31
ANDE,2012.2,8.42,0.14,1.15,0,2.05
ANDE,2012.1,7.98,0.16,1.38,3.54,2.28
ANDE,2011.4,7.21,0.15,1.26,3.21,2.22
ANDE,2011.3,5.3,0.12,0.98,7.1,1.74
ANDE,2011.2,7.35,0.16,1.25,0,1.94
ANDE,2011.1,10.83,0.21,1.57,0,2.8
ANDE,2010.4,8.68,0.16,1.2,0,2.66
ANDE,2010.3,10.57,0.18,1.31,0,2.08
ANDE,2010.2,9.1,0.16,1.13,4.03,1.61
ANDE,2010.1,11.17,0.17,1.22,3.78,1.88
ANDE,2009.4,10.19,0.13,0.96,2.65,2.16
ANDE,2009.3,0,0.18,1.37,1.95,1.74
ANDE,2009.2,0,0.14,1.17,0.72,1.86
ANDE,2009.1,7.23,0.06,0.57,0.5,2.2
ANDE,2008.4,7.65,0.07,0.66,1.07,2.59
ANDE,2008.3,5.83,0.15,1.23,0,2.16
ANDE,2008.2,6.9,0.19,1.46,0,3.3
ANDE,2008.1,9.75,0.24,1.78,0,3.54
ANDE,2007.4,9.54,0.28,1.88,0,2.85
ANDE,2007.3,11.85,0.33,2.19,0,2.26
ANDE,2007.2,11.41,0.34,2.13,0,1.84
ANDE,2007.1,14.55,0.38,2.44,0,2.55
ANDE,2006.4,15.57,0.38,2.22,0,2.25
ANDE,2006.3,NA,NA,1.82,NA,1.5
ANDE,2006.2,NA,NA,3.35,NA,2.56
ANDE,2006.1,NA,NA,3.34,NA,3.28
ANDE,2005.4,NA,NA,NA,NA,2.99
ANDE,2005.3,NA,NA,NA,NA,2.77
ANDE,2005.2,NA,NA,NA,NA,2.76
ANDE,2005.1,NA,NA,NA,NA,3.64
CHEF,2021.2,0,0.95,3.46,30.1,NA
CHEF,2020.4,0,0.76,2.78,24.17,1.83
CHEF,2020.3,0,0.37,1.45,7.56,1.73
CHEF,2020.2,0,0.3,1.33,7.88,1.67
CHEF,2020.1,34.72,0.19,0.98,6.76,2.46
CHEF,2019.4,47.05,0.72,3.44,39.62,2.02
CHEF,2019.3,53.76,0.77,3.79,96.83,1.76
CHEF,2019.2,47.39,0.69,3.35,41.43,1.77
CHEF,2019.1,43.13,0.62,3.01,44.94,1.75
CHEF,2018.4,45.69,0.65,3.1,37.52,1.37
CHEF,2018.3,48.47,0.74,3.65,35.51,1.4
CHEF,2018.2,39.58,0.59,3.2,48.19,1.77
CHEF,2018.1,37.1,0.48,2.66,28.66,1.74
CHEF,2017.4,37.96,0.43,2.35,29.3,1.77
CHEF,2017.3,36.42,0.4,2.51,19.45,2.2
CHEF,2017.2,27.66,0.27,1.74,8.02,2.23
CHEF,2017.1,0,0.3,1.9,16.88,2.27
CHEF,2016.4,158,0.34,2.14,18.01,2.27
CHEF,2016.3,0,0.25,1.59,10.26,2.43
CHEF,2016.2,100,0.38,2.31,12.31,2.48
CHEF,2016.1,32.73,0.49,2.8,13.97,2.01
CHEF,2015.4,26.9,0.42,2.33,13.71,2.09
CHEF,2015.3,24.41,0.38,2.05,26.54,2.2
CHEF,2015.2,38.62,0.59,3.15,0,2.33
CHEF,2015.1,39.35,0.66,3.81,0,1.51
CHEF,2014.4,39.05,0.69,3.93,0,1.56
CHEF,2014.3,28.53,0.49,2.88,0,1.54
CHEF,2014.2,32.95,0.6,3.61,0,1.59
CHEF,2014.1,30.57,0.66,4.03,0,1.64
CHEF,2013.4,37.87,0.92,5.53,0,1.69
