date,open,high,low,close,volume
1996-08-01,4.25,4.25,4,4.125,4300
1996-08-02,4.125,4.25,4,4,15600
1996-08-05,4,4.25,4,4.25,4500
1996-08-06,4,4.25,4,4.25,5100
1996-08-07,3.9375,4.25,3.9375,4.25,17300
1996-08-08,4.125,4.125,3.75,3.75,17200
1996-08-09,4.25,4.375,4,4.09375,11400
1996-08-12,4.0625,4.125,3.9375,4.125,7900
1996-08-13,3.953125,4.125,3.875,4,8700
1996-08-14,3.875,4,3.8125,3.90625,8900
1996-08-15,3.8125,3.890625,3.8125,3.890625,1000
1996-08-16,3.8125,4.0625,3.8125,4,9600
1996-08-19,3.8125,4.25,3.8125,4.1875,26800
1996-08-20,4.3125,4.3125,4.125,4.125,25300
1996-08-21,4.3125,4.375,4.1875,4.1875,7900
1996-08-22,4.375,4.375,4.1875,4.3125,89200
1996-08-23,4.3125,4.75,4.1875,4.75,46900
1996-08-26,5.3125,5.75,5.3125,5.5,103800
1996-08-27,5.25,5.5,5.25,5.5,41700
1996-08-28,5.5,5.625,5.3125,5.625,32200
1996-08-29,5.375,5.625,5.375,5.625,14800
1996-08-30,5.375,5.625,5.375,5.625,18800
1996-09-03,5.625,5.625,5.375,5.625,26900
1996-09-04,5.75,6.1875,5.453125,6.1875,45700
1996-09-05,6.1875,6.25,5.875,6,124700
1996-09-06,6.0625,6.0625,5.875,5.90625,155000
1996-09-09,5.9375,5.9375,5.625,5.75,271900
1996-09-10,5.75,5.75,5.125,5.25,256300
1996-09-11,5.140625,5.875,5.125,5.8125,213400
1996-09-12,5.8125,5.9375,5.375,5.8125,217400
1996-09-13,5.875,5.875,5.625,5.75,127200
1996-09-16,5.875,5.875,5.75,5.8125,127100
1996-09-17,5.875,5.9375,5.75,5.9375,60300
1996-09-18,5.875,6.25,5.765625,6.1875,70200
1996-09-19,6.125,6.125,5.875,6,94700
1996-09-20,6.0625,6.0625,5.5625,5.65625,134400
1996-09-23,5.875,6,5.8125,5.84375,173800
1996-09-24,5.875,5.875,5.5625,5.625,102400
1996-09-25,5.5625,6,5.375,5.625,87000
1996-09-26,5.75,5.75,5.4375,5.625,29800
1996-09-27,5.375,5.6875,5.375,5.5,38500
1996-09-30,5.5,5.5,5.25,5.3125,29000
1996-10-01,5.5,5.5625,5.3125,5.53125,54400
1996-10-02,5.5625,5.5625,5.3125,5.5625,45500
1996-10-03,5.5625,5.5625,5.3125,5.390625,16500
1996-10-04,5.5,5.5625,5.3125,5.3125,4000
1996-10-07,5.3125,5.5625,5.3125,5.5,23900
1996-10-08,5.5625,5.5625,5.1875,5.3125,32600
1996-10-09,5.375,5.5,5.25,5.5,42100
1996-10-10,5.5,5.8125,5.5,5.8125,52300
1996-10-11,5.9375,5.9375,5.5625,5.75,37900
1996-10-14,5.875,5.875,5.5625,5.5625,25400
1996-10-15,5.75,5.8125,5.5,5.625,17500
1996-10-16,5.5,5.625,5.375,5.625,20800
1996-10-17,5.375,5.6875,5.375,5.4375,31900
1996-10-18,5.4375,5.6875,5.1875,5.375,76200
1996-10-21,5.375,5.5,5.25,5.25,24900
1996-10-22,5.25,5.375,5.21875,5.375,11400
1996-10-23,5.375,5.5,5.25,5.25,28500
1996-10-24,5.5625,5.5625,5.25,5.25,7900
1996-10-25,5.5625,5.5625,5.25,5.5,5700
1996-10-28,5.5,5.5,5.1875,5.3125,16100
1996-10-29,5.375,5.375,5.125,5.21875,36600
1996-10-30,5.125,5.25,4.9375,5.1875,34200
1996-10-31,5,5.1875,4.96875,5,29700
1996-11-01,5.125,5.125,4.625,4.625,76900
1996-11-04,4.625,5.0625,4.625,5.0625,34600
1996-11-05,4.875,5.234375,4.875,5.234375,35100
1996-11-06,5,5.25,5,5.25,7800
1996-11-07,5.25,5.25,5,5,12000
1996-11-08,5,5.25,5,5.203125,12800
1996-11-11,5.25,5.375,5,5,23300
1996-11-12,5.125,5.25,5,5.25,14100
1996-11-13,5.1875,5.25,5,5.25,24200
1996-11-14,5,5.25,5,5.125,10200
1996-11-15,5.25,5.25,5,5.125,10100
1996-11-18,5,5.125,4.890625,5.0625,23500
1996-11-19,5,5,4.75,4.75,47800
1996-11-20,5,5,4.625,4.65625,20700
1996-11-21,4.625,4.875,4.625,4.65625,43700
1996-11-22,4.75,4.75,4.625,4.75,7900
1996-11-25,4.75,5,4.625,4.875,25100
1996-11-26,4.875,4.875,4.5,4.75,17000
1996-11-27,4.75,4.75,4.375,4.5,20500
1996-11-29,4.5,4.625,4.4375,4.625,24200
1996-12-02,4.625,4.625,4.4375,4.4375,8500
1996-12-03,4.625,4.625,3.8125,4.125,105100
1996-12-04,4.125,4.4375,3.9375,4.375,75900
1996-12-05,4.4375,4.4375,4.25,4.4375,10400
