date,open,high,low,close,volume
2006-09-14,1.15,1.15,1.1,1.1,75500
2006-09-15,1.1,1.1,1.1,1.1,0
2006-09-18,1.05,1.1,1,1.1,36000
2006-09-19,1.1,1.1,1.1,1.1,600
2006-09-20,1.1,1.1,0.95,0.95,8700
2006-09-21,0.95,0.95,0.95,0.95,0
2006-09-22,1.05,1.1,0.9,0.9,16100
2006-09-25,1,1,1,1,5000
2006-09-26,1.05,1.1,1,1.1,25500
2006-09-27,1.1,1.1,1.1,1.1,0
2006-09-28,1.1,1.1,1.1,1.1,0
2006-09-29,1.1,1.1,0.9,0.9,35000
2006-10-02,1.08,1.1,1.08,1.1,2000
2006-10-03,1.08,1.1,1.08,1.08,6500
2006-10-04,1.08,1.08,1.08,1.08,0
2006-10-05,1.08,1.08,1.05,1.05,21000
2006-10-06,1.05,1.05,1,1,18000
2006-10-09,1,1,1,1,0
2006-10-10,1,1,1,1,0
2006-10-11,1,1,1,1,0
2006-10-12,1,1,1,1,0
2006-10-13,1.05,1.21,1,1.05,24000
2006-10-16,1.1,1.35,1.1,1.3,53200
2006-10-17,1.25,1.25,1.2,1.25,126500
2006-10-18,1.25,1.25,1.1,1.2,130700
2006-10-19,1.2,1.22,1.2,1.22,8300
2006-10-20,1.1,1.21,1.1,1.14,283000
2006-10-23,1.22,1.24,1.19,1.24,120400
2006-10-24,1.24,1.24,1.16,1.16,5800
2006-10-25,1.25,1.28,1.25,1.25,27900
2006-10-26,1.28,1.28,1.17,1.17,41200
2006-10-27,1.3,1.3,1.3,1.3,49100
2006-10-30,1.3,1.3,1.3,1.3,6100
2006-10-31,1.3,1.31,1.3,1.3,15400
2006-11-01,1.3,1.35,1.27,1.27,35900
2006-11-02,1.29,1.3,1.28,1.3,45000
2006-11-03,1.3,1.3,1.26,1.3,63400
2006-11-06,1.32,1.55,1.29,1.45,238500
2006-11-07,1.45,1.5,1.35,1.4,65500
2006-11-08,1.38,1.5,1.38,1.45,25300
2006-11-09,1.45,1.51,1.45,1.49,84100
2006-11-10,1.5,1.81,1.5,1.65,145300
2006-11-13,1.68,1.9,1.46,1.85,293300
2006-11-14,1.89,1.89,1.6,1.71,348300
2006-11-15,1.7,1.8,1.67,1.69,131600
2006-11-16,1.72,1.72,1.64,1.64,105000
2006-11-17,1.65,1.68,1.63,1.68,75100
2006-11-20,1.7,1.7,1.57,1.6,89900
2006-11-21,1.6,1.62,1.55,1.57,157500
2006-11-22,1.57,1.62,1.56,1.62,82200
2006-11-24,1.6,1.7,1.6,1.65,27800
2006-11-27,1.65,1.65,1.59,1.62,94300
2006-11-28,1.62,1.65,1.62,1.65,28900
2006-11-29,1.62,1.64,1.57,1.64,40400
2006-11-30,1.61,1.62,1.59,1.62,29800
2006-12-01,1.61,1.64,1.58,1.6,123800
2006-12-04,1.6,1.6,1.57,1.58,30900
2006-12-05,1.57,1.64,1.57,1.62,45800
2006-12-06,1.62,1.64,1.57,1.6,30400
2006-12-07,1.55,1.63,1.55,1.6,135000
2006-12-08,1.53,1.58,1.53,1.58,55400
2006-12-11,1.56,1.64,1.54,1.64,81100
2006-12-12,1.65,1.79,1.65,1.73,75500
2006-12-13,1.73,1.73,1.73,1.73,7900
2006-12-14,1.7,1.77,1.61,1.77,38600
2006-12-15,1.71,1.71,1.65,1.68,21600
2006-12-18,1.65,1.69,1.65,1.68,14400
2006-12-19,1.69,1.75,1.69,1.75,27400
2006-12-20,1.76,1.8,1.71,1.71,110900
2006-12-21,1.71,1.75,1.71,1.75,18800
2006-12-22,1.75,1.77,1.75,1.76,24600
2006-12-26,1.76,1.8,1.76,1.79,65600
2006-12-27,1.79,1.8,1.79,1.8,149200
2006-12-28,1.8,1.8,1.78,1.8,26300
2006-12-29,1.8,1.8,1.77,1.8,36700
2007-01-03,1.79,1.8,1.64,1.72,61800
2007-01-04,1.72,1.72,1.72,1.72,5000
2007-01-05,1.7,1.7,1.55,1.62,21000
2007-01-08,1.6,1.6,1.36,1.45,47700
2007-01-09,1.4,1.43,1.3,1.42,134100
2007-01-10,1.44,1.49,1.43,1.44,103500
2007-01-11,1.48,1.58,1.48,1.57,50000
2007-01-12,1.56,1.6,1.55,1.6,28500
2007-01-16,1.6,1.6,1.3,1.5,535900
2007-01-17,1.51,1.51,1.38,1.42,105500
2007-01-18,1.45,1.5,1.38,1.46,43000
2007-01-19,1.65,1.66,1.52,1.52,32400
2007-01-22,1.59,1.62,1.55,1.61,61100
2007-01-23,1.61,1.89,1.61,1.8,235000
2007-01-24,1.79,1.83,1.72,1.8,163400
2007-01-25,1.84,1.87,1.78,1.87,45700
2007-01-26,1.87,1.88,1.8,1.8,123500
2007-01-29,1.8,1.9,1.8,1.85,95400
2007-01-30,1.81,1.85,1.81,1.84,36000
2007-01-31,1.87,1.99,1.87,1.93,100200
2007-02-01,1.94,1.97,1.91,1.91,64500
2007-02-02,1.96,2,1.93,1.97,162100
2007-02-05,1.96,1.96,1.88,1.91,292000
2007-02-06,1.9,1.93,1.88,1.93,81300
2007-02-07,2.04,2.2,2,2.13,478100
2007-02-08,2.14,2.15,2.07,2.08,241400
2007-02-09,2.08,2.09,2.06,2.07,304400
2007-02-12,2.09,2.45,2.09,2.45,388800
2007-02-13,2.42,2.43,2.35,2.41,108300
2007-02-14,2.43,2.44,2.4,2.43,310400
2007-02-15,2.45,2.61,2.45,2.57,380400
2007-02-16,2.61,2.7,2.6,2.61,183800
2007-02-20,2.67,2.77,2.67,2.74,407500
2007-02-21,2.75,2.87,2.59,2.87,318500
2007-02-22,2.95,3.1,2.91,3.08,423000
2007-02-23,3.11,3.25,3.11,3.21,210800
2007-02-26,3.22,3.95,3.2,3.85,362000
2007-02-27,3.96,3.97,3.15,3.29,936900
2007-02-28,3.23,3.33,3.02,3.2,1052600
2007-03-01,3.27,3.27,3.04,3.1,142300
2007-03-02,3.1,3.11,2.75,2.89,440400
2007-03-05,2.76,3.05,2.7,2.87,384000
2007-03-06,3.08,3.3,3.05,3.1,147400
2007-03-07,3.2,3.2,3,3.02,117600
2007-03-08,3.01,3.1,3.01,3.08,53300
2007-03-09,3.09,3.1,3.02,3.02,62900
2007-03-12,3.06,3.1,3.03,3.1,46200
2007-03-13,3.09,3.09,2.9,2.94,80400
2007-03-14,2.94,2.94,2.8,2.93,107800
2007-03-15,2.94,3.05,2.94,3.04,21500
2007-03-16,3.05,3.05,2.96,2.97,56900
2007-03-19,3.04,3.04,2.97,2.99,53900
2007-03-20,3.03,3.05,3,3.01,28400
2007-03-21,3.02,3.05,3.01,3.05,27200
2007-03-22,3.09,3.16,3.09,3.15,78800
2007-03-23,3.15,3.16,3.05,3.1,21300
2007-03-26,3.1,3.15,3.05,3.05,194900
2007-03-27,3.04,3.09,3.01,3.05,72600
2007-03-28,3,3.03,2.96,2.99,114000
