date,open,high,low,close,volume
2004-12-16,15.35,15.4,15.2,15.25,1910900
2004-12-17,15.25,15.45,15.2,15.4,496100
2004-12-20,15.45,15.92,15.44,15.86,177400
2004-12-21,15.87,15.9,15.45,15.65,257900
2004-12-22,15.62,15.62,15.35,15.55,162500
2004-12-23,15.56,15.73,15.55,15.73,73500
2004-12-27,15.75,15.75,15.65,15.73,39000
2004-12-28,15.75,15.93,15.7,15.92,123200
2004-12-29,15.94,15.94,15.8,15.89,91300
2004-12-30,15.9,16.049999,15.9,15.95,127100
2004-12-31,16,16.040001,15.89,15.89,96700
2005-01-03,15.9,16.02,15.87,16,88300
2005-01-04,16.01,16.02,15.5,15.7,77400
2005-01-05,15.8,16,15.6,15.7,52100
2005-01-06,15.7,15.7,15.44,15.58,44700
2005-01-07,15.6,15.6,15.35,15.5,37800
2005-01-10,15.45,15.8,15.4,15.55,56600
2005-01-11,15.65,15.76,15.6,15.76,85500
2005-01-12,15.8,15.9,15.71,15.88,27000
2005-01-13,16,16,15.7,15.76,37800
2005-01-14,15.73,15.73,15.5,15.59,144500
2005-01-18,15.65,15.69,15.5,15.66,51500
2005-01-19,15.66,15.7,15.4,15.5,49800
2005-01-20,15.5,15.5,15.31,15.4,48300
2005-01-21,15.32,15.37,15,15.1,146600
2005-01-24,15.2,15.35,15.1,15.17,82200
2005-01-25,15.42,15.42,15.2,15.3,82500
2005-01-26,15.3,15.4,15.22,15.38,146900
2005-01-27,15.44,15.5,15.35,15.45,85600
2005-01-28,15.5,15.5,15.4,15.47,242100
2005-01-31,15.48,15.6,15.4,15.55,102700
2005-02-01,15.65,15.85,15.62,15.8,143000
2005-02-02,15.8,15.8,15.5,15.7,104200
2005-02-03,15.7,15.8,15.65,15.65,83200
2005-02-04,15.8,15.95,15.66,15.85,80200
2005-02-07,15.9,15.95,15.8,15.91,107700
2005-02-08,15.98,15.98,15.7,15.85,59600
2005-02-09,15.85,15.91,15.8,15.91,50500
2005-02-10,15.96,15.99,15.77,15.77,67200
2005-02-11,15.72,16,15.65,15.85,69100
2005-02-14,15.95,15.97,15.8,15.9,98400
2005-02-15,15.86,15.95,15.75,15.75,183700
2005-02-16,15.8,15.8,15.61,15.68,142200
2005-02-17,15.69,15.7,15.62,15.62,68800
2005-02-18,15.63,15.7,15.6,15.65,63100
2005-02-22,15.7,15.8,15.63,15.69,56700
2005-02-23,15.65,15.69,15.51,15.65,186800
2005-02-24,15.65,15.65,15.5,15.5,69800
2005-02-25,15.6,15.63,15.47,15.47,38500
2005-02-28,15.5,15.6,15.47,15.47,18300
2005-03-01,15.57,15.7,15.51,15.69,76700
2005-03-02,15.65,15.75,15.55,15.75,62700
2005-03-03,15.75,15.8,15.58,15.7,72300
2005-03-04,15.7,15.84,15.55,15.84,54300
2005-03-07,15.95,15.99,15.84,15.93,38700
2005-03-08,15.95,16.049999,15.93,15.95,96600
2005-03-09,15.95,16,15.77,16,53600
2005-03-10,16.049999,16.08,15.95,15.97,38600
2005-03-11,15.72,15.75,15.45,15.5,766200
2005-03-14,15.57,15.6,15.35,15.37,29600
2005-03-15,15.47,15.52,15.35,15.4,25800
