date,open,high,low,close,volume
2012-03-22,10.99,11.52,10.7,11.11,4904100
2012-03-23,11.04,11.56,10.93,11.01,821500
2012-03-26,11.11,11.25,11,11.16,400300
2012-03-27,11.24,11.25,11.1,11.2,132400
2012-03-28,11.25,12.33,11.2,11.96,397400
2012-03-29,11.9,11.95,11.6,11.68,86800
2012-03-30,11.93,12,11.61,11.62,46000
2012-04-02,11.84,11.84,11.61,11.7,93800
2012-04-03,11.95,11.95,11.64,11.7,46500
2012-04-04,11.7,11.81,11.7,11.77,71200
2012-04-05,11.6,12.39,11.6,12.32,38900
2012-04-09,12,12.32,12,12.2,193400
2012-04-10,12.31,12.75,12.2,12.21,94400
2012-04-11,12.25,12.27,12.06,12.21,47500
2012-04-12,12.01,12.47,12.01,12.3,34400
2012-04-13,12.34,12.48,12.23,12.44,21400
2012-04-16,12.6,12.6,12.31,12.37,51100
2012-04-17,12.56,12.56,12.05,12.4,52000
2012-04-18,12.35,12.41,12.27,12.35,48900
2012-04-19,12.54,12.54,12.21,12.41,186100
2012-04-20,12.4,12.46,12.05,12.36,180500
2012-04-23,12.07,12.31,12.07,12.31,30100
2012-04-24,12.32,12.4,12.18,12.3,26600
2012-04-25,12.43,12.43,12.06,12.26,41300
2012-04-26,12.11,12.39,12.11,12.37,54300
2012-04-27,12.39,12.39,12.2,12.25,71000
2012-04-30,12.31,12.49,12.3,12.38,179600
2012-05-01,12.49,13.37,12.44,13.01,312200
2012-05-02,13.1,13.3,12.78,13.25,113000
2012-05-03,13.05,13.36,13.05,13.25,23700
2012-05-04,13.09,13.34,12.25,12.8,146200
2012-05-07,13.43,13.43,12.95,13.09,123600
2012-05-08,13.66,13.88,12.35,13,698200
2012-05-09,12.87,12.98,12.56,12.95,82400
2012-05-10,12.97,13.29,12.69,12.94,150000
2012-05-11,12.91,13.34,12.77,13,38600
2012-05-14,13,13.19,12.77,12.97,93000
2012-05-15,13.03,13.22,12.68,12.77,125400
2012-05-16,12.78,13,12.6,12.6,34000
2012-05-17,12.54,12.69,12.02,12.15,44500
2012-05-18,12.27,12.44,12.24,12.35,56000
2012-05-21,12.65,12.78,12.12,12.25,86100
2012-05-22,12.33,12.58,11.51,11.57,151600
2012-05-23,11.58,11.63,10.75,11.05,227600
2012-05-24,11.05,11.47,11.03,11.45,100800
2012-05-25,11.49,11.85,11.37,11.81,14100
2012-05-29,11.85,12.21,11.76,12.09,121400
2012-05-30,12.08,12.08,11.74,11.78,24200
2012-05-31,11.74,12.06,11.71,12.03,42600
2012-06-01,11.76,11.91,11.5,11.7,25000
2012-06-04,11.77,12.01,11.49,11.87,38000
2012-06-05,11.81,11.99,11.61,11.76,97900
2012-06-06,11.81,12.05,11.51,11.96,75500
2012-06-07,12.03,12.03,11.85,11.87,62600
2012-06-08,11.84,11.93,11.8,11.8,8600
2012-06-11,11.9,12.2,11.57,11.9,107200
2012-06-12,11.95,12,11.69,11.9,15400
2012-06-13,11.8,11.93,11.7,11.84,21300
2012-06-14,11.83,12.17,11.83,11.91,75700
2012-06-15,11.91,12.08,11.72,11.73,23200
2012-06-18,11.76,11.85,11.57,11.81,58400
2012-06-19,11.85,12.18,11.85,12.01,22200
2012-06-20,11.96,12.12,11.91,11.91,9300
2012-06-21,11.93,12.17,11.93,12.15,22700
2012-06-22,12.15,12.19,11.72,11.79,57400
2012-06-25,11.72,11.89,11.64,11.77,12700
2012-06-26,11.69,12.12,11.69,11.94,14000
2012-06-27,12.02,12.25,11.9,12.05,39300
2012-06-28,11.99,12.16,11.81,12.16,17100
2012-06-29,12.25,12.4,11.84,12.15,60300
2012-07-02,12.05,12.17,11.8,12.05,18800
2012-07-03,12.19,12.19,11.91,12.05,16600
2012-07-05,12.08,12.13,11.97,12.01,21200
2012-07-06,11.94,12.08,11.75,12,29000
2012-07-09,11.27,11.77,11.2,11.69,1200
2012-07-10,12.05,12.05,11.63,11.78,6900
2012-07-11,11.78,11.8,11.53,11.77,5900
2012-07-12,11.7,11.75,11.6,11.62,15400
2012-07-13,11.62,11.7,11.3,11.34,45700
2012-07-16,11.27,11.79,11.06,11.19,28800
2012-07-17,11.06,11.65,11.06,11.65,12100
2012-07-18,11.57,11.83,11.12,11.52,14900
2012-07-19,11.49,11.99,11.49,11.99,8700
2012-07-20,11.95,11.95,11.48,11.48,900
2012-07-23,11.85,11.85,11.44,11.74,25200
2012-07-24,11.99,11.99,11.22,11.22,18200
2012-07-25,11.3,11.97,11.27,11.97,7000
2012-07-26,12,12.03,11.27,11.84,27600
2012-07-27,11.84,12.07,11.84,11.86,3600
2012-07-30,11.99,11.99,11.23,11.74,68500
2012-07-31,11.67,11.74,11.23,11.74,8200
2012-08-01,11.31,11.75,11.24,11.32,5400
2012-08-02,11.33,11.75,11.2,11.58,16300
2012-08-03,11.66,11.75,11.35,11.59,19600
2012-08-06,11.58,11.77,11.31,11.65,20100
2012-08-07,11.7,11.95,11.2,11.45,205300
2012-08-08,11.31,11.4,11.07,11.28,81400
2012-08-09,11.3,11.45,11.06,11.06,56800
2012-08-10,11.06,11.06,10.08,10.6,68900
2012-08-13,10.7,11,10.63,10.85,104500
2012-08-14,10.95,11.72,10.8,11.72,54400
2012-08-15,11.7,11.75,11.54,11.75,10100
2012-08-16,11.79,11.9,11.23,11.6,40000
2012-08-17,11.6,11.87,11.6,11.79,22400
2012-08-20,11.78,11.84,11.66,11.78,22300
2012-08-21,11.64,11.96,11.51,11.6,35800
2012-08-22,11.65,11.86,11.5,11.86,28700
2012-08-23,11.57,11.85,11.57,11.7,40000
2012-08-24,11.61,11.95,11.61,11.95,21400
2012-08-27,11.75,11.98,11.7,11.7,24000
2012-08-28,11.83,11.83,11.7,11.71,6700
2012-08-29,11.76,11.93,11.75,11.8,25300
2012-08-30,11.75,11.88,11.7,11.75,33900
2012-08-31,11.83,11.83,11.7,11.7,18700
2012-09-04,11.7,11.84,11.66,11.73,9400
2012-09-05,11.65,11.71,11.51,11.52,2300
2012-09-06,11.65,12,11.65,11.8,80100
2012-09-07,11.86,12.11,11.77,11.9,42100
2012-09-10,11.95,12.14,11.95,12.07,20100
2012-09-11,12.22,12.49,12.14,12.3,53600
2012-09-12,12.3,12.71,12.3,12.5,38400
2012-09-13,12.5,12.9,12.4,12.75,123400
2012-09-14,12.87,13.65,12.87,13.64,31500
2012-09-17,13.54,13.55,13.12,13.5,28200
2012-09-18,13.41,13.8,13.3,13.67,13600
2012-09-19,13.65,14.52,13.54,13.79,126500
2012-09-20,13.67,13.76,13,13.49,118900
2012-09-21,13.57,13.71,13.17,13.55,9500
2012-09-24,13.27,13.9,13.2,13.77,36800
2012-09-25,13.93,13.93,13.4,13.6,23100
2012-09-26,13.44,13.69,13.44,13.52,6100
2012-09-27,13.53,14.3,13.41,14.16,39600
2012-09-28,13.92,14.25,13.7,14.1,10500
2012-10-01,14.38,14.52,14.01,14.45,8500
2012-10-02,14.5,14.88,14.42,14.8,32100
2012-10-03,14.8,15,14.5,15,37600
2012-10-04,15,15.26,14.73,14.81,35800
2012-10-05,15.01,16.24,14.91,14.96,76300
2012-10-08,15.06,15.18,14.53,14.76,8300
2012-10-09,14.77,14.8,14.07,14.33,69300
2012-10-10,14.46,14.47,14.1,14.34,20300
2012-10-11,14.16,14.33,14.16,14.29,40000
2012-10-12,14.31,15,14.2,15,10700
2012-10-15,14.72,14.8,14.51,14.59,11400
2012-10-16,14.73,15.63,14.73,14.99,28500
2012-10-17,15.1,15.44,14.97,15.01,52600
2012-10-18,14.93,15.11,14.85,15.02,17400
2012-10-19,15.06,15.27,14.81,14.9,31200
2012-10-22,16.01,16.1,15.52,15.64,112200
2012-10-23,15.53,15.56,15.16,15.29,56000
2012-10-24,15.35,15.9,15.35,15.69,13800
2012-10-25,15.6,15.9,15.52,15.67,101100
2012-10-26,15.89,15.89,15.43,15.65,28100
2012-10-31,16,16.18,16,16,36400
2012-11-01,16,16,15.45,15.74,38100
2012-11-02,15.66,15.94,15.58,15.81,15600
2012-11-05,15.81,16.030001,15.72,15.89,13900
2012-11-06,15.89,16.01,15.79,15.84,16500
2012-11-07,15.8,15.81,14.59,15.01,43000
2012-11-08,15.1,15.3,15.1,15.29,5200
2012-11-09,15.07,15.38,15.07,15.1,4400
2012-11-12,15.24,16.17,15.06,15.98,49600
2012-11-13,15.95,16,15.56,15.56,44700
2012-11-14,15.85,15.97,15.53,15.8,13800
2012-11-15,15.68,15.99,14.76,15.31,64700
2012-11-16,15.35,15.4,15.13,15.4,4500
2012-11-19,15.5,15.67,15.04,15.38,7200
2012-11-20,15.38,15.68,15.3,15.35,6100
2012-11-21,15.43,15.67,15.14,15.26,6000
2012-11-23,15.07,15.61,15.07,15.59,5600
2012-11-26,15.39,15.75,15.14,15.53,19600
2012-11-27,15.74,15.74,15.42,15.5,10000
2012-11-28,15.46,15.99,15.46,15.7,10400
2012-11-29,15.75,15.85,15.67,15.76,18500
2012-11-30,15.72,15.8,15.41,15.8,36300
2012-12-03,15.9,15.9,15.7,15.76,24000
2012-12-04,15.75,15.89,15.57,15.76,20500
2012-12-05,15.78,15.8,15.67,15.76,13900
2012-12-06,15.74,16.57,15.74,16,155600
2012-12-07,16.15,16.450001,16,16.15,13500
2012-12-10,16.200001,16.25,15.99,16.25,72200
2012-12-11,16.18,16.209999,15.41,15.93,85700
2012-12-12,15.84,16.4,15.55,15.85,50800
2012-12-13,15.85,15.85,15.5,15.7,18900
2012-12-14,15.77,16,15.69,15.86,6900
2012-12-17,15.9,16.02,15.54,15.89,37800
2012-12-18,15.81,16.43,15.69,16.43,44000
2012-12-19,16.299999,16.299999,16.040001,16.299999,19300
2012-12-20,16.190001,16.73,16.18,16.25,27600
2012-12-21,16.219999,16.299999,16.07,16.15,9100
2012-12-24,16.01,16.15,15.91,16.139999,6500
2012-12-26,16.190001,16.440001,15.93,16.200001,8800
2012-12-27,17.389999,17.389999,15.9,16.6,25400
2012-12-28,16.41,16.75,15.9,16.610001,27800
2012-12-31,16.74,16.74,15.96,15.99,79900
2013-01-02,16.25,16.700001,16.15,16.59,60100
2013-01-03,16.25,16.530001,16.18,16.41,151700
2013-01-04,16.450001,17.4,16.43,17.370001,49800
2013-01-07,17.299999,17.299999,16.9,17,48100
2013-01-08,16.530001,17.1,16.530001,17.049999,20800
2013-01-09,17.02,17.65,16.99,17.51,70100
2013-01-10,17.719999,17.950001,17.549999,17.559999,29300
2013-01-11,17.5,17.68,17.26,17.379999,11600
2013-01-14,17.52,17.52,17.1,17.26,24600
2013-01-15,17.360001,17.43,17.25,17.370001,38900
2013-01-16,17.26,17.889999,17.24,17.26,25800
2013-01-17,17.41,17.559999,17.389999,17.42,21300
2013-01-18,17.77,18.67,17.48,18.16,167100
2013-01-22,18.4,18.5,18.15,18.49,79300
2013-01-23,18.5,19.299999,18.5,18.99,128300
2013-01-24,18.709999,19.440001,18.709999,19.25,109800
2013-01-25,19.370001,19.5,19.25,19.299999,85400
2013-01-28,19.5,20.02,18.51,19,135900
2013-01-29,18.969999,19.48,18.959999,19.09,33800
2013-01-30,18.98,19.299999,18.82,19,37300
2013-01-31,18.9,19.129999,18.9,19,33700
2013-02-01,18.860001,19.15,18.709999,19,53500
2013-02-04,18.969999,19.08,18.879999,19.07,28400
2013-02-05,19,19.08,18.870001,18.99,28000
2013-02-06,18.77,21.5,18.77,20.709999,219300
2013-02-07,20.889999,21,19.85,20.85,41000
2013-02-08,21,21.99,20.99,21.74,39000
2013-02-11,22.030001,22.799999,21.549999,21.629999,32700
2013-02-12,21.77,22.01,21.26,21.41,87300
2013-02-13,21.27,21.92,21.24,21.889999,9400
2013-02-14,21.99,22.34,21.57,22.280001,80400
2013-02-15,22.280001,23.370001,21.92,23.120001,58600
2013-02-19,23.360001,25.25,23.360001,24.950001,95900
2013-02-20,24.67,25,22.16,22.610001,171200
2013-02-21,22.459999,23.950001,22.42,22.969999,43500
2013-02-22,23.290001,23.290001,21.469999,22.34,63300
2013-02-25,22.4,22.9,21.77,22.27,49200
2013-02-26,22.23,23.110001,21.969999,23,23100
2013-02-27,23.190001,23.49,22.58,22.91,21700
2013-02-28,22.85,23.27,22.82,23.25,18500
2013-03-01,23.49,23.5,22.57,22.83,27200
2013-03-04,22.870001,22.870001,21.25,22.35,50700
2013-03-05,22.309999,22.950001,21.5,22.42,29400
2013-03-06,22.5,22.700001,22.15,22.23,27000
2013-03-07,22.23,22.65,22,22.49,33800
2013-03-08,22.5,22.940001,22.360001,22.5,49700
2013-03-11,22.5,22.74,22.35,22.469999,31000
2013-03-12,22.5,22.879999,22.35,22.66,50200
2013-03-13,22.58,23.17,22.360001,23.129999,74900
2013-03-14,22.98,23.889999,22.5,23.469999,46500
2013-03-15,23.620001,24.889999,23.620001,24.709999,69300
2013-03-18,24.690001,24.709999,23.17,23.440001,215500
2013-03-19,23.5,25.75,23.450001,25.07,204700
2013-03-20,25.34,25.75,24.049999,25.34,116500
2013-03-21,25.299999,25.299999,24.549999,24.73,56900
2013-03-22,24.700001,25.299999,24.18,24.719999,53500
2013-03-25,24.65,25.59,24.65,25.25,154900
