date,open,high,low,close,volume
2016-10-20,16.610001,16.84,16.24,16.5,8592300
2016-10-21,16.4,17.17,16.4,17,1646600
2016-10-24,17.01,17.290001,16.9,17.1,557400
2016-10-25,17,17.24,16.75,16.870001,545900
2016-10-26,16.870001,16.959999,16.51,16.790001,178400
2016-10-27,16.76,17.15,16.76,16.809999,513900
2016-10-28,16.85,16.950001,16.799999,16.93,470900
2016-10-31,17.01,17.450001,17,17.200001,638800
2016-11-01,17.299999,17.4,17.1,17.120001,404100
2016-11-02,17.190001,17.219999,16.85,16.99,1094500
2016-11-03,17.055,17.129999,16.75,16.84,248400
2016-11-04,16.799999,17.07,16.75,17.01,155100
2016-11-07,17.1,17.222,16.9,17.059999,245600
2016-11-08,17.049999,17.1,16.9,16.92,161000
2016-11-09,17.25,18.190001,16.992001,17.73,993600
2016-11-10,18.200001,18.290001,17.809999,18.01,646700
2016-11-11,18.1,18.450001,18.01,18.41,739000
2016-11-14,18.67,19.08,18.360001,18.98,1460100
2016-11-15,19.07,19.23,18.110001,18.33,399600
2016-11-16,18.16,18.459999,17.77,18.200001,790300
2016-11-17,18.34,18.43,17.84,17.85,468100
2016-11-18,17.799999,18.198999,17.67,18.1,998600
2016-11-21,18.219999,19.530001,18.150999,19,603700
2016-11-22,19,19.290001,18.5,18.879999,505400
2016-11-23,19.01,19.25,18.58,19.07,351100
2016-11-25,19.15,19.950001,19.15,19.85,240500
2016-11-28,19.950001,19.950001,18.799999,19.08,466000
2016-11-29,19.15,19.41,18.608999,19.139999,515700
2016-11-30,19.280001,19.969999,19.25,19.809999,930400
2016-12-01,19.879999,20.379999,19.16,20.01,588200
2016-12-02,20.17,20.370001,19.450001,19.530001,334600
2016-12-05,19.639999,20.299999,19.24,19.549999,589800
2016-12-06,19.540001,20,19.370001,19.459999,232000
2016-12-07,19.57,20,19.200001,19.379999,312000
2016-12-08,19.309999,19.605,18.950001,19.07,356800
2016-12-09,19.049999,19.84,19.049999,19.610001,485000
2016-12-12,19.969999,20.155001,19.610001,20.030001,655500
2016-12-13,20.309999,20.329,19.26,19.83,442300
2016-12-14,19.74,19.870001,18.120001,18.25,740600
2016-12-15,18.700001,19.67,18.309999,19.299999,1192700
2016-12-16,18.879999,19.969999,18.879999,19.52,3736500
2016-12-19,19.610001,19.950001,19.42,19.870001,268900
2016-12-20,19.950001,20.719999,19.882,20.639999,237700
2016-12-21,20.65,21.07,20.450001,21.040001,299600
2016-12-22,21.09,21.98,21.068001,21.82,376200
2016-12-23,21.93,22.139999,21.6,22.09,120400
2016-12-27,22.33,22.76,22.01,22.4,339600
2016-12-28,22.309999,22.59,21.84,22,172000
2016-12-29,22.09,22.58,21.858,22,146300
2016-12-30,22.139999,22.139999,21.530001,21.66,150900
2017-01-03,21.9,22.43,21.74,21.98,225500
2017-01-04,22.129999,22.219999,21.030001,21.209999,221100
2017-01-05,21.209999,21.25,20.16,20.209999,370000
2017-01-06,20.370001,20.9,20.219999,20.33,320000
2017-01-09,20.25,20.25,19.709999,19.74,239000
2017-01-10,19.82,19.82,18.93,19.5,473900
2017-01-11,19.33,19.889999,19.33,19.75,395800
2017-01-12,19.719999,19.719999,18.74,18.99,401200
2017-01-13,19,19.75,18.950001,19.73,526800
2017-01-17,19.65,19.969999,19.48,19.57,227000
2017-01-18,19.5,19.549999,19.040001,19.15,289600
2017-01-19,19.09,19.379999,19,19.27,243600
2017-01-20,19.33,19.870001,19.273001,19.469999,345900
2017-01-23,19.43,19.91,18.690001,18.719999,463600
2017-01-24,18.889999,19.48,18.719999,19.4,489300
2017-01-25,19.709999,20,19.200001,19.629999,266700
