date,open,high,low,close,volume
2014-07-25,16.049999,16.379999,15.99,16.15,5148400
2014-07-28,16.02,16.25,16,16,435500
2014-07-29,16.01,16.08,16,16.01,255500
2014-07-30,16.01,16.09,15.85,15.92,568500
2014-07-31,16,16,15.53,15.54,324300
2014-08-01,15.51,15.59,15,15.04,93100
2014-08-04,15.05,15.35,15,15,211200
2014-08-05,15,15.05,14.74,14.88,125500
2014-08-06,14.75,15.18,14.75,15.09,128200
2014-08-07,15.39,15.39,14.95,14.98,232800
2014-08-08,14.97,15.88,14.96,15.79,166100
2014-08-11,15.55,15.75,15.25,15.29,92700
2014-08-12,15.3,15.86,15.3,15.74,68500
2014-08-13,16.059999,16.129999,15.83,15.94,63500
2014-08-14,16.08,16.08,15.87,15.98,122900
2014-08-15,15.96,16.030001,15.77,15.86,42100
2014-08-18,15.83,15.9,15.74,15.85,44000
2014-08-19,15.74,16.530001,15.55,16.469999,68300
2014-08-20,16.58,17.35,16.52,17.17,181100
2014-08-21,17.190001,17.67,17.07,17.35,139800
2014-08-22,17.51,17.688,17.01,17.16,114300
2014-08-25,17.370001,18.118,17.23,17.9,87500
2014-08-26,17.889999,18.389999,17.695,17.959999,387800
2014-08-27,18,18.959999,17.879999,18.799999,172000
2014-08-28,18.780001,19.1,18.33,18.950001,251600
2014-08-29,19.18,19.6,18.76,18.969999,214900
2014-09-02,19.17,19.17,18.809999,19.01,269600
2014-09-03,18.6,19.540001,18.6,19.139999,292300
2014-09-04,19.35,19.59,19.120001,19.139999,252700
2014-09-05,19.280001,19.299999,18.67,18.879999,187200
2014-09-08,18.67,19.040001,17.68,17.969999,308700
2014-09-09,18.09,19.309999,18.052999,18.959999,413500
2014-09-10,19.200001,20.43,18.98,20.200001,803300
2014-09-11,20.09,20.200001,19.610001,20.110001,313500
2014-09-12,20.110001,20.440001,19.9,20.379999,314300
2014-09-15,20.5,20.5,19.950001,19.959999,181300
2014-09-16,20.07,20.5,19.823,20.41,234400
2014-09-17,20.629999,21.370001,19.940001,20.07,383700
2014-09-18,20.08,21.77,20.035999,21.440001,433300
2014-09-19,21.450001,21.870001,19.440001,19.549999,1134900
2014-09-22,19.52,20.09,19.27,19.950001,192500
2014-09-23,19.91,20.08,19.549999,20.02,186700
2014-09-24,19.879999,20.16,19.68,19.9,131100
2014-09-25,19.93,20.25,19.65,20.209999,137000
2014-09-26,20.1,22.209999,20.07,21.76,254400
2014-09-29,21.52,21.555,20.870001,21.23,700000
2014-09-30,21.360001,21.360001,20.74,20.950001,1306300
2014-10-01,21,21.58,20.530001,20.9,669700
2014-10-02,21,21,20.27,20.73,276800
2014-10-03,20.940001,21.280001,20.709999,20.780001,187700
2014-10-06,20.809999,20.809999,20.120001,20.35,121100
2014-10-07,20.200001,20.200001,19.76,20.02,177300
2014-10-08,19.93,20.200001,19.805,20.129999,340100
2014-10-09,20.129999,20.25,19.76,19.799999,81200
2014-10-10,19.77,20.299999,19.440001,19.790001,114800
2014-10-13,19.76,20.219999,19.67,20.1,144000
2014-10-14,20.040001,20.190001,19.85,20.120001,238500
2014-10-15,19.77,20.5,19.49,20.299999,223300
2014-10-16,20.120001,21.530001,20,21.43,205000
2014-10-17,21.700001,22,20.889999,21.059999,185200
2014-10-20,20.799999,21.709999,20.77,21.23,125300
2014-10-21,21.32,21.73,21.08,21.68,61300
2014-10-22,21.540001,21.66,21.030001,21.110001,48400
2014-10-23,21.35,22.66,21.219999,22.09,386900
2014-10-24,22.110001,22.16,20.77,20.940001,237100
2014-10-27,20.93,20.93,19.344999,19.889999,492800
2014-10-28,20.040001,21,19.820999,20.860001,98000
2014-10-29,20.83,21.209999,20.65,21.08,54000
2014-10-30,21.08,21.17,20.59,21.129999,69600
2014-10-31,21.559999,22.01,21.42,21.84,133000
2014-11-03,21.959999,22.379999,21.73,21.98,77500
2014-11-04,21.799999,21.799999,20.67,20.950001,80800
2014-11-05,21.299999,21.67,20.26,21.610001,103200
2014-11-06,21.99,23.360001,21.6,23.209999,171100
2014-11-07,23.25,23.25,22.200001,22.24,145400
2014-11-10,22.32,22.440001,21.9,22.219999,78900
2014-11-11,22.299999,23.360001,22.190001,23.360001,165200
2014-11-12,23.18,23.805,23.139999,23.719999,111000
2014-11-13,23.66,23.85,22.99,23.190001,143100
2014-11-14,23.15,23.43,22.610001,23.219999,119200
2014-11-17,23.219999,23.33,22.379999,22.440001,144800
2014-11-18,22.34,24.254999,22.34,23.389999,439700
2014-11-19,23.51,23.9,22.52,23.129999,241000
2014-11-20,22.940001,23.799999,22.610001,22.75,129300
2014-11-21,23.02,23.370001,22.235001,23.200001,275800
2014-11-24,23.299999,23.959999,23.014999,23.209999,129600
2014-11-25,23.200001,23.606001,22.52,22.82,300900
2014-11-26,22.492001,23.540001,22.492001,23.24,181500
2014-11-28,23.129999,23.879999,22.799999,23.51,102700
2014-12-01,23.709999,23.780001,23,23.209999,249100
2014-12-02,22.98,22.98,21.219999,21.49,914200
2014-12-03,21.379999,21.91,20.610001,21.66,969700
2014-12-04,22.17,22.4,21.23,21.25,6243000
2014-12-05,21.27,21.75,21.25,21.58,473500
2014-12-08,21.57,21.950001,21.18,21.780001,523800
2014-12-09,21.700001,21.73,21.280001,21.620001,334900
2014-12-10,21.67,22.09,21.49,21.639999,792800
2014-12-11,21.57,22.209999,21.57,21.93,992000
2014-12-12,21.66,22.139999,21.299999,21.629999,680300
2014-12-15,22.08,22.200001,21.280001,21.389999,467300
2014-12-16,21.41,21.67,21.16,21.209999,316900
2014-12-17,21.280001,21.93,21.15,21.83,277200
2014-12-18,22.08,22.200001,21.74,22.120001,249700
2014-12-19,22.16,22.549999,21.889999,22.549999,340500
2014-12-22,22.469999,23.110001,22.33,22.93,251000
2014-12-23,22.92,23.120001,22.51,22.719999,168100
2014-12-24,22.889999,23.129999,22.6,23,94000
2014-12-26,23,23.41,23,23.209999,82500
2014-12-29,23.209999,23.719999,23.059999,23.33,136900
2014-12-30,23.219999,23.610001,22.99,23.09,109800
2014-12-31,23.030001,23.6,22.73,22.98,248000
2015-01-02,22.969999,23.41,22.475,22.92,268700
2015-01-05,22.700001,22.75,22.049999,22.4,413900
2015-01-06,22.389999,22.6,21.940001,22.35,360600
2015-01-07,22.27,23.219999,22.049999,23.129999,333200
2015-01-08,23,23.969999,22.77,23.809999,314700
2015-01-09,23.77,24.24,23.469999,24.030001,201900
2015-01-12,23.950001,25,23.799999,24.629999,460500
2015-01-13,24.629999,25.549999,23.82,24.030001,708600
2015-01-14,23.75,24.49,23.725,24.01,561000
2015-01-15,23.99,25.07,23.790001,23.9,624600
2015-01-16,23.74,24.700001,23.18,23.799999,503700
2015-01-20,23.93,24.040001,23.040001,23.389999,480300
2015-01-21,23.26,24.389999,23.26,24.209999,372800
2015-01-22,24.219999,24.709999,23.870001,24.67,283100
2015-01-23,24.559999,25.93,24.462,25.09,488900
2015-01-26,25,25.59,24.620001,25.58,201200
2015-01-27,25.25,25.48,24.85,24.950001,708500
2015-01-28,25.07,25.24,24.549999,24.790001,152600
2015-01-29,24.77,25.389,24.690001,25.25,253400
2015-01-30,25.17,25.392,24.5,24.870001,198900
2015-02-02,24.82,25,24.24,24.75,248500
2015-02-03,24.75,25.104,24.530001,24.799999,650200
2015-02-04,24.75,25.16,24.4,24.540001,353100
2015-02-05,24.120001,24.559999,22.639999,23.98,1037800
2015-02-06,24.129999,24.9,24.07,24.530001,984500
2015-02-09,24.57,24.75,24.26,24.43,340400
2015-02-10,24.6,24.67,24,24.15,366800
2015-02-11,24.35,24.736,24.17,24.610001,845700
2015-02-12,24.799999,24.889999,24.434999,24.67,909700
2015-02-13,24.57,25.57,24.525999,25.030001,230000
2015-02-17,25.030001,25.205999,24.34,24.59,447600
2015-02-18,24.42,25.09,24.42,25.040001,418100
2015-02-19,25.440001,25.559999,25.120001,25.280001,1131500
2015-02-20,25.41,26.955,25.34,26.219999,860300
2015-02-23,26.33,26.879999,26.139999,26.74,371400
2015-02-24,26.780001,27.049999,26.6,26.799999,145600
2015-02-25,26.799999,26.809999,25.75,26.540001,608900
2015-02-26,26.389999,27.07,26.200001,26.85,406200
2015-02-27,26.879999,27.469999,26.83,27.15,453800
2015-03-02,27.15,27.481001,27,27.440001,286100
2015-03-03,27.450001,27.610001,27.08,27.209999,437300
2015-03-04,27.26,27.969999,26.861,27.440001,964700
2015-03-05,27.48,27.950001,27.370001,27.76,297200
2015-03-06,27.709999,27.93,27.531,27.799999,440300
2015-03-09,27.879999,28.51,27.65,27.99,430400
2015-03-10,27.790001,28.34,27.459999,27.889999,361000
2015-03-11,27.98,28.139999,27.799999,28.059999,340500
2015-03-12,28.200001,28.795,27.950001,28.26,317400
2015-03-13,28.360001,28.530001,27.74,27.85,226100
2015-03-16,27.74,28.389999,27.66,28.01,264200
2015-03-17,28.25,28.73,27.860001,28.33,505900
2015-03-18,28.32,28.719999,28.09,28.6,200400
2015-03-19,28.540001,28.98,28.23,28.690001,377500
2015-03-20,28.92,29,28.370001,28.879999,813900
2015-03-23,28.879999,29.1,28.629999,28.889999,220100
2015-03-24,28.91,29.24,28.745001,29.040001,192100
2015-03-25,29.01,29.190001,28.940001,29,303200
2015-03-26,28.91,28.99,28,28.639999,511700
2015-03-27,28.75,29.129999,28.41,29.1,408800
2015-03-30,29.1,29.73,29.1,29.629999,216900
2015-03-31,29.549999,30,29.495001,29.940001,200700
2015-04-01,30,30,28.908001,29.01,293000
2015-04-02,29.1,29.4,28.92,29.030001,328700
2015-04-06,29.030001,29.4,29.030001,29.110001,232800
2015-04-07,29.059999,29.379999,28.209999,28.26,348700
2015-04-08,28.26,29.01,28.08,28.690001,502900
2015-04-09,28.73,29,28.01,28.85,234200
2015-04-10,28.83,28.84,28.129999,28.65,143600
