date,open,high,low,close,volume
2005-09-06,218,263,218,240,245
2005-09-07,240,240,226,228,910
2005-09-08,226,226,200,225,105
2005-09-09,225,225,225,225,0
2005-09-12,225,225,225,225,0
2005-09-13,200,200,190,194.800003,35
2005-09-14,189,190,189,190,70
2005-09-15,206.199997,206.199997,200,200,175
2005-09-16,200,200,200,200,0
2005-09-19,204,205,198,205,60
2005-09-20,195,201.800003,195,201.800003,65
2005-09-21,202,204,202,204,55
2005-09-22,180,186.399994,180,186.399994,30
2005-09-23,186.399994,186.399994,186.399994,186.399994,0
2005-09-26,186.399994,186.399994,186.399994,186.399994,0
2005-09-27,186.399994,186.399994,186.399994,186.399994,0
2005-09-28,186.399994,186.399994,186.399994,186.399994,0
2005-09-29,212,212,211.800003,211.800003,10
2005-09-30,211.800003,211.800003,211.800003,211.800003,0
2005-10-03,191.800003,211.600006,191.800003,211.600006,10
2005-10-04,211.600006,211.600006,211.600006,211.600006,0
2005-10-05,190,211.600006,190,211.600006,25
2005-10-06,206,206,200,200,10
2005-10-07,200,200,200,200,0
2005-10-10,200,220,200,220,65
2005-10-11,225,225,202,202,20
2005-10-12,214,220,214,220,25
2005-10-13,223,225,223,225,110
2005-10-14,242,250,223,240,115
2005-10-17,264.399994,269,205,259.600006,125
2005-10-18,255.800003,255.800003,255.800003,255.800003,10
2005-10-19,232.600006,239.800003,232,239.800003,45
2005-10-20,250,250,233.800003,236,145
2005-10-21,236,236,236,236,0
2005-10-24,230,230,230,230,5
2005-10-25,230,230,230,230,5
2005-10-26,230,230,204.399994,220,75
2005-10-27,218,234.399994,218,234.199997,35
2005-10-28,234.199997,234.199997,234.199997,234.199997,0
2005-10-31,234.199997,234.199997,234.199997,234.199997,0
2005-11-01,234.199997,234.199997,234.199997,234.199997,0
2005-11-02,234.199997,234.199997,234.199997,234.199997,0
2005-11-03,235,260,235,260,60
2005-11-04,260,260,260,260,0
2005-11-07,274.399994,277,274.399994,277,55
2005-11-08,272,277,259.600006,259.600006,70
2005-11-09,253.399994,253.399994,253.399994,253.399994,10
2005-11-10,253.399994,253.399994,253.399994,253.399994,0
2005-11-11,255,255,255,255,125
2005-11-14,250,253,250,253,320
2005-11-15,250,250,250,250,25
2005-11-16,253,253,253,253,10
2005-11-17,259.600006,259.600006,250,250,30
2005-11-18,250,250,250,250,0
2005-11-21,240.199997,259.600006,240.199997,250,50
2005-11-22,240,245,234,240,120
2005-11-23,240,240,240,240,0
2005-11-25,240,240,240,240,0
2005-11-28,228,228,228,228,5
2005-11-29,258.200012,258.200012,235.199997,247,185
2005-11-30,257.600006,257.600006,252.800003,252.800003,65
2005-12-01,258,258,252.399994,252.399994,65
2005-12-02,252.399994,252.399994,252.399994,252.399994,0
2005-12-05,234.399994,234.399994,234.399994,234.399994,15
2005-12-06,221.399994,254.199997,221.399994,254.199997,90
2005-12-07,254,256,241.600006,256,235
2005-12-08,257.399994,271.799988,229.399994,245.800003,725
2005-12-09,257.600006,257.600006,220,220,430
2005-12-12,220,224,203.399994,210,205
2005-12-13,210,210,210,210,0
2005-12-14,210,210,210,210,0
2005-12-15,198,200,160,200,525
2005-12-16,196,196,187.399994,196,55
2005-12-19,175.399994,206.800003,175.399994,206.800003,10
2005-12-20,200,200,199.600006,199.600006,40
2005-12-21,191.399994,197.800003,186.199997,197.600006,425
2005-12-22,195,195,184,185.600006,375
2005-12-23,184.399994,193,180,181.800003,285
2005-12-27,182.600006,194,182.199997,189.600006,495
2005-12-28,194,194,180.399994,189,1685
2005-12-29,194,194,180,181.199997,60
2005-12-30,181.800003,181.800003,181.800003,181.800003,20
2006-01-03,181,183.800003,180,180,140
2006-01-04,188.600006,188.600006,188,188,55
2006-01-05,199.600006,199.600006,195,195,80
2006-01-06,210.800003,228,210.800003,219.800003,105
2006-01-09,210,210,204,208,80
2006-01-10,190,198.399994,189.199997,198.399994,100
2006-01-11,187.199997,190,164,176.199997,205
2006-01-12,174.600006,187.399994,174,187,80
2006-01-13,190,190,186.600006,190,120
2006-01-17,200,200,194,194,160
2006-01-18,188,188,188,188,10
2006-01-19,188.800003,204,187.600006,188,235
2006-01-20,187.800003,187.800003,187.800003,187.800003,75
2006-01-23,178.399994,179.800003,166,179.800003,60
2006-01-24,190.199997,190.199997,180,185,55
2006-01-25,185,185,185,185,0
2006-01-26,185,185,185,185,0
2006-01-27,188,188,180,180,45
2006-01-30,166.600006,181.800003,166.600006,179.800003,65
2006-01-31,172,172,172,172,5
2006-02-01,182,186,182,183,110
2006-02-02,180,180,180,180,20
2006-02-03,179,179,179,179,10
2006-02-06,170,170,168,170,100
2006-02-07,166.199997,186.600006,166.199997,171,30
2006-02-08,171,171,171,171,0
2006-02-09,170,173.199997,170,173,85
2006-02-10,175.199997,175.199997,169,169,95
2006-02-13,169,169,169,169,0
2006-02-14,169,169,169,169,0
2006-02-15,165,165,165,165,10
2006-02-16,165,165,165,165,0
2006-02-17,165,165,165,165,15
2006-02-21,165,165,165,165,0
2006-02-22,165,165,165,165,0
2006-02-23,165,170,160,170,55
2006-02-24,167.399994,167.399994,167.399994,167.399994,50
2006-02-27,166,166,166,166,20
2006-02-28,167,171.800003,166.399994,171.800003,225
2006-03-01,178.600006,178.600006,160.800003,165,390
2006-03-02,165.399994,172.800003,165.399994,172.800003,205
2006-03-03,172.800003,172.800003,172.800003,172.800003,0
2006-03-06,156.199997,176,153.199997,153.199997,45
2006-03-07,168.399994,168.399994,160,160,110
2006-03-08,160,175.399994,160,170,85
2006-03-09,176,176,172,172,90
2006-03-10,160.399994,170.800003,160.399994,170.800003,25
2006-03-13,160.399994,167.800003,160.399994,167.800003,20
2006-03-14,171.800003,190,171.800003,177,800
2006-03-15,167.800003,178,167.800003,168.800003,130
2006-03-16,171.399994,171.399994,171.399994,171.399994,5
2006-03-17,167.600006,173.800003,167.600006,170,205
2006-03-20,164.399994,169,164.399994,166,140
2006-03-21,166.800003,170,160,160,190
2006-03-22,157,169,157,160.800003,170
2006-03-23,165,166,160,160,575
2006-03-24,164,165.800003,162,165,565
2006-03-27,173,173,165.600006,165.600006,25
2006-03-28,164,165,164,164,55
2006-03-29,154,166.800003,154,163,40
2006-03-30,146.800003,161.800003,146.800003,161,60
2006-03-31,160,160,160,160,5
2006-04-03,160,160.199997,160,160,20
2006-04-04,159.800003,159.800003,156,156,25
2006-04-05,156,156,156,156,0
2006-04-06,156,156,156,156,0
2006-04-07,156,156,156,156,0
2006-04-10,150,152.399994,150,152.399994,15
2006-04-11,150,161.600006,150,156,105
2006-04-12,156,161,156,159.399994,65
2006-04-13,158.800003,158.800003,154.800003,154.800003,30
2006-04-17,145.600006,147.600006,145.600006,147.600006,15
2006-04-18,145.800003,161,145.800003,161,215
2006-04-19,160.199997,160.199997,146.399994,157,70
2006-04-20,161,161,161,161,50
2006-04-21,150.399994,150.399994,150.399994,150.399994,10
2006-04-24,150.399994,150.399994,150.399994,150.399994,25
2006-04-25,158.600006,159,158.600006,159,15
2006-04-26,157.800003,157.800003,157.800003,157.800003,5
2006-04-27,155.600006,156.800003,149,149,70
2006-04-28,158.399994,159,150.600006,157.600006,55
2006-05-01,160,160,147.199997,148.399994,40
2006-05-02,155.800003,158.600006,155.800003,156,40
2006-05-03,159,160.600006,159,160.600006,10
2006-05-04,160.600006,160.600006,160.600006,160.600006,0
2006-05-05,156.600006,169.800003,150,150,135
2006-05-08,150,150,150,150,0
2006-05-09,156.800003,157,145,146.399994,35
2006-05-10,146.399994,146.399994,146.399994,146.399994,0
2006-05-11,145,160,145,160,70
2006-05-12,160,170,160,166,200
2006-05-15,180,180,164.199997,164.199997,60
2006-05-16,155.399994,172,151.600006,172,15
2006-05-17,173,173,168.600006,168.600006,15
2006-05-18,168.600006,168.600006,168.600006,168.600006,0
2006-05-19,179,179,165.199997,170,220
2006-05-22,149,173.800003,149,166,20
2006-05-23,156,156,156,156,15
2006-05-24,156,156,156,156,0
2006-05-25,156,156,156,156,0
2006-05-26,187,187,166.199997,171.199997,25
2006-05-30,178,179.600006,176,176,20
2006-05-31,176,176,176,176,0
2006-06-01,173.399994,174,164.199997,170,305
2006-06-02,164,164,158.399994,158.399994,15
2006-06-05,171.399994,171.399994,155,155,50
2006-06-06,155.199997,155.199997,155.199997,155.199997,10
2006-06-07,155.199997,155.199997,155.199997,155.199997,0
2006-06-08,176,200,176,185.800003,390
2006-06-09,184,184,162.399994,168,55
2006-06-12,169,169,150.600006,169,70
2006-06-13,156,156,156,156,60
2006-06-14,156,156,156,156,0
2006-06-15,153,153,153,153,20
2006-06-16,153,153,153,153,0
2006-06-19,150.199997,153,150.199997,153,90
2006-06-20,153,153,153,153,0
2006-06-21,153,153,153,153,0
2006-06-22,153,153,153,153,0
2006-06-23,153,153,153,153,0
2006-06-26,153,153,153,153,0
2006-06-27,153,153,153,153,0
2006-06-28,153,153,153,153,0
2006-06-29,151.800003,151.800003,151.800003,151.800003,60
2006-06-30,150.800003,165.600006,150.800003,165.600006,10
2006-07-03,164.800003,165,164.800003,165,25
2006-07-05,165,165,165,165,0
2006-07-06,165,169.399994,165,169.399994,10
2006-07-07,180,180,151.199997,151.199997,110
2006-07-10,151.199997,151.199997,151.199997,151.199997,0
2006-07-11,151.199997,151.199997,151.199997,151.199997,0
2006-07-12,178,178,178,178,5
2006-07-13,171.800003,171.800003,152,166.399994,70
2006-07-14,165.399994,180,159.199997,159.199997,55
2006-07-17,176.199997,176.199997,171.600006,172.800003,80
2006-07-18,172.800003,172.800003,172.800003,172.800003,0
2006-07-19,172.800003,172.800003,172.800003,172.800003,0
2006-07-20,153,155.399994,153,155.399994,70
2006-07-21,150.600006,150.600006,150.600006,150.600006,25
2006-07-24,150.600006,150.600006,150.600006,150.600006,0
2006-07-25,150.600006,150.600006,150.600006,150.600006,0
2006-07-26,150.600006,150.600006,150.600006,150.600006,0
2006-07-27,153.600006,153.600006,152.800003,152.800003,30
2006-07-28,168.800003,169,168.800003,169,30
2006-07-31,169,169,169,169,0
