date,open,high,low,close,volume
2013-12-12,13.5,13.68,13.4,13.5,2011800
2013-12-13,13.47,13.54,13.45,13.51,53200
2013-12-16,13.5,13.54,13.45,13.5,55000
2013-12-17,13.47,13.6,13.46,13.55,137600
2013-12-18,13.53,13.6,13.48,13.48,134800
2013-12-19,13.52,13.57,13.5,13.55,58300
2013-12-20,13.5,13.65,13.47,13.58,91600
2013-12-23,13.58,13.68,13.53,13.68,84300
2013-12-24,13.68,13.69,13.6,13.69,32600
2013-12-26,13.65,13.8,13.62,13.72,51500
2013-12-27,13.8,13.8,13.67,13.74,40800
2013-12-30,13.69,13.85,13.6,13.84,81800
2013-12-31,13.83,14,13.76,13.95,41100
2014-01-02,13.97,14.1,13.77,13.83,53800
2014-01-03,13.85,13.99,13.83,13.94,32300
2014-01-06,13.7,14.4,13.55,14.3,89400
2014-01-07,14.25,14.4,13.55,14.2,116000
2014-01-08,14.12,14.15,13.83,14.08,52600
2014-01-09,14.19,14.2,13.86,14.08,49500
2014-01-10,14,14.19,13.22,13.8,91500
2014-01-13,13.74,13.98,13.67,13.82,62900
2014-01-14,13.8,14.06,13.8,13.98,64200
2014-01-15,13.95,13.99,13.6,13.88,54300
2014-01-16,13.75,13.97,13.51,13.57,69500
2014-01-17,13.59,14,13.58,13.89,48900
2014-01-21,13.89,14.03,13.7,13.94,111700
2014-01-22,13.81,14,13.81,14,69400
2014-01-23,13.94,14,13.8,13.99,56400
2014-01-24,13.81,13.99,13.71,13.9,78600
2014-01-27,13.95,14.05,13.61,13.89,35100
2014-01-28,13.76,13.98,13.62,13.78,45500
2014-01-29,13.61,13.8,13.43,13.6,30100
2014-01-30,13.62,13.93,13.36,13.5,69700
2014-01-31,13.5,13.89,13.4,13.84,60300
2014-02-03,13.72,13.72,12.5,13.36,75200
2014-02-04,13.36,13.49,13.25,13.46,8500
2014-02-05,13.45,13.6,13.39,13.44,28000
2014-02-06,13.48,13.59,13.06,13.48,63200
2014-02-07,13.57,13.75,13.25,13.68,32800
2014-02-10,13.56,13.8,13.36,13.36,64600
2014-02-11,13.37,13.37,12.83,13.23,299700
2014-02-12,13.1,13.11,12.74,12.89,198400
2014-02-13,12.78,13.05,12.05,13.05,293100
2014-02-14,12.9,13.19,12.71,13.1,116900
2014-02-18,12.93,13.37,12.93,13.15,109400
2014-02-19,13.05,13.3,13,13.21,122800
2014-02-20,13.1,13.29,12.72,12.86,167200
2014-02-21,12.78,13,12.78,13,48300
2014-02-24,12.94,13.32,12.87,13.14,53000
2014-02-25,13.07,13.4,12.97,13.17,84300
2014-02-26,13.05,13.31,12.83,13.13,76500
2014-02-27,13.07,13.12,12.75,13.07,128500
2014-02-28,12.9,13.26,12.82,13.25,116700
2014-03-03,13.05,13.44,12.96,13.44,73000
2014-03-04,13.49,13.95,13.03,13.3,186900
2014-03-05,13.16,13.5,13.16,13.47,128200
2014-03-06,13.44,13.49,13.25,13.42,46100
2014-03-07,13.49,13.69,13.25,13.48,155300
2014-03-10,13.47,13.62,13.35,13.53,205000
2014-03-11,13.5,13.55,13.24,13.46,159800
2014-03-12,13.4,13.6,13.28,13.45,65800
2014-03-13,13.5,13.5,13.03,13.16,129000
2014-03-14,13.15,13.33,13.02,13.33,120000
2014-03-17,13.4,13.6,13.35,13.5,143700
2014-03-18,13.51,13.85,13.48,13.79,348300
2014-03-19,13.62,13.94,13.57,13.77,244300
2014-03-20,13.74,13.87,13.58,13.75,209100
2014-03-21,13.75,13.89,13.62,13.76,509600
2014-03-24,13.76,13.93,13.71,13.86,241700
2014-03-25,13.84,13.92,13.75,13.81,163100
2014-03-26,13.8,13.86,13.48,13.49,122000
2014-03-27,13.45,13.66,13.28,13.45,123300
2014-03-28,13.32,13.54,13.16,13.32,167700
2014-03-31,13.32,14.15,13.29,14.05,1150300
2014-04-01,13.99,13.99,13.51,13.72,165000
2014-04-02,13.73,14.05,13.73,14,146100
2014-04-03,13.94,14.1,13.81,14.05,169800
2014-04-04,14.02,14.11,13.83,14.06,148400
2014-04-07,14.01,14.09,13.56,13.74,72200
2014-04-08,13.7,13.75,13.25,13.32,180700
2014-04-09,13.32,13.55,13.26,13.53,136000
2014-04-10,13.49,13.55,13.04,13.19,93700
2014-04-11,13.05,13.39,13.05,13.33,94700
2014-04-14,13.43,13.5,13.25,13.39,37800
2014-04-15,13.37,13.45,13.19,13.4,82800
2014-04-16,13.42,13.56,13.23,13.48,67700
2014-04-17,13.46,13.56,13.3,13.5,54600
2014-04-21,13.42,13.42,13.28,13.33,45700
2014-04-22,13.31,13.64,13.31,13.57,56000
2014-04-23,13.51,13.61,13.31,13.39,48700
2014-04-24,13.43,13.49,13.28,13.42,83500
2014-04-25,13.51,13.53,13.3,13.36,64000
2014-04-28,13.38,13.49,13.16,13.35,81300
2014-04-29,13.41,13.49,13.27,13.36,43800
2014-04-30,13.3,13.51,13.2,13.48,71800
2014-05-01,13.42,13.45,13.21,13.45,71700
2014-05-02,13.49,13.5,13.33,13.43,49400
2014-05-05,13.35,13.47,13.29,13.42,52700
2014-05-06,13.36,13.46,13.25,13.29,61400
2014-05-07,13.34,13.34,13.12,13.25,41800
2014-05-08,13.12,13.35,13.02,13.15,106500
2014-05-09,13.04,13.14,12.8,12.98,141600
2014-05-12,13.04,13.41,12.97,13.39,70900
2014-05-13,13.32,13.41,13.13,13.18,57200
2014-05-14,13.08,13.12,12.61,13.05,169500
2014-05-15,12.62,13.19,12.62,13.17,112000
2014-05-16,13.14,13.43,13.12,13.42,58500
2014-05-19,13.36,13.36,12.96,13.2,135200
2014-05-20,13.16,13.3,13.05,13.11,139600
2014-05-21,13.18,13.4,13.05,13.18,127400
2014-05-22,13.21,13.5,13.15,13.36,85100
2014-05-23,13.42,13.42,13.06,13.33,65700
2014-05-27,13.35,13.5,13.29,13.46,34100
2014-05-28,13.3,13.39,13.18,13.24,61900
2014-05-29,13.3,13.37,13.2,13.3,92500
2014-05-30,13.28,13.33,13.19,13.24,48100
2014-06-02,13.28,13.44,13.24,13.41,43300
2014-06-03,13.4,13.45,13.19,13.44,74300
2014-06-04,13.36,13.45,13.24,13.43,48500
2014-06-05,13.5,13.65,13.4,13.52,85300
2014-06-06,13.47,13.68,13.46,13.61,56600
2014-06-09,13.58,13.75,13.55,13.75,78000
2014-06-10,13.8,13.84,13.65,13.81,107300
2014-06-11,13.75,13.94,13.7,13.87,123500
2014-06-12,13.77,13.96,13.7,13.92,93800
2014-06-13,13.86,13.95,13.58,13.9,132500
2014-06-16,13.92,13.92,13.66,13.71,82000
2014-06-17,13.68,13.75,13.38,13.56,111400
2014-06-18,13.43,13.55,13.17,13.26,103800
2014-06-19,13.28,13.28,13.05,13.21,117800
2014-06-20,13.3,13.6,13.24,13.5,198300
2014-06-23,13.46,13.49,13.25,13.34,62100
2014-06-24,13.23,13.34,13.12,13.24,104900
2014-06-25,13.14,13.27,13.03,13.26,72100
2014-06-26,13.2,13.39,13.15,13.3,69400
2014-06-27,13.21,13.5,13.19,13.5,220800
2014-06-30,13.48,13.75,13.29,13.67,70100
2014-07-01,13.64,13.77,13.37,13.59,117800
2014-07-02,13.56,13.6,13.43,13.6,54300
2014-07-03,13.58,13.62,13.45,13.56,62600
2014-07-07,13.52,13.52,12.9,13.2,129400
2014-07-08,12.6,12.73,12.28,12.52,259800
2014-07-09,12.53,12.56,12.37,12.46,141500
2014-07-10,12.26,12.46,11.9,11.98,376300
2014-07-11,11.78,12.05,11.75,11.98,2544200
2014-07-14,11.98,12.09,11.9,12.04,494900
2014-07-15,12.04,12.17,11.95,12.15,564000
2014-07-16,12.13,12.43,12.13,12.4,431800
2014-07-17,12.29,12.53,12.19,12.38,371200
2014-07-18,12.32,12.52,12.32,12.36,703800
2014-07-21,12.36,12.44,12.28,12.41,248000
2014-07-22,12.47,12.54,12.39,12.51,306800
2014-07-23,12.52,12.6,12.4,12.4,197100
2014-07-24,12.4,12.49,12.26,12.3,157800
2014-07-25,12.25,12.38,12.19,12.33,278600
2014-07-28,12.34,12.49,12.32,12.38,186200
2014-07-29,12.41,12.46,12.12,12.33,249000
2014-07-30,12.32,12.42,12.08,12.26,223800
2014-07-31,12.15,12.34,11.95,12,711700
2014-08-01,11.94,12.14,11.71,12.05,346300
2014-08-04,12.07,12.07,11.56,11.92,275100
2014-08-05,11.92,11.92,11.67,11.81,183700
2014-08-06,11.73,11.9,11.71,11.86,122500
2014-08-07,11.88,12,11.74,11.84,117600
2014-08-08,11.82,11.99,11.71,11.98,114800
2014-08-11,12.03,12.2,11.94,11.99,130800
2014-08-12,11.9,12.08,11.68,11.77,195200
2014-08-13,11.76,11.83,11.66,11.74,162500
2014-08-14,11.75,11.83,11.7,11.78,82900
2014-08-15,12.19,12.19,11.72,12.11,224100
2014-08-18,12.17,12.21,11.96,12.21,169100
2014-08-19,12.18,12.35,12.06,12.14,213300
2014-08-20,12.07,12.16,11.99,12.14,119000
2014-08-21,12.12,12.2,12.04,12.16,64900
2014-08-22,12.11,12.37,12.05,12.14,198000
2014-08-25,12.22,12.3,12.15,12.22,130000
2014-08-26,12.19,12.26,12.15,12.23,133500
2014-08-27,12.04,12.19,12.02,12.08,137800
2014-08-28,12.01,12.15,11.93,12,63200
2014-08-29,11.98,12.13,11.97,12.01,165200
2014-09-02,12.01,12.05,11.98,12,73400
2014-09-03,12,12.08,11.92,11.97,98700
2014-09-04,11.91,12.07,11.71,11.85,181400
2014-09-05,11.8,12,11.8,11.98,70300
2014-09-08,11.98,12.27,11.93,12.27,177300
2014-09-09,12.2,12.23,12.04,12.23,220500
2014-09-10,12,12,11.74,11.8,322700
2014-09-11,11.75,11.81,11.53,11.59,441600
2014-09-12,11.53,11.54,11.15,11.43,782600
2014-09-15,11.49,11.49,11.14,11.23,205600
2014-09-16,11.12,11.4,10.87,11.19,471200
2014-09-17,11.15,11.39,11.15,11.18,263100
2014-09-18,11.11,11.46,11.11,11.21,333800
2014-09-19,11.22,11.3,10.99,11.11,379200
