date,open,high,low,close,volume
2014-03-28,30.1,30.469999,29.5,29.5,15766100
2014-03-31,29.59,29.780001,28.950001,29.25,2386300
2014-04-01,29.5,30.190001,29.139999,29.98,1411500
2014-04-02,30,30.440001,29.75,30.25,1374100
2014-04-03,30.309999,30.85,30.219999,30.24,772900
2014-04-04,30.540001,30.82,30.129999,30.209999,872500
2014-04-07,29.16,30.450001,29.16,29.469999,873600
2014-04-08,29.450001,29.700001,29.1,29.32,1204600
2014-04-09,29.15,29.75,28.77,29.6,759300
2014-04-10,29.4,30.01,28.879999,29.200001,1047600
2014-04-11,29.190001,29.200001,27.879999,27.93,1099500
2014-04-14,28,29.190001,28,29.120001,644900
2014-04-15,29.09,29.370001,28.389999,29.02,342800
2014-04-16,29.200001,31.9,29,30.959999,3312200
2014-04-17,31,31.02,30.25,30.42,1159700
2014-04-21,30.42,30.48,29.73,30.469999,660300
2014-04-22,30.23,30.6,30,30.51,228000
2014-04-23,31,31,30,30.09,794300
2014-04-24,30.290001,30.57,30,30.5,366900
2014-04-25,30.23,30.35,29.57,30.01,490100
2014-04-28,29.969999,29.99,29.459999,29.57,606800
2014-04-29,28.530001,29.73,28.33,29.49,344600
2014-04-30,29.5,29.5,29.23,29.299999,487100
2014-05-01,29.18,29.440001,28.91,29.43,306800
2014-05-02,29.5,29.98,29.049999,29.799999,653400
2014-05-05,29.799999,29.99,29.370001,29.879999,255000
2014-05-06,29.92,29.940001,29.26,29.299999,537400
2014-05-07,29.5,30.360001,29.08,29.709999,1423600
2014-05-08,29.85,30.99,29.75,30.48,1319200
2014-05-09,30.870001,32,30.77,31.41,2053800
2014-05-12,31.74,32.75,31.139999,32.450001,1128800
2014-05-13,32.59,33.139999,31.959999,32.200001,802700
2014-05-14,32.139999,32.82,31.5,32.630001,1032000
2014-05-15,32.43,32.799999,32.080002,32.580002,912600
2014-05-16,32.580002,32.860001,32.18,32.75,506900
2014-05-19,32.77,32.990002,32.400002,32.75,403100
2014-05-20,32.860001,32.939999,32.34,32.709999,716200
2014-05-21,33,33.25,32.330002,32.450001,463800
2014-05-22,32.349998,33,31.51,32.439999,1144500
2014-05-23,32.32,32.75,31.77,31.889999,454800
2014-05-27,32.150002,32.189999,31.59,31.959999,325100
2014-05-28,32,32.189999,31.780001,32.09,181200
2014-05-29,32,32.75,32,32.580002,477100
2014-05-30,32.73,32.98,32.310001,32.470001,303700
2014-06-02,32.669998,32.889999,32.369999,32.599998,410000
2014-06-03,32.610001,32.889999,32.130001,32.279999,647300
2014-06-04,32.360001,32.389999,31.549999,31.879999,1365600
2014-06-05,31.469999,32.139999,31.18,31.9,1055100
2014-06-06,32.139999,32.560001,31.98,32.490002,924700
2014-06-09,32.470001,32.560001,32.040001,32.169998,869000
2014-06-10,32.209999,32.419998,31.969999,32.060001,775500
2014-06-11,31.879999,32.349998,30.91,31.370001,2432800
2014-06-12,31.34,32.139999,31.209999,32.110001,2125100
2014-06-13,32.09,32.490002,31.77,32.099998,926200
2014-06-16,32.150002,32.98,32.150002,32.799999,957800
2014-06-17,32.849998,33.970001,32.529999,33.790001,1294200
