date,open,high,low,close,volume
1981-12-31,9.826389,9.930556,9.722222,9.722222,68040
1982-01-04,9.965278,10.104167,9.791667,10.069444,106560
1982-01-05,10,10.173611,9.826389,9.861111,240840
1982-01-06,9.826389,9.930556,9.6875,9.791667,239040
1982-01-07,9.756944,9.791667,9.722222,9.791667,162720
1982-01-08,9.826389,9.895833,9.756944,9.861111,210960
1982-01-11,9.826389,9.930556,9.6875,9.6875,218160
1982-01-12,9.652778,9.6875,9.583333,9.618056,198360
1982-01-13,9.618056,9.652778,9.583333,9.618056,465120
1982-01-14,9.479167,9.548611,9.375,9.479167,288360
1982-01-15,9.444444,9.479167,9.409722,9.409722,408240
1982-01-18,9.340278,9.409722,9.236111,9.270833,623520
1982-01-19,9.236111,9.375,9.097222,9.131944,420840
1982-01-20,9.027778,9.131944,8.923611,9.097222,345960
1982-01-21,9.0625,9.097222,8.993056,9.027778,340200
1982-01-22,8.993056,9.027778,8.958333,8.958333,257760
1982-01-25,9.027778,9.097222,8.923611,8.958333,269280
1982-01-26,8.854167,8.993056,8.715278,8.75,187200
1982-01-27,8.784722,8.819444,8.715278,8.784722,236880
1982-01-28,9.201389,9.513889,8.854167,9.513889,448920
1982-01-29,9.861111,9.965278,9.722222,9.895833,432360
1982-02-01,9.635417,9.791667,9.427083,9.479167,315120
1982-02-02,9.479167,9.53125,9.375,9.53125,206640
1982-02-03,9.635417,9.739583,9.53125,9.739583,153600
1982-02-04,9.427083,9.635417,9.166667,9.375,201600
1982-02-05,9.6875,9.84375,9.479167,9.791667,310320
1982-02-08,9.947917,10.3125,9.583333,9.84375,374400
1982-02-09,9.84375,10.104167,9.583333,9.635417,225840
1982-02-10,9.84375,10,9.635417,9.895833,233520
1982-02-11,9.895833,10.052083,9.6875,9.84375,239520
1982-02-12,10.052083,10.208333,9.84375,10.104167,180000
1982-02-16,9.947917,10.052083,9.84375,9.947917,340800
1982-02-17,10.15625,10.260417,10,10.15625,212880
1982-02-18,10.364583,10.520833,10.208333,10.416667,199440
1982-02-19,10.572917,10.833333,10.3125,10.625,434880
1982-02-22,10.572917,10.885417,10.208333,10.208333,430320
1982-02-23,10.15625,10.364583,9.947917,10.208333,280080
1982-02-24,10.208333,10.416667,10,10.416667,235200
1982-02-25,10.520833,10.729167,10.3125,10.416667,209040
1982-02-26,10.3125,10.572917,10,10.208333,200400
1982-03-01,10.46875,10.625,10.3125,10.364583,157920
1982-03-02,10.364583,10.364583,10.3125,10.3125,69600
1982-03-03,10.208333,10.3125,10.052083,10.104167,171840
1982-03-04,9.84375,10,9.635417,9.895833,269520
1982-03-05,9.635417,9.84375,9.375,9.635417,148560
1982-03-08,9.375,9.739583,8.958333,9.010417,444240
1982-03-09,9.322917,9.791667,8.854167,9.583333,366960
1982-03-10,9.53125,9.635417,9.375,9.375,103200
1982-03-11,9.21875,9.375,9.010417,9.114583,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,321120
1982-03-15,8.75,8.854167,8.59375,8.802083,185280
1982-03-16,8.958333,9.114583,8.802083,8.90625,317760
1982-03-17,8.697917,8.958333,8.385417,8.541667,852720
1982-03-18,8.697917,8.802083,8.541667,8.802083,355680
1982-03-19,9.166667,9.270833,9.010417,9.0625,191280
1982-03-22,9.322917,9.479167,9.114583,9.479167,245520
1982-03-23,9.635417,9.739583,9.479167,9.6875,362160
1982-03-24,10.104167,10.3125,9.895833,10,270000
1982-03-25,10,10.052083,9.895833,10,157440
1982-03-26,9.84375,10,9.6875,9.791667,435120
1982-03-29,9.635417,9.6875,9.583333,9.6875,49200
1982-03-30,9.791667,9.895833,9.635417,9.791667,134160
1982-03-31,9.895833,9.947917,9.791667,9.84375,150000
1982-04-01,9.791667,9.947917,9.583333,9.791667,690000
1982-04-02,10.104167,10.416667,9.791667,10.416667,615840
1982-04-05,10.46875,10.572917,10.3125,10.3125,354000
1982-04-06,10.364583,10.46875,10.208333,10.364583,213600
1982-04-07,10.46875,10.572917,10.364583,10.46875,215520
1982-04-08,10.572917,10.625,10.46875,10.625,288000
1982-04-12,10.625,10.78125,10.46875,10.46875,47040
1982-04-13,10.729167,10.833333,10.572917,10.625,186240
1982-04-14,10.520833,10.572917,10.416667,10.416667,187440
1982-04-15,10.572917,10.729167,10.416667,10.625,185040
1982-04-16,10.989583,11.197917,10.729167,11.041667,375600
1982-04-19,10.9375,11.145833,10.729167,10.729167,133920
1982-04-20,10.677083,10.833333,10.520833,10.572917,219840
1982-04-21,10.520833,10.572917,10.416667,10.416667,164640
1982-04-22,10.520833,10.572917,10.46875,10.520833,91920
1982-04-23,10.677083,10.78125,10.572917,10.677083,123360
1982-04-26,10.833333,11.09375,10.572917,11.09375,235680
1982-04-27,11.145833,11.197917,11.041667,11.041667,323040
1982-04-28,11.041667,11.09375,10.9375,10.989583,112800
