date,open,high,low,close,volume
1980-03-17,0,0.512028,0.497999,0.501506,7513463
1980-03-18,0,0.512028,0.494492,0.505013,5303621
1980-03-19,0,0.515535,0.50326,0.512028,2523497
1980-03-20,0,0.513781,0.499753,0.499753,4654925
1980-03-21,0,0.506767,0.499753,0.505013,1333034
1980-03-24,0,0.494492,0.483971,0.489232,4106029
1980-03-25,0,0.499753,0.483971,0.487478,8575613
1980-03-26,0,0.496246,0.487478,0.487478,3728217
1980-03-27,0,0.490985,0.478711,0.490985,4277113
1980-03-28,0,0.508521,0.490985,0.506767,2644682
1980-03-31,0,0.515535,0.506767,0.513781,4056129
1980-04-01,0,0.522549,0.512028,0.515535,7584748
1980-04-02,0,0.520795,0.512028,0.519042,4932938
1980-04-03,0,0.519042,0.515535,0.519042,3279120
1980-04-07,0,0.519042,0.510274,0.519042,2701710
1980-04-08,0,0.517288,0.505013,0.517288,5004223
1980-04-09,0,0.524302,0.513781,0.524302,1632432
1980-04-10,0,0.547098,0.531316,0.547098,3079522
1980-04-11,0,0.56288,0.550605,0.554112,4220085
1980-04-14,0,0.545344,0.534823,0.540084,4597897
1980-04-15,0,0.545344,0.53833,0.545344,2423698
1980-04-16,0,0.554112,0.536577,0.536577,4904423
1980-04-17,0,0.534823,0.529563,0.531316,2644682
1980-04-18,0,0.536577,0.527809,0.527809,2388055
1980-04-21,0,0.536577,0.529563,0.536577,2530625
1980-04-22,0,0.554112,0.541837,0.554112,2067272
1980-04-23,0,0.555866,0.545344,0.550605,4776110
1980-04-24,0,0.56288,0.548851,0.557619,2587654
1980-04-25,0,0.557619,0.547098,0.550605,6465570
1980-04-28,0,0.559373,0.552359,0.555866,3100907
1980-04-29,0,0.559373,0.550605,0.557619,1525504
1980-04-30,0,0.56288,0.557619,0.56288,4298499
1980-05-01,0,0.571647,0.559373,0.566387,5339263
1980-05-02,0,0.56814,0.56288,0.56814,3464462
1980-05-05,0,0.569894,0.564633,0.566387,1860544
1980-05-06,0,0.575154,0.56288,0.571647,3243478
1980-05-07,0,0.578661,0.564633,0.573401,3264863
1980-05-08,0,0.580415,0.561126,0.561126,3892173
1980-05-09,0,0.564633,0.554112,0.564633,1055021
1980-05-12,0,0.571647,0.557619,0.566387,1055021
1980-05-13,0,0.569894,0.561126,0.561126,1603918
1980-05-14,0,0.569894,0.56288,0.566387,3550004
1980-05-15,0,0.582168,0.564633,0.575154,4391170
1980-05-16,0,0.576908,0.56814,0.569894,3386048
1980-05-19,0,0.569894,0.564633,0.566387,2708839
1980-05-20,0,0.56814,0.56288,0.566387,1632432
1980-05-21,0,0.56814,0.564633,0.56814,2395184
1980-05-22,0,0.578661,0.56288,0.575154,3236349
1980-05-23,0,0.59795,0.578661,0.594443,5353520
1980-05-27,0,0.599704,0.592689,0.596196,1917573
1980-05-28,0,0.604964,0.594443,0.603211,3628418
1980-05-29,0,0.608471,0.596196,0.599704,3535747
1980-05-30,0,0.599704,0.582168,0.59795,3393177
1980-06-02,0,0.601457,0.594443,0.594443,1261748
1980-06-03,0,0.59795,0.589182,0.59795,3364663
1980-06-04,0,0.603211,0.596196,0.601457,3571390
1980-06-05,0,0.603211,0.592689,0.596196,7000209
1980-06-06,0,0.608471,0.592689,0.606718,3492976
1980-06-09,0,0.606718,0.601457,0.606718,1653817
1980-06-10,0,0.624253,0.603211,0.624253,5225207
1980-06-11,0,0.652309,0.629513,0.643541,8247700
1980-06-12,0,0.641788,0.626006,0.631267,2986851
1980-06-13,0,0.636527,0.62776,0.631267,2509240
1980-06-16,0,0.638281,0.624253,0.626006,1418576
1980-06-17,0,0.638281,0.626006,0.634774,1047893
1980-06-18,0,0.634774,0.629513,0.63302,1561146
1980-06-19,0,0.636527,0.629513,0.631267,2644682
1980-06-20,0,0.634774,0.622499,0.624253,6764968
1980-06-23,0,0.62776,0.615485,0.615485,4127414
1980-06-24,0,0.62776,0.617239,0.626006,4861652
1980-06-25,0,0.629513,0.622499,0.629513,3157935
1980-06-26,0,0.63302,0.620746,0.620746,1375805
1980-06-27,0,0.626006,0.611978,0.611978,2138557
1980-06-30,0,0.606718,0.585675,0.590936,3492976
1980-07-01,0,0.599704,0.585675,0.59795,4818881
1980-07-02,0,0.622499,0.599704,0.618992,4441069
1980-07-03,0,0.622499,0.610225,0.617239,14107346
1980-07-07,0,0.622499,0.61373200000000006,0.617239,3749603
1980-07-08,0,0.617239,0.608471,0.611978,1803516
1980-07-09,0,0.617239,0.601457,0.603211,6950309
1980-07-10,0,0.606718,0.596196,0.596196,5104022
1980-07-11,0,0.59795,0.587429,0.592689,7021595
1980-07-14,0,0.594443,0.583922,0.594443,6116272
1980-07-15,0,0.603211,0.596196,0.59795,15582950
1980-07-16,0,0.599704,0.590936,0.596196,2929823
1980-07-17,0,0.603211,0.592689,0.603211,5431934
1980-07-18,0,0.617239,0.599704,0.606718,13529936
1980-07-21,0,0.634774,0.608471,0.62776,3856531
1980-07-22,0,0.641788,0.629513,0.640034,5004223
1980-07-23,0,0.640034,0.634774,0.634774,3300506
1980-07-24,0,0.640034,0.634774,0.640034,2302513
1980-07-25,0,0.640034,0.634774,0.638281,2487854
1980-07-28,0,0.643541,0.63302,0.640034,2309641
1980-07-29,0,0.655816,0.645295,0.655816,2224099
1980-07-30,0,0.683872,0.661077,0.675105,4875909
1980-07-31,0,0.675105,0.66283,0.675105,3329020
1980-08-01,0,0.687379,0.673351,0.676858,5339263
1980-08-04,0,0.678612,0.66283,0.678612,2744481
