date,open,high,low,close,volume
2014-07-24,13.2,13.65,12.56,12.92,3201200
2014-07-25,12.6,13.29,12.02,12.65,259400
2014-07-28,13.09,13.09,12.15,12.75,188800
2014-07-29,12.64,13.24,12.14,12.6,20600
2014-07-30,12.81,12.83,12.35,12.56,44600
2014-07-31,12.11,12.85,12.11,12.35,33900
2014-08-01,13,13,12.2,12.3,41800
2014-08-04,12.37,12.98,12.37,12.8,36300
2014-08-05,12.5,13.216,12.5,13,55200
2014-08-06,13.34,14.02,13.08,13.4,75600
2014-08-07,13.47,13.93,13.07,13.23,37900
2014-08-08,13.22,13.625,13,13.24,34700
2014-08-11,13.02,13.96,13,13.72,6000
2014-08-12,13.98,14.9,13.98,14.2,83600
2014-08-13,14.78,15.77,13.7,14.27,164500
2014-08-14,13.95,14.69,13.75,14.07,177300
2014-08-15,14.12,15.6,13.75,15.05,230700
2014-08-18,15.32,16.49,15.31,16,241400
2014-08-19,16.780001,16.780001,15.89,15.99,62900
2014-08-20,15.89,16,15.53,15.84,53100
2014-08-21,15.55,16.469999,15.542,15.85,67000
2014-08-22,15.68,16.337,15.641,15.86,30900
2014-08-25,15.83,16.459999,15.83,16.370001,34000
2014-08-26,15.97,16.93,15.97,16.450001,52700
2014-08-27,16.209999,16.32,15.9,15.96,42700
2014-08-28,16,16.450001,15.5,15.79,36200
2014-08-29,15,16.709999,15,16.200001,53700
2014-09-02,16.25,16.379999,15.5,16.07,55500
2014-09-03,16.110001,16.110001,14.8,15.16,68700
2014-09-04,15.12,16.792999,15.12,16.530001,58700
2014-09-05,16.49,18.299999,16.25,17.110001,64100
2014-09-08,17.52,17.969999,16.711,17.25,118300
2014-09-09,17.66,17.99,16.76,17.18,64700
2014-09-10,17.17,17.469999,16.540001,16.85,86500
2014-09-11,17,17.572001,16.75,17.01,196400
2014-09-12,17.16,18.07,16.799999,17.02,179400
2014-09-15,17.42,18.09,15.48,15.95,84500
2014-09-16,16.23,16.33,14.73,15.4,96500
2014-09-17,15.36,15.99,14.71,15.53,73700
2014-09-18,15.42,15.85,15.052,15.31,33700
2014-09-19,15.35,15.79,14.51,15.03,200700
2014-09-22,15.48,15.48,14.36,14.76,56200
2014-09-23,15.15,16,14.5,15.84,100200
2014-09-24,15.86,16.26,15.091,15.61,50000
2014-09-25,15.4,15.87,15.1,15.71,46900
2014-09-26,15.68,16.299999,15.326,16.290001,100800
2014-09-29,16.139999,16.290001,15.658,16.09,51900
2014-09-30,16.049999,16.25,15,15.5,790400
2014-10-01,15.39,15.67,15.05,15.19,188600
2014-10-02,15.15,16.299999,15.056,15.99,159900
2014-10-03,16.02,16.139999,15.52,15.87,46900
2014-10-06,15.85,16.200001,15.5,15.91,73800
2014-10-07,15.3,15.83,15.15,15.69,89300
2014-10-08,15.62,16.110001,15.51,16.02,66500
2014-10-09,16.07,16.129999,15.7,15.72,44200
2014-10-10,15.67,16.139999,15.31,15.925,51200
2014-10-13,16.040001,17.870001,15.68,16.25,285800
2014-10-14,16.32,16.32,15.68,16.110001,70400
2014-10-15,15.75,16.18,15.58,16.049999,73500
2014-10-16,15.84,16.18,15.4,16.18,47500
2014-10-17,16.209999,16.299999,15.84,16.190001,173300
2014-10-20,16.17,16.299999,15.99,16.299999,40900
2014-10-21,16.299999,17.01,16.25,16.780001,105200
2014-10-22,16.870001,17.559999,16.870001,17.42,191300
2014-10-23,17.469999,19.007999,17.23,18.889999,151500
2014-10-24,18.950001,19.860001,18.950001,19.469999,89500
2014-10-27,19.51,19.83,17.5,18.040001,91000
2014-10-28,18.040001,19.139999,17.75,19,64600
2014-10-29,18.77,18.790001,17.92,18.33,53000
2014-10-30,18.209999,19.25,18.18,19.09,55400
2014-10-31,19.5,19.5,18.620001,18.99,21400
2014-11-03,18.93,19.084999,18.790001,18.870001,15300
2014-11-04,18.76,18.971001,18.07,18.209999,24600
2014-11-05,18.389999,18.389999,17.08,17.870001,62200
2014-11-06,18.799999,18.799999,17.360001,17.99,57100
2014-11-07,18.030001,18.530001,17.865,18.040001,31400
2014-11-10,17.582001,18.52,17.582001,18.09,50000
2014-11-11,18.15,18.530001,18.040001,18.25,37100
2014-11-12,18.25,19.219999,18.25,19.09,45700
2014-11-13,18.99,19.01,18.268,18.389999,26900
2014-11-14,18.35,18.35,17.17,17.73,37600
2014-11-17,17.639999,17.924999,17.26,17.66,14200
2014-11-18,17.75,18.01,17.48,17.9,14000
2014-11-19,17.950001,18.09,17.52,17.540001,21000
2014-11-20,17.459999,17.620001,17.26,17.6,27000
2014-11-21,17.84,18.18,17.1,17.370001,57000
2014-11-24,17.25,17.74,16.52,16.99,63800
2014-11-25,17.190001,17.610001,16.780001,17.52,35400
2014-11-26,17.84,18.200001,16.91,18.01,22900
2014-11-28,18.1,18.1,17.26,17.299999,7700
2014-12-01,17.219999,17.219999,15.53,16.08,50900
2014-12-02,16.129999,16.629999,16.120001,16.530001,17200
2014-12-03,16.9,17.08,16.549999,16.940001,10000
2014-12-04,17.662001,18.52,17.25,18.01,32600
2014-12-05,18.08,18.85,17.898001,18.709999,79100
2014-12-08,18.84,19.129999,18.32,18.969999,28700
2014-12-09,18.85,20,18.01,19.9,74600
2014-12-10,19.98,20.950001,19.030001,19.07,36400
2014-12-11,19.35,19.549999,19.08,19.280001,67200
2014-12-12,19.129999,20.459999,19.129999,19.99,47000
2014-12-15,20.49,20.49,19,19.139999,62000
2014-12-16,19.139999,19.790001,19.030001,19.41,41900
2014-12-17,19.299999,20.35,19.290001,20.34,14000
2014-12-18,20.459999,20.690001,19.75,19.85,66200
2014-12-19,19.74,20.5,19.66,20.5,143500
2014-12-22,20.43,21.290001,20.43,21.1,24700
2014-12-23,21.389999,21.389999,20.530001,20.719999,38400
2014-12-24,21.02,21.02,19.879999,19.969999,27200
2014-12-26,19.889999,20.299999,19.6,19.92,23200
2014-12-29,20.16,20.84,19.115,19.48,67100
2014-12-30,19.5,19.9,18.84,19.139999,56500
2014-12-31,18.879999,18.879999,18,18.549999,74400
2015-01-02,18.719999,18.719999,18.104,18.299999,36600
2015-01-05,18.57,21.375,18.309999,20.73,95100
2015-01-06,20.9,20.9,19.75,20.23,51500
2015-01-07,20.73,20.73,19.6,19.74,39600
2015-01-08,20.5,20.5,19.290001,19.540001,76000
2015-01-09,20.07,20.07,19.049999,19.280001,57000
2015-01-12,19.24,19.24,18.75,18.84,66300
2015-01-13,20.549999,23.219999,19.65,23.040001,260100
2015-01-14,22.799999,24.870001,22.65,24.52,162200
2015-01-15,24.77,24.780001,23.139999,23.450001,77000
2015-01-16,23.52,23.52,22.450001,22.950001,69300
2015-01-20,22.690001,22.809999,21.23,21.290001,159900
2015-01-21,21.17,21.27,20.85,21.059999,161100
2015-01-22,21.129999,21.639999,21.09,21.219999,148800
2015-01-23,21.01,21.754999,20.85,21.379999,142700
2015-01-26,21.219999,21.870001,20.860001,20.959999,104500
2015-01-27,20.93,22.559999,20.799999,22,94200
2015-01-28,21.84,22.190001,21.5,21.709999,205100
2015-01-29,21.66,21.74,21,21.6,141000
2015-01-30,21.41,21.6,20.889999,21.07,34000
2015-02-02,20.959999,21.42,20.799999,21.26,164300
2015-02-03,21.5,21.549999,21,21.24,529100
2015-02-04,21.24,21.58,20.950001,21.280001,124700
2015-02-05,21.25,21.65,21.1,21.27,107200
2015-02-06,21.08,21.5,21.08,21.309999,132000
2015-02-09,21.42,21.42,20.959999,21,400700
2015-02-10,21.07,22.82,21,22.58,155500
2015-02-11,22.049999,22.809999,21.73,22.49,45300
2015-02-12,22.709999,22.775,21.82,22.6,90300
2015-02-13,22.766001,23.360001,22.281,23.059999,73800
2015-02-17,23.17,23.34,22.32,22.799999,88800
2015-02-18,22.860001,23.049999,22.5,23,70700
2015-02-19,22.85,23.1,22.48,22.950001,52200
2015-02-20,23.09,23.09,22.25,22.700001,31500
2015-02-23,22.49,22.889999,22.030001,22.790001,65100
2015-02-24,22.84,24.5,22.6,23.379999,236700
2015-02-25,23.110001,23.91,22.370001,23.58,194200
2015-02-26,23.49,23.690001,22.77,23.549999,408600
2015-02-27,23.48,26.870001,23.030001,26.41,652600
2015-03-02,26.57,28.799999,25,28.389999,239800
2015-03-03,27.5,27.75,25.6,25.879999,633700
2015-03-04,25.889999,26.25,25.01,25.059999,239700
2015-03-05,25.120001,25.860001,25.01,25.26,121100
2015-03-06,25.09,25.299999,24.450001,24.469999,89600
2015-03-09,24.6,24.941999,22.58,24.139999,204900
2015-03-10,24,24,22.99,23.200001,146700
2015-03-11,23.4,23.4,22.66,22.799999,629600
2015-03-12,22.799999,24.040001,22.6,23.969999,458800
2015-03-13,24.290001,24.290001,23.370001,23.709999,233800
2015-03-16,24.360001,24.360001,22.82,23.34,231000
2015-03-17,23.370001,23.709999,22.99,23.690001,132100
2015-03-18,23.459999,23.709999,23.110001,23.389999,61800
2015-03-19,23.450001,23.709999,23.16,23.459999,145800
2015-03-20,23.459999,24.32,23.440001,24.15,330800
2015-03-23,24.15,25.1,24.15,25.01,298000
2015-03-24,25,25.209999,24.455,25.15,221300
2015-03-25,25.1,25.73,24.459999,25.58,245700
2015-03-26,25.58,25.58,24.860001,25.290001,245800
2015-03-27,25.280001,25.545,25,25.41,62200
2015-03-30,25.1,25.74,25.1,25.700001,145600
2015-03-31,25.540001,26.209999,25.530001,25.83,99400
2015-04-01,25.5,26.309999,25.398001,26.23,116100
2015-04-02,26.34,26.879999,25.940001,26.32,175100
2015-04-06,26.07,26.549999,25.75,25.77,144500
2015-04-07,25.83,25.84,25.485001,25.49,56700
2015-04-08,25.469999,25.9,25.298,25.309999,135900
2015-04-09,25.73,26.74,25.639999,26.299999,93800
2015-04-10,26.33,26.790001,26.33,26.57,61200
2015-04-13,26.67,27.200001,25.549999,26.299999,75500
2015-04-14,26.42,26.709999,26.01,26.299999,49000
2015-04-15,26.33,26.42,25.74,26.1,101500
2015-04-16,25.98,26.469999,25.469999,26.17,153800
2015-04-17,26.190001,26.24,25.594999,26,236000
2015-04-20,26.25,26.25,25.879999,26.030001,152800
2015-04-21,26.629999,26.629999,25.9,26.129999,128800
2015-04-22,26.1,26.33,26.030001,26.1,81700
2015-04-23,26.129999,26.34,25.795,26.15,96000
2015-04-24,26.049999,26.280001,25.67,25.91,155000
2015-04-27,26.040001,26.177999,25.709999,25.91,151800
2015-04-28,25.950001,26.27,25.745001,26,99800
2015-04-29,25.85,26.254999,25.26,25.42,77800
2015-04-30,25.290001,25.41,24.775,25.094999,125400
2015-05-01,25.040001,25.459999,24.629999,24.879999,98700
2015-05-04,24.99,27.120001,24.99,26.49,291600
2015-05-05,26.290001,26.290001,24.290001,24.690001,146700
2015-05-06,24.5,25.99,24.030001,25.85,219600
2015-05-07,25.85,25.860001,22.879999,24.040001,402900
2015-05-08,24.41,25.52,23.41,24.92,175600
2015-05-11,23.1,24.4,23,23.889999,339500
2015-05-12,23.950001,23.950001,23.370001,23.889999,440600
2015-05-13,23.959999,23.959999,23.43,23.59,338900
2015-05-14,23.6,24.27,23.309999,24.24,351300
2015-05-15,23.9,24.280001,23.32,23.93,292400
2015-05-18,23.75,24.9,23.719999,24.870001,264600
2015-05-19,24.75,24.75,23.75,24.02,329200
2015-05-20,24.129999,24.860001,23.959999,24.530001,301800
2015-05-21,24.35,24.459999,22.610001,23.219999,255500
2015-05-22,23.389999,24.469999,23.030001,23.93,204900
2015-05-26,23.780001,24.02,23.5,23.559999,143600
2015-05-27,23.639999,23.719999,23.280001,23.51,158600
2015-05-28,23.24,23.620001,22.26,23.610001,272700
2015-05-29,23.799999,23.809999,23.16,23.74,413000
2015-06-01,23.870001,24.66,23.57,24.110001,253100
2015-06-02,23.85,25.34,23.4,25.16,542400
2015-06-03,26.43,27.65,25.33,25.92,2753200
2015-06-04,25.99,27.9,25.43,27.450001,951000
2015-06-05,27.290001,27.98,27.040001,27.450001,291200
2015-06-08,27.6,28.469999,27.4,27.9,421000
2015-06-09,27.690001,27.879999,26.85,27.469999,260600
2015-06-10,27.799999,28.889999,27.190001,28.5,285400
2015-06-11,28.469999,29.49,28.336,29.190001,313500
2015-06-12,29.08,29.690001,28.950001,29.030001,667500
2015-06-15,28.860001,29.98,28.860001,29.610001,266700
2015-06-16,29.639999,29.968,29.24,29.530001,241200
2015-06-17,29.780001,29.856001,29.360001,29.52,232000
2015-06-18,29.65,29.74,28.34,28.940001,447000
2015-06-19,29,29.23,28.559999,29,379700
2015-06-22,29.059999,29.379999,28.82,29.209999,423800
2015-06-23,29.08,29.75,28.85,28.92,193500
2015-06-24,28.74,29.025,28.27,28.700001,277300
2015-06-25,28.860001,29.200001,28.389999,28.99,163300
2015-06-26,28.93,29.74,27.49,28.65,1697600
2015-06-29,28.35,28.74,27.950001,28.219999,170500
2015-06-30,28.83,28.83,27.549999,28.629999,131900
2015-07-01,28.68,28.950001,28.030001,28.389999,165700
2015-07-02,28.360001,29.219999,28.360001,28.9,374200
2015-07-06,28.6,28.76,27.684999,28.709999,374000
2015-07-07,28.620001,29.059999,28.17,28.950001,395000
2015-07-08,28.77,29.200001,28.09,28.27,287800
2015-07-09,28.440001,28.92,28.155001,28.41,390900
2015-07-10,28.719999,29.65,28.370001,29.48,246900
2015-07-13,29.67,31.02,29.629999,30.879999,488200
2015-07-14,30.75,30.844999,28.860001,29.889999,360500
2015-07-15,29.950001,30.334999,29.32,30.030001,287800
2015-07-16,30.15,31.309999,30.07,31.200001,436700
2015-07-17,31.26,31.49,30.309999,31.4,374100
2015-07-20,31.139999,31.5,30.209999,30.68,299400
2015-07-21,30.719999,31.4,30.209999,31.299999,157600
2015-07-22,31.01,32.499001,31,32.23,360300
2015-07-23,32.32,32.849998,32.27,32.540001,330400
2015-07-24,32.48,32.845001,32.110001,32.439999,260600
2015-07-27,32.389999,32.509998,31.25,31.530001,479700
2015-07-28,31.719999,31.879999,30.33,30.719999,439800
2015-07-29,30.77,30.92,29.870001,29.93,265200
2015-07-30,29.940001,30.41,29.35,29.52,284900
2015-07-31,29.639999,30.129999,29.120001,29.67,380000
2015-08-03,29.549999,30.43,29.5,29.969999,172800
2015-08-04,30.1,30.32,29.459999,30.139999,135100
2015-08-05,30.42,30.790001,29.77,30.209999,263500
2015-08-06,29.91,30.801001,26.209999,28,758900
2015-08-07,27.98,28.4,26.690001,27.75,412900
2015-08-10,27.75,27.889999,27.33,27.629999,182700
2015-08-11,27.540001,27.92,27.08,27.65,206600
2015-08-12,27.610001,28.747999,27,28.219999,442000
2015-08-13,28.139999,28.75,27.9,28.190001,126200
2015-08-14,28.23,30.469999,27.799999,28.559999,136300
2015-08-17,28.540001,29,28.120001,28.719999,167200
2015-08-18,28.75,30.6,28.75,29.92,242900
2015-08-19,29.809999,30.01,29.139999,29.200001,222400
2015-08-20,29,29.280001,27.67,28.110001,267600
2015-08-21,27.620001,28.030001,27.02,27.719999,326800
2015-08-24,27.24,27.24,25.033001,25.32,406200
2015-08-25,26.18,26.6,25.120001,25.58,331800
2015-08-26,25.940001,26.059999,24.844999,25.77,264800
2015-08-27,25.889999,26.18,25.23,25.440001,217700
2015-08-28,25.34,25.719999,25.045,25.35,211600
2015-08-31,25.16,25.719999,25.16,25.459999,247900
2015-09-01,25,26.780001,25,25.959999,489900
2015-09-02,26.26,26.68,25.700001,25.85,173600
2015-09-03,26.01,26.059999,25.200001,25.280001,133400
2015-09-04,25.049999,25.49,24.74,25.02,124900
2015-09-08,25.4,25.75,25.09,25.440001,266300
2015-09-09,25.57,25.57,24.58,24.780001,204800
2015-09-10,24.719999,25.25,24.51,25.139999,268600
2015-09-11,25.08,25.334999,24.940001,25.27,191000
2015-09-14,25.389999,26.209999,25.389999,26.17,275100
2015-09-15,26.08,26.315001,25.639999,25.85,253700
2015-09-16,25.75,26.110001,25.24,25.969999,258100
2015-09-17,26.02,26.9,26,26.790001,280100
2015-09-18,26.26,26.65,25.610001,26.43,2035100
2015-09-21,26.559999,28,25.975,26.129999,423700
2015-09-22,25.92,26.139999,24.02,24.049999,676500
2015-09-23,24.25,25.02,23.76,24.040001,199900
2015-09-24,24.290001,24.290001,22.889999,23.16,283200
2015-09-25,23.370001,23.370001,20.76,21,492600
2015-09-28,21,21,19.299999,20.02,503300
2015-09-29,20.540001,23.35,20.450001,22.290001,1032300
2015-09-30,22.24,23.75,22.24,23.4,717700
2015-10-01,23.129999,23.129999,19.629999,20.59,1219300
2015-10-02,20.51,21.514999,20.02,21.4,416300
2015-10-05,21.68,22.299999,21.504999,21.969999,527500
2015-10-06,21.790001,21.809999,20.049999,20.540001,479800
2015-10-07,20.74,21.059999,20.049999,21.030001,336300
2015-10-08,20.700001,21.200001,20.059999,20.719999,426900
2015-10-09,20.639999,21.01,19.969999,20,446500
2015-10-12,20.1,20.48,18.780001,19.049999,625100
2015-10-13,19.059999,19.655001,18.299999,18.370001,559400
2015-10-14,18.379999,19.278999,18.059999,18.360001,692800
2015-10-15,18.290001,19.17,18.23,19.1,489600
2015-10-16,19.17,19.58,19.025,19.530001,204500
2015-10-19,19.530001,20.4,18.870001,19.5,302200
2015-10-20,19.360001,19.639999,18.530001,18.67,265900
2015-10-21,18.860001,18.860001,17.52,18.02,378600
2015-10-22,18.18,18.18,17.450001,17.709999,391700
2015-10-23,17.700001,19.02,17.700001,18.98,261100
2015-10-26,18.82,19.18,18.27,18.66,283500
2015-10-27,18.58,19.049999,17.98,18.17,353500
2015-10-28,18.190001,19.120001,17.870001,18.84,433800
2015-10-29,18.84,19.07,18.43,18.66,304500
2015-10-30,18.629999,19.17,18.549999,19.16,193500
2015-11-02,19.26,20.84,18.454,20.700001,378400
2015-11-03,20.59,22.07,20.59,21.540001,504700
2015-11-04,21.549999,22.190001,21.049999,21.690001,401700
2015-11-05,16.700001,17.200001,15.74,16.540001,5821100
2015-11-06,16.24,17.1,16.135,17.07,1017000
2015-11-09,17.25,17.58,16.924999,17.459999,309200
2015-11-10,17.48,17.6,17.110001,17.49,281200
2015-11-11,17.629999,18.309999,17.370001,18.299999,464200
2015-11-12,18.01,18.24,16.940001,17.540001,357500
2015-11-13,17.469999,18.209999,17.34,17.91,218400
2015-11-16,18,18.09,17.67,18.049999,201900
