date,open,high,low,close,volume
2012-05-22,40,40,30,30,600
2012-05-23,30,32,30,30,810
2012-05-24,30.4,31.200001,30,30,313
2012-05-25,31.6,31.6,30,30,193
2012-05-29,39.200001,39.599998,38.799999,39.599998,105
2012-05-30,39.200001,42,39.200001,42,63
2012-05-31,42.400002,42.400002,40,40,408
2012-06-01,38.799999,48,38.799999,48,575
2012-06-04,47.200001,47.200001,44,44,230
2012-06-05,44,44,43.200001,44,540
2012-06-06,57.599998,60,54,54,1160
2012-06-07,54.400002,61.599998,52,52,250
2012-06-08,54,60,54,55.200001,395
2012-06-11,58,58,46,46,478
2012-06-12,48.400002,49.599998,48,49.599998,273
2012-06-13,44,58,44,44,713
2012-06-14,40,40,36,38,813
2012-06-15,44,44,40,43.599998,180
2012-06-18,43.599998,43.599998,43.599998,43.599998,0
2012-06-19,30,30,30,30,35
2012-06-20,60,60,42,46.799999,1243
2012-06-21,59.599998,61.599998,46.400002,46.400002,595
2012-06-22,52.400002,55.599998,50.400002,54.400002,433
2012-06-25,50,54,50,53.599998,278
2012-06-26,50,54,50,50.799999,155
2012-06-27,54,57.200001,54,57.200001,910
2012-06-28,60.400002,74,56.400002,70,1440
2012-06-29,76,120,72,92,2468
2012-07-02,94,120,92,100.400002,2600
2012-07-03,118,200,100,142.399994,2888
2012-07-05,160,188,144.399994,178,3850
2012-07-06,182.399994,182.399994,130.399994,136,3960
2012-07-09,122,169.600006,122,156,2110
2012-07-10,148,162,148,160,3793
2012-07-11,159.600006,160,140,146,1540
2012-07-12,146,146,126.400002,136,1008
2012-07-13,140,140,126,140,953
2012-07-16,139.600006,140,130.399994,136,805
2012-07-17,135.600006,136,112.400002,127.599998,1543
2012-07-18,120.400002,127.599998,112,120,1015
2012-07-19,116,124,116,120,373
2012-07-20,118,120,116.400002,118,353
2012-07-23,116,116,106,112,1155
2012-07-24,110,110.800003,98.400002,98.400002,378
2012-07-25,98,100,58,84,1858
2012-07-26,84,96,84,86,1190
2012-07-27,85.199997,97.599998,80,88,1035
2012-07-30,96,106,96,100,1230
2012-07-31,100,100,96,100,93
2012-08-01,100,100,95.599998,100,365
2012-08-02,100,100,90,100,980
2012-08-03,86,100,86,92,245
2012-08-06,90,94,87.199997,90,458
2012-08-07,90,90,82.400002,84,613
2012-08-08,84,88,82.800003,88,588
2012-08-09,86,92.800003,85.199997,92,1460
2012-08-10,91.599998,92,88,92,398
2012-08-13,92,92,88,92,403
2012-08-14,92,92,89.199997,90,540
2012-08-15,90,100,90,98,1138
2012-08-16,98,99.599998,92,98.800003,373
2012-08-17,98.400002,100,92,100,268
2012-08-20,100,100,92,98,388
2012-08-21,97.199997,98,94,96,433
2012-08-22,99.199997,100,96,96,3438
2012-08-23,96,97.199997,95.599998,97.199997,223
2012-08-24,98,98,90.400002,90.400002,485
2012-08-27,96,98.400002,88.400002,95.599998,3545
2012-08-28,94,95.599998,94,95.599998,390
2012-08-29,97.599998,97.599998,90.800003,96,973
2012-08-30,96,96,90,92,900
2012-08-31,92,92,88,90,400
2012-09-04,95.599998,96,88,89.599998,2898
2012-09-05,90,90,89.599998,89.599998,85
2012-09-06,89.599998,89.599998,84.400002,89.199997,563
2012-09-07,89.199997,89.199997,84.400002,89.199997,755
2012-09-10,86,89.199997,81.199997,87.599998,895
2012-09-11,82.400002,87.599998,76,82,2093
2012-09-12,82,84,76.400002,82.400002,1155
2012-09-13,82.400002,82.400002,78,82.400002,570
2012-09-14,84,91.599998,80,90,1350
2012-09-17,91.599998,91.599998,74,74,3753
2012-09-18,80,86.800003,74,80.400002,1193
2012-09-19,90.800003,98,82.400002,96,5285
2012-09-20,95.599998,95.599998,92,94.800003,533
2012-09-21,94.800003,94.800003,91.199997,94.400002,570
2012-09-24,92.800003,94.400002,92,92,1563
2012-09-25,91.599998,92,80.800003,84.400002,965
2012-09-26,80.400002,85.599998,80,85.199997,1143
2012-09-27,85.199997,85.199997,80.400002,81.599998,910
2012-09-28,80,85.599998,80,84.800003,4190
2012-10-01,85.199997,92.400002,85.199997,90,2098
2012-10-02,94,100,91.199997,99.199997,4233
2012-10-03,99.599998,120,96.800003,108.800003,10190
