variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,279.080322265625,1,0.224762066378815,1
price_to_sales_ratio,273.262359619141,0.979153088977205,0.220076471579717,1
avg_vol,246.249816894531,0.882361805000905,0.198321462585745,1
price_to_fcf_ratio,132.490997314453,0.474741451632516,0.106703869664603,1
debt_to_equity_ratio,105.010925292969,0.37627491770279903,0.0845723280293998,1
avg_pct_change,87.6753463745117,0.31415810925954,0.0706108258068357,1
pe_ratio,82.087776184082,0.294136739981087,0.0661107814760773,1
price_to_book_ratio,35.8124885559082,0.12832323062112,0.0288421944788081,1
avg_vol,547.107971191406,1,0.216504150786191,2
price_to_sales_ratio,536.413513183594,0.980452746859959,0.212272089344904,2
avg_range,522.666809082031,0.955326620344882,0.206832178661211,2
debt_to_equity_ratio,258.142395019531,0.471830806005968,0.102153327969086,2
price_to_fcf_ratio,252.968841552734,0.462374622328858,0.100106024952395,2
avg_pct_change,166.140716552734,0.303670802293264,0.0657459891690645,2
pe_ratio,154.948471069336,0.283213696799031,0.0613169409164921,2
price_to_book_ratio,88.6204376220703,0.161979796106949,0.0350692982006553,2
price_to_sales_ratio,1362.9677734375,1,0.270976514246879,3
avg_range,1035.41345214844,0.759675666825968,0.205854264154674,3
avg_vol,908.127258300781,0.666286669427569,0.180548039170645,3
price_to_fcf_ratio,525.623596191406,0.385646386095943,0.104501113436185,3
debt_to_equity_ratio,343.517822265625,0.252036643096299,0.06829601100872,3
pe_ratio,326.466461181641,0.239526177760072,0.0649059687203028,3
avg_pct_change,316.660186767578,0.232331382251936,0.062956348112789,3
price_to_book_ratio,211.060729980469,0.154853793386588,0.041961741149804097,3
price_to_sales_ratio,2039.91357421875,1,0.27134412590395,4
avg_range,1590.35278320312,0.779617726605011,0.211544690564862,4
avg_vol,1342.47351074219,0.658103131284045,0.178572418912922,4
price_to_fcf_ratio,736.968688964844,0.361274466859259,0.0980297044213412,4
debt_to_equity_ratio,516.620666503906,0.253256154100432,0.0687195697641778,4
avg_pct_change,484.040679931641,0.237284895815755,0.064385862645336,4
pe_ratio,434.901245117188,0.213195917029841,0.0578494597527534,4
price_to_book_ratio,372.538818359375,0.182624804828827,0.0495541680346577,4
price_to_sales_ratio,2596.8056640625,1,0.25517857558305,5
avg_range,2170.76928710938,0.835938290319875,0.213313542199156,5
avg_vol,1910.03015136719,0.735530647441324,0.187691662911756,5
price_to_fcf_ratio,1021.75189208984,0.39346490429761,0.100403813820585,5
debt_to_equity_ratio,716.139587402344,0.275777120064502,0.0703724126764556,5
avg_pct_change,652.744750976562,0.251364497547881,0.0641428344364175,5
pe_ratio,602.007446289062,0.231826144951975,0.0591570654517547,5
price_to_book_ratio,506.176330566406,0.194922684269924,0.049740092920824,5
price_to_sales_ratio,3644.30126953125,1,0.23777325061165,6
avg_range,3485.76904296875,0.956498594699639,0.227429780067208,6
avg_vol,2859.99340820312,0.784785119746972,0.186600908953891,6
price_to_fcf_ratio,1565.32470703125,0.429526702448667,0.102129960265723,6
debt_to_equity_ratio,1051.73645019531,0.288597558875969,0.0686207796925262,6
pe_ratio,1012.32116699219,0.277781964805121,0.0660491207330046,6
avg_pct_change,929.106079101562,0.254947659478512,0.0606197337300379,6
price_to_book_ratio,778.240356445312,0.213549950700265,0.0507764659459597,6
price_to_sales_ratio,6161.078125,1,0.240491353851213,7
avg_range,5964.0400390625,0.968018895079747,0.232800174631284,7
avg_vol,4569.13916015625,0.741613572731031,0.178351652140521,7
price_to_fcf_ratio,2630.1708984375,0.426901078849329,0.102666018413019,7
debt_to_equity_ratio,1792.10803222656,0.290875719454793,0.0699530955741288,7
pe_ratio,1678.08471679688,0.272368680083386,0.0655023126199215,7
avg_pct_change,1535.97473144531,0.249302914243652,0.0599551953655086,7
price_to_book_ratio,1288.11376953125,0.209072786190526,0.0502801974044047,7
price_to_sales_ratio,12364.771484375,1,0.240702409689184,8
avg_range,12136.181640625,0.981512812910545,0.236252499208377,8
avg_vol,8883.1025390625,0.718420275723479,0.172925491536209,8
price_to_fcf_ratio,5069.29541015625,0.409978899857726,0.0986829091174755,8
debt_to_equity_ratio,3537.91748046875,0.286128820491306,0.0688718965737813,8
pe_ratio,3436.50366210938,0.277926985262282,0.0668976950702816,8
avg_pct_change,3190.14184570312,0.258002491168916,0.0621018213301705,8
price_to_book_ratio,2751.62353515625,0.222537354502135,0.0535652774745201,8
price_to_sales_ratio,641.035217285156,1,0.191507850806498,9
avg_range,635.762878417969,0.991775274236077,0.189932751251976,9
avg_vol,624.881958007812,0.974801291969957,0.186682100388564,9
avg_pct_change,341.837524414062,0.533258571754881,0.10212320300092,9
price_to_fcf_ratio,309.042327880859,0.482098829436676,0.0923257107017464,9
debt_to_equity_ratio,302.958190917969,0.472607717561954,0.0905080882648542,9
pe_ratio,281.054473876953,0.438438429431763,0.0839644013314535,9
price_to_book_ratio,210.73258972168,0.328737928961457,0.0629558942539878,9
avg_vol,1336.42980957031,1,0.197475784397498,10
avg_range,1222.61853027344,0.914839314057603,0.180658611141194,10
price_to_sales_ratio,1158.63928222656,0.866966056825002,0.171204802117523,10
debt_to_equity_ratio,677.977355957031,0.507304873852682,0.100180427892732,10
price_to_fcf_ratio,654.721374511719,0.489903300437622,0.0967440385328423,10
avg_pct_change,643.580810546875,0.481567236781256,0.0950978678235139,10
price_to_book_ratio,540.960754394531,0.4047805208479,0.0799343508632667,10
pe_ratio,532.635070800781,0.398550725961458,0.078704117231431,10
price_to_sales_ratio,2738.25830078125,1,0.203717314537565,11
avg_vol,2374.56030273438,0.867179075858874,0.176659392557138,11
avg_range,2292.0732421875,0.837055160769001,0.170522629471671,11
price_to_fcf_ratio,1436.41284179688,0.524571710925537,0.106864340232127,11
avg_pct_change,1205.17736816406,0.440125523519901,0.0896611897109143,11
pe_ratio,1168.66345214844,0.426790800493513,0.0869446757458764,11
debt_to_equity_ratio,1120.39184570312,0.409162220154128,0.083353428700027,11
price_to_book_ratio,1105.92346191406,0.403878429437622,0.0822770290446819,11
price_to_sales_ratio,4277.84375,1,0.213147897522294,12
avg_range,3448.44458007812,0.806117469830011,0.171822243850258,12
avg_vol,3387.947265625,0.791975458576532,0.168807903884843,12
price_to_fcf_ratio,2023.8056640625,0.473090131929784,0.100838166959378,12
avg_pct_change,1818.41723632812,0.425077993166096,0.0906044805263495,12
debt_to_equity_ratio,1731.0556640625,0.404656122389346,0.0862516017068134,12
price_to_book_ratio,1704.92297363281,0.398547275980525,0.0849495139384865,12
pe_ratio,1677.40075683594,0.392113610235516,0.0835781916115766,12
price_to_sales_ratio,5591.9423828125,1,0.206144588719801,13
avg_range,4628.7119140625,0.827746710747485,0.170635505251209,13
avg_vol,4594.93212890625,0.821705914393775,0.169390227771333,13
price_to_fcf_ratio,2813.37890625,0.503112999679191,0.103714022398452,13
avg_pct_change,2461.69799804688,0.440222346641696,0.0907494545937182,13
price_to_book_ratio,2351.65844726562,0.420544112631369,0.0866928931369273,13
debt_to_equity_ratio,2347.08032226562,0.419725412314629,0.0865241224968482,13
pe_ratio,2336.90966796875,0.417906607040788,0.0861491856317108,13
price_to_sales_ratio,8038.01171875,1,0.198342992974482,14
avg_range,7461.212890625,0.928241106344804,0.184110119234373,14
avg_vol,6665.09765625,0.829197305187121,0.164465475277189,14
price_to_fcf_ratio,4114.33154296875,0.511859361111827,0.101523717664926,14
debt_to_equity_ratio,3698.4833984375,0.460124161029794,0.0912624032385221,14
pe_ratio,3587.55737304688,0.446323978936022,0.0885252338184504,14
avg_pct_change,3573.76513671875,0.444608102322412,0.0881849017153321,14
price_to_book_ratio,3387.35668945312,0.421417236995506,0.0835851560767254,14
price_to_sales_ratio,13585.115234375,1,0.19930003516615,15
avg_range,12480.1787109375,0.918665649545494,0.183090096260351,15
avg_vol,11085.5849609375,0.816009637731093,0.162630749495724,15
price_to_fcf_ratio,6991.30810546875,0.51463001857933,0.102565780800417,15
debt_to_equity_ratio,6117.51025390625,0.450309780106013,0.0897467550107895,15
pe_ratio,6059.60791015625,0.446047589999337,0.0888973003726443,15
price_to_book_ratio,6056.90283203125,0.445848469264744,0.0888576156032376,15
avg_pct_change,5787.9306640625,0.42604943456181,0.084911667290687,15
price_to_sales_ratio,27657.857421875,1,0.202786518639298,16
avg_range,25204.69921875,0.91130338964056,0.1848000418094,16
avg_vol,21331.322265625,0.77125722141997,0.156400566907174,16
price_to_fcf_ratio,13844.9755859375,0.500580192267074,0.10151091448963,16
price_to_book_ratio,12372.8154296875,0.447352636213305,0.0907170837018083,16
debt_to_equity_ratio,12142.8603515625,0.439038359564271,0.0890310604851467,16
pe_ratio,12049.79296875,0.435673406835182,0.0883486934358289,16
avg_pct_change,11784.7109375,0.426089076884868,0.0864051205317143,16
price_to_sales_ratio,875.655029296875,1,0.18116308989997,17
avg_range,868.438232421875,0.991758401843709,0.179670016512263,17
avg_vol,816.65087890625,0.932617128416423,0.168955800677557,17
avg_pct_change,526.62890625,0.601411387624722,0.108953545283123,17
price_to_fcf_ratio,488.182830810547,0.557505883569861,0.100999488504929,17
pe_ratio,478.980346679688,0.546996626130606,0.0990955989546794,17
debt_to_equity_ratio,427.355285644531,0.488040691078637,0.0884149595927228,17
price_to_book_ratio,351.626342773438,0.401558069112882,0.0727475005747556,17
avg_vol,1739.31774902344,1,0.179532517743078,18
avg_range,1671.18395996094,0.960827290412718,0.172499742564054,18
price_to_sales_ratio,1523.40734863281,0.875864889832895,0.157246228874463,18
price_to_fcf_ratio,1036.63464355469,0.596000727375271,0.107001511162388,18
avg_pct_change,1019.84759521484,0.586349214102743,0.10526875068454,18
debt_to_equity_ratio,980.210388183594,0.563560274558197,0.101177394991413,18
pe_ratio,860.092224121094,0.494499768431618,0.0887787884498973,18
price_to_book_ratio,857.343505859375,0.492919425643038,0.0884950655301664,18
price_to_sales_ratio,3704.08447265625,1,0.191208614091151,19
avg_vol,3199.11352539062,0.86367185980953,0.165141499343707,19
avg_range,3081.0234375,0.831790813693446,0.159045568700074,19
price_to_fcf_ratio,2221.04321289062,0.599620021974792,0.114652513383105,19
avg_pct_change,1916.31433105469,0.517351681691123,0.0989220980538857,19
pe_ratio,1858.87731933594,0.501845282702992,0.0959571409938207,19
debt_to_equity_ratio,1701.49084472656,0.459355302852043,0.0878326908337599,19
price_to_book_ratio,1690.0068359375,0.456254939219994,0.0872398746004971,19
price_to_sales_ratio,5741.4326171875,1,0.198020304532624,20
avg_range,4651.0859375,0.810091530740351,0.160414571616504,20
avg_vol,4552.796875,0.792972273395805,0.157024611063765,20
price_to_fcf_ratio,3097.72192382812,0.539538148467477,0.106839508466498,20
avg_pct_change,2856.81860351562,0.497579401169575,0.09853082454876,20
price_to_book_ratio,2725.37646484375,0.474685787774481,0.0939974242524113,20
pe_ratio,2709.91650390625,0.471993086846281,0.0934642147945938,20
debt_to_equity_ratio,2659.01220703125,0.463126955295314,0.0917085407248449,20
price_to_sales_ratio,7471.04638671875,1,0.191023016148425,21
avg_range,6248.73193359375,0.836393138276065,0.159770339959341,21
avg_vol,6177.90673828125,0.826913181701521,0.157959450061515,21
price_to_fcf_ratio,4290.73388671875,0.574314984089293,0.109707380479971,21
avg_pct_change,3868.15551757812,0.517752844428129,0.0989027099620874,21
pe_ratio,3742.28881835938,0.500905579305735,0.0956844945645556,21
price_to_book_ratio,3727.814453125,0.498968184664456,0.0953144075967087,21
debt_to_equity_ratio,3584.03540039062,0.479723349966338,0.0916382012273963,21
price_to_sales_ratio,10803.8046875,1,0.185480683657123,22
avg_range,9954.4658203125,0.921385207178895,0.170899158139102,22
avg_vol,8971.57421875,0.83040877526508,0.154024787351041,22
price_to_fcf_ratio,6222.73046875,0.575975838951411,0.106832392378693,22
pe_ratio,5709.822265625,0.52850106335514,0.098026738544628,22
avg_pct_change,5669.01806640625,0.524724227286828,0.0973262084086166,22
debt_to_equity_ratio,5524.54541015625,0.511351840388983,0.0948458889446768,22
price_to_book_ratio,5391.63916015625,0.499050039880337,0.0925641425761196,22
