date,open,high,low,close,volume
1991-06-10,0,1.25,1.166667,1.166667,100400
1991-06-11,0,1.208333,1.166667,1.166667,126600
1991-06-12,0,1.25,1.166667,1.166667,196400
1991-06-13,0,1.229167,1.1875,1.1875,275400
1991-06-14,0,1.229167,1.1875,1.1875,99000
1991-06-17,0,1.1875,1.125,1.125,54000
1991-06-18,0,1.1875,1.104167,1.104167,46400
1991-06-19,0,1.145833,1.104167,1.104167,99200
1991-06-20,0,1.145833,1.104167,1.104167,92000
1991-06-21,0,1.145833,1.104167,1.104167,57800
1991-06-24,0,1.125,1.083333,1.083333,31200
1991-06-25,0,1.125,1.083333,1.083333,108200
1991-06-26,0,1.125,1.0625,1.0625,21000
1991-06-27,0,1.125,1.0625,1.0625,21800
1991-06-28,0,1.125,1.083333,1.083333,97200
1991-07-01,0,1.083333,1.041667,1.041667,44600
1991-07-02,0,1.083333,1.0625,1.0625,58200
1991-07-03,0,1.104167,1.0625,1.0625,81600
1991-07-05,0,1.104167,1.083333,1.083333,21800
1991-07-08,0,1.166667,1.145833,1.145833,97800
1991-07-09,0,1.166667,1.145833,1.145833,72600
1991-07-10,0,1.208333,1.1875,1.1875,82800
1991-07-11,0,1.208333,1.1875,1.1875,99000
1991-07-12,0,1.25,1.208333,1.208333,86400
1991-07-15,0,1.375,1.333333,1.333333,110000
1991-07-16,0,1.416667,1.375,1.375,216800
1991-07-17,0,1.3125,1.291667,1.291667,90200
1991-07-18,0,1.354167,1.3125,1.3125,48600
1991-07-19,0,1.333333,1.291667,1.291667,179400
1991-07-22,0,1.3125,1.25,1.25,94400
1991-07-23,0,1.25,1.208333,1.208333,105000
1991-07-24,0,1.291667,1.25,1.25,57200
1991-07-25,0,1.291667,1.25,1.25,23600
1991-07-26,0,1.333333,1.291667,1.291667,54000
1991-07-29,0,1.3125,1.291667,1.291667,51600
1991-07-30,0,1.3125,1.291667,1.291667,51200
1991-07-31,0,1.416667,1.375,1.375,127200
1991-08-01,0,1.375,1.333333,1.333333,69200
1991-08-02,0,1.291667,1.25,1.25,115200
1991-08-05,0,1.3125,1.270833,1.270833,55400
1991-08-06,0,1.333333,1.3125,1.3125,54000
1991-08-07,0,1.354167,1.270833,1.270833,21200
1991-08-08,0,1.354167,1.270833,1.270833,20600
1991-08-09,0,1.3125,1.270833,1.270833,17600
1991-08-12,0,1.3125,1.270833,1.270833,2000
1991-08-13,0,1.333333,1.291667,1.291667,800
1991-08-14,0,1.333333,1.270833,1.270833,7200
1991-08-15,0,1.333333,1.291667,1.291667,15000
1991-08-16,0,1.270833,1.229167,1.229167,30200
1991-08-19,0,1.291667,1.229167,1.229167,43400
1991-08-20,0,1.291667,1.229167,1.229167,24200
1991-08-21,0,1.291667,1.25,1.25,34200
1991-08-22,0,1.25,1.166667,1.166667,40400
1991-08-23,0,1.25,1.166667,1.166667,12200
1991-08-26,0,1.25,1.166667,1.166667,35600
1991-08-27,0,1.291667,1.208333,1.208333,51000
1991-08-28,0,1.3125,1.270833,1.270833,54600
1991-08-29,0,1.333333,1.291667,1.291667,63800
1991-08-30,0,1.375,1.3125,1.3125,90000
1991-09-03,0,1.375,1.3125,1.3125,8000
1991-09-04,0,1.354167,1.3125,1.3125,42200
1991-09-05,0,1.5,1.416667,1.416667,115200
1991-09-06,0,1.5,1.458333,1.458333,64400
1991-09-09,0,1.5,1.458333,1.458333,24000
1991-09-10,0,1.375,1.291667,1.291667,64400
1991-09-11,0,1.354167,1.3125,1.3125,4400
1991-09-12,0,1.395833,1.333333,1.333333,24000
1991-09-13,0,1.395833,1.354167,1.354167,21800
1991-09-16,0,1.395833,1.354167,1.354167,14000
1991-09-17,1.354167,1.354167,1.354167,1.354167,0
1991-09-18,0,1.395833,1.333333,1.333333,3800
1991-09-19,0,1.375,1.291667,1.291667,69000
1991-09-20,1.291667,1.291667,1.291667,1.291667,0
1991-09-23,0,1.354167,1.291667,1.291667,9000
1991-09-24,0,1.354167,1.291667,1.291667,3000
1991-09-25,1.291667,1.291667,1.291667,1.291667,0
1991-09-26,0,1.333333,1.25,1.25,15800
1991-09-27,0,1.3125,1.25,1.25,42800
1991-09-30,0,1.3125,1.25,1.25,27000
1991-10-01,0,1.3125,1.25,1.25,33000
1991-10-02,0,1.3125,1.270833,1.270833,27200
1991-10-03,0,1.3125,1.25,1.25,18000
1991-10-04,0,1.3125,1.25,1.25,16400
1991-10-07,0,1.291667,1.229167,1.229167,18000
1991-10-08,1.229167,1.229167,1.229167,1.229167,0
1991-10-09,0,1.3125,1.229167,1.229167,3000
1991-10-10,0,1.291667,1.25,1.25,41400
1991-10-11,0,1.354167,1.3125,1.3125,75200
1991-10-14,0,1.3125,1.270833,1.270833,15000
1991-10-15,0,1.3125,1.25,1.25,1400
1991-10-16,0,1.3125,1.270833,1.270833,32400
1991-10-17,0,1.3125,1.25,1.25,33000
1991-10-18,0,1.3125,1.25,1.25,10400
1991-10-21,0,1.3125,1.25,1.25,1400
1991-10-22,0,1.3125,1.25,1.25,8600
1991-10-23,0,1.25,1.166667,1.166667,66000
1991-10-24,0,1.291667,1.208333,1.208333,27000
1991-10-25,0,1.291667,1.208333,1.208333,33200
1991-10-28,0,1.291667,1.229167,1.229167,32600
1991-10-29,0,1.3125,1.270833,1.270833,69200
1991-10-30,0,1.375,1.3125,1.3125,74000
1991-10-31,0,1.479167,1.416667,1.416667,67200
1991-11-01,0,1.5,1.4375,1.4375,89600
1991-11-04,0,1.479167,1.416667,1.416667,54000
1991-11-05,0,1.4375,1.416667,1.416667,32400
1991-11-06,0,1.416667,1.375,1.375,33800
1991-11-07,0,1.416667,1.375,1.375,6600
1991-11-08,0,1.416667,1.375,1.375,17400
1991-11-11,0,1.416667,1.375,1.375,13400
1991-11-12,0,1.416667,1.375,1.375,18600
1991-11-13,0,1.479167,1.4375,1.4375,60600
1991-11-14,0,1.479167,1.416667,1.416667,69600
1991-11-15,0,1.416667,1.375,1.375,45200
1991-11-18,0,1.375,1.354167,1.354167,12000
1991-11-19,0,1.416667,1.395833,1.395833,38000
1991-11-20,0,1.416667,1.375,1.375,86000
1991-11-21,0,1.395833,1.333333,1.333333,134600
1991-11-22,0,1.354167,1.3125,1.3125,37400
1991-11-25,0,1.4375,1.354167,1.354167,15000
1991-11-26,0,1.5,1.4375,1.4375,90200
1991-11-27,0,1.458333,1.395833,1.395833,14600
1991-11-29,0,1.458333,1.395833,1.395833,4200
1991-12-02,0,1.416667,1.375,1.375,32600
1991-12-03,0,1.375,1.354167,1.354167,36200
1991-12-04,0,1.375,1.333333,1.333333,3800
1991-12-05,0,1.5,1.458333,1.458333,191400
1991-12-06,0,1.541667,1.5,1.5,63000
1991-12-09,0,1.583333,1.520833,1.520833,30200
1991-12-10,0,1.625,1.541667,1.541667,32400
1991-12-11,0,1.625,1.5625,1.5625,40800
1991-12-12,0,1.583333,1.541667,1.541667,38000
1991-12-13,0,1.604167,1.5625,1.5625,53600
1991-12-16,0,1.604167,1.5625,1.5625,24600
1991-12-17,0,1.625,1.604167,1.604167,120600
1991-12-18,0,1.604167,1.5625,1.5625,59000
1991-12-19,0,1.604167,1.5625,1.5625,3600
1991-12-20,0,1.625,1.583333,1.583333,63000
1991-12-23,0,1.625,1.583333,1.583333,24000
1991-12-24,0,1.625,1.5625,1.5625,21800
1991-12-26,0,1.645833,1.604167,1.604167,84000
1991-12-27,0,1.875,1.791667,1.791667,79400
1991-12-30,0,1.958333,1.833333,1.833333,37200
1991-12-31,0,1.916667,1.833333,1.833333,66600
1992-01-02,0,1.75,1.666667,1.666667,69000
1992-01-03,0,1.791667,1.708333,1.708333,19200
1992-01-06,0,1.708333,1.625,1.625,31400
1992-01-07,0,1.666667,1.583333,1.583333,49400
1992-01-08,0,1.666667,1.625,1.625,9600
1992-01-09,0,1.708333,1.625,1.625,30000
1992-01-10,0,1.666667,1.583333,1.583333,30000
1992-01-13,0,1.666667,1.583333,1.583333,7400
