date,open,high,low,close,volume
2018-04-24,16.35,16.799999,15.53,15.76,307500
2018-04-25,16,16,15.05,15.56,133300
2018-04-26,15.58,16.139999,15.49,15.62,117000
2018-04-27,15.97,16.639999,15.905,16.459999,243200
2018-04-30,16.76,16.76,16.15,16.33,105500
2018-05-01,16.459999,16.66,16.35,16.5,79900
2018-05-02,16.700001,17.6,16.6,17.1,608300
2018-05-03,17.200001,17.48,15.63,15.89,599800
2018-05-04,15.9,16.700001,15.58,16.5,305100
2018-05-07,17.07,17.35,16.780001,17.030001,256400
2018-05-08,17.360001,17.360001,17.040001,17.24,214700
2018-05-09,17.25,17.5,16.688999,16.709999,170400
2018-05-10,16.950001,17,16.5,17,238400
2018-05-11,17,17.370001,16.74,16.77,126100
2018-05-14,17,17,16.299999,16.35,161300
2018-05-15,16.49,16.73,16.299999,16.73,149000
2018-05-16,16.860001,17.049999,16.42,16.969999,458500
2018-05-17,16.959999,17.049999,16.33,16.690001,272300
2018-05-18,16.77,18.34,16.76,18.23,1182000
2018-05-21,17.23,18.211,16.370001,16.809999,777100
2018-05-22,16.879999,17.25,16.75,16.790001,287900
2018-05-23,17.02,17.02,16.540001,16.58,379500
2018-05-24,16.6,16.701,14.5,14.87,704700
2018-05-25,14.88,15.11,14.68,15.04,233600
2018-05-29,14.87,15.01,14.08,14.43,294900
2018-05-30,14.51,14.6,14.03,14.32,239100
2018-05-31,14.3,15.76,14.275,15.62,421100
2018-06-01,15.67,16.02,15.06,15.06,255700
2018-06-04,15.17,15.68,14.82,15.61,453900
2018-06-05,15.81,15.81,15.03,15.42,141600
2018-06-06,15.44,15.525,14.56,14.62,234500
2018-06-07,14.42,15.21,14.36,14.94,203100
2018-06-08,14.8,15.97,14.71,15.94,327000
2018-06-11,15.93,15.95,15.28,15.62,187100
2018-06-12,15.51,16,15.45,15.91,371400
2018-06-13,16.02,16.799999,15.18,15.47,1192400
2018-06-14,15.4,15.98,14.91,15.53,500800
2018-06-15,15.58,16.5,14.82,16.43,460200
2018-06-18,16.639999,17.17,16.188999,17.09,362500
2018-06-19,16.84,17.389999,15.53,15.68,545800
2018-06-20,15.9,16.09,15.05,15.06,329100
2018-06-21,15.18,15.6,14.95,15.03,169200
2018-06-22,15,15.1,14.77,14.92,252800
2018-06-25,14.8,14.95,14.37,14.44,283500
2018-06-26,14.18,14.4,13.99,14.23,410500
2018-06-27,14.1,14.3,12.66,12.9,676100
2018-06-28,12.75,13.005,12.15,12.15,434700
2018-06-29,12.3,12.5,12.19,12.25,327500
2018-07-02,12.21,12.41,12.01,12.21,183200
2018-07-03,12.25,12.7,12.15,12.17,114500
2018-07-05,12.25,12.657,12.13,12.49,246600
2018-07-06,12.56,12.795,12.2,12.42,348400
2018-07-09,12.42,12.48,11.067,11.89,784700
2018-07-10,11.96,12.25,11.57,11.66,428700
2018-07-11,11.41,11.78,10.85,10.96,860500
2018-07-12,11.15,12.22,11.15,11.84,490200
2018-07-13,11.85,12.057,10.88,11.03,436100
2018-07-16,11.21,11.42,11.03,11.29,220500
2018-07-17,11.25,11.46,11,11.19,268800
2018-07-18,11.43,11.65,11.16,11.5,310900
2018-07-19,11.12,11.35,10.72,10.88,484900
2018-07-20,10.88,10.92,10.2,10.3,438800
2018-07-23,10.28,11.8,10.14,11.45,588000
2018-07-24,11.67,12.36,11.5,11.62,513800
2018-07-25,12,12.69,12,12.67,626700
2018-07-26,12.69,13.13,12.261,12.53,354300
2018-07-27,12.53,13,12.53,12.84,212800
2018-07-30,12.78,12.931,12.011,12.29,375300
2018-07-31,12.43,12.93,12.211,12.75,176300
2018-08-01,12.5,12.76,12.09,12.23,198800
2018-08-02,12.06,12.2,12,12.2,331300
2018-08-03,12.25,12.75,12.1,12.25,477500
2018-08-06,12.35,12.48,12.15,12.41,268100
2018-08-07,12.48,12.9,12.16,12.77,300500
2018-08-08,12.71,12.8,12.28,12.52,198900
2018-08-09,12.48,12.88,12.4,12.72,256500
2018-08-10,12.7,12.7,12.31,12.44,160800
2018-08-13,12.4,12.42,10.45,10.58,746100
2018-08-14,10.6,10.85,9.55,10.42,923200
2018-08-15,10.18,10.38,9.63,9.98,347400
2018-08-16,10.05,10.227,9.85,10,213100
2018-08-17,10.08,11.18,9.93,11.1,253900
2018-08-20,11.2,11.63,10.7,11.25,370300
2018-08-21,11.58,11.58,10.8,10.99,319900
2018-08-22,11.12,11.29,11.04,11.16,440000
2018-08-23,12.74,14.23,12.4,12.84,4840200
2018-08-24,13.13,13.2,12.42,13,1014600
2018-08-27,12.72,12.8,11.83,11.85,686800
2018-08-28,11.6,12.379,11.3,12.19,472200
2018-08-29,12.16,12.77,12.03,12.54,377200
2018-08-30,12.33,12.48,12,12.01,260800
2018-08-31,11.9,11.97,11.7,11.86,214800
2018-09-04,11.61,11.68,11.551,11.6,254000
2018-09-05,11.49,11.5,11.08,11.12,486700
2018-09-06,11,11.215,10.5,10.64,274200
2018-09-07,10.54,10.79,10.11,10.12,382500
2018-09-10,10.02,10.203,9.62,9.81,362200
2018-09-11,9.82,10.38,9.7,10.31,156800
2018-09-12,10.24,10.5,9.96,10.5,291600
2018-09-13,10.3,10.3,10.065,10.19,729700
2018-09-14,10.2,10.3,9.68,9.91,564100
2018-09-17,9.88,10.2,9.87,9.95,162900
2018-09-18,9.99,10.05,9.95,9.98,179400
2018-09-19,10,10.16,9.95,10.15,287200
2018-09-20,10.18,10.28,9.86,10.05,779400
2018-09-21,10.2,10.45,10.07,10.37,1834600
2018-09-24,10.18,10.5,9.96,10.43,627300
2018-09-25,10.3,10.39,10.07,10.12,156300
2018-09-26,10.05,10.19,9.96,10.06,448000
2018-09-27,10.1,10.13,9.99,10.01,477200
2018-09-28,9.98,10.2,9.92,9.93,278500
2018-10-01,10.08,10.13,9.8,9.85,99500
2018-10-02,9.88,9.91,9.111,9.52,501600
2018-10-03,9.55,9.79,9.37,9.58,245300
2018-10-04,9.5,9.58,9.295,9.43,484300
2018-10-05,9.4,9.95,9.4,9.77,210600
2018-10-08,9.63,9.99,9.5,9.88,201300
2018-10-09,9.84,10.2,9.84,10.1,172500
2018-10-10,10.1,10.11,9.77,9.81,231100
2018-10-11,9.61,9.81,9.46,9.58,126700
2018-10-12,9.68,9.91,9.21,9.29,407300
2018-10-15,9.26,9.63,9.15,9.42,173700
2018-10-16,9.4,9.89,9.32,9.83,169200
2018-10-17,9.83,9.87,9.45,9.78,190400
2018-10-18,9.66,9.753,9.35,9.37,252800
2018-10-19,9.38,9.75,9.38,9.47,136000
2018-10-22,9.8,10.4,9.75,10.29,333600
2018-10-23,9.71,9.85,9.4,9.75,512100
2018-10-24,9.72,9.72,9.49,9.55,187300
2018-10-25,9.58,10.02,9.56,9.95,123100
2018-10-26,9.89,9.98,9.43,9.49,500500
2018-10-29,9.6,9.76,9.13,9.28,546400
2018-10-30,9.3,9.461,9.17,9.38,97700
2018-10-31,9.4,9.82,9.34,9.78,236300
2018-11-01,9.75,10.69,9.65,10.55,491500
2018-11-02,10.59,10.88,10,10,609200
2018-11-05,10.1,10.38,9.9,10.18,230200
2018-11-06,10.18,10.21,9.47,9.61,649000
2018-11-07,9.66,10.2,9.645,10.01,411100
2018-11-08,9.95,9.95,9.38,9.57,220900
2018-11-09,9.61,9.87,9.41,9.68,186400
2018-11-12,9.73,10.063,9.71,9.87,207800
2018-11-13,9.9,10.27,9.77,10.17,554500
2018-11-14,10.92,11.08,9.6,10.3,1691900
2018-11-15,10.14,10.16,9.91,10.05,448800
2018-11-16,9.92,10.05,9.87,10.05,277400
2018-11-19,10,10,9.76,9.9,301500
2018-11-20,9.65,9.9,9.45,9.55,364700
2018-11-21,9.6,10,9.6,9.66,359400
2018-11-23,9.66,10,9.59,9.87,279800
2018-11-26,10,10.02,9.6,9.62,240000
2018-11-27,9.55,9.73,9.46,9.53,272000
2018-11-28,9.62,9.74,9.53,9.65,155900
2018-11-29,9.66,9.69,9.16,9.33,367200
2018-11-30,9.31,9.55,9.27,9.51,86900
2018-12-03,9.52,9.86,9.36,9.63,282000
2018-12-04,9.46,9.6,9.25,9.26,216800
2018-12-06,9.1,9.24,8.56,8.87,479700
2018-12-07,8.83,8.83,8.06,8.09,500800
2018-12-10,7.99,7.99,7.3,7.53,892200
2018-12-11,7.54,7.6,6.48,6.62,914700
2018-12-12,7.12,8.5,7.04,8.35,1329100
2018-12-13,8.4,8.8,8.2,8.33,967800
2018-12-14,8.18,8.69,8.1,8.64,454000
2018-12-17,8.59,8.7,7.97,8.12,418000
2018-12-18,8.18,8.41,8,8.31,271600
2018-12-19,8.2,8.34,8.07,8.1,195900
2018-12-20,8.05,8.13,7.56,7.68,164300
2018-12-21,7.64,7.908,7.525,7.78,301800
2018-12-24,7.56,7.631,7.33,7.41,145500
2018-12-26,7.25,7.7,7.02,7.68,183500
2018-12-27,7.52,7.75,7.3,7.73,181300
2018-12-28,7.63,7.79,7.26,7.74,255700
2018-12-31,7.65,7.9,7.17,7.25,206300
2019-01-02,7.15,7.5,7.05,7.42,143900
2019-01-03,7.3,7.9,7.27,7.62,243500
2019-01-04,7.74,8.24,7.722,8.18,514800
2019-01-07,8.2,8.55,8.2,8.49,171300
2019-01-08,8.57,8.66,8.28,8.59,85000
2019-01-09,8.69,8.98,8.61,8.82,203500
2019-01-10,8.8,8.95,8.708,8.95,67200
2019-01-11,8.92,8.97,8.66,8.96,119500
2019-01-14,8.81,8.88,8.63,8.75,66700
2019-01-15,8.7,9.02,8.65,8.96,163600
2019-01-16,8.99,9.3,8.99,9.2,161200
2019-01-17,9.1,9.39,9.1,9.35,80200
2019-01-18,9.46,9.46,9.224,9.33,155600
2019-01-22,9.22,9.78,9.19,9.44,540600
2019-01-23,9.46,9.65,8.8,9.03,341000
2019-01-24,9.03,9.16,8.98,9.06,112600
2019-01-25,9.07,9.5,9.07,9.31,305100
2019-01-28,9.28,9.51,9.28,9.46,233900
2019-01-29,9.46,9.67,9.41,9.57,241400
2019-01-30,9.65,9.65,9.38,9.44,136000
2019-01-31,9.5,9.79,9.395,9.78,210600
2019-02-01,9.75,9.86,9.69,9.85,148000
2019-02-04,9.82,10.12,9.63,10.11,177200
2019-02-05,10.19,10.24,10,10.15,247500
2019-02-06,10.15,10.16,9.86,10.04,151600
2019-02-07,10.03,10.24,9.885,10.1,164500
2019-02-08,10.04,10.11,9.95,10.01,157100
2019-02-11,10.14,10.16,9.97,10,558300
2019-02-12,10.12,10.12,9.965,10,465700
2019-02-13,10.01,10.35,9.96,10.19,932100
2019-02-14,10.12,10.14,9.92,10.05,448400
2019-02-15,10.1,10.12,10.02,10.04,548300
2019-02-19,10.05,10.26,9.97,10.05,1138600
2019-02-20,10.11,10.35,10.03,10.28,641200
2019-02-21,10.31,10.5,10.21,10.31,696200
2019-02-22,10.3,11.63,10.28,11.48,764700
2019-02-25,12.3,12.82,12.03,12.1,965500
2019-02-26,12,12.14,11.85,11.96,311400
2019-02-27,11.9,12.14,11.63,12.04,348600
2019-02-28,12.04,12.076,11.53,11.65,286600
2019-03-01,11.86,12.2,11.72,12.15,315000
2019-03-04,12.02,12.44,11.86,12.11,449300
2019-03-05,12.07,12.12,11.72,11.88,315400
2019-03-06,11.89,12.05,11.67,11.7,282500
2019-03-07,11.7,11.7,11.11,11.15,565300
2019-03-08,11.37,11.37,10.77,11.06,622500
2019-03-11,11.16,11.36,11.03,11.2,447400
2019-03-12,11.31,11.38,10.9,11.23,597500
2019-03-13,11.25,11.281,11.06,11.15,889600
2019-03-14,11.97,12,10.32,10.39,1919900
2019-03-15,10.51,10.615,10.39,10.53,2349400
2019-03-18,10.4,10.505,10,10.49,4795600
2019-03-19,10.48,11.521,10.28,11.42,3073600
2019-03-20,11.43,11.43,10.625,10.79,1775900
2019-03-21,10.75,11.38,10.7,11.3,1383900
2019-03-22,11.16,11.29,10.55,10.75,1031900
2019-03-25,10.7,11.43,10.52,11.26,987300
2019-03-26,11.27,11.27,10.77,11.02,578100
2019-03-27,11.05,11.19,10.67,10.77,794400
2019-03-28,10.37,10.76,9.71,10.43,1935900
2019-03-29,10.43,10.5,9.45,10.5,1650900
2019-04-01,10.71,11.29,10.65,11.11,748000
2019-04-02,11.18,12.13,11.115,11.94,1084200
2019-04-03,12.21,12.77,11.85,11.92,820300
2019-04-04,11.87,12.59,11.84,12.46,777400
2019-04-05,12.58,13.2,12.58,13.06,2132600
2019-04-08,12.79,14.52,12.759,14.28,1592500
2019-04-09,14.32,14.66,13.99,14.11,1277100
2019-04-10,14.08,14.14,13.33,13.59,1080900
2019-04-11,13.58,13.89,13.47,13.73,551900
2019-04-12,14,14.58,13.86,14,1113600
2019-04-15,13.98,13.98,13.04,13.26,830200
2019-04-16,13.56,13.86,13.4,13.64,902300
2019-04-17,13.81,14.03,13.74,13.84,1416600
2019-04-18,14,14.5,13.77,14.43,1127500
2019-04-22,14.08,14.08,13.25,13.33,2083700
2019-04-23,13.48,13.54,13.26,13.45,1170600
2019-04-24,13.45,13.61,12.82,13.45,1828600
2019-04-25,13.34,13.385,12.88,13.1,1420800
2019-04-26,13.1,13.57,12.95,13.49,1770100
2019-04-29,13.59,13.76,13.27,13.59,3989500
2019-04-30,13.53,13.61,12.87,12.9,2161700
2019-05-01,12.97,13.15,12.89,12.9,1244100
2019-05-02,12.93,13.52,12.88,13.5,1908600
2019-05-03,13.54,14.62,13.32,14.5,3351600
2019-05-06,13.47,14.03,13.25,13.8,1429900
2019-05-07,13.6,13.79,13.32,13.42,1230800
2019-05-08,13.29,13.56,12.38,13.11,1595400
2019-05-09,12.83,12.9,12.3,12.46,917100
2019-05-10,12.85,13.141,12.63,12.97,696600
2019-05-13,12.57,12.648,12.14,12.45,810100
2019-05-14,12.72,13.15,12.55,13.09,867000
2019-05-15,13.1,13.24,12.895,12.99,624500
2019-05-16,13,13.86,13,13.68,1295000
2019-05-17,13.6,13.76,12.766,12.99,2254300
2019-05-20,12.69,12.73,11.8,11.8,1704900
2019-05-21,11.87,12.49,11.87,12.28,1046800
2019-05-22,12.2,12.69,12,12.53,1247900
2019-05-23,12.25,12.285,11.91,12.06,1225900
2019-05-24,12.14,12.47,12.11,12.33,927400
2019-05-28,12.29,12.6,12.18,12.28,5039200
2019-05-29,12.25,12.26,11.8,11.95,935800
2019-05-30,11.97,12.07,11.54,11.58,485500
2019-05-31,11.44,11.56,11.27,11.3,815700
2019-06-03,11.32,11.55,11.13,11.23,905700
2019-06-04,11.28,11.78,11.28,11.7,1315300
2019-06-05,11.78,11.97,10.92,11.07,981000
2019-06-06,11.1,11.215,10.62,10.78,1102000
2019-06-07,10.84,11.01,10.6,10.66,759400
2019-06-10,10.86,11.14,10.84,11.11,701600
2019-06-11,11.25,11.55,11.09,11.37,673400
2019-06-12,11.41,11.79,11.26,11.42,899700
2019-06-13,11.56,11.6,11.11,11.27,491300
2019-06-14,11.26,11.26,10.8,10.94,1152800
2019-06-17,10.99,11.23,10.85,10.9,828000
2019-06-18,10.96,11.44,10.86,11.41,853800
2019-06-19,11.47,11.73,11.38,11.5,697000
2019-06-20,11.66,11.99,11.62,11.96,827500
2019-06-21,11.91,11.966,11.34,11.76,666900
2019-06-24,11.76,12.28,11.76,11.9,1249200
2019-06-25,11.8,11.83,11.13,11.25,1436200
2019-06-26,11.31,11.55,11.24,11.35,1526500
2019-06-27,11.42,11.65,11.36,11.63,1169000
2019-06-28,11.57,11.68,11.01,11.16,836000
2019-07-01,11.78,11.94,11.66,11.7,1254900
2019-07-02,11.77,11.93,11.62,11.86,955200
2019-07-03,11.79,12.17,11.6,12.03,632200
2019-07-05,11.97,12.04,11.51,11.92,420300
2019-07-08,11.88,11.905,11.62,11.78,637500
2019-07-09,11.64,12.13,11.64,11.94,753600
2019-07-10,11.94,12.14,11.63,11.97,1018200
2019-07-11,12.02,12.08,11.83,11.95,483200
2019-07-12,12,12,11.57,11.59,375200
2019-07-15,11.65,12.01,11.65,12,906000
2019-07-16,12.17,12.17,11.42,11.56,816200
2019-07-17,11.6,11.68,11.155,11.35,509000
2019-07-18,11.25,11.435,11.16,11.31,489700
2019-07-19,11.4,11.6,11.32,11.34,666700
2019-07-22,11.34,11.37,10.83,10.96,854200
2019-07-23,11,11.367,10.99,11.26,616300
2019-07-24,11.29,11.37,10.9,11.02,493300
2019-07-25,11.07,11.13,10.635,10.65,523700
2019-07-26,10.74,11.025,10.65,10.78,630900
2019-07-29,10.79,10.9,10.67,10.71,308500
2019-07-30,10.7,10.749,10.6,10.61,360200
2019-07-31,10.71,10.83,10.48,10.6,368000
2019-08-01,10.63,11.01,10.4,10.44,550300
2019-08-02,10.44,10.96,10.21,10.4,407300
2019-08-05,10.13,10.28,9.61,10.08,825300
2019-08-06,10.19,10.23,10.05,10.18,350700
2019-08-07,10.05,10.19,9.78,10.08,398700
2019-08-08,10.2,10.91,10.2,10.7,1092000
2019-08-09,10.68,10.96,10.13,10.26,580600
2019-08-12,10.11,10.16,9.903,10.1,395600
2019-08-13,10.08,10.79,10.08,10.27,511500
2019-08-14,10.1,10.295,9.77,9.98,571900
2019-08-15,10.07,10.44,9.96,10.18,474600
2019-08-16,10.35,10.82,10.25,10.67,588500
2019-08-19,10.93,11.02,10.38,10.43,606200
2019-08-20,10.52,10.575,10.21,10.34,313100
2019-08-21,10.35,10.79,10.35,10.74,735600
2019-08-22,10.71,10.71,9.99,10.03,392800
2019-08-23,10.1,10.39,10,10.03,602900
2019-08-26,10.13,10.33,9.88,10.11,565000
2019-08-27,10.2,10.22,9.92,10.04,821000
2019-08-28,9.95,10.39,9.915,10.36,641200
2019-08-29,10.47,10.58,9.78,9.83,757600
2019-08-30,10,10.31,9.93,10.25,1659800
2019-09-03,10.3,10.83,10.15,10.65,1784200
2019-09-04,10.73,11.289,10.73,11.08,3637200
2019-09-05,11.3,11.38,10.75,11.08,1149900
2019-09-06,11.05,11.5,11.05,11.38,2318200
2019-09-09,11.4,11.44,11.06,11.27,1294300
2019-09-10,11.05,11.49,10.905,11.47,1323800
2019-09-11,11.48,11.55,11.06,11.19,1330900
2019-09-12,11.29,11.84,11.21,11.79,1491800
2019-09-13,11.8,12,11.31,11.44,2314000
2019-09-16,11.33,11.56,11.32,11.45,1120300
2019-09-17,11.44,11.7,11.32,11.41,1060100
2019-09-18,11.42,11.45,11.03,11.24,811700
2019-09-19,11.29,11.58,11.277,11.37,1522400
2019-09-20,11.39,11.46,10.86,10.86,3497600
2019-09-23,10.96,11.18,10.835,11.16,1460400
2019-09-24,11.15,11.24,10.36,10.38,863200
2019-09-25,10.36,10.562,10.23,10.42,934600
2019-09-26,10.42,10.55,10.2,10.25,1113600
2019-09-27,10.26,10.34,9.84,9.95,978200
2019-09-30,10.07,10.07,9.84,10.03,692400
2019-10-01,10.05,10.06,9.15,9.27,1513600
2019-10-02,9.09,9.4,8.95,8.97,1314900
2019-10-03,8.98,9.12,8.72,9.05,1098300
2019-10-04,9.01,9.08,8.75,8.82,896700
2019-10-07,8.73,8.98,8.579,8.64,1213600
2019-10-08,8.6,8.76,8.43,8.56,1372000
2019-10-09,8.78,9.03,8.73,9,830800
2019-10-10,9.24,9.39,9.011,9.24,922500
2019-10-11,9.39,9.83,9.39,9.55,1044700
2019-10-14,9.55,9.86,9.41,9.74,703600
2019-10-15,9.75,10.19,9.71,10.05,977000
2019-10-16,10.06,10.27,9.91,10.15,691700
2019-10-17,10.26,10.75,10.17,10.73,1199900
2019-10-18,10.74,10.813,10.42,10.63,1043800
2019-10-21,10.4,10.71,10.14,10.65,1089000
2019-10-22,10.68,10.95,10.68,10.82,840400
2019-10-23,10.79,11.14,10.79,11.08,764700
2019-10-24,11.15,11.27,10.83,11.08,622100
2019-10-25,11.09,11.19,10.96,11,457700
2019-10-28,11.12,11.58,11.12,11.56,569700
2019-10-29,11.57,11.7,11.41,11.52,763400
2019-10-30,11.5,11.59,11.37,11.57,555700
2019-10-31,11.6,11.606,11.11,11.34,691600
2019-11-01,11.58,11.79,11.01,11.61,742400
2019-11-04,11.76,11.99,11.6,11.97,636500
2019-11-05,12,12.12,11.82,11.94,937100
2019-11-06,11.96,12.05,11.78,11.84,389700
2019-11-07,11.9,12.02,11.68,11.82,623000
2019-11-08,11.8,12.05,11.66,12.05,503300
2019-11-11,11.86,12.5,11.86,12.47,952800
2019-11-12,12.55,12.64,12.41,12.5,815700
2019-11-13,12.49,12.59,12.41,12.51,704300
2019-11-14,12.54,12.63,12.33,12.48,1005200
2019-11-15,12.46,12.57,12.4,12.5,1706500
2019-11-18,12.85,13.13,12.37,12.99,4695800
2019-11-19,13.2,13.2,12.77,12.92,1626700
2019-11-20,12.5,12.523,11.51,11.95,2961000
2019-11-21,11.68,11.901,11.58,11.61,1320100
2019-11-22,11.75,11.98,11.46,11.52,1047300
2019-11-25,11.61,12,11.61,11.88,691500
2019-11-26,11.9,11.95,11.76,11.94,531600
2019-11-27,11.91,11.99,11.71,11.98,624300
2019-11-29,11.93,11.93,11.61,11.91,321400
2019-12-02,11.95,12.1,11.75,11.87,528700
2019-12-03,11.67,11.89,11.585,11.84,887800
2019-12-04,11.92,11.98,11.65,11.7,604500
2019-12-05,11.69,11.86,11.66,11.71,462700
2019-12-06,11.85,11.9,11.64,11.87,563700
2019-12-09,11.9,11.99,11.525,11.55,900000
2019-12-10,11.56,11.705,11.43,11.46,682700
2019-12-11,11.46,11.46,11.04,11.13,1842800
2019-12-12,11.13,11.6,10.54,11.57,3269100
2019-12-13,11.59,11.81,11.47,11.81,2516800
2019-12-16,11.81,12,11.75,11.93,1081200
2019-12-17,12,12.36,11.91,12.33,2387500
2019-12-18,12.28,12.92,12.28,12.87,3004600
2019-12-19,12.73,12.88,12.37,12.49,1141800
2019-12-20,12.57,12.95,12.545,12.82,1795800
2019-12-23,12.82,12.94,12.64,12.77,1613600
2019-12-24,12.82,12.985,12.82,12.84,1310000
2019-12-26,12.93,13.05,12.81,13,1475400
2019-12-27,13,13.16,12.82,13.08,1354700
2019-12-30,13.07,13.98,12.87,13.94,3633200
2019-12-31,13.95,14.18,13.83,13.89,2182800
2020-01-02,14,15.3,13.998,15.2,2773600
2020-01-03,14.64,15.25,14.42,15.16,1565900
2020-01-06,15.15,15.15,14.48,14.63,2033100
2020-01-07,14.7,15.12,14.6,14.97,2098000
2020-01-08,14.79,15.11,14.56,15.01,2060700
2020-01-09,15.14,15.77,15.14,15.29,2127900
2020-01-10,15.43,15.49,14.48,14.58,1987700
2020-01-13,14.76,15.04,14.65,14.77,1216300
2020-01-14,14.74,14.76,13.95,14,1947300
2020-01-15,14.07,14.2,13.83,13.97,2609100
2020-01-16,14.1,14.38,14.07,14.26,2217400
2020-01-17,14.2,14.38,14.1,14.35,1386800
2020-01-21,14.2,14.68,14.14,14.62,1872900
2020-01-22,15.37,16.93,15.07,16.636999,6022600
2020-01-23,16.43,16.450001,15.63,16.07,4843600
2020-01-24,16.110001,16.125999,14.63,15.02,2580500
2020-01-27,13.98,14.336,12.1,13.96,3273800
2020-01-28,14.13,14.41,13.91,14.36,1455500
2020-01-29,14.43,14.52,14,14.02,1118100
2020-01-30,13.67,14.03,13.39,13.59,1388200
2020-01-31,13.51,13.7,13.09,13.3,1470100
2020-02-03,13.28,13.54,13.17,13.34,1790800
2020-02-04,13.79,14.4,13.789,14.05,2427400
2020-02-05,14.35,14.4,13.11,13.29,1749500
2020-02-06,13.54,13.649,13.11,13.37,1567800
2020-02-07,13.4,13.625,13.305,13.39,1623300
