date,open,high,low,close,volume
1987-10-08,0,4.352176,4.307308,4.307308,1793324
1987-10-09,4.307308,4.352176,4.307308,4.307308,287790
1987-10-12,4.307308,4.352176,4.307308,4.307308,449097
1987-10-13,4.307308,4.352176,4.307308,4.307308,192510
1987-10-14,4.307308,4.352176,4.307308,4.352176,289462
1987-10-15,4.307308,4.307308,4.307308,4.307308,255194
1987-10-16,4.307308,4.352176,4.127837,4.217573,800128
1987-10-19,4.217573,4.217573,2.512597,2.512597,769483
1987-10-20,2.512597,2.736936,1.794712,2.377993,536298
1987-10-21,2.557464,3.185613,2.557464,3.140746,395049
1987-10-22,3.006142,3.006142,2.692068,2.961275,102523
1987-10-23,2.916407,2.916407,2.781803,2.826671,20338
1987-10-26,2.826671,2.871539,2.602332,2.602332,295869
1987-10-27,2.6472,2.871539,2.6472,2.6472,117289
1987-10-28,2.6472,2.6472,2.512597,2.602332,32317
1987-10-29,2.602332,3.006142,2.557464,3.006142,51262
1987-10-30,3.006142,3.230481,3.006142,3.230481,86643
1987-11-02,3.275349,3.365085,3.275349,3.275349,23681
1987-11-03,3.275349,3.320217,3.185613,3.320217,15044
1987-11-04,3.275349,3.275349,3.0510100000000002,3.0510100000000002,36775
1987-11-05,3.0510100000000002,3.140746,3.006142,3.0510100000000002,36218
1987-11-06,3.140746,3.230481,3.140746,3.140746,107260
1987-11-09,3.095878,3.095878,2.961275,2.961275,16437
1987-11-10,2.916407,2.916407,2.826671,2.871539,23681
1987-11-11,2.871539,3.006142,2.871539,2.871539,19502
1987-11-12,2.961275,3.0510100000000002,2.961275,3.0510100000000002,16159
1987-11-13,3.0510100000000002,3.140746,3.0510100000000002,3.0510100000000002,14208
1987-11-16,3.0510100000000002,3.0510100000000002,3.006142,3.006142,7522
1987-11-17,2.961275,2.961275,2.826671,2.826671,14208
1987-11-18,2.916407,3.006142,2.916407,3.006142,8079
1987-11-19,2.916407,2.916407,2.826671,2.871539,19502
1987-11-20,2.826671,2.826671,2.781803,2.781803,5572
1987-11-23,2.781803,2.916407,2.781803,2.826671,15601
1987-11-24,2.871539,2.916407,2.871539,2.916407,8636
1987-11-25,2.916407,2.916407,2.871539,2.871539,5572
1987-11-27,2.871539,2.871539,2.871539,2.871539,3622
1987-11-30,2.736936,2.736936,2.198522,2.377993,86365
1987-12-01,2.377993,2.557464,2.377993,2.467729,80793
1987-12-02,2.467729,2.602332,2.377993,2.602332,63241
1987-12-03,2.602332,2.6472,2.422861,2.422861,48197
1987-12-04,2.422861,2.467729,2.422861,2.422861,38446
1987-12-07,2.422861,2.467729,2.333125,2.377993,31760
1987-12-08,2.512597,2.826671,2.512597,2.826671,95001
