date,open,high,low,close,volume
1981-02-11,0,0.2,0.177778,0.177778,47250
1981-02-12,0.177778,0.177778,0.177778,0.177778,0
1981-02-13,0.177778,0.177778,0.177778,0.177778,0
1981-02-17,0.177778,0.177778,0.177778,0.177778,0
1981-02-18,0,0.2,0.177778,0.177778,6750
1981-02-19,0.177778,0.177778,0.177778,0.177778,0
1981-02-20,0,0.2,0.177778,0.177778,337500
1981-02-23,0.177778,0.177778,0.177778,0.177778,0
1981-02-24,0.177778,0.177778,0.177778,0.177778,0
1981-02-25,0.177778,0.177778,0.177778,0.177778,0
1981-02-26,0.177778,0.177778,0.177778,0.177778,0
1981-02-27,0.177778,0.177778,0.177778,0.177778,0
1981-03-02,0,0.192593,0.17037,0.17037,101250
1981-03-03,0,0.192593,0.17037,0.17037,13500
1981-03-04,0.17037,0.17037,0.17037,0.17037,0
1981-03-05,0.17037,0.17037,0.17037,0.17037,0
1981-03-06,0.17037,0.17037,0.17037,0.17037,0
1981-03-09,0.17037,0.17037,0.17037,0.17037,0
1981-03-10,0.17037,0.17037,0.17037,0.17037,0
1981-03-11,0.17037,0.17037,0.17037,0.17037,0
1981-03-12,0.17037,0.17037,0.17037,0.17037,0
1981-03-13,0.17037,0.17037,0.17037,0.17037,0
1981-03-16,0.17037,0.17037,0.17037,0.17037,0
1981-03-17,0.17037,0.17037,0.17037,0.17037,0
1981-03-18,0.17037,0.17037,0.17037,0.17037,0
1981-03-19,0.17037,0.17037,0.17037,0.17037,0
1981-03-20,0,0.192593,0.17037,0.17037,6750
1981-03-23,0.17037,0.17037,0.17037,0.17037,0
1981-03-24,0.17037,0.17037,0.17037,0.17037,0
1981-03-25,0.17037,0.17037,0.17037,0.17037,0
1981-03-26,0.17037,0.17037,0.17037,0.17037,0
1981-03-27,0.17037,0.17037,0.17037,0.17037,0
1981-03-30,0.17037,0.17037,0.17037,0.17037,0
1981-03-31,0.17037,0.17037,0.17037,0.17037,0
1981-04-01,0.17037,0.17037,0.17037,0.17037,0
1981-04-02,0.17037,0.17037,0.17037,0.17037,0
1981-04-03,0.17037,0.17037,0.17037,0.17037,0
1981-04-06,0.17037,0.17037,0.17037,0.17037,0
1981-04-07,0.17037,0.17037,0.17037,0.17037,0
1981-04-08,0.17037,0.17037,0.17037,0.17037,0
1981-04-09,0,0.192593,0.17037,0.17037,6750
1981-04-10,0.17037,0.17037,0.17037,0.17037,0
1981-04-13,0.17037,0.17037,0.17037,0.17037,0
1981-04-14,0.17037,0.17037,0.17037,0.17037,0
1981-04-15,0.17037,0.17037,0.17037,0.17037,0
1981-04-16,0.17037,0.17037,0.17037,0.17037,0
1981-04-20,0.17037,0.17037,0.17037,0.17037,0
1981-04-21,0.17037,0.17037,0.17037,0.17037,0
1981-04-22,0.17037,0.17037,0.17037,0.17037,0
1981-04-23,0.17037,0.17037,0.17037,0.17037,0
1981-04-24,0.17037,0.17037,0.17037,0.17037,0
1981-04-27,0.17037,0.17037,0.17037,0.17037,0
1981-04-28,0,0.192593,0.17037,0.17037,6750
1981-04-29,0,0.192593,0.17037,0.17037,33750
1981-04-30,0.17037,0.17037,0.17037,0.17037,0
1981-05-01,0.17037,0.17037,0.17037,0.17037,0
1981-05-04,0.17037,0.17037,0.17037,0.17037,0
1981-05-05,0,0.185185,0.17037,0.17037,20250
1981-05-06,0,0.185185,0.162963,0.162963,13500
1981-05-07,0.162963,0.162963,0.162963,0.162963,0
1981-05-08,0.162963,0.162963,0.162963,0.162963,0
1981-05-11,0.162963,0.162963,0.162963,0.162963,0
1981-05-12,0.162963,0.162963,0.162963,0.162963,0
1981-05-13,0.162963,0.162963,0.162963,0.162963,0
1981-05-14,0,0.181481,0.162963,0.162963,13500
1981-05-15,0.162963,0.162963,0.162963,0.162963,0
1981-05-18,0.162963,0.162963,0.162963,0.162963,0
1981-05-19,0.162963,0.162963,0.162963,0.162963,0
1981-05-20,0.162963,0.162963,0.162963,0.162963,0
1981-05-21,0,0.181481,0.162963,0.162963,40500
1981-05-22,0,0.17037,0.159259,0.159259,13500
1981-05-26,0.159259,0.159259,0.159259,0.159259,0
1981-05-27,0.159259,0.159259,0.159259,0.159259,0
1981-05-28,0.159259,0.159259,0.159259,0.159259,0
1981-05-29,0.159259,0.159259,0.159259,0.159259,0
1981-06-01,0,0.17037,0.155556,0.155556,27000
1981-06-02,0.155556,0.155556,0.155556,0.155556,0
1981-06-03,0.155556,0.155556,0.155556,0.155556,0
1981-06-04,0.155556,0.155556,0.155556,0.155556,0
1981-06-05,0,0.17037,0.162963,0.162963,101250
1981-06-08,0.162963,0.162963,0.162963,0.162963,0
1981-06-09,0.162963,0.162963,0.162963,0.162963,0
1981-06-10,0.162963,0.162963,0.162963,0.162963,0
1981-06-11,0.162963,0.162963,0.162963,0.162963,0
1981-06-12,0.162963,0.162963,0.162963,0.162963,0
1981-06-15,0.162963,0.162963,0.162963,0.162963,0
1981-06-16,0.162963,0.162963,0.162963,0.162963,0
1981-06-17,0,0.17037,0.162963,0.162963,13500
1981-06-18,0.162963,0.162963,0.162963,0.162963,0
1981-06-19,0.162963,0.162963,0.162963,0.162963,0
1981-06-22,0.162963,0.162963,0.162963,0.162963,0
1981-06-23,0.162963,0.162963,0.162963,0.162963,0
1981-06-24,0,0.17037,0.162963,0.162963,128250
1981-06-25,0.162963,0.162963,0.162963,0.162963,0
1981-06-26,0,0.177778,0.162963,0.162963,6750
1981-06-29,0.162963,0.162963,0.162963,0.162963,0
1981-06-30,0.162963,0.162963,0.162963,0.162963,0
1981-07-01,0.162963,0.162963,0.162963,0.162963,0
1981-07-02,0.162963,0.162963,0.162963,0.162963,0
1981-07-06,0.162963,0.162963,0.162963,0.162963,0
1981-07-07,0.162963,0.162963,0.162963,0.162963,0
1981-07-08,0.162963,0.162963,0.162963,0.162963,0
1981-07-09,0.162963,0.162963,0.162963,0.162963,0
1981-07-10,0,0.177778,0.162963,0.162963,13500
1981-07-13,0,0.177778,0.162963,0.162963,81000
1981-07-14,0.162963,0.162963,0.162963,0.162963,0
1981-07-15,0.162963,0.162963,0.162963,0.162963,0
1981-07-16,0.162963,0.162963,0.162963,0.162963,0
1981-07-17,0.162963,0.162963,0.162963,0.162963,0
1981-07-20,0,0.17037,0.155556,0.155556,13500
1981-07-21,0.155556,0.155556,0.155556,0.155556,0
1981-07-22,0.155556,0.155556,0.155556,0.155556,0
1981-07-23,0.155556,0.155556,0.155556,0.155556,0
1981-07-24,0,0.17037,0.148148,0.148148,6750
1981-07-27,0,0.17037,0.162963,0.162963,108000
1981-07-28,0.162963,0.162963,0.162963,0.162963,0
1981-07-29,0,0.17037,0.162963,0.162963,27000
1981-07-30,0.162963,0.162963,0.162963,0.162963,0
1981-07-31,0.162963,0.162963,0.162963,0.162963,0
1981-08-03,0,0.177778,0.162963,0.162963,6750
1981-08-04,0.162963,0.162963,0.162963,0.162963,0
1981-08-05,0,0.177778,0.162963,0.162963,13500
1981-08-06,0.162963,0.162963,0.162963,0.162963,0
1981-08-07,0.162963,0.162963,0.162963,0.162963,0
1981-08-10,0.162963,0.162963,0.162963,0.162963,0
1981-08-11,0.162963,0.162963,0.162963,0.162963,0
1981-08-12,0,0.185185,0.162963,0.162963,13500
1981-08-13,0.162963,0.162963,0.162963,0.162963,0
1981-08-14,0.162963,0.162963,0.162963,0.162963,0
1981-08-17,0.162963,0.162963,0.162963,0.162963,0
1981-08-18,0.162963,0.162963,0.162963,0.162963,0
1981-08-19,0,0.185185,0.162963,0.162963,6750
1981-08-20,0,0.192593,0.17037,0.17037,6750
1981-08-21,0.17037,0.17037,0.17037,0.17037,0
1981-08-24,0.17037,0.17037,0.17037,0.17037,0
1981-08-25,0.17037,0.17037,0.17037,0.17037,0
1981-08-26,0.17037,0.17037,0.17037,0.17037,0
1981-08-27,0,0.185185,0.17037,0.17037,6750
1981-08-28,0.17037,0.17037,0.17037,0.17037,0
1981-08-31,0.17037,0.17037,0.17037,0.17037,0
1981-09-01,0.17037,0.17037,0.17037,0.17037,0
1981-09-02,0.17037,0.17037,0.17037,0.17037,0
1981-09-03,0.17037,0.17037,0.17037,0.17037,0
1981-09-04,0.17037,0.17037,0.17037,0.17037,0
1981-09-08,0.17037,0.17037,0.17037,0.17037,0
1981-09-09,0.17037,0.17037,0.17037,0.17037,0
1981-09-10,0.17037,0.17037,0.17037,0.17037,0
1981-09-11,0.17037,0.17037,0.17037,0.17037,0
1981-09-14,0.17037,0.17037,0.17037,0.17037,0
1981-09-15,0.17037,0.17037,0.17037,0.17037,0
1981-09-16,0,0.177778,0.162963,0.162963,6750
1981-09-17,0,0.177778,0.162963,0.162963,6750
1981-09-18,0.162963,0.162963,0.162963,0.162963,0
1981-09-21,0.162963,0.162963,0.162963,0.162963,0
1981-09-22,0.162963,0.162963,0.162963,0.162963,0
1981-09-23,0.162963,0.162963,0.162963,0.162963,0
1981-09-24,0,0.185185,0.166667,0.166667,6750
1981-09-25,0.166667,0.166667,0.166667,0.166667,0
1981-09-28,0.166667,0.166667,0.166667,0.166667,0
1981-09-29,0.166667,0.166667,0.166667,0.166667,0
1981-09-30,0,0.185185,0.162963,0.162963,20250
1981-10-01,0.162963,0.162963,0.162963,0.162963,0
1981-10-02,0.162963,0.162963,0.162963,0.162963,0
1981-10-05,0,0.177778,0.166667,0.166667,27000
1981-10-06,0,0.177778,0.166667,0.166667,6750
1981-10-07,0.166667,0.166667,0.166667,0.166667,0
1981-10-08,0.166667,0.166667,0.166667,0.166667,0
1981-10-09,0.166667,0.166667,0.166667,0.166667,0
1981-10-12,0.166667,0.166667,0.166667,0.166667,0
1981-10-13,0,0.177778,0.159259,0.159259,40500
1981-10-14,0.159259,0.159259,0.159259,0.159259,0
1981-10-15,0.159259,0.159259,0.159259,0.159259,0
1981-10-16,0.159259,0.159259,0.159259,0.159259,0
1981-10-19,0.159259,0.159259,0.159259,0.159259,0
1981-10-20,0.159259,0.159259,0.159259,0.159259,0
1981-10-21,0.159259,0.159259,0.159259,0.159259,0
1981-10-22,0.159259,0.159259,0.159259,0.159259,0
1981-10-23,0.159259,0.159259,0.159259,0.159259,0
1981-10-26,0.159259,0.159259,0.159259,0.159259,0
1981-10-27,0.159259,0.159259,0.159259,0.159259,0
1981-10-28,0.159259,0.159259,0.159259,0.159259,0
1981-10-29,0.159259,0.159259,0.159259,0.159259,0
1981-10-30,0.159259,0.159259,0.159259,0.159259,0
1981-11-02,0.159259,0.159259,0.159259,0.159259,0
1981-11-03,0.159259,0.159259,0.159259,0.159259,0
1981-11-04,0.159259,0.159259,0.159259,0.159259,0
1981-11-05,0.159259,0.159259,0.159259,0.159259,0
1981-11-06,0,0.17037,0.148148,0.148148,168750
1981-11-09,0,0.162963,0.148148,0.148148,13500
1981-11-10,0.148148,0.148148,0.148148,0.148148,0
1981-11-11,0,0.162963,0.148148,0.148148,155250
1981-11-12,0.148148,0.148148,0.148148,0.148148,0
1981-11-13,0,0.162963,0.148148,0.148148,33750
1981-11-16,0,0.162963,0.148148,0.148148,13500
1981-11-17,0.148148,0.148148,0.148148,0.148148,0
1981-11-18,0,0.162963,0.148148,0.148148,27000
1981-11-19,0.148148,0.148148,0.148148,0.148148,0
1981-11-20,0,0.162963,0.148148,0.148148,135000
1981-11-23,0.148148,0.148148,0.148148,0.148148,0
1981-11-24,0.148148,0.148148,0.148148,0.148148,0
1981-11-25,0.148148,0.148148,0.148148,0.148148,0
1981-11-27,0.148148,0.148148,0.148148,0.148148,0
1981-11-30,0,0.166667,0.148148,0.148148,20250
1981-12-01,0.148148,0.148148,0.148148,0.148148,0
1981-12-02,0.148148,0.148148,0.148148,0.148148,0
1981-12-03,0.148148,0.148148,0.148148,0.148148,0
1981-12-04,0.148148,0.148148,0.148148,0.148148,0
1981-12-07,0.148148,0.148148,0.148148,0.148148,0
1981-12-08,0.148148,0.148148,0.148148,0.148148,0
1981-12-09,0.148148,0.148148,0.148148,0.148148,0
1981-12-10,0,0.166667,0.148148,0.148148,20250
1981-12-11,0.148148,0.148148,0.148148,0.148148,0
1981-12-14,0,0.162963,0.144444,0.144444,40500
1981-12-15,0.144444,0.144444,0.144444,0.144444,0
1981-12-16,0.144444,0.144444,0.144444,0.144444,0
1981-12-17,0.144444,0.144444,0.144444,0.144444,0
1981-12-18,0.144444,0.144444,0.144444,0.144444,0
1981-12-21,0,0.162963,0.144444,0.144444,67500
1981-12-22,0.144444,0.144444,0.144444,0.144444,0
1981-12-23,0.144444,0.144444,0.144444,0.144444,0
1981-12-24,0.144444,0.144444,0.144444,0.144444,0
1981-12-28,0.144444,0.144444,0.144444,0.144444,0
1981-12-29,0.144444,0.144444,0.144444,0.144444,0
1981-12-30,0.144444,0.144444,0.144444,0.144444,0
1981-12-31,0.144444,0.144444,0.144444,0.144444,0
1982-01-04,0,0.162963,0.144444,0.144444,337500
1982-01-05,0.144444,0.144444,0.144444,0.144444,0
1982-01-06,0.144444,0.144444,0.144444,0.144444,0
1982-01-07,0.144444,0.144444,0.144444,0.144444,0
1982-01-08,0,0.159259,0.140741,0.140741,87750
1982-01-11,0.140741,0.140741,0.140741,0.140741,0
1982-01-12,0.140741,0.140741,0.140741,0.140741,0
1982-01-13,0.140741,0.140741,0.140741,0.140741,0
1982-01-14,0.140741,0.140741,0.140741,0.140741,0
1982-01-15,0.140741,0.140741,0.140741,0.140741,0
1982-01-18,0.140741,0.140741,0.140741,0.140741,0
1982-01-19,0.140741,0.140741,0.140741,0.140741,0
1982-01-20,0.140741,0.140741,0.140741,0.140741,0
1982-01-21,0.140741,0.140741,0.140741,0.140741,0
1982-01-22,0.140741,0.140741,0.140741,0.140741,0
1982-01-25,0.140741,0.140741,0.140741,0.140741,0
1982-01-26,0,0.159259,0.137037,0.137037,6750
1982-01-27,0.137037,0.137037,0.137037,0.137037,0
1982-01-28,0.137037,0.137037,0.137037,0.137037,0
1982-01-29,0.137037,0.137037,0.137037,0.137037,0
1982-02-01,0.137037,0.137037,0.137037,0.137037,0
1982-02-02,0.137037,0.137037,0.137037,0.137037,0
1982-02-03,0.137037,0.137037,0.137037,0.137037,0
1982-02-04,0.137037,0.137037,0.137037,0.137037,0
1982-02-05,0,0.159259,0.137037,0.137037,33750
1982-02-08,0.137037,0.137037,0.137037,0.137037,0
1982-02-09,0.137037,0.137037,0.137037,0.137037,0
1982-02-10,0.137037,0.137037,0.137037,0.137037,0
1982-02-11,0.137037,0.137037,0.137037,0.137037,0
1982-02-12,0.137037,0.137037,0.137037,0.137037,0
1982-02-16,0.137037,0.137037,0.137037,0.137037,0
1982-02-17,0.137037,0.137037,0.137037,0.137037,0
1982-02-18,0.137037,0.137037,0.137037,0.137037,0
1982-02-19,0.137037,0.137037,0.137037,0.137037,0
1982-02-22,0.137037,0.137037,0.137037,0.137037,0
1982-02-23,0.137037,0.137037,0.137037,0.137037,0
1982-02-24,0,0.133333,0.114815,0.114815,13500
1982-02-25,0.114815,0.114815,0.114815,0.114815,0
1982-02-26,0.114815,0.114815,0.114815,0.114815,0
1982-03-01,0.114815,0.114815,0.114815,0.114815,0
1982-03-02,0.114815,0.114815,0.114815,0.114815,0
1982-03-03,0.114815,0.114815,0.114815,0.114815,0
1982-03-04,0,0.133333,0.118519,0.118519,6750
1982-03-05,0,0.133333,0.118519,0.118519,6750
1982-03-08,0.118519,0.118519,0.118519,0.118519,0
1982-03-09,0,0.133333,0.118519,0.118519,74250
1982-03-10,0.118519,0.118519,0.118519,0.118519,0
1982-03-11,0.118519,0.118519,0.118519,0.118519,0
1982-03-12,0.118519,0.118519,0.118519,0.118519,0
1982-03-15,0.118519,0.118519,0.118519,0.118519,0
1982-03-16,0.118519,0.118519,0.118519,0.118519,0
1982-03-17,0.118519,0.118519,0.118519,0.118519,0
1982-03-18,0.118519,0.118519,0.118519,0.118519,0
1982-03-19,0.118519,0.118519,0.118519,0.118519,0
1982-03-22,0,0.151852,0.131481,0.131481,6750
1982-03-23,0,0.151852,0.131481,0.131481,33750
1982-03-24,0.131481,0.131481,0.131481,0.131481,0
1982-03-25,0.131481,0.131481,0.131481,0.131481,0
1982-03-26,0.131481,0.131481,0.131481,0.131481,0
1982-03-29,0.131481,0.131481,0.131481,0.131481,0
1982-03-30,0.131481,0.131481,0.131481,0.131481,0
1982-03-31,0.131481,0.131481,0.131481,0.131481,0
1982-04-01,0.131481,0.131481,0.131481,0.131481,0
1982-04-02,0.131481,0.131481,0.131481,0.131481,0
1982-04-05,0,0.144444,0.133333,0.133333,6750
1982-04-06,0.133333,0.133333,0.133333,0.133333,0
1982-04-07,0.133333,0.133333,0.133333,0.133333,0
1982-04-08,0.133333,0.133333,0.133333,0.133333,0
1982-04-12,0.133333,0.133333,0.133333,0.133333,0
1982-04-13,0.133333,0.133333,0.133333,0.133333,0
1982-04-14,0.133333,0.133333,0.133333,0.133333,0
1982-04-15,0,0.144444,0.133333,0.133333,13500
1982-04-16,0.133333,0.133333,0.133333,0.133333,0
1982-04-19,0.133333,0.133333,0.133333,0.133333,0
1982-04-20,0.133333,0.133333,0.133333,0.133333,0
1982-04-21,0,0.144444,0.133333,0.133333,135000
1982-04-22,0.133333,0.133333,0.133333,0.133333,0
1982-04-23,0.133333,0.133333,0.133333,0.133333,0
1982-04-26,0.133333,0.133333,0.133333,0.133333,0
1982-04-27,0.133333,0.133333,0.133333,0.133333,0
1982-04-28,0.133333,0.133333,0.133333,0.133333,0
1982-04-29,0.133333,0.133333,0.133333,0.133333,0
1982-04-30,0.133333,0.133333,0.133333,0.133333,0
1982-05-03,0,0.144444,0.133333,0.133333,6750
1982-05-04,0.133333,0.133333,0.133333,0.133333,0
1982-05-05,0.133333,0.133333,0.133333,0.133333,0
1982-05-06,0.133333,0.133333,0.133333,0.133333,0
1982-05-07,0.133333,0.133333,0.133333,0.133333,0
1982-05-10,0,0.144444,0.133333,0.133333,6750
1982-05-11,0,0.144444,0.133333,0.133333,6750
1982-05-12,0.133333,0.133333,0.133333,0.133333,0
1982-05-13,0,0.144444,0.133333,0.133333,67500
1982-05-14,0,0.144444,0.133333,0.133333,40500
1982-05-17,0.133333,0.133333,0.133333,0.133333,0
1982-05-18,0.133333,0.133333,0.133333,0.133333,0
1982-05-19,0.133333,0.133333,0.133333,0.133333,0
1982-05-20,0.133333,0.133333,0.133333,0.133333,0
1982-05-21,0.133333,0.133333,0.133333,0.133333,0
1982-05-24,0.133333,0.133333,0.133333,0.133333,0
1982-05-25,0,0.144444,0.133333,0.133333,6750
1982-05-26,0.133333,0.133333,0.133333,0.133333,0
1982-05-27,0,0.144444,0.133333,0.133333,344250
1982-05-28,0.133333,0.133333,0.133333,0.133333,0
1982-06-01,0,0.144444,0.133333,0.133333,13500
1982-06-02,0,0.144444,0.133333,0.133333,13500
1982-06-03,0.133333,0.133333,0.133333,0.133333,0
1982-06-04,0.133333,0.133333,0.133333,0.133333,0
1982-06-07,0.133333,0.133333,0.133333,0.133333,0
1982-06-08,0.133333,0.133333,0.133333,0.133333,0
1982-06-09,0,0.144444,0.133333,0.133333,47250
1982-06-10,0.133333,0.133333,0.133333,0.133333,0
1982-06-11,0.133333,0.133333,0.133333,0.133333,0
1982-06-14,0,0.144444,0.133333,0.133333,6750
1982-06-15,0.133333,0.133333,0.133333,0.133333,0
1982-06-16,0.133333,0.133333,0.133333,0.133333,0
1982-06-17,0.133333,0.133333,0.133333,0.133333,0
1982-06-18,0.133333,0.133333,0.133333,0.133333,0
1982-06-21,0.133333,0.133333,0.133333,0.133333,0
1982-06-22,0.133333,0.133333,0.133333,0.133333,0
1982-06-23,0,0.144444,0.133333,0.133333,13500
1982-06-24,0.133333,0.133333,0.133333,0.133333,0
1982-06-25,0.133333,0.133333,0.133333,0.133333,0
1982-06-28,0.133333,0.133333,0.133333,0.133333,0
1982-06-29,0,0.144444,0.133333,0.133333,6750
1982-06-30,0.133333,0.133333,0.133333,0.133333,0
1982-07-01,0,0.144444,0.133333,0.133333,6750
1982-07-02,0,0.144444,0.133333,0.133333,162000
1982-07-06,0,0.144444,0.133333,0.133333,13500
1982-07-07,0.133333,0.133333,0.133333,0.133333,0
1982-07-08,0,0.144444,0.133333,0.133333,101250
1982-07-09,0.133333,0.133333,0.133333,0.133333,0
1982-07-12,0.133333,0.133333,0.133333,0.133333,0
1982-07-13,0.133333,0.133333,0.133333,0.133333,0
1982-07-14,0.133333,0.133333,0.133333,0.133333,0
1982-07-15,0.133333,0.133333,0.133333,0.133333,0
1982-07-16,0.133333,0.133333,0.133333,0.133333,0
1982-07-19,0,0.144444,0.133333,0.133333,81000
1982-07-20,0.133333,0.133333,0.133333,0.133333,0
1982-07-21,0.133333,0.133333,0.133333,0.133333,0
1982-07-22,0,0.144444,0.133333,0.133333,13500
1982-07-23,0.133333,0.133333,0.133333,0.133333,0
1982-07-26,0.133333,0.133333,0.133333,0.133333,0
1982-07-27,0,0.144444,0.133333,0.133333,20250
1982-07-28,0.133333,0.133333,0.133333,0.133333,0
1982-07-29,0.133333,0.133333,0.133333,0.133333,0
1982-07-30,0.133333,0.133333,0.133333,0.133333,0
