date,open,high,low,close,volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,414000
1973-03-01,2.625,2.625,2.625,2.625,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,109200
1973-03-20,2.625,2.625,2.625,2.625,169200
1973-03-21,2.625,2.625,2.625,2.625,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,106800
1973-04-06,2.75,2.75,2.75,2.75,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,183600
1973-04-16,2.895833,2.895833,2.895833,2.895833,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,52800
1973-04-19,3.104167,3.104167,3.104167,3.104167,348000
1973-04-23,3.020833,3.020833,3.020833,3.020833,175200
1973-04-24,2.885417,2.885417,2.885417,2.885417,327600
1973-04-25,2.833333,2.833333,2.833333,2.833333,164400
1973-04-26,2.895833,2.895833,2.895833,2.895833,489600
1973-04-27,2.833333,2.833333,2.833333,2.833333,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,44400
