date,open,high,low,close,volume
1980-06-02,0,2.703704,2.685185,2.685185,118800
1980-06-03,0,2.722222,2.685185,2.722222,141750
1980-06-04,0,2.722222,2.703704,2.722222,102600
1980-06-05,0,2.740741,2.703704,2.740741,575100
1980-06-06,0,2.759259,2.703704,2.703704,88425
1980-06-09,0,2.740741,2.703704,2.722222,151875
1980-06-10,0,2.796296,2.703704,2.796296,238275
1980-06-11,0,2.907407,2.777778,2.907407,154575
1980-06-12,0,3,2.907407,2.962963,213300
1980-06-13,0,3.055556,2.981481,3,369225
1980-06-16,0,3.018519,2.962963,3.018519,509625
1980-06-17,0,3.074074,2.944444,3,168750
1980-06-18,0,3,2.944444,2.981481,293625
1980-06-19,0,2.981481,2.925926,2.944444,53325
1980-06-20,0,3,2.925926,2.962963,71550
1980-06-23,0,3.018519,2.944444,2.981481,24975
1980-06-24,0,2.981481,2.925926,2.981481,147825
1980-06-25,0,3,2.944444,2.944444,123525
1980-06-26,0,2.925926,2.851852,2.87037,114750
1980-06-27,0,2.907407,2.851852,2.87037,109350
1980-06-30,0,2.87037,2.796296,2.833333,108000
1980-07-01,0,2.944444,2.833333,2.925926,150525
1980-07-02,0,2.907407,2.87037,2.907407,43875
1980-07-03,0,3,2.907407,3,56700
1980-07-07,0,3.055556,2.981481,3.018519,111375
1980-07-08,0,2.981481,2.944444,2.962963,110700
1980-07-09,0,3.037037,2.962963,3,33075
1980-07-10,0,2.944444,2.907407,2.907407,70200
1980-07-11,0,2.888889,2.814815,2.87037,1334475
1980-07-14,0,2.962963,2.814815,2.944444,256500
1980-07-15,0,2.962963,2.888889,2.907407,366525
1980-07-16,0,2.962963,2.888889,2.962963,264600
1980-07-17,0,2.962963,2.925926,2.944444,91125
1980-07-18,0,2.981481,2.925926,2.981481,193725
1980-07-21,0,2.981481,2.944444,2.962963,44550
1980-07-22,0,2.981481,2.925926,2.944444,284850
1980-07-23,0,2.925926,2.87037,2.925926,141750
1980-07-24,0,2.944444,2.888889,2.907407,168750
1980-07-25,0,2.962963,2.907407,2.925926,58725
1980-07-28,0,2.925926,2.888889,2.907407,58050
1980-07-29,0,2.925926,2.907407,2.925926,39825
1980-07-30,0,2.962963,2.925926,2.944444,452925
1980-07-31,0,2.944444,2.888889,2.907407,117450
1980-08-01,0,2.907407,2.851852,2.87037,112725
1980-08-04,0,2.925926,2.87037,2.925926,80325
1980-08-05,0,2.944444,2.907407,2.907407,74925
1980-08-06,0,2.888889,2.851852,2.888889,104625
1980-08-07,0,2.888889,2.833333,2.888889,139725
1980-08-08,0,2.962963,2.925926,2.944444,342900
1980-08-11,0,2.962963,2.925926,2.925926,56025
1980-08-12,0,2.944444,2.907407,2.925926,97200
1980-08-13,0,2.981481,2.907407,2.962963,340200
1980-08-14,0,2.944444,2.925926,2.944444,72225
1980-08-15,0,3,2.944444,3,178875
1980-08-18,0,3,2.944444,2.981481,71550
1980-08-19,0,2.981481,2.925926,2.981481,68175
1980-08-20,0,3,2.944444,2.944444,56700
1980-08-21,0,2.981481,2.944444,2.962963,238950
1980-08-22,0,2.981481,2.925926,2.962963,122175
1980-08-25,0,2.962963,2.925926,2.944444,37800
1980-08-26,0,2.981481,2.925926,2.925926,89100
1980-08-27,0,2.962963,2.925926,2.944444,87750
1980-08-28,0,2.944444,2.907407,2.907407,87750
1980-08-29,0,2.907407,2.833333,2.851852,109350
1980-09-02,0,2.888889,2.851852,2.87037,43875
1980-09-03,0,2.888889,2.833333,2.888889,133650
1980-09-04,0,2.944444,2.87037,2.87037,188325
1980-09-05,0,2.888889,2.833333,2.851852,136350
1980-09-08,0,2.907407,2.833333,2.87037,999000
1980-09-09,0,2.925926,2.851852,2.888889,84375
1980-09-10,0,2.944444,2.888889,2.888889,107325
1980-09-11,0,2.925926,2.87037,2.907407,108675
1980-09-12,0,2.925926,2.888889,2.907407,42525
1980-09-15,0,2.907407,2.87037,2.888889,62100
1980-09-16,0,2.925926,2.888889,2.907407,77625
1980-09-17,0,2.907407,2.87037,2.888889,91800
1980-09-18,0,2.925926,2.87037,2.87037,230175
1980-09-19,0,2.888889,2.833333,2.833333,70200
1980-09-22,0,2.907407,2.833333,2.888889,139725
1980-09-23,0,2.907407,2.851852,2.851852,152550
1980-09-24,0,2.851852,2.814815,2.833333,43200
1980-09-25,0,2.907407,2.87037,2.888889,356400
1980-09-26,0,2.907407,2.888889,2.907407,122850
1980-09-29,0,2.888889,2.777778,2.777778,118800
1980-09-30,0,2.87037,2.777778,2.833333,271350
1980-10-01,0,2.851852,2.796296,2.796296,222750
1980-10-02,0,2.833333,2.796296,2.796296,100575
1980-10-03,0,2.925926,2.814815,2.888889,276075
1980-10-06,0,2.888889,2.777778,2.796296,226800
1980-10-07,0,2.87037,2.777778,2.87037,230175
1980-10-08,0,2.87037,2.833333,2.833333,386100
1980-10-09,0,2.87037,2.814815,2.87037,270675
1980-10-10,0,2.87037,2.833333,2.851852,352350
1980-10-13,0,2.888889,2.833333,2.888889,23625
1980-10-14,0,2.944444,2.907407,2.925926,227475
1980-10-15,0,2.925926,2.888889,2.888889,75600
1980-10-16,0,2.925926,2.833333,2.851852,245025
1980-10-17,0,2.87037,2.814815,2.814815,176175
1980-10-20,0,2.888889,2.814815,2.888889,49275
1980-10-21,0,2.907407,2.87037,2.87037,72225
1980-10-22,0,2.87037,2.796296,2.87037,45225
1980-10-23,0,2.87037,2.777778,2.777778,75600
1980-10-24,0,2.777778,2.759259,2.777778,82350
1980-10-27,0,2.796296,2.759259,2.777778,38475
1980-10-28,0,2.796296,2.740741,2.759259,172125
1980-10-29,0,2.777778,2.740741,2.759259,59400
1980-10-30,0,2.777778,2.740741,2.740741,70200
1980-10-31,0,2.740741,2.703704,2.722222,57375
1980-11-03,0,2.740741,2.703704,2.722222,126225
1980-11-05,0,2.796296,2.722222,2.740741,93150
1980-11-06,0,2.722222,2.518519,2.574074,392850
1980-11-07,0,2.666667,2.518519,2.666667,185625
1980-11-10,0,2.685185,2.555556,2.592593,258525
1980-11-11,0,2.648148,2.592593,2.62963,349650
1980-11-12,0,2.722222,2.648148,2.703704,288225
1980-11-13,0,2.722222,2.685185,2.703704,132975
1980-11-14,0,2.703704,2.648148,2.685185,247050
1980-11-17,0,2.666667,2.574074,2.648148,165375
1980-11-18,0,2.648148,2.592593,2.592593,72900
1980-11-19,0,2.648148,2.574074,2.611111,261225
1980-11-20,0,2.648148,2.611111,2.648148,288225
1980-11-21,0,2.648148,2.574074,2.592593,359775
1980-11-24,0,2.592593,2.537037,2.592593,348300
1980-11-25,0,2.648148,2.592593,2.648148,467100
1980-11-26,0,2.666667,2.592593,2.611111,165375
1980-11-28,0,2.62963,2.592593,2.611111,89775
1980-12-01,0,2.62963,2.592593,2.592593,114075
1980-12-02,0,2.62963,2.592593,2.62963,68850
1980-12-03,0,2.62963,2.592593,2.611111,772875
1980-12-04,0,2.62963,2.592593,2.611111,75600
1980-12-05,0,2.62963,2.592593,2.592593,93150
1980-12-08,0,2.611111,2.574074,2.574074,122850
1980-12-09,0,2.611111,2.574074,2.611111,142425
1980-12-10,0,2.611111,2.555556,2.574074,483975
1980-12-11,0,2.537037,2.444444,2.5,243000
1980-12-12,0,2.537037,2.5,2.518519,80325
1980-12-15,0,2.592593,2.5,2.537037,193050
1980-12-16,0,2.574074,2.537037,2.555556,238950
1980-12-17,0,2.592593,2.537037,2.555556,89775
1980-12-18,0,2.592593,2.518519,2.555556,267300
1980-12-19,0,2.574074,2.518519,2.518519,226800
1980-12-22,0,2.62963,2.481481,2.62963,118800
1980-12-23,0,2.703704,2.62963,2.62963,513675
1980-12-24,0,2.666667,2.611111,2.611111,392175
1980-12-26,0,2.666667,2.62963,2.666667,43875
1980-12-29,0,2.666667,2.611111,2.611111,193725
1980-12-30,0,2.648148,2.518519,2.62963,65475
1980-12-31,0,2.666667,2.611111,2.611111,58050
1981-01-02,0,2.62963,2.611111,2.611111,54000
1981-01-05,0,2.648148,2.611111,2.648148,103950
1981-01-06,0,2.777778,2.648148,2.722222,546075
1981-01-07,0,2.685185,2.611111,2.685185,271350
1981-01-08,0,2.722222,2.666667,2.722222,218025
1981-01-09,0,2.703704,2.648148,2.648148,93825
1981-01-12,0,2.703704,2.648148,2.648148,184275
1981-01-13,0,2.666667,2.648148,2.648148,43875
1981-01-14,0,2.722222,2.666667,2.685185,193725
1981-01-15,0,2.722222,2.685185,2.722222,39150
1981-01-16,0,2.703704,2.648148,2.648148,71550
1981-01-19,0,2.685185,2.648148,2.648148,124875
1981-01-20,0,2.666667,2.648148,2.648148,106650
1981-01-21,0,2.666667,2.611111,2.648148,39825
1981-01-22,0,2.666667,2.611111,2.648148,35775
1981-01-23,0,2.703704,2.666667,2.666667,168750
1981-01-26,0,2.685185,2.648148,2.648148,41175
1981-01-27,0,2.703704,2.666667,2.666667,285525
1981-01-28,0,2.685185,2.62963,2.648148,74925
1981-01-29,0,2.666667,2.62963,2.648148,32400
1981-01-30,0,2.666667,2.611111,2.611111,816750
1981-02-02,0,2.574074,2.5,2.537037,101250
1981-02-03,0,2.574074,2.518519,2.555556,98550
1981-02-04,0,2.574074,2.537037,2.537037,220050
1981-02-05,0,2.574074,2.537037,2.555556,181575
1981-02-06,0,2.574074,2.537037,2.574074,57375
1981-02-09,0,2.574074,2.537037,2.537037,129600
1981-02-10,0,2.555556,2.518519,2.555556,115425
1981-02-11,0,2.555556,2.481481,2.518519,70200
1981-02-12,0,2.555556,2.518519,2.555556,91125
1981-02-13,0,2.574074,2.537037,2.555556,126900
1981-02-17,0,2.592593,2.555556,2.592593,681075
1981-02-18,0,2.555556,2.518519,2.537037,796500
1981-02-19,0,2.555556,2.537037,2.537037,125550
1981-02-20,0,2.574074,2.481481,2.481481,372600
1981-02-23,0,2.555556,2.518519,2.518519,198450
1981-02-24,0,2.555556,2.518519,2.518519,159300
1981-02-25,0,2.555556,2.481481,2.537037,247050
1981-02-26,0,2.574074,2.537037,2.537037,100575
1981-02-27,0,2.611111,2.574074,2.592593,186975
1981-03-02,0,2.685185,2.62963,2.666667,201150
1981-03-03,0,2.722222,2.703704,2.722222,160650
1981-03-04,0,2.888889,2.740741,2.851852,207225
