date,open,high,low,close,volume
2020-02-12,10.65,10.83,9.6,10,2222300
2020-02-13,10.35,10.75,9.95,10.5,622800
2020-02-14,10.66,10.82,10.5,10.6,580500
2020-02-18,10.7,10.98,10.27,10.5,247100
2020-02-19,10.5,10.55,10.2,10.47,126600
2020-02-20,10.5,10.64,10.33,10.53,129600
2020-02-21,10.54,10.859,10.35,10.71,500100
2020-02-24,10.52,10.58,10.36,10.47,124700
2020-02-25,10.52,10.62,10.5,10.59,138600
2020-02-26,10.56,12.971,10.54,12.35,473400
2020-02-27,12.6,13.5,11.596,12.08,353200
2020-02-28,12.21,12.9,11.59,12.69,107900
2020-03-02,13,14.79,12.55,14.49,139100
2020-03-03,14.8,14.8,13.39,13.39,160400
2020-03-04,13.71,14.03,11.95,12.28,211600
2020-03-05,12.54,13.03,10.55,10.86,235000
2020-03-06,10.7,11.33,10.5,10.92,86400
2020-03-09,10.2,10.48,9.04,9.81,104000
2020-03-10,10.01,10.38,9.86,9.91,51300
2020-03-11,9.85,10.05,9.51,9.54,53500
2020-03-12,9,9,7.47,7.76,234400
2020-03-13,8.2,8.79,7.7,8.26,69800
2020-03-16,7.42,7.42,6.42,7.01,59900
2020-03-17,7.3,8.09,7.3,8.09,28700
2020-03-18,7.99,8.25,7.43,8.25,30300
2020-03-19,8.16,9.37,8.16,9.25,14600
2020-03-20,9.14,9.24,8.5,8.87,3900
2020-03-23,9.15,9.18,8.6,8.76,24800
2020-03-24,9.15,9.3,8.9,8.93,12400
2020-03-25,9.2,9.58,8.88,9.56,19000
2020-03-26,9.51,9.6,9.15,9.4,30100
2020-03-27,9.03,9.03,8.45,8.8,11900
2020-03-30,8.78,8.876,8.52,8.52,12200
2020-03-31,8.47,8.52,8,8.05,15500
2020-04-01,7.51,7.762,7.5,7.5,21900
2020-04-02,7,7,6.51,6.99,113900
2020-04-03,6.79,6.79,6.3,6.35,52400
2020-04-06,6.35,6.44,5.94,6,75100
2020-04-07,6,6.165,5.95,5.99,54000
2020-04-08,5.87,6.03,5.48,5.64,70700
2020-04-09,5.63,5.63,5.27,5.45,64500
2020-04-13,5.99,5.99,4.83,5.17,87000
2020-04-14,5.17,5.17,4.93,5.03,52400
2020-04-15,5.28,5.6,5.05,5.48,152800
2020-04-16,6.03,6.88,5.9,6.4,280800
2020-04-17,6.75,6.75,6.19,6.366,110500
2020-04-20,6.1,6.58,5.909,6.51,175000
2020-04-21,6.39,7.31,6.05,7.29,116900
2020-04-22,7.29,7.67,6.786,7.55,56900
2020-04-23,7.41,7.55,7.1,7.55,28400
2020-04-24,7.33,7.87,7.188,7.87,31900
2020-04-27,7.78,7.89,7.6,7.89,51400
2020-04-28,7.67,7.81,7.5,7.81,24300
2020-04-29,7.69,7.85,7.57,7.81,25400
2020-04-30,7.69,7.8,7.51,7.59,12300
2020-05-01,7.38,7.64,7.25,7.25,16200
2020-05-04,7.204,7.337,7.15,7.15,22100
2020-05-05,7.2,7.46,7.2,7.33,3500
2020-05-06,7.13,7.28,7,7.03,22300
2020-05-07,7,7.03,6.99,7.03,11600
2020-05-08,7.29,7.3,6.9,7.25,11200
2020-05-11,7.28,7.4,6.91,7.1,19100
2020-05-12,7.1,7.1,6.9,6.9,21800
2020-05-13,7,7,6.25,6.59,52400
2020-05-14,6.62,6.62,6.25,6.26,14100
2020-05-15,6.256,6.39,6.25,6.31,4300
2020-05-18,6.32,6.7,6.32,6.7,2000
2020-05-19,7,7,6.06,6.1,18800
2020-05-20,6.11,6.54,6.11,6.54,5100
2020-05-21,6.41,6.41,6,6,19500
2020-05-22,6,6.042,5.75,5.81,30600
2020-05-26,5.75,5.91,5.75,5.83,9400
2020-05-27,5.82,5.82,5.76,5.81,8000
2020-05-28,5.82,6,5.75,5.9,16400
2020-05-29,6,6.23,5.75,5.98,44000
2020-06-01,5.83,6.1,5.83,6,16700
2020-06-02,6.01,6.18,5.9,6.03,47500
2020-06-03,6,6.45,5.76,6.32,47700
