date,open,high,low,close,volume
1994-05-18,8.140625,8.140625,8.140625,8.140625,41000
1994-05-19,8.1,8.1,8.1,8.1,1000
1994-05-20,8.16875,8.16875,8.16875,8.16875,45000
1994-05-23,8.15,8.15,8.15,8.15,400
1994-05-24,8.15,8.15,8.15,8.15,0
1994-05-25,8.25,8.25,8.25,8.25,400
1994-05-26,8.3,8.3,8.1,8.3,7000
1994-05-27,8.25,8.25,8.25,8.25,5000
1994-05-31,8.25,8.25,8.25,8.25,0
1994-06-01,8.275,8.275,8.275,8.275,400
1994-06-02,8.275,8.275,8.275,8.275,0
1994-06-03,8.275,8.275,8.275,8.275,0
1994-06-06,8.45,8.45,8.45,8.45,2400
1994-06-07,8.65,8.65,8.65,8.65,1400
1994-06-08,8.675,8.675,8.675,8.675,400
1994-06-09,8.675,8.675,8.675,8.675,0
1994-06-10,8.675,8.675,8.675,8.675,0
1994-06-13,8.65,8.65,8.65,8.65,2000
1994-06-14,8.6,8.6,8.6,8.6,31000
1994-06-15,8.675,8.675,8.675,8.675,400
1994-06-16,8.475,8.475,8.475,8.475,65000
1994-06-17,8.575,8.575,8.575,8.575,1000
1994-06-20,8.375,8.375,8.35,8.375,12000
1994-06-21,8.375,8.45,8.3,8.45,6400
1994-06-22,8.5,8.525,8.5,8.525,1400
1994-06-23,8.575,8.575,8.575,8.575,4000
1994-06-24,8.5,8.5,8.5,8.5,5000
1994-06-27,8.5,8.5,8.5,8.5,1000
1994-06-28,8.5,8.5,8.5,8.5,0
1994-06-29,8.675,8.675,8.675,8.675,3000
1994-06-30,8.45,8.45,8.45,8.45,1400
1994-07-01,8.625,8.625,8.625,8.625,1000
1994-07-05,8.625,8.625,8.625,8.625,0
1994-07-06,8.75,8.75,8.75,8.75,1000
1994-07-07,8.7,8.7,8.675,8.7,2000
1994-07-08,8.7,8.7,8.7,8.7,2400
1994-07-11,8.9,8.9,8.9,8.9,2400
1994-07-12,8.9,9,8.9,9,2400
1994-07-13,9,9,8.85,9,17000
1994-07-14,8.925,8.925,8.925,8.925,10000
1994-07-15,8.875,8.875,8.875,8.875,400
1994-07-18,8.925,9.025,8.925,9.025,30400
1994-07-19,8.975,8.975,8.975,8.975,5400
1994-07-20,8.875,8.875,8.725,8.875,7000
1994-07-21,8.85,8.85,8.75,8.75,3400
1994-07-22,8.725,8.725,8.725,8.725,1400
1994-07-25,8.75,8.75,8.75,8.75,1000
1994-07-26,8.75,8.825,8.65,8.825,6400
1994-07-27,8.825,8.95,8.8,8.8,4400
1994-07-28,9.05,9.05,9.05,9.05,3000
1994-07-29,9.05,9.05,9.05,9.05,3000
1994-08-01,9.05,9.375,9.05,9.375,20400
1994-08-02,9.4,9.45,9.4,9.4,2400
1994-08-03,9.4,9.425,9.25,9.4,9000
1994-08-04,9.4,9.475,9.375,9.475,26400
1994-08-05,9.25,9.25,9.25,9.25,2000
1994-08-08,9.3,9.3,9.3,9.3,1000
1994-08-09,9.3,9.3,9.3,9.3,0
1994-08-10,9.25,9.25,9.25,9.25,400
1994-08-11,9.25,9.25,9.25,9.25,0
1994-08-12,9.25,9.25,9.25,9.25,0
1994-08-15,9.25,9.25,9.25,9.25,0
1994-08-16,9.2,9.2,9,9,12000
1994-08-17,9.15,9.15,9.15,9.15,8000
1994-08-18,9.05,9.05,9.05,9.05,400
1994-08-19,8.9,8.9,8.9,8.9,1000
1994-08-22,8.9,8.9,8.9,8.9,0
1994-08-23,9.025,9.075,9.025,9.05,105400
1994-08-24,9.05,9.15,9,9.15,46000
1994-08-25,9.3,9.45,9.3,9.45,3000
1994-08-26,9.45,9.45,9.45,9.45,0
1994-08-29,9.15,9.15,9.15,9.15,1000
1994-08-30,9.15,9.225,9.075,9.225,33400
1994-08-31,9.075,9.075,9.075,9.075,1000
1994-09-01,9.075,9.075,9.075,9.075,0
1994-09-02,9.15,9.15,9.15,9.15,1000
1994-09-06,9.2,9.2,9.2,9.2,1000
1994-09-07,9.15,9.15,9.15,9.15,1000
1994-09-08,9,9,9,9,18400
1994-09-09,9,9.05,8.9,8.9,5000
1994-09-12,8.9,9.1,8.9,8.9,6000
1994-09-13,8.9,9,8.9,9,1400
1994-09-14,9,9,8.9,8.9,2000
1994-09-15,9,9,9,9,400
1994-09-16,9,9,9,9,1400
1994-09-19,8.925,8.925,8.925,8.925,400
1994-09-20,8.525,8.525,8.525,8.525,400
1994-09-21,8.725,8.725,8.725,8.725,400
1994-09-22,8.725,8.725,8.725,8.725,0
1994-09-23,8.775,8.775,8.775,8.775,1000
1994-09-26,8.775,8.775,8.775,8.775,0
1994-09-27,8.775,8.775,8.775,8.775,0
1994-09-28,8.775,8.775,8.775,8.775,0
1994-09-29,8.625,8.625,8.625,8.625,1400
1994-09-30,8.7,8.7,8.7,8.7,400
1994-10-03,8.625,8.625,8.625,8.625,10000
1994-10-04,8.6,8.6,8.6,8.6,2000
1994-10-05,8.6,8.6,8.6,8.6,0
1994-10-06,8.35,8.35,8.35,8.35,5000
1994-10-07,8.475,10.65,8.475,8.55,24000
1994-10-10,8.55,8.55,8.55,8.55,0
1994-10-11,8.775,8.775,8.775,8.775,1000
1994-10-12,8.775,8.775,8.775,8.775,0
1994-10-13,8.775,8.775,8.775,8.775,0
1994-10-14,8.775,8.775,8.775,8.775,0
1994-10-17,9.425,9.5,9.425,9.5,10400
1994-10-18,9.3,9.3,9.3,9.3,400
1994-10-19,9.3,9.3,9.3,9.3,0
1994-10-20,9.3,9.425,9.275,9.275,3400
1994-10-21,9.275,9.275,9.275,9.275,0
1994-10-24,9.275,9.275,9.275,9.275,0
1994-10-25,9.275,9.275,9.275,9.275,0
1994-10-26,9.05,9.05,9.05,9.05,5000
1994-10-27,9.1,9.1,9.1,9.1,400
1994-10-28,9.15,9.15,9.15,9.15,1000
1994-10-31,9.475,9.475,9.475,9.475,400
1994-11-01,9.375,9.375,9.375,9.375,1400
1994-11-02,9.375,9.375,9.375,9.375,0
1994-11-03,9.375,9.375,9.375,9.375,0
1994-11-04,9.375,9.375,9.375,9.375,0
1994-11-07,9.375,9.375,9.375,9.375,0
1994-11-08,9.375,9.375,9.375,9.375,0
1994-11-09,9.375,9.375,9.375,9.375,0
1994-11-10,9.375,9.375,9.375,9.375,0
1994-11-11,9.375,9.375,9.375,9.375,0
1994-11-14,9.3,9.3,9.15,9.3,4000
1994-11-15,9.3,9.3,9.3,9.3,0
1994-11-16,9.3,9.3,9.3,9.3,0
1994-11-17,9.225,9.225,9.225,9.225,1000
1994-11-18,9.05,9.05,8.95,9.05,1400
1994-11-21,9,9,9,9,1400
1994-11-22,9,9,9,9,4400
1994-11-23,9,9,9,9,0
1994-11-25,9.3,9.3,9.3,9.3,7000
1994-11-28,9.3,9.3,9.3,9.3,0
1994-11-29,9.275,9.275,9.275,9.275,5400
1994-11-30,9.35,9.45,9.35,9.45,1400
1994-12-01,9.25,9.25,9.25,9.25,5000
1994-12-02,9.25,9.25,9.25,9.25,0
1994-12-05,9.25,9.25,9.25,9.25,0
1994-12-06,9.425,9.525,9.425,9.425,13000
1994-12-07,9.425,9.425,9.425,9.425,0
1994-12-08,9.425,9.425,9.425,9.425,0
1994-12-09,9.3,9.3,9.3,9.3,400
1994-12-12,9.3,9.3,9.3,9.3,0
1994-12-13,9.3,9.3,9.3,9.3,1000
1994-12-14,9.3,9.4,9.3,9.4,3000
1994-12-15,9.4,9.4,9.4,9.4,0
1994-12-16,9.4,9.4,9.4,9.4,0
1994-12-19,9.275,9.275,9.275,9.275,2000
1994-12-20,9.275,9.275,9.275,9.275,69000
1994-12-21,9.275,9.35,9.275,9.35,502400
1994-12-22,9.35,9.35,9.35,9.35,0
1994-12-23,9.35,9.35,9.35,9.35,0
1994-12-27,9.35,9.35,9.35,9.35,0
1994-12-28,9.35,9.35,9.35,9.35,0
