date,open,high,low,close,volume
2013-10-10,22.75,23.01,22,22.6,1086900
2013-10-11,22.5,22.620001,22.35,22.440001,565700
2013-10-14,22.049999,22.65,22.01,22.5,453600
2013-10-15,22.280001,22.5,22.280001,22.5,426700
2013-10-16,22.32,22.65,22.280001,22.540001,675200
2013-10-17,22.309999,23,22.209999,22.93,672700
2013-10-18,22.4,22.790001,22.4,22.530001,773600
2013-10-21,22.5,22.700001,22.41,22.6,659600
2013-10-22,22.51,22.58,22.41,22.42,804100
2013-10-23,22.35,22.6,21.76,22.540001,831300
2013-10-24,22.25,22.690001,22.25,22.5,586200
2013-10-25,22.4,22.6,22.4,22.59,443900
2013-10-28,22.49,22.57,22.370001,22.52,567900
2013-10-29,22.530001,22.620001,22.450001,22.52,633300
2013-10-30,22.43,22.57,22.43,22.51,553300
2013-10-31,22.469999,22.58,22.450001,22.549999,705100
2013-11-01,22.48,22.620001,22.48,22.57,548700
2013-11-04,22.450001,22.559999,22.120001,22.370001,820100
2013-11-05,22.280001,22.450001,21.98,22.16,964400
2013-11-06,22.01,22.549999,22.01,22.5,945500
2013-11-07,22.360001,22.559999,22.07,22.49,801800
2013-11-08,22.309999,22.559999,22.290001,22.5,1089200
2013-11-11,22.450001,23.99,22.450001,23.940001,813500
2013-11-12,23.52,24.5,23.5,23.799999,631000
2013-11-13,23.51,23.73,22.82,23.110001,474400
2013-11-14,23.309999,23.4,22.58,23,766500
2013-11-15,22.77,24.4,22.77,24.4,647700
2013-11-18,23.5,23.74,23,23.1,646500
2013-11-19,22.809999,23.35,22.809999,23.16,617600
2013-11-20,23.059999,23.17,22.92,23.01,905500
2013-11-21,22.969999,23.49,22.969999,23.32,576800
2013-11-22,23.17,23.27,22.83,23.1,899900
2013-11-25,23.01,23.200001,22.9,23.09,595800
2013-11-26,22.98,23.18,22.75,22.959999,726200
2013-11-27,22.950001,23.42,22.950001,23.209999,552900
2013-11-29,23.049999,23.209999,23,23.1,249900
2013-12-02,23,23.17,22.709999,23.040001,876500
2013-12-03,22.85,23.09,22.67,22.940001,822900
2013-12-04,22.77,22.98,22.690001,22.690001,588200
2013-12-05,22.6,22.9,22.57,22.799999,732600
2013-12-06,22.75,22.940001,22.68,22.75,553500
2013-12-09,22.75,23,22.549999,22.719999,1048700
2013-12-10,22.67,23,22.610001,22.98,756700
2013-12-11,22.860001,23.43,22.76,22.879999,671100
2013-12-12,22.809999,23.17,22.75,22.950001,715100
2013-12-13,22.9,23.07,22.75,22.809999,512600
2013-12-16,23.23,26.4,22.99,23.66,1681100
