date,open,high,low,close,volume
2015-04-22,13,13,13,13,0
2015-04-23,13,13.52,12.7,13,11165500
2015-04-24,12.98,13.16,12.81,13.1,795300
2015-04-27,13.11,13.16,13.01,13.14,292400
2015-04-28,13.07,13.23,13.07,13.2,401500
2015-04-29,13.06,13.19,13.06,13.07,234000
2015-04-30,13.05,13.07,12.78,12.83,237700
2015-05-01,12.93,13.02,12.7,13.02,233700
2015-05-04,13.02,13.02,12.86,13,81300
2015-05-05,12.96,13.02,12.86,13.02,235400
2015-05-06,13.02,13.09,12.9,12.93,214500
2015-05-07,12.83,12.95,12.83,12.89,80800
2015-05-08,12.83,13.01,12.83,12.99,357200
2015-05-11,12.92,13.19,12.915,13.07,279100
2015-05-12,13,13.105,12.9,13.08,242300
2015-05-13,13.11,13.154,13.03,13.09,408200
2015-05-14,13.05,13.14,12.97,13.12,92900
2015-05-15,13.19,13.27,13.113,13.24,210000
2015-05-18,13.35,13.65,13.2,13.47,250700
2015-05-19,13.54,13.71,13.44,13.66,328200
2015-05-20,13.71,13.745,13.57,13.62,168900
2015-05-21,13.64,13.73,13.55,13.66,157000
2015-05-22,13.7,13.72,13.42,13.55,225400
2015-05-26,13.57,13.665,13.163,13.35,173800
2015-05-27,13.37,13.6,13.29,13.6,166600
2015-05-28,13.58,13.58,13.41,13.48,98300
2015-05-29,13.4,13.545,13.4,13.49,185200
2015-06-01,13.44,13.55,13.25,13.47,122400
2015-06-02,13.51,13.51,13.31,13.32,112800
2015-06-03,13.25,13.43,13.16,13.34,145000
2015-06-04,13.23,13.35,13.05,13.09,106200
2015-06-05,13.05,13.22,12.98,13.08,146800
2015-06-08,13.05,13.23,12.91,13.15,126500
2015-06-09,13.02,13.35,13.02,13.25,215700
2015-06-10,13.25,13.29,12.86,12.99,130200
2015-06-11,12.99,13.07,12.959,13.07,125500
2015-06-12,13.21,13.32,12.96,13,127300
2015-06-15,12.98,13.04,12.87,12.98,128300
2015-06-16,13.02,13.038,12.75,12.85,185000
2015-06-17,12.9,12.9,12.61,12.66,291500
2015-06-18,12.73,12.81,12.63,12.79,362400
2015-06-19,12.85,13.17,12.84,12.98,949400
2015-06-22,12.8,12.985,12.51,12.59,252600
2015-06-23,12.62,13.15,12.59,12.89,365400
2015-06-24,12.84,12.92,12.53,12.66,354100
2015-06-25,12.71,12.79,12.55,12.66,301300
2015-06-26,12.55,12.72,12.48,12.65,1975400
2015-06-29,12.65,12.89,12.53,12.69,278900
2015-06-30,12.72,12.78,12.05,12.4,551600
2015-07-01,12.41,12.74,12.18,12.74,317400
2015-07-02,12.88,12.88,12.52,12.55,239800
2015-07-06,12.47,12.61,12.35,12.61,155300
2015-07-07,12.61,12.76,12.5,12.73,154700
2015-07-08,12.69,12.76,12.62,12.75,164000
2015-07-09,12.79,12.79,12.17,12.31,343000
2015-07-10,12.35,12.74,12.35,12.7,331000
2015-07-13,12.71,12.82,12.295,12.43,286200
2015-07-14,12.35,12.67,12.32,12.57,119200
2015-07-15,12.47,12.52,12.3,12.37,91000
2015-07-16,12.38,12.58,12.35,12.56,90000
2015-07-17,12.58,12.58,12.23,12.34,164700
2015-07-20,12.31,12.99,12.29,12.53,357600
2015-07-21,12.48,12.6,12.03,12.2,429700
2015-07-22,12.16,12.24,11.85,12.24,284300
2015-07-23,12.18,12.28,12.08,12.21,179000
2015-07-24,12.16,12.2,11.75,11.91,524100
2015-07-27,11.85,11.9,11.71,11.88,165000
2015-07-28,11.91,11.96,11.79,11.95,150700
2015-07-29,11.96,11.96,11.5,11.61,269200
2015-07-30,11.63,12.1,11.54,12.03,267100
2015-07-31,12.08,12.12,11.67,11.83,207500
2015-08-03,11.82,12.39,11.75,12.37,199300
2015-08-04,12.38,12.41,12.12,12.4,200800
2015-08-05,12.42,12.57,12.24,12.35,595700
2015-08-06,12.33,12.415,11.512,11.76,248100
2015-08-07,11.71,12.33,11.6,12.21,161100
2015-08-10,12.2,12.2,11.73,11.84,212200
2015-08-11,12,12.59,11.95,12.42,167000
2015-08-12,12.33,12.5,12.19,12.3,159400
2015-08-13,12.29,12.65,12.27,12.54,206600
2015-08-14,12.8,12.85,12.48,12.77,331700
2015-08-17,12.79,13,12.79,12.95,131400
2015-08-18,13.02,13.45,12.89,13.06,314700
2015-08-19,13.1,13.1,12.86,12.98,194200
2015-08-20,12.92,12.99,12.801,12.88,96700
2015-08-21,12.68,12.925,12.54,12.64,93800
2015-08-24,12.29,12.36,12.29,12.34,211000
2015-08-25,12.53,12.68,12.3,12.33,162100
2015-08-26,12.55,12.76,12.4,12.68,136400
2015-08-27,12.82,12.87,12.63,12.84,120000
2015-08-28,12.82,13.02,12.63,12.96,130300
2015-08-31,12.92,13.2,12.895,12.94,207900
2015-09-01,12.77,12.97,12.61,12.67,92300
2015-09-02,12.78,12.91,12.71,12.85,104200
2015-09-03,13.09,13.27,12.89,13.02,143700
2015-09-04,12.88,13,12.73,12.8,126600
2015-09-08,13.03,13.23,12.89,13.06,217900
2015-09-09,13.17,13.25,12.97,12.99,187900
2015-09-10,13.05,13.115,12.972,13.05,181100
2015-09-11,13,13.4,13,13.25,250500
2015-09-14,13.12,13.43,13.07,13.13,281700
2015-09-15,13.1,13.64,13.098,13.43,623700
2015-09-16,13.39,14.142,13.39,13.84,1301400
2015-09-17,13.9,14.67,13.89,14.54,543100
2015-09-18,14.35,15.21,14.294,14.76,1793500
2015-09-21,14.94,15.1,14.5,14.5,479400
2015-09-22,14.45,14.68,14.16,14.41,442200
2015-09-23,14.46,14.7,14.31,14.46,204400
2015-09-24,14.42,14.47,14.07,14.23,146100
2015-09-25,14.29,14.34,13.88,13.9,167500
2015-09-28,13.69,13.69,13.38,13.39,141500
2015-09-29,13.39,13.49,13.2,13.35,136800
2015-09-30,13.43,13.58,13.1,13.55,172800
2015-10-01,13.6,13.749,13.26,13.58,231100
2015-10-02,13.51,13.93,13.39,13.91,222800
2015-10-05,14.03,14.62,13.85,14.57,216300
2015-10-06,14.62,14.67,14.29,14.29,277000
2015-10-07,14.4,14.9,14.36,14.9,418900
2015-10-08,14.94,15.2,14.7,14.97,187800
2015-10-09,15.01,15.21,14.96,15.08,315100
2015-10-12,15.08,15.52,15.03,15.31,165300
2015-10-13,15.23,15.23,14.97,15.02,123300
2015-10-14,15.02,15.16,14.93,15,155100
2015-10-15,15.02,15.11,14.88,15,368300
2015-10-16,15.08,15.14,14.94,14.99,117800
2015-10-19,15,15.09,14.85,14.94,369500
2015-10-20,14.96,14.96,14.72,14.94,385200
2015-10-21,15.04,15.05,14.78,14.88,302400
2015-10-22,14.97,14.98,14.8,14.92,285200
2015-10-23,15,15,14.69,14.9,212300
2015-10-26,14.89,15.01,14.72,14.94,282900
2015-10-27,14.95,15.03,14.722,14.95,143200
2015-10-28,14.93,15.685,14.874,15.45,486300
2015-10-29,15.35,15.42,15.055,15.22,206800
2015-10-30,15.28,15.34,14.67,15.04,205800
2015-11-02,15.03,15.74,15.002,15.69,184400
2015-11-03,15.71,15.94,15.57,15.68,433400
2015-11-04,15.72,15.89,15.52,15.76,249800
2015-11-05,15.76,15.85,15.64,15.79,143700
2015-11-06,15.79,15.8,14.84,14.97,263700
2015-11-09,14.96,14.96,14.5,14.58,222800
2015-11-10,14.5,14.84,14,14.73,289500
2015-11-11,14.73,14.99,14.53,14.79,125900
2015-11-12,14.73,14.8,14.44,14.6,174500
2015-11-13,14.53,15.18,14.41,14.99,286300
2015-11-16,15.01,15.035,14.6,14.83,170200
2015-11-17,14.83,15.04,14.62,14.8,107100
2015-11-18,14.85,14.99,14.68,14.94,142700
2015-11-19,14.97,15.205,14.82,15.15,115400
2015-11-20,15.22,15.52,15.19,15.49,169400
2015-11-23,15.44,15.62,15.43,15.49,282000
2015-11-24,15.57,15.78,15.28,15.57,322400
2015-11-25,15.61,16.030001,15.6,15.88,180500
2015-11-27,15.87,16.389999,15.87,16.27,92200
2015-11-30,16.379999,16.735001,16.290001,16.559999,328900
2015-12-01,16.700001,16.77,16.440001,16.700001,336100
2015-12-02,16.75,17,16.549999,16.879999,308000
2015-12-03,16.870001,17,16.610001,16.629999,385300
2015-12-04,16.610001,16.754999,16.35,16.4,197700
2015-12-07,16.389999,16.52,16.25,16.360001,117600
