variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,307.887084960938,1,0.275779781764928,1
pe_ratio,221.122268676758,0.718192738434651,0.198063036670664,1
debt_to_equity_ratio,144.80778503418,0.470327571721795,0.129706835087465,1
avg_vol,139.649459838867,0.453573620525801,0.125086434082934,1
avg_pct_change,102.448150634766,0.332745852745865,0.0917645786534394,1
price_to_book_ratio,88.2959899902344,0.286780427965781,0.0790882438388557,1
avg_range,70.3415451049805,0.228465397026656,0.0630061373328489,1
price_to_fcf_ratio,41.8714179992676,0.135996019464668,0.0375049525688651,1
price_to_sales_ratio,616.027770996094,1,0.271300305020009,2
pe_ratio,466.485412597656,0.757247375135973,0.205441443849991,2
debt_to_equity_ratio,333.503845214844,0.541377939302283,0.146876000063813,2
avg_vol,312.360595703125,0.507056029630044,0.137564455500866,2
price_to_book_ratio,208.412460327148,0.338316663857789,0.09178541409797,2
avg_pct_change,168.000549316406,0.27271586968353,0.0739878986289388,2
avg_range,107.475746154785,0.174465748485658,0.0473326107797033,2
price_to_fcf_ratio,58.3826370239258,0.0947727355367815,0.0257118720587095,2
price_to_sales_ratio,1540.45849609375,1,0.331492987815341,3
pe_ratio,973.390197753906,0.631883429655652,0.209464926047557,3
avg_vol,574.268432617188,0.372790590641293,0.123577466721128,3
debt_to_equity_ratio,505.7685546875,0.328323389412966,0.108836901326164,3
price_to_book_ratio,407.473815917969,0.264514634409969,0.0876847464814433,3
avg_pct_change,298.411041259766,0.193715729450983,0.0642154059425348,3
avg_range,219.468704223633,0.142469728837327,0.047227716085527,3
price_to_fcf_ratio,127.792678833008,0.0829575604646674,0.0274998495803044,3
price_to_sales_ratio,2368.54736328125,1,0.336106621681399,4
pe_ratio,1482.78845214844,0.626032848291565,0.210413785700862,4
debt_to_equity_ratio,774.832214355469,0.327133932961366,0.109951881044994,4
avg_vol,731.78466796875,0.308959271540586,0.103843256994652,4
price_to_book_ratio,678.475524902344,0.28645216702039,0.0962784701305389,4
