variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,367.812316894531,1,0.316871501266633,1
price_to_sales_ratio,233.4580078125,0.634720473157627,0.201124829214125,1
price_to_book_ratio,212.459228515625,0.577629455993848,0.183034312896599,1
avg_vol,166.517272949219,0.452723482332341,0.143455169505307,1
debt_to_equity_ratio,57.5441703796387,0.156449818933441,0.0495744889983322,1
avg_pct_change,54.3575057983398,0.147785985682276,0.0468291671493118,1
pe_ratio,44.2260246276855,0.120240738540486,0.0381008633347323,1
price_to_fcf_ratio,24.3872184753418,0.0663034307313171,0.0210096676349606,1
avg_range,673.483032226562,1,0.29138760900174,2
price_to_book_ratio,411.744506835938,0.611365820865142,0.17814442476728,2
avg_vol,396.908966064453,0.589337736917077,0.171725714054763,2
price_to_sales_ratio,391.834625244141,0.581803262286682,0.169530261507128,2
debt_to_equity_ratio,133.710845947266,0.198536324672074,0.0578510249461887,2
avg_pct_change,119.633575439453,0.177634134365553,0.0517603856898722,2
pe_ratio,112.689445495605,0.167323362435798,0.0487559545102987,2
price_to_fcf_ratio,71.2910614013672,0.105854279900232,0.0308446255227294,2
avg_range,1291.79638671875,1,0.280172795175299,3
price_to_sales_ratio,857.945007324219,0.664148790122766,0.186076422940988,3
price_to_book_ratio,822.770568847656,0.636919701360637,0.178447573032426,3
avg_vol,739.11279296875,0.572158894828733,0.160303356848576,3
avg_pct_change,259.556060791016,0.200926448981875,0.0562941248358991,3
pe_ratio,258.123291015625,0.199817319253598,0.0559833768597157,3
debt_to_equity_ratio,203.434844970703,0.157482128810904,0.0441222082191076,3
price_to_fcf_ratio,177.974182128906,0.137772627295369,0.0386001420879881,3
avg_range,2015.62426757812,1,0.284551276974726,4
price_to_sales_ratio,1309.14831542969,0.649500175448223,0.1848161043191,4
price_to_book_ratio,1186.04907226562,0.588427660523617,0.167437842209246,4
avg_vol,1158.63122558594,0.574825002964512,0.163567188630552,4
pe_ratio,417.400695800781,0.207082590994159,0.0589256157066227,4
avg_pct_change,377.662811279297,0.187367664377785,0.0533157081624706,4
debt_to_equity_ratio,342.057861328125,0.169703186665402,0.0482892584723205,4
price_to_fcf_ratio,276.944366455078,0.137398805377473,0.0390970055249618,4
avg_range,2772.13549804688,1,0.292779691199453,5
price_to_sales_ratio,1701.27868652344,0.613706901312033,0.17968091705311,5
price_to_book_ratio,1628.72900390625,0.587535856401601,0.172018566605867,5
avg_vol,1513.51525878906,0.545974487847156,0.159850241954669,5
pe_ratio,536.05517578125,0.193372645802823,0.0566155835245716,5
avg_pct_change,518.909790039062,0.187187744035118,0.054804769894924,5
debt_to_equity_ratio,445.936157226562,0.160863766414286,0.0470976438559555,5
price_to_fcf_ratio,351.773040771484,0.126896048558712,0.0371525859114503,5
avg_range,4579.97314453125,1,0.322552155802934,6
price_to_book_ratio,2307.54296875,0.503833296818637,0.162512516054151,6
price_to_sales_ratio,2293.89599609375,0.500853590993823,0.161551405516698,6
avg_vol,2209.3330078125,0.482389948170454,0.155595917720045,6
pe_ratio,842.994873046875,0.184061095217001,0.0593693030616928,6
avg_pct_change,746.013244628906,0.162885943014685,0.0525392120693805,6
debt_to_equity_ratio,678.628601074219,0.148173052474017,0.0477935375073955,6
price_to_fcf_ratio,540.788940429688,0.118076880226999,0.0380859522677032,6
avg_range,7952.13623046875,1,0.333024909247327,7
price_to_sales_ratio,3933.48046875,0.494644502401606,0.164728940521984,7
price_to_book_ratio,3851.6435546875,0.484353316273665,0.161301719195679,7
avg_vol,3637.57275390625,0.45743340512312,0.152336718227823,7
pe_ratio,1396.37731933594,0.17559776126391,0.0584784285089472,7
avg_pct_change,1158.88317871094,0.145732309548553,0.0485324891618103,7
debt_to_equity_ratio,1113.81506347656,0.140064887119132,0.0466450963215859,7
price_to_fcf_ratio,834.59423828125,0.104952205808986,0.0349516988148443,7
avg_range,15960.6171875,1,0.334606994813086,8
price_to_sales_ratio,7851.1416015625,0.49190714302147,0.164595570853505,8
price_to_book_ratio,7822.587890625,0.490118132571432,0.163996955443128,8
avg_vol,6856.18896484375,0.429569162915164,0.143736846667416,8
pe_ratio,2847.79858398438,0.178426595320807,0.0597027868550257,8
avg_pct_change,2432.28881835938,0.152393155589515,0.0509918158218906,8
debt_to_equity_ratio,2221.32421875,0.139175333425683,0.046569040069677,8
price_to_fcf_ratio,1707.64489746094,0.106991156883227,0.0357999894762719,8
avg_range,711.787353515625,1,0.216379017798454,9
price_to_sales_ratio,619.630615234375,0.870527710521866,0.188363930969059,9
avg_vol,479.244079589844,0.673296704728997,0.145687279656196,9
price_to_book_ratio,474.792541503906,0.667042676662959,0.144334039205983,9
debt_to_equity_ratio,389.463836669922,0.547163186794906,0.118394632934154,9
avg_pct_change,246.481719970703,0.346285612905726,0.0749289407982769,9
price_to_fcf_ratio,185.621429443359,0.260782140236894,0.0564277833638379,9
pe_ratio,182.518051147461,0.25642216070007,0.0554843752740385,9
avg_range,1463.83862304688,1,0.218295292841718,10
avg_vol,1049.95825195312,0.717263662416361,0.156575281231903,10
price_to_book_ratio,1039.12963867188,0.709866253227423,0.154960461626734,10
price_to_sales_ratio,981.669372558594,0.670613110696123,0.146391685382906,10
debt_to_equity_ratio,806.931579589844,0.551243536606702,0.120333869250664,10
avg_pct_change,522.883728027344,0.357200390668063,0.0779751638840611,10
price_to_fcf_ratio,443.634094238281,0.3030621594851,0.0661570428540435,10
pe_ratio,397.727447509766,0.271701703485542,0.0593112029279701,10
avg_range,2742.78466796875,1,0.206724277439446,11
price_to_sales_ratio,2144.19555664062,0.781758619873201,0.161608485825346,11
avg_vol,2056.93798828125,0.749945124129841,0.155031863904977,11
price_to_book_ratio,1966.82873535156,0.717091924247978,0.148240309897825,11
debt_to_equity_ratio,1412.43566894531,0.514964111269928,0.106455583809522,11
avg_pct_change,1074.43176269531,0.391730264224867,0.0809801558230488,11
pe_ratio,940.280517578125,0.342819663737758,0.0708691472782218,11
price_to_fcf_ratio,929.945251464844,0.339051498400544,0.0700901760216139,11
avg_range,4128.41162109375,1,0.205216305539418,12
price_to_sales_ratio,3393.15307617188,0.821902801269831,0.168667856389093,12
price_to_book_ratio,2980.0263671875,0.721833634989622,0.148132031786659,12
avg_vol,2953.29541015625,0.715358758091526,0.146803281470809,12
debt_to_equity_ratio,2177.60498046875,0.527467990193243,0.108245032237759,12
avg_pct_change,1649.21032714844,0.39947817187655,0.0819794345761463,12
pe_ratio,1478.51794433594,0.358132395709183,0.0734946071414195,12
price_to_fcf_ratio,1357.14672851562,0.328733385397281,0.0674614508586956,12
avg_range,5672.310546875,1,0.209802664149276,13
price_to_sales_ratio,4433.31884765625,0.781571955734804,0.163975878537522,13
price_to_book_ratio,4191.056640625,0.738862339427792,0.155015287251518,13
avg_vol,3825.60400390625,0.674434866055396,0.141498231693582,13
debt_to_equity_ratio,2905.93579101562,0.512301956495765,0.107482315321698,13
avg_pct_change,2259.44458007812,0.398328787080055,0.0835704407367454,13
pe_ratio,1969.8662109375,0.347277567872715,0.0728597589389767,13
price_to_fcf_ratio,1778.87194824219,0.31360623392212,0.0657954233706818,13
avg_range,9236.04296875,1,0.226244900586182,14
price_to_sales_ratio,6468.6318359375,0.70036831333765,0.158454759424789,14
price_to_book_ratio,6035.33984375,0.653455150021549,0.147840895454154,14
avg_vol,5626.1865234375,0.609155516325943,0.137818329232687,14
debt_to_equity_ratio,4584.23486328125,0.496341872682049,0.11229481764171,14
avg_pct_change,3288.44604492188,0.356044905382996,0.0805533442225924,14
pe_ratio,2999.16015625,0.324723495375412,0.0734670349292077,14
price_to_fcf_ratio,2585.16723632812,0.279899871089274,0.0633259185086781,14
avg_range,15631.9921875,1,0.231184111173966,15
price_to_sales_ratio,10777.5185546875,0.689452657435798,0.159390499805824,15
price_to_book_ratio,10108.4189453125,0.646649436876997,0.149495075305554,15
avg_vol,9255.6142578125,0.592094350278251,0.136882806100204,15
debt_to_equity_ratio,7571.88818359375,0.484384081873362,0.111981903434711,15
avg_pct_change,5227.05908203125,0.334382145240005,0.0773038390397545,15
pe_ratio,4850.71044921875,0.310306606543572,0.0717379570251852,15
price_to_fcf_ratio,4193.8681640625,0.268287503842031,0.0620238081148018,15
avg_range,31014.34765625,1,0.230443015556669,16
price_to_sales_ratio,21568.80078125,0.695445895567739,0.160260649331138,16
price_to_book_ratio,20279.09375,0.653861689266044,0.150677859431445,16
avg_vol,18213.50390625,0.58726058365376,0.135330099814742,16
debt_to_equity_ratio,14737.2548828125,0.475175394503023,0.109500850827606,16
avg_pct_change,10712.7421875,0.345412462200899,0.0795978894004291,16
pe_ratio,9515.9150390625,0.306822995103199,0.0707052162337102,16
price_to_fcf_ratio,8544.0986328125,0.275488581204793,0.0634844194042607,16
avg_range,1026.71752929688,1,0.205832178889649,17
price_to_sales_ratio,911.307250976562,0.887592960062395,0.182695192936756,17
avg_vol,693.270874023438,0.675230386392846,0.138984141683739,17
price_to_book_ratio,650.982666015625,0.634042613903199,0.130506372728584,17
debt_to_equity_ratio,598.819641113281,0.583236989752546,0.120048940409807,17
avg_pct_change,444.106262207031,0.432549605451041,0.089032627767846,17
price_to_fcf_ratio,340.207641601562,0.331354663667373,0.0682034524079023,17
pe_ratio,322.717468261719,0.314319624485933,0.064697093175716,17
avg_range,2021.46105957031,1,0.202569678610996,18
avg_vol,1499.337890625,0.741710004022389,0.150247957137376,18
price_to_book_ratio,1447.35778808594,0.715995878937976,0.145039055083264,18
price_to_sales_ratio,1434.05078125,0.709413013157338,0.143705566077741,18
debt_to_equity_ratio,1276.7177734375,0.631581680682428,0.127939298072432,18
avg_pct_change,922.332824707031,0.456270389350505,0.0924265461304461,18
price_to_fcf_ratio,720.144592285156,0.356249549738164,0.0721653567957721,18
pe_ratio,657.687316894531,0.325352454246302,0.0659065420919723,18
avg_range,3726.53686523438,1,0.187372873140149,19
price_to_sales_ratio,3166.81127929688,0.849800067413986,0.159229480226051,19
avg_vol,2966.19213867188,0.795964791424469,0.149142209887602,19
price_to_book_ratio,2892.6357421875,0.776226251556369,0.145443742960925,19
debt_to_equity_ratio,2332.69946289062,0.625969780321471,0.117289756237742,19
avg_pct_change,1791.80883789062,0.480824127786518,0.0900933982984661,19
price_to_fcf_ratio,1513.58178710938,0.406163105812769,0.0761039480996649,19
pe_ratio,1498.08166503906,0.402003715303335,0.0753245911494004,19
avg_range,5568.96826171875,1,0.186106439400352,20
price_to_sales_ratio,4893.462890625,0.878701881686561,0.163532078495075,20
price_to_book_ratio,4409.59765625,0.79181590718728,0.147362039147184,20
avg_vol,4222.0849609375,0.758144913477104,0.141095650396712,20
debt_to_equity_ratio,3586.11010742188,0.643945150859074,0.119842339195505,20
avg_pct_change,2730.57934570312,0.490320507745251,0.0912518038614414,20
pe_ratio,2325.31396484375,0.417548431875259,0.0777084519335049,20
price_to_fcf_ratio,2187.44848632812,0.392792413877578,0.0731011975702254,20
avg_range,7612.2666015625,1,0.189281752409585,21
price_to_sales_ratio,6338.08251953125,0.832614364587584,0.157598706010531,21
price_to_book_ratio,6133.99609375,0.805804159892525,0.15252402348339,21
