date,open,high,low,close,volume
1997-06-27,16,16.125,15.75,16,2807400
1997-06-30,16,16,15.5625,15.625,498600
1997-07-01,15.75,16.5,15.5,16.3125,530900
1997-07-02,16.4375,16.4375,15.625,15.875,327200
1997-07-03,16,16.5,15.875,16.375,131800
1997-07-07,16.5,17,16.125,17,45500
1997-07-08,17.125,17.375,17,17,167700
1997-07-09,17,17.0625,16.625,16.75,96300
1997-07-10,16.5625,16.75,16.5,16.75,79900
1997-07-11,16.75,17.125,16.625,16.75,145000
1997-07-14,17,17.625,16.875,17.5625,124700
1997-07-15,17.5,17.75,17.0625,17.375,53100
1997-07-16,17.4375,17.875,17.4375,17.875,144200
1997-07-17,17.9375,18.25,17.9375,18,185800
1997-07-18,18.25,18.3125,17.625,18,179700
1997-07-21,18,18,17.5,17.625,79100
1997-07-22,17.625,17.875,17.625,17.625,64700
1997-07-23,18,18,17.375,17.875,92400
1997-07-24,17.875,18.0625,17.8125,17.9375,46300
1997-07-25,18.125,18.625,18.125,18.25,150600
1997-07-28,18.125,18.25,17.625,17.75,46800
1997-07-29,17.8125,18,17.625,17.625,68000
1997-07-30,17.5625,18.125,17.5625,18,76200
1997-07-31,18.125,18.125,17.625,17.875,71000
1997-08-01,17.8125,18.125,17.5,18.125,66800
1997-08-04,18,18.0625,17.875,18,77200
1997-08-05,18.125,19.625,18.0625,19.625,76800
1997-08-06,19.75,20,19.1875,19.4375,48700
1997-08-07,19.5,19.6875,19,19.6875,222200
1997-08-08,19.5625,19.5625,18.9375,19.0625,91600
1997-08-11,19.125,19.125,18.5,18.875,35400
1997-08-12,19,19.5,18.75,18.875,50100
1997-08-13,18.75,18.875,17.75,18,51600
1997-08-14,17.9375,18.25,17,17.75,71200
1997-08-15,17.8125,17.875,17.375,17.5,39000
1997-08-18,17.375,17.875,17.25,17.875,23100
1997-08-19,18.125,18.3125,17.625,18.3125,16400
1997-08-20,18.1875,18.4375,18.125,18.125,16000
1997-08-21,18.1875,18.875,18.1875,18.6875,43000
1997-08-22,18.5625,19,18.375,19,14300
1997-08-25,18.875,18.9375,18,18.3125,65300
1997-08-26,18.3125,18.3125,17.5,17.625,19000
1997-08-27,17.6875,17.6875,17.375,17.625,20600
1997-08-28,17.625,17.9375,17.5,17.75,39700
1997-08-29,17.75,17.8125,17.6875,17.8125,41300
1997-09-02,17.9375,18.25,17.875,18.125,46700
1997-09-03,18.25,18.5,18,18.5,63100
1997-09-04,18.625,19.875,18.625,19.375,91100
1997-09-05,19.5,20,19.375,20,46300
1997-09-08,19.9375,20,19.75,20,33900
1997-09-09,20,20,19.5,19.9375,61400
1997-09-10,19.9375,20.0625,19.75,20,57100
1997-09-11,20,20,19.8125,19.875,2200
1997-09-12,20,20.1875,19.875,20,48100
1997-09-15,20.0625,20.0625,19.875,19.875,10000
1997-09-16,19.875,20.125,19.875,20.0625,4600
1997-09-17,20.125,20.5625,19.875,20.5,24400
1997-09-18,20.5,20.875,20.5,20.6875,57600
1997-09-19,20.625,20.8125,20.5,20.5625,14700
1997-09-22,20.5,21,20.5,20.875,27300
1997-09-23,21,21.4375,20.875,20.9375,156600
1997-09-24,21.3125,21.5625,21.125,21.3125,115700
1997-09-25,21.3125,21.375,20.375,20.375,38700
1997-09-26,20.25,20.25,19.1875,19.1875,28200
1997-09-29,19.25,19.3125,18.0625,18.4375,127900
1997-09-30,18.5,19.25,18.5,19.125,300000
1997-10-01,19.3125,19.3125,18.5,18.8125,43200
1997-10-02,18.9375,18.9375,18.375,18.375,67600
1997-10-03,18.5,18.9375,18.5,18.8125,59600
1997-10-06,18.9375,18.9375,18.625,18.8125,77400
1997-10-07,18.75,19,18.625,18.625,58300
1997-10-08,18.75,19.125,18.6875,19.0625,29600
1997-10-09,19.125,20.0625,19,19.625,47200
1997-10-10,19.4375,19.5,18.75,18.75,55700
1997-10-13,18.8125,19,18.625,18.6875,109100
1997-10-14,18.6875,18.75,18.125,18.3125,33900
1997-10-15,18.25,18.75,18,18.4375,168900
1997-10-16,18.5,18.75,18,18.125,24500
1997-10-17,18,18,17.75,17.8125,22100
1997-10-20,17.9375,18.625,17.9375,18.5625,29400
1997-10-21,18.4375,18.625,17.375,17.75,57800
1997-10-22,17.875,18.0625,17.5625,17.75,51800
1997-10-23,17.625,17.75,17.5,17.75,15100
1997-10-24,17.875,18,17,17.0625,64000
1997-10-27,16.9375,16.9375,15.5,15.875,58500
1997-10-28,15.25,16.25,15,16.25,122200
1997-10-29,16.25,16.25,15.75,15.9375,157600
1997-10-30,15.875,16.8125,15.875,16.75,58000
1997-10-31,17,17,16.5625,17,119600
1997-11-03,16.875,17.125,16.875,17.0625,43100
1997-11-04,17,17,16.875,16.9375,5000
1997-11-05,16.8125,16.875,16.625,16.75,13400
1997-11-06,16.875,16.9375,16.5,16.5,8700
1997-11-07,16.125,17.125,16.125,16.375,58700
1997-11-10,16.5,16.6875,16.5,16.625,11100
1997-11-11,16.5,16.75,16.375,16.5,25900
1997-11-12,16.375,16.375,15.75,15.75,17300
1997-11-13,15.9375,16,15.625,16,250100
1997-11-14,16.0625,16.0625,15.5,15.5,125400
1997-11-17,15.625,15.6875,15.5,15.5625,68400
1997-11-18,15,15.375,15,15.3125,52000
1997-11-19,15.1875,16.375,15.1875,16.375,61400
1997-11-20,16.625,16.875,16.3125,16.75,47800
1997-11-21,16.875,17.3125,16.875,17.3125,26300
1997-11-24,17.4375,17.4375,16.875,16.9375,28400
1997-11-25,16.8125,17.125,16.8125,16.9375,43700
1997-11-26,17,17.0625,16.9375,16.9375,36900
1997-11-28,17.0625,17.25,17,17,21000
1997-12-01,17.0625,17.125,17,17,10100
1997-12-02,16.875,17,16.625,16.625,49900
1997-12-03,16.6875,16.6875,16.3125,16.4375,9900
1997-12-04,16.4375,16.5625,16.375,16.5,23900
