date,open,high,low,close,volume
1993-04-28,9.125,9.375,9,9.125,7821000
1993-04-29,9.125,9.3125,9.125,9.3125,2118800
1993-04-30,9.375,9.375,9.125,9.1875,536800
1993-05-03,9.125,9.1875,9.0625,9.1875,509600
1993-05-04,9.1875,9.1875,8.9375,9.0625,787400
1993-05-05,9,9.0625,8.875,8.875,747200
1993-05-06,8.9375,9,8.8125,8.8125,392800
1993-05-07,8.875,8.9375,8.8125,8.875,180000
1993-05-10,8.9375,9.0625,8.875,8.875,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,109400
1993-05-12,8.875,8.875,8.6875,8.8125,110800
1993-05-13,8.8125,8.8125,8.75,8.75,171000
1993-05-14,8.75,8.875,8.75,8.75,166800
1993-05-17,8.75,8.75,8.5625,8.625,132000
1993-05-18,8.625,8.625,8,8.25,534400
1993-05-19,8.375,8.5625,8.375,8.4375,203600
1993-05-20,8.3125,8.375,7.9375,8.125,1189000
1993-05-21,8.1875,8.25,8,8.1875,475600
1993-05-24,8.25,8.25,8,8.125,719200
1993-05-25,8,8.0625,7.8125,7.9375,326600
1993-05-26,8,8.3125,8,8.25,209200
1993-05-27,8.375,8.5625,8.25,8.5,307800
1993-05-28,8.625,8.8125,8.4375,8.6875,986400
1993-06-01,8.75,8.75,8.4375,8.5,116800
1993-06-02,8.5,8.6875,8.4375,8.6875,205200
1993-06-03,8.6875,8.6875,8.5,8.5,92000
1993-06-04,8.5625,8.625,8.5,8.5625,118200
1993-06-07,8.5,8.6875,8.5,8.625,60000
1993-06-08,8.625,8.625,8.5,8.5625,298200
1993-06-09,8.5625,8.5625,8.4375,8.4375,27400
1993-06-10,8.4375,8.625,8.4375,8.5625,153600
1993-06-11,8.6875,8.8125,8.5625,8.8125,84200
1993-06-14,8.9375,9,8.75,8.9375,434000
1993-06-15,8.875,9.125,8.8125,8.875,169600
1993-06-16,8.875,9.0625,8.875,8.9375,288200
1993-06-17,9,9,8.8125,8.9375,165400
1993-06-18,8.9375,9,8.8125,8.875,89400
1993-06-21,8.8125,8.9375,8.8125,8.875,34200
1993-06-22,8.9375,9.0625,8.8125,8.875,143000
1993-06-23,8.875,9,8.75,8.75,23600
1993-06-24,8.75,9,8.75,8.8125,58200
1993-06-25,8.8125,9.25,8.8125,9.1875,370000
1993-06-28,9.1875,9.625,9.0625,9.5625,135200
1993-06-29,9.75,9.75,9.4375,9.5,575600
1993-06-30,9.5,9.5,9.375,9.5,132000
1993-07-01,9.5,9.625,9.4375,9.625,120800
1993-07-02,9.625,9.75,9.5,9.5,239400
1993-07-06,9.5,9.625,9.3125,9.3125,87200
1993-07-07,9.375,9.375,9.1875,9.25,74400
1993-07-08,9.3125,9.5625,9.25,9.5,104000
1993-07-09,9.5,9.5625,9.4375,9.5,302600
1993-07-12,9.5625,9.5625,9.4375,9.5,98200
1993-07-13,9.5,9.5625,9.4375,9.5,212400
1993-07-14,9.5,9.75,9.5,9.75,153200
1993-07-15,9.75,9.75,9.6875,9.75,133800
1993-07-16,9.75,9.75,9.625,9.75,126000
1993-07-19,9.6875,9.8125,9.6875,9.75,244800
1993-07-20,9.75,9.75,9.6875,9.75,111000
1993-07-21,9.8125,9.9375,9.75,9.9375,117400
1993-07-22,9.9375,10.125,9.9375,10.0625,240600
1993-07-23,10.0625,10.125,9.875,9.875,138200
1993-07-26,9.875,10.0625,9.75,10.0625,236200
1993-07-27,10.125,10.3125,10.125,10.25,259200
1993-07-28,10.75,11.1875,10.6875,11.0625,583200
1993-07-29,11.1875,11.6875,11.125,11.4375,344800
1993-07-30,11.5,11.6875,11.4375,11.6875,217800
1993-08-02,11.6875,11.875,11.625,11.625,511400
1993-08-03,11.625,11.625,11.125,11.5,161000
1993-08-04,11.375,11.875,11.375,11.8125,129200
1993-08-05,11.875,12.3125,11.875,12.1875,270200
1993-08-06,12.0625,12.125,11.875,11.9375,397600
1993-08-09,11.9375,12.0625,11.875,12,148200
1993-08-10,12,12,11.625,11.6875,104000
1993-08-11,11.6875,11.875,11.6875,11.75,77400
1993-08-12,11.75,11.75,11.4375,11.75,64000
1993-08-13,11.75,11.75,11.5625,11.6875,17600
1993-08-16,11.6875,11.75,11.5,11.75,119600
1993-08-17,11.625,11.9375,11.625,11.9375,82800
1993-08-18,12,12.25,12,12,98800
1993-08-19,12,12.125,11.8125,12.125,96600
1993-08-20,12,12.0625,11.8125,12,43600
1993-08-23,11.9375,12,11.875,12,280200
1993-08-24,12,12.1875,12,12.0625,279000
1993-08-25,12.0625,12.3125,12.0625,12.3125,97600
1993-08-26,12.1875,12.1875,11.9375,12,258600
1993-08-27,12.0625,12.0625,11.4375,11.5625,315800
1993-08-30,11.5,11.8125,11.5,11.8125,31600
1993-08-31,11.875,11.9375,11.8125,11.875,58600
1993-09-01,11.875,12.125,11.75,12.0625,104000
1993-09-02,12.0625,12.4375,12.0625,12.4375,174600
1993-09-03,12.4375,12.5,12.1875,12.25,349000
1993-09-07,12.0625,12.25,12.0625,12.1875,86200
1993-09-08,12.1875,12.1875,12,12.0625,123000
1993-09-09,11.9375,12.0625,11.875,11.9375,41200
1993-09-10,11.8125,11.875,11.6875,11.75,126000
1993-09-13,11.875,11.875,11.75,11.8125,143600
1993-09-14,11.75,11.75,11.3125,11.4375,412400
1993-09-15,11.3125,11.4375,11.25,11.4375,195200
1993-09-16,11.4375,11.625,11.375,11.5625,125400
1993-09-17,11.5,11.625,11.5,11.5625,227600
1993-09-20,11.6875,11.875,11.6875,11.875,48200
1993-09-21,11.8125,11.9375,11.5625,11.5625,17600
1993-09-22,11.5625,11.6875,11.5,11.6875,47800
1993-09-23,11.75,12.125,11.75,12,218600
1993-09-24,12.0625,12.125,11.9375,12,43600
1993-09-27,12.0625,12.125,11.875,11.9375,44600
1993-09-28,11.9375,12,11.8125,12,24200
1993-09-29,12.125,12.125,12,12.125,16800
1993-09-30,12.0625,12.375,12.0625,12.25,36000
1993-10-01,12.25,12.4375,12,12,87200
1993-10-04,12,12.0625,11.9375,11.9375,87600
1993-10-05,11.9375,12,11.875,11.9375,20400
1993-10-06,12,12.25,12,12.25,29400
1993-10-07,12.25,12.375,12.125,12.1875,50400
1993-10-08,12.1875,12.1875,11.75,11.8125,287000
1993-10-11,11.875,12.0625,11.875,12,9000
1993-10-12,12,12.1875,12,12.0625,11000
1993-10-13,12.1875,12.1875,12,12,26200
1993-10-14,12,12,11.6875,11.8125,50600
1993-10-15,11.8125,11.8125,11.5625,11.75,146000
1993-10-18,12,12.8125,12,12.75,500800
1993-10-19,12.6875,12.6875,12.375,12.5625,179400
1993-10-20,12.5,12.5,12.1875,12.25,159800
1993-10-21,12.25,12.625,12.25,12.5625,84200
1993-10-22,12.5625,12.75,12.5,12.75,157400
1993-10-25,12.75,13.5,12.75,13.125,230200
1993-10-26,13.1875,13.625,13,13.25,145400
1993-10-27,13.375,13.75,13.375,13.5,426600
1993-10-28,13.5,13.75,13.4375,13.5,369800
1993-10-29,13.5,13.5,13.25,13.25,81600
1993-11-01,13.1875,13.625,13.1875,13.5,121600
