date,open,high,low,close,volume
2020-11-19,24.93,27.379999,24.530001,24.83,307600
2020-11-20,25.09,25.09,24.68,24.83,165900
2020-11-23,24.84,24.959999,24.739,24.879999,297300
2020-11-24,25.01,25.530001,25.01,25.299999,326200
2020-11-25,25.440001,25.440001,25.181999,25.23,128600
2020-11-27,25.35,25.375,25.290001,25.334999,58500
2020-11-30,25.389999,25.389999,25.014999,25.16,340000
2020-12-01,25.49,25.599001,25.42,25.450001,208700
2020-12-02,25.4,25.589001,25.325001,25.52,195800
2020-12-03,25.59,25.700001,25.469999,25.530001,329100
2020-12-04,25.549999,26.018,25.5,25.77,495700
2020-12-07,25.959999,25.959999,25.702999,25.790001,215800
2020-12-08,25.76,25.950001,25.73,25.940001,190300
2020-12-09,26.040001,26.040001,25.575001,25.690001,420100
2020-12-10,25.639999,25.77,25.549999,25.709999,234200
2020-12-11,25.67,25.67,25.429001,25.629,242800
2020-12-14,25.879999,25.93,25.57,25.584,253400
2020-12-15,25.82,25.959,25.669001,25.92,235800
2020-12-16,26,26.040001,25.860001,25.950001,315400
2020-12-17,26.08,26.129999,25.993,26.08,290100
2020-12-18,26.18,26.18,25.860001,26.01,220400
2020-12-21,25.790001,25.98,25.511999,25.91,187400
2020-12-22,26,26.030001,25.84,25.93,263400
2020-12-23,26.07,26.169001,25.978001,25.99,212000
2020-12-24,26.1,26.1,25.952,26.033001,140300
2020-12-28,26.32,26.32,26.18,26.202,365600
2020-12-29,26.360001,26.370001,26.059999,26.105,168800
2020-12-30,26.200001,26.280001,26.163,26.190001,268800
2020-12-31,26.24,26.33,26.125,26.289,173900
2021-01-04,26.459999,26.459999,25.681,25.91,208800
2021-01-05,25.870001,26.278999,25.870001,26.129999,783200
2021-01-06,26.07,26.684999,26.07,26.469999,261100
2021-01-07,26.709999,26.915001,26.610001,26.879999,327300
2021-01-08,27.049999,27.049999,26.690001,26.98,485500
2021-01-11,26.790001,26.969,26.715,26.82,197400
2021-01-12,26.959999,27.030001,26.76,26.950001,294300
2021-01-13,27.02,27.02,26.85,26.940001,210200
2021-01-14,27.07,27.08,26.879999,26.93,177100
2021-01-15,26.889999,26.889999,26.587999,26.709999,224600
2021-01-19,26.959999,26.969999,26.799999,26.92,145000
2021-01-20,27.07,27.32,27.061001,27.25,182100
2021-01-21,27.219999,27.299999,27.16,27.23,215000
2021-01-22,27.110001,27.26,27,27.18,265700
2021-01-25,27.280001,27.299999,26.799999,27.219999,265500
2021-01-26,27.35,27.35,27.1,27.139999,156400
2021-01-27,26.93,26.93,26.34,26.440001,158000
2021-01-28,26.65,26.969999,26.549999,26.690001,103700
2021-01-29,26.6,26.677999,26.049999,26.200001,491100
2021-02-01,26.48,26.66,26.295,26.59,125300
2021-02-02,26.91,27.059999,26.878,26.969999,118100
2021-02-03,27.139999,27.139999,26.91,27.01,103200
2021-02-04,27.17,27.389999,27.110001,27.34,609500
2021-02-05,27.540001,27.540001,27.360001,27.48,2293600
2021-02-08,27.68,27.74,27.579,27.74,249600
2021-02-09,27.610001,27.785,27.610001,27.74,114400
2021-02-10,27.91,27.91,27.620001,27.719999,210100
2021-02-11,27.879999,27.879999,27.591,27.780001,131300
2021-02-12,27.76,27.950001,27.73,27.92,121300
2021-02-16,27.98,28.049999,27.860001,27.9,143100
2021-02-17,27.809999,27.879999,27.639999,27.870001,183800
2021-02-18,27.67,27.77,27.51,27.709999,290800
