date,open,high,low,close,volume
2017-09-01,13.2,13.27,13.2,13.27,22000
2017-09-05,13.698,14.107,13.365,13.4404,33000
2017-09-06,13.421,13.421,13.365,13.365,17000
2017-09-07,13.5,13.5,13.487,13.487,11000
2017-09-08,13.872,14.287,13.4813,13.4973,27000
2017-09-11,13.49,13.49,13.293,13.293,13000
2017-09-12,13.291,13.33,13.2785,13.33,25000
2017-09-13,13.312,13.312,13.216,13.23,69000
2017-09-14,13.2527,13.269,13.2527,13.269,29000
2017-09-15,13.2548,13.2548,13.2224,13.2224,4000
2017-09-18,13.127,13.127,13.0664,13.069,19000
2017-09-19,13.266,13.266,13.061,13.061,7000
2017-09-20,13.124,13.15,12.969,13.011,64000
2017-09-21,12.945,12.945,12.937,12.937,5000
2017-09-22,12.965,12.974,12.965,12.974,7000
2017-09-25,12.928,13.1,12.928,13.0916,28000
2017-09-26,13.025,13.025,13.006,13.006,6000
2017-09-27,12.842,12.8553,12.838,12.84,46000
2017-09-28,12.849,12.865,12.849,12.865,8000
2017-09-29,12.86,12.86,12.8209,12.8209,30000
2017-10-02,12.734,12.734,12.713,12.715,15000
2017-10-03,12.715,12.715,12.71,12.71,14000
2017-10-04,12.732,12.738,12.728,12.738,72000
2017-10-05,12.728,12.728,12.687,12.687,18000
2017-10-06,12.635,12.741,12.635,12.741,77000
2017-10-09,12.803,12.803,12.803,12.803,5000
2017-10-10,12.903,12.917,12.881,12.8819,36000
2017-10-11,12.906,12.935,12.906,12.928,159000
2017-10-12,12.928,12.928,12.928,12.928,0
2017-10-13,12.991,13.011,12.991,13.011,15000
2017-10-16,12.973,12.973,12.923,12.923,20000
2017-10-17,12.848,12.848,12.848,12.848,2000
2017-10-18,12.848,12.848,12.848,12.848,0
2017-10-19,12.864,12.864,12.864,12.864,12000
2017-10-20,12.794,12.817,12.794,12.813,7000
2017-10-23,12.736,12.8,12.736,12.7979,15000
2017-10-24,12.757,12.797,12.757,12.797,14000
2017-10-25,12.797,12.797,12.797,12.797,10000
2017-10-26,12.706,12.706,12.701,12.701,31000
2017-10-27,12.667,12.684,12.667,12.683,22000
2017-10-30,12.747,12.747,12.747,12.747,14000
2017-10-31,12.705,12.705,12.705,12.705,2000
2017-11-01,12.738,12.751,12.738,12.751,2000
2017-11-02,12.817,12.818,12.749,12.774,55000
2017-11-03,12.768,12.768,12.674,12.6752,23000
2017-11-06,12.825,12.825,12.825,12.825,2000
2017-11-07,12.797,12.797,12.762,12.762,12000
2017-11-08,12.762,12.762,12.762,12.762,0
2017-11-09,12.888,12.888,12.877,12.883,18000
2017-11-10,12.798,12.798,12.798,12.798,4000
2017-11-13,12.798,12.798,12.798,12.798,0
2017-11-14,12.769,12.806,12.769,12.791,64000
2017-11-15,12.81,12.81,12.776,12.778,29000
2017-11-16,12.778,12.778,12.778,12.778,0
2017-11-17,12.888,12.928,12.888,12.928,26000
2017-11-20,12.8579,12.8579,12.78,12.781,54000
2017-11-21,12.807,12.828,12.795,12.795,19000
2017-11-22,12.916,12.935,12.916,12.935,6000
2017-11-24,12.935,12.935,12.935,12.935,0
2017-11-27,12.944,12.95,12.921,12.95,15000
2017-11-28,12.923,12.923,12.923,12.923,4000
2017-11-29,12.87,12.87,12.843,12.844,5000
2017-11-30,12.752,12.752,12.752,12.752,3000
2017-12-01,12.801,12.871,12.8,12.8,39000
2017-12-04,12.758,12.758,12.728,12.752,55000
2017-12-05,12.686,12.686,12.624,12.624,25000
2017-12-06,12.624,12.624,12.624,12.624,0
2017-12-07,12.531,12.531,12.455,12.455,5000
2017-12-08,12.475,12.475,12.4703,12.4703,5000
2017-12-11,12.438,12.438,12.438,12.438,3000
