date,open,high,low,close,volume
2018-08-15,11.84,11.84,11.74,11.74,27300
2018-08-16,11.78,11.8,11.74,11.74,428400
2018-08-17,11.8,11.82,11.77,11.82,52400
2018-08-20,11.88,11.91,11.85,11.9,28700
2018-08-21,11.92,11.95,11.89,11.93,30600
2018-08-22,11.98,11.98,11.94,11.96,101200
2018-08-23,11.91,11.92,11.85,11.85,54800
2018-08-24,11.97,12.08,11.96,12.05,106500
2018-08-27,12.06,12.13,12.06,12.1,295100
2018-08-28,12.13,12.13,12.01,12.01,30400
2018-08-29,12.06,12.06,12.03,12.05,31800
2018-08-30,12.03,12.03,11.97,12.01,804500
2018-08-31,12.04,12.05,11.99,12,39500
2018-09-04,11.91,11.94,11.9,11.92,6000
2018-09-05,11.98,11.98,11.96,11.97,1032800
2018-09-06,12.07,12.07,11.98,12,22900
2018-09-07,11.97,11.98,11.94,11.96,20500
2018-09-10,11.97,11.97,11.94,11.95,64300
2018-09-11,11.9,11.96,11.88,11.96,6800
2018-09-12,12.03,12.07,12.02,12.07,1600
2018-09-13,12.12,12.12,12.01,12.01,5900
2018-09-14,12.01,12.01,11.93,11.93,13700
2018-09-17,12.01,12.04,12,12.01,2214000
2018-09-18,12.03,12.03,11.98,11.98,1000
2018-09-19,12.04,12.04,12.03,12.03,17400
2018-09-20,12.06,12.07,12.04,12.06,8300
2018-09-21,12,12,11.97,11.99,3000
2018-09-24,12.01,12.03,12,12,31500
2018-09-25,12.02,12.02,12.01,12.01,551600
2018-09-26,11.96,11.99,11.91,11.95,166500
2018-09-27,11.85,11.87,11.83,11.84,25400
2018-09-28,11.85,11.93,11.85,11.92,24500
2018-10-01,11.88,11.9,11.88,11.89,3300
2018-10-02,12.01,12.07,12.01,12.03,118700
2018-10-03,12.04,12.04,11.98,11.98,26100
2018-10-04,12.04,12.04,11.98,11.98,7300
2018-10-05,12.02,12.04,12.01,12.01,4400
2018-10-08,11.86,11.87,11.83,11.86,168200
2018-10-09,11.86,11.89,11.86,11.87,202900
