date,open,high,low,close,volume
2007-07-13,51.849998,52.150002,51.84,51.91,66400
2007-07-16,51.650002,51.880001,51.5,51.57,89300
2007-07-17,51.549999,51.75,51.349998,51.650002,53500
2007-07-18,51.299999,51.41,50.830002,51.369999,65200
2007-07-19,51.549999,51.970001,51.349998,51.599998,154900
2007-07-20,51.700001,51.77,51.150002,51.279999,338200
2007-07-23,51.950001,52.439999,51.950001,52.310001,187700
2007-07-24,51.18,52.349998,50.959999,51,89000
2007-07-25,51.799999,51.939999,51.23,51.77,101500
2007-07-26,50.900002,50.900002,48.540001,49.650002,85300
2007-07-27,49.400002,49.75,48.650002,48.849998,104100
2007-07-30,49,49.889999,48.849998,49.810001,76200
2007-07-31,50,50.049999,48.849998,49.16,32800
2007-08-01,48.099998,48.48,46,48.16,68100
2007-08-02,48.200001,49.880001,48.029999,48.439999,36700
2007-08-03,48.400002,48.549999,46.700001,46.84,54500
2007-08-06,47.099998,48.110001,46.27,47.830002,40700
2007-08-07,47.400002,48.110001,46.860001,47.799999,29200
2007-08-08,48.5,49.43,47.93,49.43,29600
2007-08-09,47.049999,47.830002,46.32,47.27,54700
2007-08-10,46.130001,47.02,45.790001,46.84,48300
2007-08-13,47.43,47.619999,46.889999,47.02,91700
2007-08-14,47.240002,48.990002,45.93,45.93,36600
2007-08-15,45,46.07,44.07,44.07,41700
2007-08-16,42,43.75,40.91,43.75,50600
2007-08-17,45,46.41,44,45.200001,34300
2007-08-20,45.700001,45.700001,44.450001,45.369999,76000
2007-08-21,45,45.619999,45,45.299999,29500
2007-08-22,45.810001,46.650002,45.810001,46.650002,24200
2007-08-23,46.720001,47.009998,46.200001,46.639999,21800
2007-08-24,46.799999,47.950001,46.740002,47.779999,30200
2007-08-27,47.349998,47.560001,46.860001,47.349998,19600
2007-08-28,46.959999,46.959999,45.5,45.68,19700
2007-08-29,46.950001,47.91,46.580002,47.900002,27500
2007-08-30,46.900002,47.82,46.900002,47.330002,15900
2007-08-31,48.799999,49.110001,48.41,48.91,46700
2007-09-04,49.400002,49.880001,49.220001,49.68,15300
2007-09-05,48.419998,48.580002,48.189999,48.450001,14300
2007-09-06,48.880001,49.09,48.59,49.02,16600
2007-09-07,48.560001,48.610001,47.75,47.990002,30500
2007-09-10,48.400002,48.400002,47.279999,47.950001,38300
2007-09-11,48.66,49,48.540001,49,25800
2007-09-12,48.619999,49.200001,48.5,49.060001,15500
2007-09-13,49.27,49.549999,49.189999,49.439999,36900
2007-09-14,48.959999,49.419998,48.950001,49.389999,27000
2007-09-17,49,49.02,48.470001,48.650002,31600
2007-09-18,49.080002,50.900002,48.860001,50.669998,43500
2007-09-19,50.639999,50.970001,50.310001,50.389999,46500
2007-09-20,50.849998,51,50.080002,50.299999,36800
2007-09-21,51.25,51.389999,51,51.310001,26900
2007-09-24,51.900002,52,51.5,51.75,25400
2007-09-25,51.389999,51.759998,51.34,51.759998,20400
2007-09-26,52.080002,52.220001,51.830002,52,23600
2007-09-27,52.549999,52.880001,52.27,52.779999,32400
2007-09-28,52.849998,52.849998,52.189999,52.380001,35400
2007-10-01,52.990002,53.959999,52.900002,53.91,27800
2007-10-02,53.98,54.060001,53.459999,53.790001,64200
2007-10-03,53.549999,53.740002,52.900002,52.900002,127000
2007-10-04,53.450001,53.599998,53.009998,53.580002,25000
2007-10-05,54.25,55.330002,54.169998,55.02,66900
2007-10-08,54.75,54.75,54.240002,54.549999,40100
2007-10-09,54.860001,55.139999,54.66,55.119999,39200
2007-10-10,55.150002,55.240002,54.73,55.240002,28500
2007-10-11,55.849998,55.849998,54.169998,54.799999,83800
2007-10-12,55,55.470001,54.869999,55.470001,22600
2007-10-15,55.650002,55.650002,54.330002,54.790001,40000
2007-10-16,54.799999,54.799999,53.959999,54.060001,45000
2007-10-17,55.25,55.529999,54.509998,55.34,23900
2007-10-18,54.950001,55.580002,54.66,55.540001,26300
2007-10-19,55.259998,55.400002,53.349998,53.450001,34600
2007-10-22,52.790001,53.959999,52.450001,53.950001,36600
2007-10-23,54.860001,55.009998,54.110001,55.009998,40000
2007-10-24,53.82,54.84,53.459999,54.84,22700
2007-10-25,55.200001,55.5,54.549999,55.32,22500
2007-10-26,56.450001,56.93,55.889999,56.869999,45300
2007-10-29,57.299999,57.529999,57.18,57.310001,25300
2007-10-30,57.080002,57.080002,56.580002,56.59,39600
2007-10-31,56.75,57.73,56.75,57.650002,35900
2007-11-01,56.599998,56.66,55.650002,55.669998,114100
2007-11-02,56,56.09,55.25,56.009998,118400
2007-11-05,54.889999,55.220001,54.459999,54.900002,105600
2007-11-06,55.43,56.200001,55.279999,56.130001,56000
2007-11-07,55.740002,55.880001,54.240002,54.310001,79700
