date,open,high,low,close,volume
2015-07-14,15.14,15.14,15.1,15.14,7800
2015-07-15,15.14,18.16,15.13,18.16,6300
2015-07-16,15.22,15.29,15.17,15.29,1700
2015-07-17,15.38,15.38,15.13,15.16,10100
2015-07-20,15.11,15.11,15.06,15.06,6600
2015-07-21,15.02,15.02,14.98,14.98,3700
2015-07-22,14.98,14.98,14.98,14.98,0
2015-07-23,15.09,15.09,14.8,14.8,3900
2015-07-24,14.67,14.69,14.6,14.69,1100
2015-07-27,14.616,14.616,14.608,14.608,1300
2015-07-28,14.63,14.63,14.63,14.63,300
2015-07-29,14.78,14.87,14.4,14.4,25100
2015-07-30,14.4,14.4,14.4,14.4,0
2015-07-31,14.87,14.882,14.84,14.882,1900
2015-08-03,15.06,15.06,14.88,14.88,900
2015-08-04,14.88,14.88,14.88,14.88,0
2015-08-05,14.81,14.81,14.81,14.81,100
2015-08-06,14.79,14.79,14.65,14.77,1500
2015-08-07,14.77,14.77,14.71,14.71,1800
2015-08-10,14.76,14.89,14.71,14.89,3100
2015-08-11,14.86,14.86,14.86,14.86,200
2015-08-12,14.86,14.86,14.86,14.86,0
2015-08-13,14.91,14.91,14.905,14.905,600
2015-08-14,14.91,14.91,14.91,14.91,300
2015-08-17,14.91,14.91,14.91,14.91,0
2015-08-18,14.91,14.91,14.91,14.91,0
2015-08-19,14.91,14.91,14.91,14.91,0
2015-08-20,14.91,14.91,14.91,14.91,0
2015-08-21,14.66,14.66,14.56,14.587,1300
2015-08-24,14.64,14.64,13.39,14.13,6500
2015-08-25,14.17,14.17,14.17,14.17,100
2015-08-26,14.218,14.218,14.218,14.218,200
2015-08-27,14.35,14.388,14.35,14.388,500
2015-08-28,14.437,14.45,14.437,14.44,600
2015-08-31,14.41,14.45,14.18,14.41,4500
2015-09-01,14.31,14.31,14.06,14.06,1300
2015-09-02,14.112,14.112,14.04,14.04,400
2015-09-03,14.04,14.04,14.04,14.04,0
2015-09-04,14.04,14.04,14.04,14.04,0
2015-09-08,14.31,14.31,14.29,14.295,500
2015-09-09,14.35,14.35,14.32,14.32,200
2015-09-10,14.25,14.25,14.25,14.25,300
2015-09-11,14.18,14.18,14.18,14.18,500
2015-09-14,14.18,14.18,14.18,14.18,0
2015-09-15,14.24,14.24,14.24,14.24,200
2015-09-16,14.24,14.24,14.24,14.24,0
2015-09-17,14.538,14.538,14.538,14.538,400
2015-09-18,14.4,14.44,14.4,14.4,1100
2015-09-21,14.4,14.4,14.4,14.4,0
2015-09-22,14.4,14.4,14.4,14.4,0
2015-09-23,14.32,14.32,14.29,14.29,1300
2015-09-24,14.24,14.24,14.232,14.232,1100
2015-09-25,14.232,14.232,14.232,14.232,0
2015-09-28,14.232,14.232,14.232,14.232,0
2015-09-29,13.95,13.95,13.77,13.77,1700
2015-09-30,13.9,13.9,13.89,13.89,800
2015-10-01,13.89,13.89,13.89,13.89,0
2015-10-02,13.94,13.94,13.9,13.92,900
2015-10-05,14.16,14.16,14.152,14.152,200
2015-10-06,14.152,14.152,14.152,14.152,0
2015-10-07,14.152,14.152,14.152,14.152,0
2015-10-08,14.51,14.51,14.51,14.51,200
2015-10-09,14.538,14.538,14.538,14.538,1000
2015-10-12,14.538,14.538,14.538,14.538,0
2015-10-13,14.458,14.458,14.458,14.458,100
2015-10-14,14.458,14.458,14.458,14.458,0
2015-10-15,14.458,14.458,14.458,14.458,0
2015-10-16,14.6,14.6,14.6,14.6,200
2015-10-19,14.6,14.6,14.6,14.6,0
2015-10-20,14.68,14.68,14.68,14.68,200
2015-10-21,14.67,14.67,14.67,14.67,100
2015-10-22,14.66,14.67,14.66,14.66,1200
2015-10-23,14.66,14.66,14.66,14.66,0
2015-10-26,14.96,14.96,14.66,14.66,1300
2015-10-27,14.5,14.513,14.5,14.513,400
2015-10-28,14.467,14.477,14.467,14.477,300
2015-10-29,14.477,14.477,14.477,14.477,0
2015-10-30,14.477,14.477,14.477,14.477,0
2015-11-02,14.36,14.43,14.36,14.43,300
2015-11-03,14.43,14.43,14.43,14.43,0
2015-11-04,14.89,14.89,14.47,14.48,1400
2015-11-05,14.549,14.549,14.549,14.549,100
2015-11-06,14.45,14.45,14.325,14.325,200
2015-11-09,14.325,14.325,14.325,14.325,0
2015-11-10,14.325,14.325,14.325,14.325,0
2015-11-11,14.282,14.282,14.282,14.282,300
2015-11-12,14.282,14.282,14.282,14.282,0
2015-11-13,14.282,14.282,14.282,14.282,0
2015-11-16,14.11,14.2,14.11,14.2,500
2015-11-17,14.2,14.2,14.2,14.2,0
2015-11-18,14.2,14.2,14.2,14.2,0
2015-11-19,14.2,14.2,14.2,14.2,0
2015-11-20,14.36,14.36,14.36,14.36,100
2015-11-23,14.36,14.36,14.36,14.36,0
2015-11-24,14.36,14.36,14.36,14.36,0
2015-11-25,14.36,14.36,14.36,14.36,0
2015-11-27,14.36,14.36,14.36,14.36,0
2015-11-30,14.36,14.36,14.36,14.36,0
2015-12-01,14.36,14.36,14.36,14.36,0
2015-12-02,14.36,14.36,14.36,14.36,0
2015-12-03,14.15,14.19,14.15,14.19,400
2015-12-04,14.19,14.19,14.19,14.19,0
2015-12-07,13.89,13.95,13.89,13.948,2100
2015-12-08,13.82,13.89,13.82,13.89,400
2015-12-09,13.89,13.89,13.89,13.89,0
