date,open,high,low,close,volume
2018-11-28,20.93,21.059999,20.58,20.610001,13500
2018-11-29,20.65,20.75,20.51,20.51,9700
2018-11-30,20.5,20.858999,20.5,20.799999,7900
2018-12-03,20.860001,20.972,20.75,20.75,7100
2018-12-04,20.799999,20.878,20.4,20.459999,27300
2018-12-06,20.389999,20.530001,20.059999,20.16,23100
2018-12-07,20.290001,20.503,20.02,20.25,25000
2018-12-10,20.25,20.294001,19.91,20.049999,12600
2018-12-11,20.110001,20.32,20,20.01,14500
2018-12-12,20.040001,20.51,20.01,20.110001,33900
2018-12-13,20.120001,20.334999,20.110001,20.15,14300
2018-12-14,20.120001,20.271999,20.040001,20.09,23800
2018-12-17,20.120001,20.263,20.110001,20.25,35600
2018-12-18,20.34,20.34,20.059999,20.059999,11500
2018-12-19,20.059999,20.34,20.059999,20.176001,13900
2018-12-20,20.059999,20.07,19.41,19.67,22800
2018-12-21,19.66,19.736,19.41,19.736,16200
2018-12-24,19.469999,19.58,19.379999,19.393,5200
2018-12-26,19.34,19.889999,19.280001,19.889999,13900
2018-12-27,19.530001,19.82,19,19.43,18800
2018-12-28,19.450001,20.389999,19.450001,20.24,43600
2018-12-31,20.18,20.74,20.01,20.74,25300
2019-01-02,20.610001,20.99,20.389999,20.99,5800
2019-01-03,20.58,20.98,20.58,20.889999,10300
2019-01-04,20.940001,21.389999,20.9,21.33,9800
2019-01-07,21.039,21.49,21.039,21.49,5700
2019-01-08,21.6,21.790001,21.26,21.74,3900
2019-01-09,21.74,21.74,21.603001,21.68,3900
2019-01-10,21.42,21.43,21.216,21.43,2000
2019-01-11,21.43,21.75,21.4,21.75,23900
2019-01-14,21.75,21.889999,21.527,21.889999,5000
2019-01-15,21.889999,22,21.473,22,8100
2019-01-16,22,22,21.799999,21.85,6100
2019-01-17,21.85,21.85,21.753,21.85,5200
2019-01-18,21.465,21.940001,21.465,21.940001,4000
2019-01-22,21.450001,21.799999,21.450001,21.604,3800
2019-01-23,21.52,21.865999,21.450001,21.507,5600
2019-01-24,21.450001,21.66,21.450001,21.6,4700
2019-01-25,21.610001,21.9,21.610001,21.888,1600
2019-01-28,21.879999,22.459999,21.872,22.375,18200
2019-01-29,22.379999,22.379999,22,22.290001,13100
2019-01-30,22.35,22.66,22.35,22.639999,11100
2019-01-31,22.33,23.110001,21.77,23.110001,45300
2019-02-01,22.950001,22.950001,22.51,22.73,12600
2019-02-04,22.700001,22.780001,22.620001,22.65,8700
2019-02-05,22.65,22.790001,22.459999,22.459999,14900
2019-02-06,22.459999,22.787001,22.459999,22.780001,9800
2019-02-07,22.49,22.780001,22.32,22.780001,8700
2019-02-08,22.57,22.639999,22.344999,22.344999,9100
2019-02-11,22.18,22.290001,22.17,22.17,11600
2019-02-12,22.17,22.719999,22.17,22.41,8700
2019-02-13,22.58,22.780001,22.4,22.780001,7500
2019-02-14,22.753,22.780001,22.5,22.5,12400
2019-02-15,22.700001,22.77,22.57,22.57,6800
2019-02-19,22.57,22.77,22.530001,22.549999,9500
2019-02-20,22.5,22.77,22.5,22.690001,11000
2019-02-21,22.66,22.780001,22.51,22.690001,10800
2019-02-22,22.77,22.77,22.549999,22.559999,3800
2019-02-25,22.610001,22.75,22.610001,22.719999,5500
2019-02-26,22.799999,22.889999,22.799999,22.837,6400
2019-02-27,22.889999,22.889999,22.712,22.879999,8100
2019-02-28,22.879999,22.889999,22.504999,22.780001,44200
