date,open,high,low,close,volume
2018-08-09,25.52,25.52,25.52,25.52,0
2018-08-10,25.52,25.52,25.52,25.52,0
2018-08-13,24.98,25,24.969999,24.969999,57500
2018-08-14,25,25.24,24.99,25.030001,7415800
2018-08-15,24.75,24.879999,24.690001,24.809999,5798800
2018-08-16,25.09,25.139999,25.040001,25.049999,5497200
2018-08-17,25.08,25.35,25.059999,25.309999,4800300
2018-08-20,25.299999,25.35,25.25,25.309999,311700
2018-08-21,25.32,25.33,25.219999,25.26,428200
2018-08-22,25.290001,25.299999,25.200001,25.24,99300
2018-08-23,24.98,25,24.860001,24.879999,107300
2018-08-24,25,25.07,24.93,25.049999,40700
2018-08-27,25.25,25.35,25.219999,25.32,53500
2018-08-28,25.41,25.42,25.26,25.309999,95600
2018-08-29,25.379999,25.6,25.379999,25.59,133800
2018-08-30,25.34,25.35,25.18,25.24,48400
2018-08-31,25.139999,25.200001,25.01,25.1,42400
2018-09-04,24.879999,24.91,24.82,24.9,41100
2018-09-05,24.58,24.58,24.469999,24.549999,57700
2018-09-06,24.379999,24.42,24.209999,24.32,64600
2018-09-07,24.040001,24.15,23.9,24,53700
2018-09-10,24.08,24.1,23.950001,24.01,66700
2018-09-11,23.93,24.049999,23.870001,24.049999,61900
2018-09-12,24.110001,24.35,24.110001,24.33,134600
2018-09-13,24.51,24.530001,24.370001,24.49,56300
2018-09-14,24.459999,24.549999,24.379999,24.450001,62700
2018-09-17,24.450001,24.549999,24.440001,24.440001,34100
2018-09-18,24.639999,24.73,24.59,24.719999,47900
2018-09-19,24.790001,24.879999,24.790001,24.85,41500
2018-09-20,24.870001,24.99,24.85,24.98,42800
2018-09-21,24.99,25.059999,24.98,25.02,26300
2018-09-24,24.91,24.92,24.85,24.889999,59900
2018-09-25,24.84,24.84,24.74,24.780001,38800
2018-09-26,24.709999,25.01,24.709999,24.75,43200
2018-09-27,24.690001,24.83,24.690001,24.74,47700
2018-09-28,24.690001,24.84,24.65,24.700001,48300
2018-10-01,24.620001,24.73,24.620001,24.700001,40900
2018-10-02,24.27,24.42,24.27,24.370001,55900
2018-10-03,24.299999,24.360001,24.17,24.18,54100
2018-10-04,24.040001,24.049999,23.85,23.93,74300
2018-10-05,23.950001,23.99,23.77,23.879999,85300
2018-10-08,23.629999,23.73,23.530001,23.73,59300
2018-10-09,23.530001,23.67,23.52,23.65,30700
2018-10-10,23.559999,23.700001,23.110001,23.110001,91700
2018-10-11,22.860001,23.030001,22.610001,22.809999,67800
2018-10-12,23.030001,23.08,22.790001,23.030001,59500
2018-10-15,22.93,23.07,22.93,22.959999,178000
2018-10-16,23.07,23.24,23.02,23.23,182600
2018-10-17,23.16,23.219999,23.01,23.17,265000
2018-10-18,23.129999,23.17,22.860001,22.959999,150600
2018-10-19,23.129999,23.280001,23.07,23.16,131600
2018-10-22,23.200001,23.219999,23.08,23.17,53700
2018-10-23,22.65,22.92,22.6,22.92,107500
2018-10-24,22.74,22.76,22.33,22.35,70700
2018-10-25,22.33,22.540001,22.32,22.469999,122400
2018-10-26,22.110001,22.4,22.049999,22.309999,106300
2018-10-29,22.51,22.549999,22,22.18,92500
2018-10-30,22.299999,22.559999,22.299999,22.559999,247400
2018-10-31,22.700001,22.77,22.629999,22.709999,87000
2018-11-01,23,23.23,22.99,23.219999,146900
2018-11-02,23.389999,23.49,23.120001,23.309999,252300
2018-11-05,23.24,23.33,23.200001,23.309999,204300
2018-11-06,23.280001,23.450001,23.280001,23.450001,105600
2018-11-07,23.76,23.809999,23.610001,23.809999,133600
