date,open,high,low,close,volume
2008-04-01,50.91,51.360001,50.91,51.360001,1100
2008-04-02,51.849998,52.029999,51.849998,51.860001,2000
2008-04-03,52.110001,52.360001,52.110001,52.32,1800
2008-04-04,57.549999,57.549999,52.259998,52.450001,1700
2008-04-07,52.209999,52.709999,50.82,52.709999,800
2008-04-08,66.169998,68.169998,52.09,52.459999,4500
2008-04-09,52.27,52.279999,52.27,52.279999,600
2008-04-10,55.990002,55.990002,51.68,51.98,15200
2008-04-11,51.799999,52.880001,51.48,51.48,8300
2008-04-14,50.040001,51.459999,47.740002,51.139999,8900
2008-04-15,52.380001,52.380001,51.59,51.650002,1600
2008-04-16,52.959999,54.400002,52.959999,53.110001,13200
2008-04-17,52.82,53.049999,52.82,53.049999,3600
2008-04-18,53.189999,53.630001,53.189999,53.509998,3200
2008-04-21,54.049999,54.049999,53.580002,53.950001,4000
2008-04-22,53.919998,53.919998,53.369999,53.369999,1000
2008-04-23,53.59,53.82,53.59,53.66,2300
2008-04-24,53.110001,53.669998,53,53.669998,2700
2008-04-25,53.650002,53.650002,53.549999,53.549999,2800
2008-04-28,54.040001,55.200001,54.040001,54.560001,4900
2008-04-29,53.91,53.91,53.540001,53.610001,11500
2008-04-30,53.889999,55.389999,53.889999,54.439999,5900
2008-05-01,53.73,53.970001,53.529999,53.84,6700
2008-05-02,54.529999,55.900002,54.130001,54.16,74200
2008-05-05,54.540001,54.619999,54.470001,54.599998,10300
2008-05-06,54.529999,55.029999,54.529999,55.02,20400
2008-05-07,54.84,54.84,54.150002,54.150002,7100
2008-05-08,54.389999,54.52,54.279999,54.279999,8200
2008-05-09,54.110001,54.310001,54.110001,54.240002,10800
2008-05-12,54.490002,54.830002,54.369999,54.810001,2000
2008-05-13,54.66,54.759998,54.549999,54.700001,3400
2008-05-14,54.990002,55.07,54.720001,54.720001,6600
2008-05-15,55.209999,55.48,55.16,55.459999,6900
2008-05-16,56.029999,56.220001,55.84,56.209999,8100
2008-05-19,56.470001,56.630001,56.349998,56.400002,5000
2008-05-20,55.73,55.900002,55.630001,55.700001,41900
2008-05-21,55.779999,55.860001,55.09,55.09,34600
2008-05-22,55.580002,55.740002,55.080002,55.52,39500
2008-05-23,55.490002,55.490002,54.810001,54.959999,9700
2008-05-27,56.41,56.41,54.459999,54.470001,24400
2008-05-28,54.32,54.52,54.299999,54.459999,3500
2008-05-29,54.619999,54.959999,54.619999,54.759998,2500
2008-05-30,54.919998,55.029999,54.869999,54.869999,1700
2008-06-02,54.650002,56,54.459999,54.700001,25700
2008-06-03,54.689999,54.700001,54.279999,54.330002,9400
2008-06-04,53.959999,54.220001,53.799999,53.900002,7600
2008-06-05,54.200001,54.709999,54.150002,54.709999,2000
2008-06-06,54.240002,54.259998,53.560001,53.560001,5700
2008-06-09,53.650002,53.650002,53.029999,53.099998,2500
2008-06-10,52.540001,52.540001,52.310001,52.439999,7300
2008-06-11,52.41,52.540001,51.810001,51.810001,11400
2008-06-12,51.599998,51.919998,51.599998,51.619999,44300
2008-06-13,51.560001,52.049999,51.48,52,14700
2008-06-16,52.169998,52.689999,52.169998,52.529999,18900
2008-06-17,52.549999,52.849998,52.549999,52.830002,7200
2008-06-18,52.369999,52.400002,52.27,52.369999,6700
2008-06-19,52.130001,52.130001,52.130001,52.130001,100
2008-06-20,51.5,51.5,50.98,50.98,13000
2008-06-23,50.849998,51.139999,50.830002,50.93,10200
2008-06-24,50.700001,51.049999,50.650002,50.650002,10200
2008-06-25,51.150002,51.48,51.139999,51.25,4100
2008-06-26,50.790001,50.849998,50.029999,50.23,38000
2008-06-27,50.25,50.459999,50.139999,50.330002,35000
2008-06-30,50.540001,50.610001,50.209999,50.240002,18700
2008-07-01,49.709999,49.82,49.360001,49.66,17500
2008-07-02,49.310001,49.32,49.310001,49.310001,102300
2008-07-03,49.5,49.5,49.25,49.25,53700
2008-07-07,49.09,49.380001,48.459999,48.68,11600
2008-07-08,48.419998,49.389999,48.029999,49.389999,63500
2008-07-09,49.299999,49.360001,48.5,48.529999,21700
2008-07-10,48.639999,48.889999,48.200001,48.560001,10400
2008-07-11,48.43,48.43,47.34,48.25,4300
2008-07-14,48.349998,48.41,48.080002,48.34,1900
2008-07-15,47.400002,47.860001,47.400002,47.84,13000
2008-07-16,47.220001,47.950001,47.119999,47.950001,5900
2008-07-17,48.84,48.84,48.509998,48.790001,8100
2008-07-18,48.810001,48.900002,48.689999,48.82,5900
2008-07-21,49.290001,49.32,49.18,49.209999,13700
2008-07-22,48.77,49.27,48.73,49.27,5600
2008-07-23,49.360001,49.509998,49.349998,49.41,3500
2008-07-24,49.419998,49.419998,48.439999,48.439999,98000
2008-07-25,48.48,48.509998,48.200001,48.380001,17900
2008-07-28,48.360001,48.43,47.860001,47.91,22200
2008-07-29,47.700001,48.259998,47.700001,48.169998,12100
2008-07-30,48.360001,48.630001,48.169998,48.630001,6700
2008-07-31,49.099998,49.099998,48.32,48.330002,11700
2008-08-01,48.169998,59.169998,47.529999,47.689999,25000
2008-08-04,47.59,47.619999,46.959999,47.110001,106000
2008-08-05,47.299999,47.860001,47.279999,47.619999,18200
2008-08-06,47.490002,48.07,47.389999,47.950001,4700
2008-08-07,47.369999,47.68,47.09,47.130001,30400
2008-08-08,46.490002,47.34,46.490002,47.099998,5400
2008-08-11,47.279999,47.41,46.959999,47.02,85800
2008-08-12,46.900002,46.900002,46.5,46.5,13700
2008-08-13,46.07,46.259998,45.77,46.259998,3800
2008-08-14,46,46.220001,45.990002,46.099998,9600
2008-08-15,45.82,45.919998,45.599998,45.720001,2500
2008-08-18,45.82,45.82,45.279999,45.279999,1900
2008-08-19,44.830002,44.91,44.59,44.73,5000
2008-08-20,45.009998,45.09,44.799999,45,22100
2008-08-21,45.259998,45.68,45.099998,45.529999,119300
2008-08-22,45.59,45.73,45.34,45.380001,68000
2008-08-25,45.740002,45.740002,44.669998,44.669998,18200
2008-08-26,44.799999,45.080002,44.700001,45.009998,12400
2008-08-27,45.27,45.549999,45.27,45.5,5400
2008-08-28,45.990002,46.049999,45.810001,45.990002,36600
2008-08-29,46.130001,46.189999,45.900002,45.950001,291100
2008-09-02,45.16,45.560001,44.889999,44.98,82000
2008-09-03,44.779999,44.810001,44.439999,44.709999,24900
