date,open,high,low,close,volume
2018-06-29,25.26,25.27,25.08,25.209999,298200
2018-07-02,25.309999,25.309999,25.200001,25.209999,3200
2018-07-03,25.35,25.35,25.304001,25.304001,6800
2018-07-05,25.200001,25.497999,25.200001,25.497999,2300
2018-07-06,25.690001,25.690001,25.690001,25.690001,100
2018-07-09,26.190001,26.190001,25.667,25.67,11100
2018-07-10,25.806,25.948999,25.74,25.74,18700
2018-07-11,26.309999,26.309999,25.639999,25.719,18500
2018-07-12,25.700001,25.700001,25.6,25.608,2500
2018-07-13,25.540001,25.559999,25.455,25.540001,900
2018-07-16,25.6,25.6,25.43,25.43,12300
2018-07-17,25.870001,25.870001,25.306,25.309999,900
2018-07-18,25.195,25.360001,25.17,25.360001,9000
2018-07-19,25.440001,25.440001,25.42,25.42,800
2018-07-20,25.296,25.296,25.290001,25.290001,6300
2018-07-23,25.4,25.4,24.99,25.209999,16700
2018-07-24,25.6,25.6,25,25,14200
2018-07-25,25.25,25.25,25.25,25.25,4800
2018-07-26,25.25,25.25,25.25,25.25,100
2018-07-27,25.555,25.555,25.555,25.555,100
2018-07-30,24.919001,24.919001,24.919001,24.919001,500
2018-07-31,25.379999,25.379999,25.371,25.377001,2400
2018-08-01,25.377001,25.377001,25.377001,25.377001,0
2018-08-02,25.860001,25.860001,25.426001,25.642,2100
2018-08-03,25.6,25.65,25.6,25.65,700
2018-08-06,25.834999,25.834999,25.834999,25.834999,600
2018-08-07,25.92,25.92,25.91,25.91,2600
2018-08-08,25.93,26.01,25.93,26.01,5100
2018-08-09,26.011,26.011,26.011,26.011,500
2018-08-10,25.860001,26.219999,25.84,25.93,12800
2018-08-13,25.969999,25.98,25.969999,25.969999,2000
2018-08-14,25.969999,25.969999,25.969999,25.969999,100
2018-08-15,25.549999,25.549999,25.370001,25.370001,4500
2018-08-16,25.6,25.66,25.6,25.66,1000
2018-08-17,25.66,25.66,25.6,25.6,2200
2018-08-20,25.940001,26,25.926001,25.958,6500
2018-08-21,26.41,26.41,26.4,26.4,3100
2018-08-22,26.49,26.49,26.49,26.49,100
2018-08-23,26.82,26.82,26.43,26.43,900
2018-08-24,26.5,26.5,26.385,26.385,400
2018-08-27,26.84,26.9,26.84,26.9,500
2018-08-28,26.959999,26.959999,26.200001,26.200001,39400
2018-08-29,26.379999,26.4,26.315001,26.329,4400
2018-08-30,26.75,26.75,26.190001,26.209999,9000
2018-08-31,26.209999,26.24,26.209999,26.24,900
2018-09-04,26.16,26.16,26.120001,26.120001,1100
2018-09-05,26.35,26.35,25.83,26.049999,5500
2018-09-06,26.1,26.110001,25.870001,25.870001,2100
2018-09-07,25.695,25.695,25.695,25.695,400
2018-09-10,26.200001,26.200001,25.740999,25.792999,6900
