date,open,high,low,close,volume
2007-01-05,24.1,24.1,23.299999,23.709999,184600
2007-01-08,34.110001,34.110001,23.389999,23.389999,10200
2007-01-09,22.9,23.389999,22.9,23.27,4700
2007-01-10,23.549999,24.219999,23.549999,24.219999,10900
2007-01-11,24.049999,24.85,24.049999,24.540001,116100
2007-01-12,24.450001,24.450001,24.02,24.120001,8900
2007-01-16,24,24,23.66,23.67,5300
2007-01-17,23.43,23.530001,23.15,23.530001,3700
2007-01-18,23.5,23.629999,23.280001,23.290001,14700
2007-01-19,23.360001,23.610001,23.360001,23.6,16100
2007-01-22,23.860001,23.99,23.860001,23.93,13800
2007-01-23,24.200001,24.450001,24.110001,24.200001,23800
2007-01-24,24.379999,24.379999,24.08,24.24,6900
2007-01-25,24.35,24.41,24.24,24.33,28700
2007-01-26,23.969999,24.110001,23.969999,24.02,31100
2007-01-29,23.450001,23.450001,23.1,23.290001,34800
2007-01-30,23.15,23.27,23.1,23.25,20900
2007-01-31,23.25,23.610001,23.18,23.59,3700
2007-02-01,23.549999,23.68,23.280001,23.34,8500
2007-02-02,22.4,22.4,21.93,22.299999,39100
2007-02-05,22.48,22.48,22.26,22.299999,19500
2007-02-06,22.549999,22.790001,22.49,22.73,35800
2007-02-07,22.4,22.530001,22.18,22.290001,8600
2007-02-08,22.07,22.49,22.07,22.4,37200
2007-02-09,22.639999,22.73,22.559999,22.690001,12800
2007-02-12,22.700001,22.77,22.209999,22.52,14000
2007-02-13,23.07,23.469999,23.030001,23.41,48100
2007-02-14,23.48,23.76,23.42,23.549999,21700
2007-02-15,24.25,24.25,23.73,24.02,15200
2007-02-16,23.860001,24,23.74,23.940001,44600
2007-02-20,23.65,23.65,23.26,23.5,35500
2007-02-21,23.49,24.700001,23.440001,23.719999,22700
2007-02-22,24.59,24.59,24.360001,24.5,16100
2007-02-23,25.15,25.379999,25.049999,25.219999,22600
2007-02-26,25.299999,25.309999,25.1,25.25,19300
2007-02-27,24.700001,25.049999,24.58,24.700001,35700
2007-02-28,24.6,24.700001,24.24,24.65,12700
2007-03-01,24.459999,24.610001,24.290001,24.43,12200
2007-03-02,23.75,23.93,23.59,23.629999,7800
2007-03-05,23.01,23.5,22.709999,23.24,10400
2007-03-06,23.85,23.85,23.65,23.799999,3700
2007-03-07,24,24.24,24,24.24,3500
2007-03-08,24.549999,24.549999,24.299999,24.440001,3700
2007-03-09,24.190001,24.190001,23.84,23.84,5500
2007-03-12,24.15,24.459999,23.889999,24.459999,800
2007-03-13,24.24,24.32,23.77,23.809999,12200
2007-03-14,23.84,24.08,23.799999,23.969999,700
2007-03-15,24.35,24.780001,24.35,24.620001,12100
2007-03-16,24.360001,24.700001,24.24,24.66,3500
2007-03-19,24.32,24.780001,24.32,24.5,30200
2007-03-20,24.719999,24.83,24.4,24.540001,49100
2007-03-21,24.35,24.469999,24.139999,24.18,11700
2007-03-22,24.469999,24.860001,24.459999,24.700001,5000
2007-03-23,24.700001,24.700001,24.34,24.559999,8500
2007-03-26,24.950001,24.950001,24.51,24.870001,7200
2007-03-27,24.889999,24.889999,24.209999,24.48,23200
2007-03-28,24.43,24.51,24.35,24.51,2100
2007-03-29,24.82,24.940001,24.690001,24.9,37900
2007-03-30,25.200001,25.200001,24.77,24.82,43800
2007-04-02,24.700001,24.85,24.43,24.85,5800
2007-04-03,25.26,25.65,25.26,25.629999,4600
2007-04-04,25.66,26.41,25.66,26.209999,38600
2007-04-05,26.290001,26.440001,26,26.030001,20200
2007-04-09,26.73,27.07,26.41,27.07,44700
2007-04-10,27.299999,27.299999,26.639999,26.700001,55900
2007-04-11,27.15,27.16,26.719999,26.93,47600
2007-04-12,26.879999,27.18,26.23,26.42,27900
2007-04-13,26.52,26.59,26.26,26.59,36100
2007-04-16,27,27.08,26.629999,26.969999,30300
2007-04-17,27.18,27.959999,27.07,27.870001,31700
2007-04-18,27.5,27.719999,27.309999,27.57,18100
2007-04-19,27.110001,27.290001,26.6,27.23,37100
2007-04-20,27.469999,27.549999,27.280001,27.42,15900
2007-04-23,27.5,28,27.43,27.77,16700
2007-04-24,27.77,27.77,27.17,27.469999,23100
2007-04-25,27.6,27.809999,27.35,27.809999,12600
2007-04-26,27.25,27.469999,26.83,27.469999,30600
2007-04-27,27.23,27.620001,27.190001,27.620001,26900
2007-04-30,27.6,27.809999,27.51,27.57,29600
2007-05-01,27.549999,28.139999,27.540001,27.950001,27900
2007-05-02,27.959999,28.120001,27.620001,27.76,81700
2007-05-03,28.23,28.77,28.110001,28.77,1400400
2007-05-04,29.049999,29.700001,28.82,29.43,258700
2007-05-07,29.059999,29.200001,28.780001,28.860001,87500
2007-05-08,28.85,29.02,28.51,28.85,276400
2007-05-09,28.51,28.82,28.43,28.709999,65900
2007-05-10,28.15,28.360001,27.92,28.139999,43100
2007-05-11,28.32,28.559999,28.200001,28.459999,44400
2007-05-14,27.99,27.99,27.540001,27.790001,65700
2007-05-15,27.700001,27.93,27.32,27.91,73500
2007-05-16,27.450001,27.58,27.1,27.58,75300
2007-05-17,26.52,26.83,25.950001,26.83,84000
2007-05-18,26.610001,27.120001,26.52,27.030001,36000
2007-05-21,27.049999,27.52,27,27.48,67900
2007-05-22,27.35,27.35,26.77,26.92,66800
2007-05-23,26.969999,26.969999,26.51,26.84,39600
2007-05-24,26.75,26.809999,25.85,26.16,47400
2007-05-25,26.52,26.889999,26.35,26.809999,21900
2007-05-29,26.24,26.76,26.23,26.540001,95700
2007-05-30,26.139999,26.549999,26.139999,26.52,31600
2007-05-31,27.01,27.18,26.66,27.18,52000
2007-06-01,27.190001,27.25,26.860001,26.860001,100000
2007-06-04,27.110001,27.620001,27.1,27.559999,48800
2007-06-05,27.15,27.389999,27.09,27.280001,31400
2007-06-06,26.959999,26.99,26.549999,26.959999,28200
2007-06-07,26.700001,26.889999,26.5,26.719999,34700
2007-06-08,26.24,26.33,25.9,26.120001,35900
2007-06-11,26.58,26.74,26.440001,26.73,67600
2007-06-12,26.15,26.41,26.049999,26.4,38200
2007-06-13,26.33,26.530001,26.23,26.51,19100
2007-06-14,26.809999,27.040001,26.68,26.82,22500
2007-06-15,26.75,27.049999,26.57,26.950001,76700
2007-06-18,26.98,27.200001,26.5,26.879999,34900
2007-06-19,26.59,26.74,26.450001,26.65,66200
2007-06-20,26.57,26.969999,26.559999,26.940001,27200
2007-06-21,26.83,26.85,26.379999,26.67,35900
2007-06-22,26.65,26.700001,26.440001,26.620001,13700
2007-06-25,26.18,26.700001,26.17,26.68,20700
2007-06-26,26.290001,26.43,26.059999,26.1,65800
2007-06-27,25.98,26.219999,25.77,26.219999,29000
2007-06-28,27,27,26.52,26.67,17400
2007-06-29,26.540001,26.610001,26.370001,26.58,31500
2007-07-02,26.860001,27.17,26.860001,27.139999,30700
2007-07-03,26.950001,27.139999,26.809999,27.040001,12700
2007-07-05,27.26,27.51,27.15,27.49,27700
2007-07-06,27.49,27.700001,27.379999,27.67,64800
2007-07-09,27.700001,27.77,27.540001,27.690001,25400
2007-07-10,27.299999,27.459999,27.17,27.459999,17400
2007-07-11,27.620001,27.77,27.52,27.68,42400
2007-07-12,27.799999,27.969999,27.51,27.620001,45700
2007-07-13,27.48,27.76,27.450001,27.76,13800
2007-07-16,27.5,27.639999,27.34,27.360001,27400
2007-07-17,27.52,27.639999,27.32,27.639999,30700
2007-07-18,27.280001,27.6,27.25,27.6,16700
2007-07-19,28,28.27,27.92,28.24,36700
2007-07-20,28.4,28.74,28.4,28.73,128600
2007-07-23,28.51,28.51,28.299999,28.370001,30800
2007-07-24,28.620001,28.620001,28.26,28.26,236700
2007-07-25,27.780001,28,27.65,27.84,24400
2007-07-26,27.549999,27.709999,27.280001,27.540001,28000
2007-07-27,27.690001,27.690001,27.4,27.469999,72000
2007-07-30,27.48,27.700001,27.34,27.639999,49300
2007-07-31,27.9,28.049999,27.74,28.049999,86600
2007-08-01,27.540001,27.73,27.280001,27.709999,31000
2007-08-02,27.76,27.76,27.370001,27.559999,29200
2007-08-03,27.129999,27.24,26.709999,26.91,134200
2007-08-06,26.68,26.950001,26.530001,26.950001,57600
