date,open,high,low,close,volume
2017-09-27,25.110001,25.110001,25.09,25.110001,900
2017-09-28,25.049999,25.049999,25.021999,25.049999,2300
2017-09-29,25.09,25.1,25.07,25.07,1200
2017-10-02,25.09,25.09,25.08,25.09,3400
2017-10-03,25.09,25.09,25.09,25.09,100000
2017-10-04,25.09,25.09,25.087999,25.087999,1000
2017-10-05,25.139999,25.139999,25.139999,25.139999,300
2017-10-06,25.08,25.106001,25.08,25.106001,600
2017-10-09,25.129999,25.129999,25.129999,25.129999,200
2017-10-10,25.16,25.16,25.16,25.16,4400
2017-10-11,25.139999,25.139999,25.127001,25.127001,2800
2017-10-12,25.118999,25.118999,25.118999,25.118999,200
2017-10-13,25.120001,25.139999,25.120001,25.120001,2100
2017-10-16,25.139999,25.139999,25.120001,25.120001,1100
2017-10-17,25.139999,25.16,25.135,25.16,600
2017-10-18,25.16,25.190001,25.16,25.190001,500
2017-10-19,25.15,25.165001,25.15,25.165001,1100
2017-10-20,25.23,25.23,25.23,25.23,1500
2017-10-23,25.23,25.23,25.23,25.23,0
2017-10-24,25.23,25.23,25.23,25.23,0
2017-10-25,25.190001,25.190001,25.110001,25.110001,1100
2017-10-26,25.099001,25.099001,25.063999,25.08,4400
2017-10-27,25.08,25.08,25.08,25.08,0
2017-10-30,25.08,25.09,25.02,25.02,1600
2017-10-31,25.108,25.110001,25.108,25.110001,500
2017-11-01,25.15,25.15,25.110001,25.110001,2700
2017-11-02,24.99,24.99,24.959999,24.99,1900
2017-11-03,24.975,24.995001,24.975,24.995001,300
2017-11-06,24.940001,24.959999,24.92,24.93,4300
2017-11-07,24.951,24.99,24.9,24.9,2200
2017-11-08,24.85,24.85,24.790001,24.815001,1300
2017-11-09,24.629999,24.629999,24.629999,24.629999,500
2017-11-10,24.667,24.700001,24.667,24.700001,1200
2017-11-13,24.68,24.68,24.650999,24.650999,2000
2017-11-14,24.579,24.579,24.577999,24.577999,3100
2017-11-15,24.440001,24.51,24.379999,24.51,3300
2017-11-16,24.67,24.709999,24.67,24.709999,2500
2017-11-17,24.76,24.77,24.73,24.768999,3300
2017-11-20,24.790001,24.809999,24.790001,24.809999,500
2017-11-21,24.872,24.872,24.872,24.872,500
2017-11-22,24.872999,24.91,24.871,24.9,4600
2017-11-24,24.940001,24.950001,24.940001,24.950001,3500
2017-11-27,24.860001,24.860001,24.804001,24.83,3200
2017-11-28,24.950001,24.969999,24.950001,24.969999,1200
2017-11-29,24.959999,24.959999,24.950001,24.950001,1400
2017-11-30,24.964001,24.969999,24.964001,24.969999,1000
2017-12-01,24.950001,24.99,24.950001,24.99,1100
2017-12-04,24.99,24.99,24.99,24.99,0
2017-12-05,24.915001,24.93,24.889999,24.909,2200
2017-12-06,24.9,24.9,24.879999,24.889999,1800
2017-12-07,24.868999,24.889999,24.861,24.879999,3100
2017-12-08,24.940001,24.940001,24.940001,24.940001,200
2017-12-11,24.940001,24.940001,24.940001,24.940001,100
2017-12-12,24.92,24.92,24.858999,24.858999,2000
2017-12-13,24.91,24.91,24.888,24.889999,2200
2017-12-14,24.870001,24.870001,24.809999,24.809999,1000
2017-12-15,24.809999,24.809999,24.809999,24.809999,0
2017-12-18,24.865,24.879999,24.85,24.879999,1100
2017-12-19,24.860001,24.870001,24.809999,24.870001,2200
2017-12-20,24.83,24.84,24.827999,24.84,1000
2017-12-21,24.889999,24.889999,24.889999,24.889999,100
2017-12-22,24.860001,24.860001,24.860001,24.860001,200
2017-12-26,24.860001,24.860001,24.860001,24.860001,0
2017-12-27,24.950001,24.950001,24.950001,24.950001,800
2017-12-28,24.82,24.860001,24.799999,24.860001,6700
2017-12-29,24.889999,24.9,24.864,24.870001,10400
2018-01-02,24.860001,24.9,24.860001,24.9,1900
2018-01-03,24.950001,25.007999,24.950001,25.007999,6100
2018-01-04,25.120001,25.190001,25.120001,25.18,54300
2018-01-05,25.17,25.190001,25.16,25.190001,16400
2018-01-08,25.209999,25.219999,25.181999,25.200001,16300
2018-01-09,25.18,25.190001,25.16,25.16,10100
2018-01-10,25.08,25.1,25.077999,25.1,13200
2018-01-11,25.139999,25.17,25.1,25.16,12200
2018-01-12,25.139999,25.139999,25.120001,25.120001,1800
2018-01-16,25.17,25.17,25.09,25.09,8700
2018-01-17,25.129999,25.139999,25.101,25.139999,3600
2018-01-18,25.09,25.09,24.99,24.99,24400
2018-01-19,24.98,24.98,24.92,24.940001,12300
2018-01-22,24.99,24.99,24.959999,24.959999,4800
2018-01-23,25,25.030001,25,25.023001,3500
2018-01-24,25.049999,25.049999,25,25.02,6100
2018-01-25,25.049999,25.049999,25.025,25.040001,13100
2018-01-26,25.040001,25.040001,25.02,25.040001,5600
2018-01-29,24.98,25,24.959999,24.959999,13500
2018-01-30,24.888,24.889999,24.843,24.85,7100
2018-01-31,24.85,24.9,24.85,24.875,8400
2018-02-01,24.848,24.849001,24.77,24.77,10400
2018-02-02,24.57,24.58,24.49,24.49,15100
2018-02-05,24.469999,24.540001,24.27,24.280001,109500
2018-02-06,24.42,24.549999,24.337,24.52,122800
2018-02-07,24.495001,24.59,24.42,24.42,31400
2018-02-08,24.43,24.440001,24.190001,24.190001,42600
2018-02-09,24.120001,24.129999,23.983,24.129999,5000
2018-02-12,24.188999,24.309999,24.188999,24.26,29500
2018-02-13,24.129999,24.139999,24.09,24.120001,19000
2018-02-14,24.1,24.200001,24.1,24.200001,2500
2018-02-15,24.315001,24.419001,24.306999,24.419001,2800
2018-02-16,24.440001,24.51,24.440001,24.459999,4000
2018-02-20,24.49,24.49,24.43,24.440001,5100
2018-02-21,24.459999,24.459999,24.379999,24.379999,4000
2018-02-22,24.41,24.438999,24.33,24.379999,7500
2018-02-23,24.360001,24.450001,24.33,24.450001,17000
2018-02-26,24.52,24.530001,24.49,24.51,6700
2018-02-27,24.49,24.49,24.43,24.459,6700
2018-02-28,24.441999,24.49,24.379999,24.379999,4300
2018-03-01,24.360001,24.379999,24.33,24.33,4800
2018-03-02,24.17,24.25,24.146,24.25,4600
2018-03-05,24.219999,24.290001,24.219999,24.290001,5300
2018-03-06,24.25,24.285,24.24,24.280001,6100
2018-03-07,24.190001,24.26,24.190001,24.26,500
2018-03-08,24.254999,24.254999,24.190001,24.205,1100
2018-03-09,24.280001,24.379999,24.280001,24.375,5400
2018-03-12,24.35,24.370001,24.309999,24.370001,1800
2018-03-13,24.32,24.32,24.247999,24.247999,4000
2018-03-14,24.24,24.25,24.190001,24.190001,3900
2018-03-15,24.228001,24.228001,24.209999,24.214001,1000
2018-03-16,24.190001,24.219999,24.18,24.209999,11800
2018-03-19,24.141001,24.141001,24.094999,24.106001,2200
2018-03-20,24.128,24.129999,24.09,24.115,1200
2018-03-21,24.114,24.17,24.114,24.16,4800
2018-03-22,24.035,24.059,23.969999,23.969999,3000
2018-03-23,24.040001,24.040001,23.915001,23.915001,3700
2018-03-26,24.09,24.129999,24.09,24.129999,1400
2018-03-27,24.120001,24.120001,24.030001,24.030001,1300
2018-03-28,24.08,24.08,24.01,24.049999,16200
2018-03-29,24.07,24.17,24.07,24.139999,4500
2018-04-02,23.950001,23.99,23.950001,23.969999,17200
2018-04-03,23.969999,24,23.950001,24,2600
2018-04-04,23.93,24.07,23.93,24.07,5100
2018-04-05,24.120001,24.120001,24.110001,24.110001,800
2018-04-06,24.09,24.110001,24.07,24.07,6100
2018-04-09,24.129999,24.16,24.129999,24.129999,4700
2018-04-10,24.200001,24.23,24.200001,24.209999,1800
2018-04-11,24.25,24.26,24.221001,24.26,5700
2018-04-12,24.290001,24.299999,24.26,24.299999,9000
2018-04-13,24.379999,24.379999,24.360001,24.370001,3300
2018-04-16,24.43,24.448,24.389999,24.42,4300
2018-04-17,24.455,24.5,24.448999,24.49,2600
2018-04-18,24.52,24.52,24.474001,24.5,5900
2018-04-19,24.389999,24.4,24.315001,24.370001,19900
2018-04-20,24.33,24.33,24.299999,24.309999,3300
2018-04-23,24.27,24.27,24.200001,24.200001,4900
2018-04-24,24.198999,24.198999,24.17,24.17,6400
2018-04-25,24.110001,24.110001,24.07,24.09,24900
2018-04-26,24.176001,24.187,24.15,24.187,6800
2018-04-27,24.195999,24.25,24.195999,24.207001,3700
2018-04-30,24.25,24.25,24.209999,24.209999,5800
2018-05-01,24.16,24.17,24.16,24.16,1100
2018-05-02,24.079,24.103001,24.079,24.08,5900
2018-05-03,24.08,24.08,24.014999,24.07,3900
2018-05-04,24.049999,24.059999,24.049999,24.059999,700
2018-05-07,24.01,24.058001,24.01,24.058001,1400
2018-05-08,24.051001,24.089001,24.051001,24.089001,1900
2018-05-09,24.09,24.129999,24.040001,24.129999,2300
2018-05-10,24.110001,24.16,24.110001,24.15,2200
2018-05-11,24.149,24.16,24.135,24.15,6200
2018-05-14,24.190001,24.190001,24.142,24.18,5900
2018-05-15,24.120001,24.120001,24.075001,24.08,13800
2018-05-16,24.01,24.110001,24.01,24.1,12100
2018-05-17,24.07,24.110001,24.07,24.1,6500
2018-05-18,24.059999,24.09,24.052,24.07,31700
2018-05-21,24.110001,24.120001,24.07,24.1,7300
2018-05-22,24.115,24.129999,24.094999,24.094999,19900
2018-05-23,24.09,24.120001,24.059999,24.115,13500
2018-05-24,24.09,24.120001,24.073,24.120001,7000
2018-05-25,24.09,24.110001,24.082001,24.082001,10500
2018-05-29,23.98,24,23.950001,23.969999,12000
2018-05-30,24.021999,24.037001,24.021999,24.037001,1800
2018-05-31,24.059999,24.059999,24.02,24.040001,4300
2018-06-01,24.110001,24.110001,24.075001,24.079,4700
2018-06-04,24.040001,24.040001,23.997999,23.997999,9300
2018-06-05,24.049999,24.08,24.02,24.063,16900
2018-06-06,24.07,24.08,24.049999,24.08,10700
2018-06-07,24.16,24.209999,24.128,24.200001,11300
2018-06-08,24.099001,24.106001,24.094999,24.105,1400
2018-06-11,24.166,24.18,24.165001,24.165001,1600
2018-06-12,24.209999,24.26,24.17,24.26,9700
2018-06-13,24.280001,24.299999,24.245001,24.245001,8800
2018-06-14,24.295,24.34,24.295,24.34,11000
2018-06-15,24.280001,24.349001,24.280001,24.327999,5500
2018-06-18,24.27,24.308001,24.261,24.308001,20500
2018-06-19,24.24,24.27,24.24,24.26,5500
2018-06-20,24.290001,24.32,24.290001,24.309999,42700
2018-06-21,24.290001,24.299999,24.27,24.299999,12200
2018-06-22,24.27,24.280001,24.25,24.27,29800
2018-06-25,24.205,24.225,24.181999,24.181999,10900
2018-06-26,24.190001,24.200001,24.18,24.190001,8400
2018-06-27,24.193001,24.200001,24.17,24.17,12200
2018-06-28,24.059999,24.08,24.040001,24.075001,3800
2018-06-29,24.09,24.129999,24.063,24.063,29200
2018-07-02,24.040001,24.046,23.99,24.01,13400
2018-07-03,23.9,23.945999,23.9,23.945999,1800
2018-07-05,23.941,23.959999,23.938999,23.959999,1200
2018-07-06,23.93,24.030001,23.93,23.99,8000
2018-07-09,24.040001,24.040001,24.035,24.038,1600
2018-07-10,24.1,24.1,24.055,24.084999,2800
2018-07-11,24.07,24.08,24.058001,24.059999,1300
2018-07-12,24.09,24.1,24.032,24.1,1600
2018-07-13,24.097,24.120001,24.07,24.120001,9700
2018-07-16,24.129999,24.129999,24.052,24.110001,4800
2018-07-17,24.07,24.120001,24.07,24.115,6000
2018-07-18,24.110001,24.110001,24.1,24.110001,5800
2018-07-19,24.059999,24.09,24.059999,24.076,4700
2018-07-20,24.129999,24.136,24.129999,24.129999,2000
2018-07-23,24.120001,24.125,24.080999,24.120001,4100
2018-07-24,24.139999,24.16,24.120001,24.16,2800
2018-07-25,24.114,24.219999,24.114,24.219999,2100
2018-07-26,24.18,24.190001,24.167999,24.190001,3200
2018-07-27,24.216,24.219999,24.15,24.209999,17700
2018-07-30,24.26,24.27,24.237,24.27,5600
2018-07-31,24.32,24.33,24.297001,24.306999,5100
2018-08-01,24.309,24.33,24.278999,24.298,12000
2018-08-02,24.187,24.23,24.187,24.23,9700
2018-08-03,24.26,24.280001,24.254999,24.280001,6800
2018-08-06,24.295,24.299999,24.290001,24.295,11300
2018-08-07,24.291,24.337999,24.285,24.325001,3200
2018-08-08,24.35,24.360001,24.280001,24.360001,7500
2018-08-09,24.370001,24.370001,24.313999,24.313999,8200
2018-08-10,24.299999,24.32,24.26,24.309999,21100
2018-08-13,24.209999,24.27,24.209999,24.26,4300
2018-08-14,24.26,24.285,24.26,24.280001,5900
2018-08-15,24.25,24.25,24.200001,24.200001,10000
2018-08-16,24.264999,24.27,24.25,24.27,7800
2018-08-17,24.25,24.280001,24.235001,24.280001,4200
2018-08-20,24.224001,24.25,24.205,24.219999,6900
2018-08-21,24.26,24.280001,24.18,24.237,9900
2018-08-22,24.275,24.290001,24.246,24.290001,3800
2018-08-23,24.275,24.290001,24.25,24.273001,5000
2018-08-24,24.285,24.308001,24.285,24.290001,2200
2018-08-27,24.261999,24.325001,24.261999,24.306999,2300
2018-08-28,24.34,24.34,24.32,24.34,13100
2018-08-29,24.309999,24.35,24.309999,24.35,8200
2018-08-30,24.309999,24.32,24.27,24.299999,17200
2018-08-31,24.26,24.325001,24.26,24.32,3400
2018-09-04,24.33,24.33,24.298,24.32,16500
2018-09-05,24.275,24.299999,24.23,24.27,8200
2018-09-06,24.264999,24.27,24.264999,24.27,6300
2018-09-07,24.247,24.25,24.23,24.25,1700
2018-09-10,24.290001,24.299999,24.219999,24.285,2900
2018-09-11,24.26,24.295,24.26,24.290001,2800
2018-09-12,24.309999,24.35,24.309999,24.34,6300
2018-09-13,24.395,24.4,24.365,24.4,2200
2018-09-14,24.4,24.4,24.360001,24.4,4800
2018-09-17,24.395,24.395,24.389999,24.389999,3000
2018-09-18,24.4,24.440001,24.399,24.440001,7500
2018-09-19,24.41,24.41,24.379999,24.405001,3800
2018-09-20,24.405001,24.405001,24.393,24.393,3800
2018-09-21,24.42,24.42,24.379999,24.405001,10500
2018-09-24,24.26,24.26,24.24,24.24,500
2018-09-25,24.24,24.242001,24.219999,24.242001,2700
2018-09-26,24.25,24.27,24.219999,24.26,7900
2018-09-27,24.23,24.309999,24.23,24.299999,24000
2018-09-28,24.253,24.309999,24.23,24.282,3700
2018-10-01,24.35,24.389999,24.336,24.368,5300
2018-10-02,24.299999,24.379999,24.299999,24.370001,6700
2018-10-03,24.43,24.43,24.334999,24.35,13500
2018-10-04,24.35,24.35,24.23,24.23,37800
2018-10-05,24.27,24.27,24.110001,24.190001,4700
2018-10-08,24.17,24.18,24.104,24.16,7900
2018-10-09,24.110001,24.139999,24.076,24.083,2500
2018-10-10,24.07,24.07,23.891001,23.91,4400
2018-10-11,23.950001,23.950001,23.874001,23.919001,5400
