date,open,high,low,close,volume
2016-04-26,25.120001,25.139999,25.08,25.120001,16500
2016-04-27,25.139999,25.139999,25.08,25.129999,3000
2016-04-28,25.18,25.219999,25.18,25.18,6700
2016-04-29,24.809999,24.809999,24.809999,24.809999,500
2016-05-02,24.870001,25,24.84,24.98,2200
2016-05-03,24.780001,24.84,24.68,24.75,2000
2016-05-04,24.610001,24.68,24.57,24.66,3100
2016-05-05,24.705999,24.709999,24.597,24.597,1600
2016-05-06,24.597,24.597,24.597,24.597,0
2016-05-09,24.629999,24.74,24.629999,24.74,2500
2016-05-10,24.91,24.91,24.9,24.9,2200
2016-05-11,24.98,25.02,24.83,24.84,2500
2016-05-12,24.860001,24.860001,24.65,24.65,300
2016-05-13,24.780001,24.780001,24.58,24.58,500
2016-05-16,24.58,24.58,24.58,24.58,0
2016-05-17,24.780001,24.780001,24.780001,24.780001,2000
2016-05-18,24.780001,24.780001,24.780001,24.780001,100
2016-05-19,24.469999,24.49,24.41,24.49,400
2016-05-20,24.709999,24.709999,24.66,24.67,1100
2016-05-23,24.67,24.67,24.67,24.67,0
2016-05-24,24.950001,24.98,24.950001,24.98,36000
2016-05-25,25.1,25.1,25.1,25.1,300
2016-05-26,25.129999,25.139999,25.129999,25.139999,300
2016-05-27,25.209999,25.219999,25.184999,25.219999,10600
2016-05-31,25.32,25.32,25.15,25.219999,8200
2016-06-01,25.254999,25.254999,25.254999,25.254999,400
2016-06-02,25.205,25.205,25.205,25.205,400
2016-06-03,25.129999,25.27,25.129999,25.27,800
2016-06-06,25.24,25.33,25.24,25.33,400
2016-06-07,25.42,25.49,25.4,25.440001,4100
2016-06-08,25.469999,25.469999,25.469999,25.469999,200
2016-06-09,25.42,25.455,25.370001,25.434,1400
2016-06-10,25.23,25.254999,25.209999,25.23,1600
2016-06-13,25.17,25.17,25.17,25.17,1200
2016-06-14,24.870001,24.870001,24.84,24.84,2200
2016-06-15,24.99,25.040001,24.99,25,1300
2016-06-16,24.67,24.67,24.67,24.67,200
2016-06-17,24.67,24.67,24.67,24.67,0
2016-06-20,25.212999,25.212999,25.087,25.087,2400
2016-06-21,25.110001,25.16,25.110001,25.120001,2400
2016-06-22,25.120001,25.120001,25.120001,25.120001,0
2016-06-23,25.120001,25.120001,25.120001,25.120001,0
2016-06-24,24.780001,24.780001,24.610001,24.610001,600
2016-06-27,24.32,24.32,23.950001,23.950001,1000
2016-06-28,24.24,24.379999,24.24,24.379999,2300
2016-06-29,24.879999,24.879999,24.879999,24.879999,100
2016-06-30,25.143,25.143,25.143,25.143,100
2016-07-01,25.143,25.143,25.143,25.143,0
2016-07-05,25.08,25.08,24.997999,25.02,4800
2016-07-06,24.950001,25.01,24.950001,25.01,300
2016-07-07,25.139999,25.190001,25.139999,25.190001,300
2016-07-08,25.49,25.49,25.49,25.49,100
2016-07-11,25.49,25.49,25.49,25.49,0
2016-07-12,25.874001,25.905001,25.874001,25.905001,1200
2016-07-13,25.98,25.98,25.905001,25.91,2400
2016-07-14,26.032,26.032,26.032,26.032,400
2016-07-15,26.01,26.01,25.940001,25.940001,1600
2016-07-18,26.040001,26.040001,26.040001,26.040001,300
2016-07-19,25.965,25.965,25.950001,25.959999,3000
2016-07-20,26.1,26.16,26.040001,26.139999,1600
2016-07-21,26.09,26.120001,26.09,26.1,530400
2016-07-22,26.09,26.162001,26.073999,26.162001,400
2016-07-25,26.110001,26.110001,26.110001,26.110001,300
2016-07-26,26.120001,26.120001,26.030001,26.07,3100
